#{"t_start": 1776928419.71163, "env_id": "None"}
r,l,t
-1196.7478,175,950.203976
-1102.375,87,950.294631
-1429.1357,91,950.648899
14.557445,221,950.74929
-954.571,118,950.754825
-45.028004,283,950.956539
-191.3335,267,951.010082
-934.29297,305,951.314356
-1439.1682,146,951.629294
28.165796,236,951.742465
-1127.7644,154,951.883904
-1250.3267,215,952.056984
-1258.8735,309,952.091338
-1118.5525,277,952.333822
-33.01275,206,957.238201
-985.21436,294,957.472578
-1004.258,103,957.64313
-68.92784,211,957.706972
81.32243,236,957.750422
-1535.9283,68,960.211606
-81.316864,238,960.289489
-7.285846,248,960.31811
-1582.9475,136,960.382957
-1153.8726,293,960.434513
-1568.0122,124,960.491516
66.202965,216,961.135718
-1092.1774,294,961.160067
98.97178,231,961.753816
-1006.5904,139,962.013593
67.34392,263,962.034315
-70.27042,263,962.08654
-1067.5574,298,962.112893
83.842636,289,962.294448
-959.00635,319,962.326687
-1333.6827,74,962.554046
-1528.6599,115,962.868234
-1006.3044,272,962.97797
-1374.0087,129,963.084761
-1344.9952,161,963.548647
-1577.7975,70,963.567006
-1040.5045,274,963.685242
-1198.9427,221,963.685242
-1300.0465,82,964.056406
-1262.4541,72,964.128414
-958.10516,274,964.225058
-75.42571,277,964.438159
-310.2253,251,964.508554
-1221.9154,70,964.554808
-1504.2017,74,964.673149
65.55105,270,964.715523
-1532.4908,187,964.835587
-1262.9213,67,964.927255
-1331.5819,64,964.969421
-1414.5007,169,965.121568
-1088.4342,321,965.59575
-1521.818,75,965.613222
-1406.3595,133,965.710555
-1099.857,95,971.061265
-933.7324,292,971.150551
-974.4439,281,971.321522
91.740524,248,971.36672
119.428505,291,971.427604
50.512722,267,971.510025
-1538.7654,160,971.554845
-1095.1875,108,971.727493
51.188793,226,971.853441
-1383.9951,112,972.528822
56.394657,209,972.628594
-79.59892,257,972.702778
-1080.0896,239,972.761635
96.91398,220,972.876258
-43.96397,247,972.916499
78.14761,226,973.083195
-34.066124,270,973.137638
-1175.2806,150,973.866723
-1170.8766,134,973.941514
-1015.8057,232,973.973763
56.48146,243,974.388859
-1011.199,293,974.43652
23.359232,221,974.514726
106.24848,298,974.547068
-1102.5114,298,974.61202
-1103.3212,132,974.737901
-1358.0068,180,975.519037
62.691032,279,975.54615
-1348.1619,178,975.581793
-920.3593,293,975.703036
-1055.4727,244,975.99975
-1359.1665,104,976.143957
116.19636,256,976.143957
-1351.1417,75,976.180247
-76.85929,263,976.319936
-909.91516,339,976.433277
-1161.4707,100,976.761628
-1198.7257,136,977.067681
-1415.905,147,977.097336
-61.750793,269,981.177116
-267.0404,201,981.248118
-1397.6066,311,981.541237
-1564.7808,66,981.724072
-1202.7485,209,981.799315
-1435.8491,147,982.038041
92.31454,212,982.195899
-971.16296,300,982.303936
-1090.7322,94,982.787585
97.41338,245,982.83838
74.81953,282,982.930321
63.435886,249,983.31769
-926.95886,288,983.391417
-1048.1561,270,983.517128
100.40528,251,983.601889
-132.67627,258,983.877208
-1188.1742,77,984.063441
62.398815,229,984.217588
-122.34075,237,984.217588
-1179.2019,152,984.236715
-1139.3375,289,984.66486
77.02756,216,984.811321
-1147.7814,130,984.843968
-939.6049,247,984.882845
-1058.7319,130,985.012672
-1336.32,165,985.231874
-1184.7759,78,985.36955
-1003.0356,279,985.571554
-1002.2238,244,985.730603
-1333.3329,163,985.821515
65.53755,246,986.177815
-1329.4106,139,986.422743
51.251602,258,986.585765
-946.86487,284,986.585765
-1065.0369,247,986.738449
-78.0967,268,986.956961
-974.9693,134,987.182947
-1661.7732,198,987.331396
-947.8207,281,990.729686
-1124.9678,329,990.952315
66.16067,214,991.286196
-1078.6853,241,991.305265
-1453.2778,139,991.509437
-1311.7454,313,991.820576
-1310.009,76,991.854975
-1451.7887,86,991.913839
12.175049,282,992.099951
-1136.2904,256,992.163917
-1024.2388,132,992.368202
-1159.6711,263,992.463326
-1341.8591,144,992.720024
-1085.4736,103,992.751671
-1195.1593,292,992.83657
-1564.0654,66,992.866243
43.40358,214,993.141671
-1445.8118,66,993.141671
-1546.1648,70,993.308181
-1533.0542,74,993.604236
62.26129,255,993.628394
-1205.5818,143,993.738968
46.469593,302,993.757097
-1372.142,161,993.765139
78.67542,253,993.93291
-1372.9233,139,993.999914
-1357.1135,123,994.06721
-1415.6549,78,994.225176
-1485.133,167,994.641665
-1413.6283,166,994.771252
-1447.7611,148,994.834888
-941.17883,267,995.256497
-94.176414,245,995.256497
-1159.7859,102,995.42337
-42.12542,264,995.631659
-1123.9833,279,995.949194
-1143.4247,314,995.993561
96.1332,222,996.012655
-1398.4536,155,996.186728
-34.21611,227,996.226146
-1465.5288,172,996.286483
-1436.376,71,996.419248
-1425.4824,160,996.580601
-1586.6531,170,997.032317
-979.2092,287,1001.759852
101.50173,212,1001.839464
-1428.7659,74,1002.203019
-967.47253,236,1002.255394
-1489.421,81,1002.315509
9.512973,206,1002.439779
-1345.9663,140,1002.490092
-1065.1213,270,1002.666927
-928.3036,293,1002.674451
94.07327,314,1002.698115
-1334.6217,119,1002.969668
-1417.5107,181,1003.304239
-1445.8145,142,1003.360161
-1449.4115,156,1003.634738
-95.17028,219,1003.793064
-1095.5452,108,1004.055843
-982.33185,253,1004.257506
-1303.0723,154,1004.264066
-1185.7318,322,1004.303643
-973.1453,129,1004.599992
93.71655,274,1004.691465
-1427.2965,398,1005.137841
-224.37317,263,1005.281645
-1195.7642,107,1005.369772
-39.227077,210,1005.576037
-1384.903,75,1005.609751
67.42146,263,1005.685074
-1158.15,246,1005.845222
-1147.5671,253,1005.845222
-1417.4989,125,1006.369946
-1428.5663,168,1006.396084
-976.3131,306,1006.492868
-1263.1561,123,1006.595398
-1693.1125,176,1006.966322
-992.0221,282,1007.065222
-1006.30927,250,1007.165435
10.679643,253,1007.292893
-1212.9934,147,1007.465126
-1602.2006,64,1007.690307
-1414.6375,131,1007.882628
-1386.5398,69,1007.889618
-1115.802,151,1007.920038
41.111958,246,1007.953223
-973.27515,256,1012.888232
-45.537655,208,1013.10949
-1185.195,163,1013.345918
-963.5759,385,1013.495848
-1509.3124,162,1013.549097
-1127.1519,110,1014.01852
117.47777,276,1014.294901
-930.2271,296,1014.397104
-1067.2002,319,1014.508592
128.54369,278,1014.613812
-56.472588,225,1014.900658
-1248.8538,66,1014.941898
-1045.6471,330,1015.181466
-946.3277,317,1015.530428
57.96684,223,1015.793114
-1131.4281,286,1015.811739
-1415.0953,146,1016.058004
12.884016,237,1016.08505
16.144016,291,1016.116184
-1340.143,302,1016.770489
-1390.3324,121,1016.83925
-924.10236,326,1016.965456
23.718283,263,1017.157987
-1210.135,78,1017.255613
-76.91403,210,1017.39536
99.96175,265,1017.438549
-118.55669,286,1017.591591
-1397.9701,97,1017.842797
-6.4607754,290,1017.914624
-1509.7657,70,1018.019847
-1413.191,160,1018.141643
-1000.82825,237,1018.288137
-1366.7468,142,1018.316829
81.45484,222,1018.323315
-1095.4558,100,1018.553638
3.99408,249,1018.943252
-1128.9578,101,1018.956377
-1444.7733,68,1023.608686
-1475.2698,168,1023.608686
74.91399,239,1023.768734
-928.7661,318,1024.09879
-40.17045,313,1024.359883
-1025.0562,309,1024.49584
-1434.214,182,1024.774664
-986.1544,326,1024.846594
83.23516,279,1027.356909
107.88897,265,1027.67686
83.01232,269,1027.847461
-1330.3069,93,1027.933314
-991.4272,136,1028.088892
-1461.5286,76,1028.16171
102.09939,267,1028.16171
96.43334,257,1028.380048
79.460175,249,1028.481711
-61.97772,214,1028.574333
-1251.2009,67,1028.582872
-1283.7396,95,1029.117112
-1316.0925,167,1029.274013
-49.309284,213,1029.523683
-6.015802,251,1029.539754
-1473.2396,175,1029.607464
-957.6353,310,1029.769388
-130.07104,231,1029.779991
5.7041273,214,1029.814254
-1526.2222,150,1029.924293
-1605.4973,64,1030.281217
-1485.4834,168,1030.756824
93.1067,263,1030.763054
92.941864,274,1031.125897
106.23682,239,1031.235416
-1058.8481,307,1031.306072
-963.267,332,1031.657708
-1483.9775,79,1031.853142
-1423.5543,74,1031.904754
-1170.1422,335,1031.931881
-960.9907,258,1032.003832
-1472.359,154,1036.383242
-1342.7661,90,1036.606228
-1175.684,263,1036.68755
-74.80876,289,1036.849948
-1556.0027,145,1037.077854
-1198.0128,78,1037.319993
-971.7965,239,1037.346164
-1414.9539,173,1037.44023
109.32205,231,1037.508264
-1313.6653,311,1037.981664
95.86491,238,1038.048136
-958.21533,111,1038.117603
-933.6638,317,1038.672684
-33.957737,210,1038.685265
-1373.7844,106,1038.832551
-964.7254,289,1038.907674
-1451.5957,165,1039.125865
120.10883,274,1039.256579
-1027.5463,332,1039.412441
-1571.646,156,1039.646664
-1028.283,263,1039.653176
-1231.1411,151,1039.781221
-1231.1904,150,1039.868206
-1537.0608,68,1040.110474
106.93461,268,1040.367416
-1402.5321,176,1040.381463
-1142.51,124,1040.61992
-1095.7815,251,1040.696221
-1526.5562,68,1040.786163
-1209.6974,87,1041.197623
-1157.4645,313,1041.43376
-1389.053,117,1041.478674
-981.9432,290,1041.52966
-23.823267,233,1041.594039
-128.31616,301,1041.701979
-1580.9053,68,1041.949442
-1436.0282,87,1042.012847
-1550.5242,70,1042.024942
-1048.1959,254,1042.388688
-987.7886,374,1042.720601
67.1353,254,1047.39978
-1230.2217,296,1047.438029
82.76664,225,1047.495705
-1347.2078,140,1047.674847
-97.24146,236,1047.821616
-1058.373,129,1047.941345
-1252.8395,90,1047.965577
-29.261314,252,1047.991227
-9.10996,284,1048.171814
-1321.051,86,1048.201264
-1177.9641,79,1048.299334
-1131.9161,117,1048.932844
98.481285,274,1049.202932
-367.55588,307,1049.34925
79.445305,235,1049.460479
-25.035934,235,1049.645368
-957.7639,283,1049.705143
-1006.5128,283,1049.730333
111.902565,235,1049.778827
-1402.1671,167,1050.393882
-1405.1887,111,1050.426557
-1523.644,165,1050.727484
23.967123,254,1050.781767
-923.15283,302,1050.816288
-1548.9226,70,1050.829426
118.389984,268,1051.11526
104.20885,229,1051.183009
-1163.4242,290,1051.427738
-1321.4149,83,1051.622444
-1186.5303,173,1051.873108
-1326.7212,134,1051.992237
-9.610477,216,1052.034403
-5.0272603,269,1052.054551
-1158.8625,89,1052.145734
-998.04047,243,1052.251266
17.63359,292,1052.571557
-1319.1836,118,1052.947548
75.40576,257,1052.960073
-1112.6416,250,1053.356929
2.6780424,252,1057.235495
72.78978,242,1057.283221
-1089.933,270,1057.295265
-1044.5043,122,1057.381557
-1508.9896,186,1057.381557
-1153.731,308,1057.569696
-1242.8156,81,1057.903957
-72.96534,256,1058.251688
-1196.0143,182,1058.439883
-1.2930412,215,1058.585655
102.63232,252,1058.637761
75.473976,238,1058.789859
-77.61454,240,1058.879964
-1245.7365,147,1059.13702
-1339.6991,76,1059.344239
-1092.6913,120,1059.363854
113.61946,291,1059.41064
117.20547,256,1059.476831
-1169.7563,177,1059.522539
-41.86067,212,1059.887874
-1260.7391,87,1060.064
-1197.9814,164,1060.163131
-1222.7325,86,1060.42712
-62.50246,289,1060.578997
-1311.4387,137,1061.015548
96.242455,242,1061.015548
96.94598,253,1061.248604
-947.61676,301,1061.523472
8.120942,204,1061.8673
-1205.715,412,1062.811561
86.47288,219,1062.83596
-1060.8953,286,1063.327227
94.622826,242,1063.732655
90.246506,263,1063.957743
-1181.9443,99,1063.967324
-1419.6653,116,1064.125927
-1124.1218,270,1064.264542
-1553.1318,72,1064.499556
105.89395,247,1064.676458
-991.1103,283,1064.696964
-1541.9742,128,1065.345877
35.3042,235,1070.169122
59.638687,224,1070.481492
74.88099,231,1070.625949
-965.5945,120,1071.037548
-1497.3785,72,1071.284884
-1058.1858,293,1071.326858
-942.5287,260,1071.382953
73.02597,272,1071.530012
-964.0848,296,1071.597016
-1146.5442,85,1072.000102
-952.9742,296,1072.455535
99.06728,205,1072.510041
-1496.6768,77,1073.291365
-1009.1052,111,1073.674009
-1323.715,181,1073.931634
109.80822,263,1074.11409
54.496044,262,1074.13837
-148.95558,288,1074.477623
67.33454,271,1074.507849
-921.28326,298,1074.736988
-1422.3688,152,1074.896927
-1197.1755,83,1075.025419
-1482.5996,80,1075.370012
48.79105,259,1076.409636
128.64864,260,1076.740448
121.83576,255,1077.391782
-1066.4932,321,1077.811331
114.33451,266,1078.117297
-1106.5771,139,1078.197311
22.343946,240,1078.197311
-926.34375,308,1078.479942
-1002.5477,323,1078.481493
-1113.459,94,1078.871894
-1089.6083,125,1079.53826
-1018.5106,247,1079.631258
-1017.86786,139,1079.682789
-1476.9109,171,1079.934497
-1343.736,157,1080.106521
-1220.3196,163,1080.17619
42.80312,269,1080.320081
-1368.7448,187,1084.914541
-1432.9012,185,1085.248781
-1117.7305,244,1086.084464
-1109.0345,293,1086.143713
-1028.4573,316,1086.221569
60.10662,300,1086.433332
-1052.5106,278,1086.556992
111.49823,254,1086.835517
-967.0395,319,1086.877288
-1131.8795,90,1087.049559
-952.4322,278,1087.856785
-1283.8494,134,1087.86897
104.819626,206,1088.26226
-1171.8234,131,1088.287771
-987.27637,113,1089.128545
54.191463,227,1089.369665
-1095.8359,100,1089.369665
-986.28723,339,1089.860309
80.38283,303,1089.881485
99.98927,283,1090.126835
-1535.54,73,1090.138393
-1345.1434,110,1090.295373
-961.39966,122,1090.695598
-1284.2319,68,1090.913472
-1026.3005,276,1090.913472
-1241.1295,162,1091.745414
-1115.9358,324,1091.875964
-1538.2478,158,1091.968871
-1147.5106,158,1092.154341
-278.37622,260,1092.890032
-1527.9011,69,1093.705751
-76.47815,271,1094.105066
-956.80725,321,1094.45479
-1404.1648,306,1094.499959
-1189.6061,83,1094.642321
43.015408,236,1094.724054
-993.5227,257,1094.7482
-1382.347,70,1094.907088
-1000.46655,275,1095.32203
-1467.4316,76,1095.358816
-955.33185,329,1098.961429
-1447.0533,95,1099.019952
-1457.4882,154,1099.384167
-969.5648,99,1099.433529
-1525.852,75,1099.489564
-994.1559,109,1099.947296
-1159.749,89,1100.533108
-954.9735,284,1100.671558
-210.87032,275,1100.99002
54.525642,290,1101.000174
-1702.4628,164,1101.188931
-59.00668,258,1101.233124
-1534.6339,122,1102.022153
83.966896,258,1102.314868
-984.333,107,1105.378419
-1147.6324,151,1105.579769
-1495.5946,79,1105.746937
104.942375,266,1105.824453
-1312.1104,66,1105.905414
-1511.3245,72,1106.386052
11.939777,248,1106.670514
-930.8472,313,1106.94613
-1395.9553,95,1106.987748
-1436.6304,151,1107.046221
-1411.366,77,1107.316367
-975.8374,117,1107.340113
-984.70593,297,1107.549751
-993.036,120,1108.157865
-1186.4069,107,1108.587909
-1466.3518,122,1108.755412
-941.9934,259,1108.80445
-14.077848,227,1109.581348
-990.02545,138,1109.591406
-1177.2545,239,1110.150006
-1022.1243,302,1110.321639
20.430113,313,1110.397869
-1302.7351,76,1111.252575
-1417.4646,176,1111.485646
-345.16824,277,1111.726933
-1434.9354,148,1111.737411
-959.84155,313,1111.860676
-993.01447,306,1111.969967
-1338.377,164,1112.058428
-1169.0535,96,1112.431818
-1522.193,74,1115.696491
-10.371791,211,1116.165974
-1269.8582,153,1116.19512
-1091.1653,376,1116.254352
-1542.5916,66,1116.71689
-24.22227,255,1116.954214
-25.909348,232,1117.089815
74.317184,210,1117.305598
-1234.3542,77,1117.658314
-969.1,321,1117.929187
-1268.1632,182,1118.36146
126.76648,269,1118.634542
-1353.5236,119,1119.486884
-1396.3921,172,1119.881804
102.5482,280,1119.904151
47.54199,206,1120.116247
-961.0067,245,1120.537161
-1539.5527,70,1120.818964
-12.639907,195,1121.110139
124.23443,247,1121.419703
30.893715,217,1121.603763
-1449.1235,166,1122.219666
-1210.6545,70,1122.232666
-1501.9233,150,1122.401232
110.23479,270,1122.93175
-1228.6337,166,1123.560205
-1570.5105,121,1123.665542
-1063.8679,287,1124.243727
15.310593,273,1124.341624
-1049.671,369,1124.422633
-1386.9036,84,1125.335901
28.999933,273,1125.525261
-1441.3784,164,1125.573106
10.4828615,281,1125.77427
-1236.7313,73,1126.319887
119.38647,294,1126.405408
-1144.0483,92,1126.573121
-1288.8151,81,1126.649898
-1363.751,168,1127.163821
-1060.9677,325,1127.403041
-937.18634,279,1127.535445
4.2247996,286,1127.688057
52.028294,219,1133.196626
-1185.663,153,1133.297233
-1310.8528,170,1133.327305
-1111.9482,269,1133.454315
-1326.2069,311,1133.620098
-1036.2136,339,1133.752487
63.987362,271,1133.822225
-1362.2777,76,1133.946333
-1011.7155,127,1134.008715
-1203.5356,123,1134.109766
-1317.1746,81,1134.188933
-939.6113,317,1134.588858
-1066.076,124,1134.752054
63.449818,239,1135.11521
31.544115,273,1135.967913
-1091.5565,263,1136.026146
-82.81864,306,1136.402241
-962.19086,321,1136.611589
-952.15173,327,1136.73562
87.09203,266,1137.096284
-1157.2881,357,1137.271769
44.94312,337,1137.272785
6.0897636,247,1137.789556
-1373.1954,148,1137.819722
-941.3834,286,1138.124089
-954.9076,267,1138.349473
-29.591259,254,1138.467664
-1396.7952,99,1138.503861
-949.9986,287,1139.175844
129.95895,287,1139.339704
-269.50488,307,1139.47874
-1164.2832,146,1139.49934
102.46378,269,1139.735893
-1471.3757,84,1143.921969
-1085.7612,95,1144.195287
-948.94025,292,1144.22546
120.07042,273,1144.326244
-1106.92,281,1144.527215
-1567.8943,151,1144.587007
-1253.5099,164,1144.929877
-1081.7512,248,1144.955942
-1145.3362,112,1145.256932
-1426.1187,77,1145.392338
91.58646,212,1145.928233
82.49443,274,1146.006206
-5.5630097,314,1146.225835
-1005.7872,380,1146.425895
-940.92377,331,1146.439832
-1013.3625,265,1146.593945
-1330.072,152,1146.894057
-85.626274,287,1147.200317
-1109.094,327,1147.321628
-1171.7935,100,1147.522245
-1074.0554,275,1147.965381
76.60614,247,1148.004253
-1020.3802,321,1148.028518
-1199.4966,167,1148.333573
86.92093,290,1148.391477
-1137.1742,320,1148.422882
-1012.78986,131,1148.825814
-950.26953,281,1148.936037
-1156.6663,93,1149.00965
-1225.2363,139,1149.271496
-1416.0894,75,1149.300076
93.82315,222,1149.373699
-1123.1841,320,1149.487821
-1170.1562,98,1149.610587
-986.35913,292,1149.766411
-1320.5901,173,1150.014979
-13.29229,285,1150.114405
-1165.8069,141,1155.117171
-1515.6213,72,1155.213682
-1533.9814,183,1155.260178
93.442406,207,1155.342877
-1438.1863,97,1155.477325
111.2693,260,1155.649518
-1564.2615,69,1155.70758
-22.822647,213,1155.862844
124.10359,271,1156.055151
-965.82996,119,1156.182472
-1559.4058,184,1156.233867
-1357.9407,116,1156.304926
29.392235,218,1156.587766
60.10095,212,1157.094979
-927.0923,339,1157.255449
64.9997,273,1157.325058
-1537.1714,82,1157.616557
-1501.5105,72,1157.772506
99.185356,295,1158.040461
-1350.091,329,1158.040461
-14.998955,283,1158.053541
76.44848,315,1158.107311
82.09451,246,1158.171403
-1459.6053,157,1158.553798
-974.4141,100,1158.633329
-1089.9714,109,1158.696576
-1491.371,150,1158.991465
73.63538,295,1159.047286
-1489.0718,164,1159.134273
90.38603,253,1159.302495
-1414.741,111,1159.309051
1.0585096,234,1159.451226
-1275.1128,101,1159.61282
22.930866,229,1159.963047
-1571.0884,171,1160.369284
-55.452114,296,1160.523219
-1194.4348,164,1160.630533
99.52608,259,1160.735296
38.007603,245,1160.814475
108.73523,250,1160.99405
-992.2315,320,1161.027457
-1565.4365,71,1161.177448
-1592.4232,150,1165.907469
-1021.3072,133,1165.918003
-1072.787,289,1166.259729
-960.9409,301,1166.775134
-1041.0763,236,1166.826896
116.021706,267,1167.204001
-1218.8693,74,1167.291244
95.450775,284,1167.351289
-948.51324,297,1167.57438
50.709522,263,1167.641648
-1532.3816,70,1167.734175
-1350.4502,79,1167.836173
-1329.8441,330,1168.042315
102.63483,308,1168.210366
-1458.9939,87,1168.256628
125.55601,303,1168.653639
-1646.4092,143,1168.706688
-1014.30817,232,1168.998048
-1203.057,321,1169.17667
-1608.6096,150,1169.17667
-960.9686,105,1169.289539
-979.199,306,1169.512792
-1281.0256,64,1169.690422
121.64465,260,1169.803714
-936.6804,300,1169.882762
-1243.8689,129,1169.974005
99.49284,211,1170.004719
-1499.1543,141,1170.049571
-1390.8245,159,1170.676035
-1133.4275,116,1170.724168
-1529.336,181,1170.926571
93.422165,318,1170.955684
-1071.0989,267,1171.154508
-1145.996,83,1171.431997
114.640015,227,1171.445088
79.17784,256,1171.467774
76.86653,279,1171.693654
-1410.3538,160,1171.937071
-1274.063,88,1171.983754
-1329.9174,181,1176.079881
36.583736,263,1176.09415
-949.5299,286,1176.318692
-1239.8368,107,1176.443557
-1417.4302,92,1176.884137
-172.68524,289,1177.050196
91.74119,288,1177.295094
-937.63794,348,1177.441349
-1254.7092,75,1177.506807
-1087.9465,289,1177.602875
-1128.1981,313,1178.041231
-1257.7932,325,1178.125582
-1008.8841,331,1178.4904
-1094.5603,260,1178.501425
-20.608427,238,1181.441522
-1365.6461,116,1181.740147
-971.7482,298,1181.907153
-1065.5125,362,1182.083245
-1032.3708,337,1182.224286
-1795.7498,130,1182.255078
-957.7338,273,1182.267147
-1019.07745,268,1182.319794
-1067.0066,263,1182.708901
-1321.2859,128,1182.749337
-1169.7698,136,1183.248835
-1526.7441,160,1183.397652
-1465.3271,92,1183.405179
-967.48975,275,1183.620008
-1599.5198,69,1183.740539
-1397.1487,160,1183.85503
-987.2703,274,1184.117071
49.72388,276,1184.227422
-1008.0872,341,1184.37769
-1187.996,165,1184.779719
39.39842,290,1188.842992
-990.6019,324,1188.889524
-943.7778,342,1189.040613
-1074.7507,345,1189.594149
-950.15356,284,1189.613335
-954.7025,278,1189.740066
-984.115,324,1189.759788
-1555.2158,73,1190.302835
-953.6084,336,1190.546069
41.469685,260,1190.741595
-1296.3923,75,1190.750642
-1307.8625,200,1190.92828
-1056.7219,310,1191.0816
-980.52783,337,1191.385498
-1112.7415,307,1191.622854
-1250.3456,337,1191.947107
71.69396,233,1192.038167
-1222.8611,191,1192.169159
-1214.3413,163,1192.43349
-1117.8086,278,1192.540209
-217.64095,291,1192.613865
-996.0322,246,1192.676668
-1698.0028,160,1192.968601
-1202.8541,108,1193.35653
98.611046,305,1193.57569
-1435.9187,185,1193.60235
-1171.0327,283,1193.977907
-936.91,306,1194.001317
-1255.2733,73,1194.057847
72.695465,250,1194.225028
-1005.4632,285,1194.386496
68.35559,263,1194.689344
-1508.0112,82,1195.201375
-1365.1539,161,1195.261289
-1119.2322,317,1199.859003
116.96557,301,1200.022594
-1085.054,101,1200.319014
13.701662,293,1200.338099
-962.25165,310,1200.468884
-1239.04,161,1200.759223
-955.53595,350,1200.777382
-1195.5386,344,1201.047624
-1538.8633,187,1201.214108
-961.78436,264,1201.558301
-1197.7278,137,1201.622683
-1306.5264,139,1202.108139
-2.262877,303,1202.258975
-392.45517,296,1202.343705
-1475.6691,131,1202.39695
-1051.6481,353,1202.550061
-1370.0994,72,1202.550061
40.615433,262,1202.710258
-1093.4795,313,1202.77263
-1476.3419,168,1203.403383
-1551.9509,142,1203.448584
-1590.9626,196,1203.489307
-1418.206,177,1203.802974
-989.3995,348,1203.80896
-1602.9629,191,1203.946769
-1537.6213,65,1204.214609
-1078.9851,278,1204.282283
-1429.0725,149,1204.400277
-1423.083,159,1204.417924
-1174.6077,328,1204.430432
-1534.6687,134,1204.773065
-924.8988,314,1205.329886
-45.55547,262,1205.41812
-1445.5021,165,1205.41812
-1376.818,176,1205.505124
-1232.13,176,1205.517751
-1551.7168,114,1206.077901
-1084.0919,322,1210.670135
-1431.9113,172,1210.886112
-1098.4796,370,1210.899665
-1101.6256,99,1211.150205
-910.0782,340,1211.286304
-1488.6143,74,1211.59997
-1155.2888,124,1211.665303
-1054.1499,296,1211.735335
-1297.7039,325,1211.741831
-1515.8226,166,1211.910109
-932.55005,333,1211.980234
-1545.9119,68,1212.159127
-1062.7369,307,1212.55657
-1226.7726,71,1212.58772
-1022.728,283,1213.010466
-994.35516,119,1213.310489
111.15747,258,1213.316561
78.145515,236,1213.346812
-106.149445,268,1213.600035
-933.2393,347,1213.702198
-1123.0828,343,1213.744015
-1176.2417,131,1213.791399
-1216.0049,85,1213.818532
-1021.42267,235,1213.984986
-1382.8312,139,1214.466034
-1373.5126,77,1214.9315
-1020.2883,273,1214.987969
-996.42395,336,1215.388401
-1461.843,66,1215.786741
-1028.7118,307,1215.850555
-906.67566,350,1215.881792
-987.89246,349,1215.929707
-1131.0684,347,1215.9444
-1052.6743,373,1215.987121
-1610.5093,175,1216.053012
-1032.0226,283,1216.653056
-1169.8236,138,1216.830297
-1499.3274,181,1221.892487
-1592.7069,164,1221.934347
-1479.8367,153,1221.978778
-1135.9094,86,1222.183045
-1251.1862,119,1222.5878
-1311.9429,67,1222.624362
-1018.68854,305,1222.784384
-934.0041,321,1222.852122
-972.33167,334,1223.008743
90.933014,286,1223.685768
-959.9442,319,1223.8448
-1168.8599,330,1223.993315
-1033.5925,282,1224.48986
-1152.344,310,1224.496955
-928.54877,334,1224.611314
-1089.6196,138,1224.710121
-1026.0374,310,1224.879482
-1052.6625,358,1225.020228
-1237.2264,79,1225.096557
-956.1749,331,1225.778697
-1484.6113,183,1225.879866
-920.75037,330,1226.088773
97.52985,277,1226.26168
119.91915,285,1226.303028
47.060272,243,1226.585152
-1332.5599,141,1226.772893
-941.85223,330,1226.986439
-1301.7751,138,1227.163166
-934.7209,330,1227.199997
-1466.6091,79,1227.519415
-14.2225,226,1227.550009
-1413.0503,131,1227.628378
111.319244,244,1227.822733
-1004.0048,364,1228.099199
-1394.5198,162,1228.249922
-1212.5149,72,1232.522741
-939.7136,321,1232.609483
-452.84952,278,1232.920072
-1039.1775,302,1233.409498
-1488.4858,191,1233.425073
-1216.3562,105,1233.572504
-1202.127,334,1233.579505
-1122.4211,316,1233.579505
-1123.3485,326,1233.847301
-1147.7625,133,1234.249273
126.703476,300,1234.478003
-1149.9244,337,1234.638295
-1538.6279,196,1234.80741
-975.74634,103,1234.897528
-1309.4949,79,1234.984513
74.17173,287,1235.38499
-942.8395,313,1235.392519
41.599594,249,1235.406627
83.88377,308,1235.508039
-1170.7513,124,1235.591597
-1230.048,94,1236.090278
-1545.2922,156,1236.375252
-1580.5469,66,1236.509171
-955.503,332,1236.715448
-1652.3542,202,1236.843807
-991.78577,329,1236.94569
-1377.2573,335,1237.071693
-979.66516,303,1237.272831
-942.4852,354,1237.576744
-1408.564,166,1237.956831
-1507.7528,184,1238.219847
-1009.85254,276,1238.227081
19.148575,255,1238.307839
-1489.1448,179,1238.395844
-1019.4939,344,1238.519358
-956.12494,312,1242.42545
-1068.0872,110,1242.703041
-1424.274,171,1242.785732
23.027895,252,1242.941216
-1172.7788,150,1243.285441
-1272.4574,67,1243.298012
-2.7361767,243,1243.566024
-1476.5054,178,1243.739671
-1469.5061,152,1243.944682
-1033.914,321,1244.056744
-328.26062,304,1244.131274
67.91882,219,1244.197822
-1262.5288,76,1244.659361
-1403.8503,189,1244.91936
-1027.0845,284,1245.067676
38.855904,301,1245.166243
-950.2317,319,1245.552823
100.0894,312,1248.502883
-957.4664,347,1248.546454
-1219.8782,192,1248.55298
-1423.1548,178,1248.621467
-916.345,342,1248.629493
-1046.9543,303,1248.992303
-1470.9014,90,1249.065829
-1273.9387,351,1249.926313
-135.0431,307,1250.069856
-1659.6412,182,1250.304819
75.00247,255,1250.399618
-89.40697,261,1250.891218
-1054.62,348,1250.979991
-1390.5778,66,1251.393601
-1074.0376,447,1254.4888
-981.2333,449,1254.498861
-1143.3527,320,1254.933142
-1259.9447,335,1255.125089
-1041.0402,303,1255.216739
-1512.4974,160,1255.306782
-1200.916,154,1255.409226
-1128.0536,349,1255.415292
-1285.6956,84,1255.422786
-1433.2407,169,1255.516812
-1044.2812,298,1255.726003
-1128.8903,92,1256.236618
