#{"t_start": 1776088220.081825, "env_id": "None"}
r,l,t
-1443.2802,97,5018.125837
86.68115,180,5018.592312
-2705.0405,269,5019.419149
-54.176636,196,5019.957709
-149.38043,234,5020.406414
169.15274,173,5020.478302
-1508.3779,184,5020.746758
-1320.5337,52,5020.81942
106.15091,179,5021.125702
-1474.57,165,5021.326292
172.8765,128,5021.504758
-262.94183,219,5021.750268
-1798.4694,157,5023.106433
213.9378,134,5023.147062
-1532.6354,127,5023.381915
-1381.9249,124,5023.537665
48.147675,195,5023.857697
-1301.5667,58,5024.140666
-1436.872,31,5024.465955
-57.443054,224,5024.731266
-1292.5934,49,5025.613268
-1140.4812,8,5025.763274
-2150.1577,239,5025.868432
-100.039734,236,5026.08512
-1706.7278,100,5026.262468
-13.666443,219,5027.105644
-1878.7103,218,5027.317799
-206.11871,184,5027.484667
-139.1305,224,5027.59076
-1232.5225,37,5027.938896
-1314.4572,127,5028.050467
-1408.6321,155,5028.377696
-1380.5032,103,5033.595443
167.83966,164,5033.781075
-1339.5575,91,5033.814811
96.709595,191,5034.018994
-1181.2654,33,5034.600893
217.77393,121,5035.215715
-1334.7847,105,5035.613145
-20.69159,195,5035.911438
0.25357056,189,5035.927545
142.99295,162,5036.23153
-2300.6094,282,5036.859744
-1282.9397,105,5036.878465
70.13901,188,5036.913398
-1296.7655,52,5037.1067
-1453.0475,107,5037.287386
118.94559,187,5037.67024
-1282.4102,54,5037.753474
-1057.9935,6,5037.772479
-1299.4053,54,5037.814842
-1381.352,116,5037.814842
-1444.9707,65,5037.957923
-1247.4056,54,5037.990141
116.07269,185,5038.930223
-1454.7173,103,5039.64101
-1706.3434,144,5040.185383
-1205.3461,23,5040.731288
-78.92261,168,5040.757782
44.893982,211,5040.939876
146.086,186,5041.017526
-1188.5483,21,5041.084614
52.058167,205,5041.289768
-22.552917,194,5041.308368
-1609.6403,155,5041.662649
-1227.5836,38,5041.686222
-1498.2007,43,5041.70156
-1233.5682,35,5041.889302
-1375.4119,120,5042.660508
-97.381714,195,5042.980407
-1225.7395,24,5043.021179
-1336.9706,107,5043.323231
-1499.3734,117,5043.653891
216.34503,136,5043.746382
-40.14691,197,5043.990655
-1398.6428,67,5044.041969
-71.92682,193,5044.283127
-1345.5391,37,5044.576911
-1369.1605,87,5044.714846
108.19385,202,5044.890182
-1313.5074,133,5045.142998
-40.76764,172,5046.500791
-1345.3552,109,5046.545328
94.48834,192,5046.939852
-17.373474,199,5047.362015
127.864655,185,5047.693046
181.61713,171,5047.728248
-1948.1338,219,5047.964727
84.34024,192,5048.316447
-1353.1257,112,5048.445742
-1201.8942,39,5048.994495
-1064.3395,7,5049.123716
120.095,146,5049.443807
197.56677,140,5049.780285
161.87271,143,5050.24925
-169.98187,172,5055.550282
-1394.783,82,5055.803211
-458.9303,181,5056.164666
-2852.4243,274,5056.310298
-1314.7988,84,5056.343059
109.90082,189,5056.904733
-1627.025,168,5057.236899
-1251.334,45,5057.712425
37.373962,127,5058.279808
-1445.8485,119,5058.5094
-1233.8175,22,5058.667556
-29.713318,169,5058.80442
-85.97064,199,5058.854624
155.59909,152,5058.926331
-116.80243,176,5059.385161
-1361.2671,30,5059.385161
-1524.1882,75,5060.757729
-1611.854,213,5060.891926
218.02457,144,5061.30579
-1344.4855,112,5061.355554
8.34259,214,5061.356551
-1384.275,152,5061.38517
-1299.8796,32,5061.416635
37.21884,193,5061.863147
-617.8003,227,5062.274771
-1618.9501,58,5062.294674
-1297.1305,82,5062.610543
-1399.8898,154,5063.413147
-1378.2186,72,5063.734688
-29.949463,197,5064.757726
-1722.5974,163,5064.757726
72.94757,200,5064.8745
-1486.9717,145,5064.8745
7.8563232,208,5064.947813
-1550.958,46,5065.661186
-1420.2554,124,5065.764814
-26.259766,168,5066.266705
-1459.5294,91,5066.31918
-3103.9521,276,5067.448872
105.1366,134,5067.939119
-1255.7543,30,5067.963691
4.0225525,192,5068.163815
-57.71173,199,5068.366501
-1446.6292,156,5068.46026
-40.747192,225,5068.654766
-1485.7778,155,5068.99053
-1452.172,166,5069.238532
-1206.4863,47,5069.327603
-1402.426,73,5069.51559
-1186.8817,67,5069.652122
-1439.9784,158,5070.987611
-21.679016,194,5071.761303
-1422.4812,129,5071.976778
-6.8793335,213,5072.710104
-11.388916,217,5073.063168
85.698425,192,5073.12224
-820.5149,213,5073.22196
-166.45233,212,5078.403389
93.27298,193,5079.563312
-1841.5704,234,5079.654683
-1049.9376,6,5079.654683
224.96323,138,5079.970276
-111.422485,165,5080.288696
126.45978,156,5080.305285
-2317.6396,248,5080.501833
-1149.1127,8,5080.629063
-1302.8826,31,5080.753382
-282.79993,223,5080.819435
73.34375,188,5081.046588
206.04153,120,5081.418772
-40.48517,175,5082.397466
171.80676,146,5082.958184
193.28412,142,5083.047699
84.49695,203,5083.184944
91.87271,187,5083.343172
-1424.1128,82,5083.792862
-1435.2712,49,5084.099503
96.74948,189,5084.315445
25.642273,208,5084.374975
-1271.8805,47,5084.658609
-1728.4529,187,5084.706937
-1900.9956,159,5085.844875
83.76947,164,5086.032214
-1625.5973,154,5086.851097
-22.650757,209,5087.121633
-1443.2592,171,5087.380225
-39.14209,181,5088.022271
110.15262,194,5088.237912
-1209.7325,11,5088.506907
-1635.7524,142,5088.597487
-192.57117,226,5088.616515
-1435.0656,59,5089.641328
-152.7005,194,5089.784604
270.88757,122,5089.837382
111.14011,174,5090.506373
-1254.8281,53,5090.597293
-1211.5382,37,5091.162819
-234.46527,226,5091.182101
-1082.5619,8,5091.305924
-1637.1187,148,5091.32959
105.00171,176,5091.365116
-1320.841,97,5091.517471
-1298.5925,56,5092.336834
-1614.9436,178,5092.977597
-1354.1809,53,5093.26672
127.36487,124,5093.50662
-104.77698,209,5094.196882
142.63873,188,5094.368579
-2891.179,332,5094.452528
107.69586,193,5094.578851
-1647.522,195,5094.832102
-1332.5801,108,5095.060242
-1559.8391,53,5095.509272
-1235.1395,58,5095.509272
-1406.239,164,5101.664846
89.93808,198,5101.759014
122.37814,141,5102.457621
108.84213,183,5102.763554
-1455.0984,146,5102.78493
94.62018,151,5103.447851
-1307.5897,40,5103.497783
125.56152,166,5103.692354
132.23288,192,5103.82313
-1211.776,68,5103.981297
-89.225464,175,5104.853194
-158.10187,187,5104.989025
-1573.8862,169,5105.445632
-1747.3539,169,5106.283442
-1399.769,111,5106.763033
-72.37616,203,5106.966864
-3.6288757,194,5107.393367
-2104.5928,214,5107.507289
13.8932495,223,5107.752477
-1377.4768,18,5107.79209
-372.26166,169,5107.814691
-1366.5239,24,5108.231485
-2220.3013,251,5109.855456
-1308.4454,103,5110.072622
-1378.6877,130,5110.072622
-21.719177,206,5110.072622
-1477.7001,153,5110.116336
-1203.96,25,5110.337914
-33.352966,210,5110.651577
-276.18994,218,5110.947874
33.541748,182,5111.053159
-1180.7709,60,5111.161219
-1474.0468,71,5111.627697
-1196.6036,33,5111.66265
-1450.4319,93,5112.290344
173.05957,132,5112.393912
157.46356,132,5113.280449
142.78018,183,5113.322987
14.983093,183,5113.377594
-1265.7991,28,5113.78159
-1433.1707,36,5113.931657
204.5362,138,5113.9984
158.95432,170,5114.112422
-1386.61,106,5114.252315
110.27338,173,5132.282527
79.46445,190,5133.36083
-1381.6646,134,5133.443368
-1326.8716,93,5134.042011
-1499.214,144,5134.226259
-71.42444,201,5135.30585
-179.34637,207,5135.515764
-84.95203,203,5135.586984
-107.54639,244,5135.802453
-1672.4934,151,5136.101163
-1515.4624,119,5136.298599
44.71808,196,5136.737735
-107.32855,215,5142.626689
-185.2846,174,5143.128686
-1205.742,41,5143.307778
146.96457,183,5143.591251
-1626.6267,195,5143.768401
174.05957,168,5144.129548
-1255.7048,53,5144.153365
112.3577,183,5144.198879
-1698.9739,207,5144.31581
-1241.915,66,5144.749615
-122.64325,203,5145.109113
-1255.6373,79,5145.35225
-9.832306,175,5146.24205
-1309.9233,79,5146.411125
169.75418,166,5146.486365
97.20459,200,5147.400913
73.22037,210,5148.279533
-384.98425,243,5148.33969
-1877.597,256,5148.447632
-1430.0664,107,5149.387913
132.03781,180,5149.514869
-1.7042542,184,5149.932058
-2229.431,265,5150.221612
-1396.7937,86,5150.247848
-177.02454,204,5150.290208
-1462.5839,41,5150.440092
-1209.7758,62,5151.522346
-1442.7211,84,5151.71672
-1732.5002,185,5151.83766
-1704.2361,201,5152.156955
-1299.826,33,5152.284696
-1789.612,180,5152.72859
-1363.6284,29,5153.242135
-660.2366,182,5153.44473
37.45941,213,5153.724787
-1339.4014,130,5153.75954
-1565.7737,52,5154.186005
-1423.949,131,5154.57257
-292.44464,271,5154.927691
-1428.8381,91,5154.990948
42.02005,193,5155.107345
52.017334,199,5155.476355
132.47827,181,5156.813398
121.923065,197,5157.122623
149.08447,117,5157.197921
-1435.9784,132,5157.264588
-1529.4587,110,5157.529789
-2193.9976,218,5157.933238
-40.93866,180,5158.164555
-1296.8733,75,5158.218678
-1226.4657,52,5158.425576
-1272.5571,47,5159.028876
-2112.0027,261,5159.084502
-1354.5182,116,5159.175692
-1370.967,110,5159.175692
215.23682,148,5159.799384
-1290.1865,41,5159.909105
-1508.0,113,5164.855897
-1305.93,65,5165.089684
179.43484,132,5165.637533
-510.8651,184,5166.37001
-1426.8228,77,5166.522856
-1623.105,162,5167.002884
99.33591,159,5167.602385
-52.326965,228,5167.994724
-138.44293,211,5168.48928
-203.55487,241,5168.854778
18.674347,196,5169.005776
-1634.448,156,5169.090325
-1481.4111,130,5169.130544
-1662.0665,171,5169.248406
-1145.038,20,5169.449876
-1414.564,117,5170.229232
255.24161,125,5170.895989
-78.47296,186,5171.038671
-1421.0618,140,5171.874703
-1889.6179,179,5172.262921
97.56064,178,5172.734696
-1235.4207,61,5172.90178
-1762.6544,206,5172.960555
-1272.1315,29,5173.474445
-2409.5112,256,5173.932401
-1270.5955,108,5174.107681
-426.98578,224,5174.124862
-2254.7085,236,5174.974501
244.96729,124,5175.052307
-2216.0884,239,5175.224808
-1569.096,150,5175.404779
-1598.6702,126,5176.255689
-1250.0242,106,5176.912488
-1382.4307,105,5177.02682
16.688293,170,5177.072631
40.77423,212,5177.132959
-1637.9792,140,5177.45111
-81.72992,222,5177.970105
-1545.977,138,5179.275604
-1878.6033,131,5179.406976
-2487.4775,253,5179.702615
-101.6272,220,5179.924736
-1313.2758,47,5180.090318
127.05084,183,5180.175849
-1519.2375,132,5180.264524
-130.6142,203,5180.564659
-1227.2258,22,5180.959144
-1863.3134,235,5181.500388
7.2040405,189,5182.787821
48.251892,187,5188.301133
84.67905,182,5188.547475
-127.291504,165,5188.964592
-1234.936,62,5189.497009
-2168.7996,236,5189.515611
-1666.0249,103,5189.723381
-2580.0366,257,5189.814821
-3217.147,325,5190.596251
-1450.7417,123,5190.807646
-1486.5723,129,5191.29176
-2529.8042,311,5192.064503
218.73541,134,5192.788977
-25.625366,202,5192.889484
-77.359314,227,5193.296569
-71.84766,219,5193.371593
-1658.0962,91,5193.583162
-2252.898,237,5193.77325
145.24164,174,5194.262825
-263.18463,208,5194.372841
-1404.1489,71,5194.790156
-1220.685,23,5195.187368
189.72778,152,5195.704836
31.905853,178,5196.077606
-1552.2317,126,5196.167169
-128.35358,151,5196.424838
-1426.4003,170,5196.477565
-1352.7793,99,5196.941792
-1603.5562,159,5197.153057
-1412.6067,88,5197.262637
-1279.8523,56,5197.872122
-1335.2145,107,5197.999183
-1261.459,115,5198.417031
-2070.379,237,5198.561086
-1655.5164,124,5199.306794
23.13971,187,5199.325822
-1230.3043,49,5199.459469
-1355.4735,40,5200.15575
101.32468,176,5200.329451
-397.33337,235,5200.506559
-1697.8535,188,5201.294868
59.229584,201,5201.720372
-1632.4489,131,5201.804557
-214.58167,191,5202.045943
-1452.3235,52,5202.341638
-1773.6467,167,5202.495059
-1298.6792,56,5202.767669
-1209.4397,11,5202.969869
-1297.5366,38,5203.032623
-1291.7635,59,5203.107723
172.71545,137,5203.184718
-1287.8965,86,5203.38037
-23.020264,177,5203.679456
-204.24438,203,5203.966418
-1278.9669,96,5204.683281
-1255.0944,98,5204.785819
-1354.3303,120,5205.029299
-1499.8981,39,5205.444581
84.68854,175,5205.531598
234.30087,130,5205.601124
-1404.6959,97,5205.618577
-1292.8507,75,5211.146885
31.657257,208,5211.516189
126.81857,181,5211.567512
-1743.4548,115,5212.403098
-1762.4116,172,5212.538861
-1326.7732,60,5212.733768
-1251.6194,12,5212.754925
87.169556,144,5213.027483
-1584.4015,167,5213.276615
128.50055,165,5213.450896
-22.56366,135,5213.811451
-1245.5834,57,5214.067935
-16.9729,143,5214.55946
-1371.1483,102,5214.648594
-1349.4894,107,5215.075457
-1345.0486,100,5216.122303
147.09537,137,5216.184913
-79.65924,159,5216.320427
256.25256,130,5216.573517
63.330414,213,5216.791254
-147.57904,200,5216.791254
74.543945,213,5217.337376
-1256.4363,46,5217.411114
-1289.6763,99,5217.702906
-57.68866,207,5218.048776
20.284088,185,5219.00668
-29.220947,151,5219.00668
-1491.9811,80,5219.189137
-86.13196,210,5219.593052
67.98273,189,5220.010033
-230.68604,180,5220.909225
-1346.4623,120,5221.487921
-1375.1099,44,5221.726557
-1557.725,140,5221.822658
-2562.566,240,5221.91306
55.03897,202,5222.034489
-1273.7515,23,5222.121168
-161.30267,201,5223.103143
-357.3897,190,5223.61747
-1512.1045,113,5223.837299
98.54059,139,5223.854851
-2325.9873,241,5224.021865
-1488.5128,155,5224.50245
-1348.7151,14,5224.689461
152.09192,174,5224.814819
-61.07086,209,5225.062063
-1507.8727,186,5225.707067
-1476.2759,154,5225.951936
-64.39435,179,5226.329214
129.36954,169,5226.380453
-1387.4327,121,5226.571117
191.66376,132,5227.040983
-1209.6348,44,5227.359987
-2298.6533,264,5227.624847
-557.68616,228,5228.591266
-1604.8796,166,5233.664901
155.81235,139,5233.664901
-250.02423,196,5233.861929
-1225.4845,58,5234.085949
-1669.363,190,5234.376814
-1342.0928,59,5234.552591
-7.0201416,167,5234.704713
-2001.5189,202,5235.496806
7.6839905,201,5235.650437
221.0928,142,5236.098848
-1431.57,28,5236.134649
-84.81268,192,5236.720702
160.70444,168,5236.800011
97.24957,170,5237.174916
-1263.6957,25,5237.655953
-152.08191,195,5237.848646
-1294.8093,115,5238.135627
192.38654,162,5238.283876
-1370.2548,135,5238.444487
-1886.7732,238,5238.796314
-1335.0415,76,5239.034685
-1175.985,51,5239.454529
163.74792,158,5239.707433
-1589.1416,114,5239.970074
-1180.255,32,5240.059326
-2232.3735,219,5240.717913
-1238.7738,44,5240.820003
-1397.9534,75,5241.027543
75.595245,163,5241.127811
-1760.1371,168,5241.367465
-1188.0835,48,5241.553195
-1462.4651,185,5242.317731
80.10367,208,5242.513261
-1434.246,83,5242.813107
-1401.8826,104,5242.927704
-97.80499,176,5243.023314
-1297.0107,130,5243.311411
-37.682556,180,5244.061577
-1312.4849,83,5244.08321
-1536.3225,76,5244.322256
-1268.9409,109,5244.443089
-1573.3475,157,5244.531054
-1383.9995,82,5245.145694
-1350.906,126,5245.601943
-1474.7435,107,5246.658256
130.49115,177,5246.677488
-1302.1758,32,5247.241524
103.81973,194,5248.073117
-146.42517,205,5248.092725
-1863.0387,198,5248.299011
-17.128113,178,5248.393145
-172.95966,222,5248.393145
142.8382,184,5248.99544
-1377.9004,55,5249.381338
-1698.6748,139,5249.813375
-132.04492,174,5249.854743
238.47256,136,5250.850762
-1490.4183,67,5250.962256
88.22934,187,5251.463303
-1564.0813,100,5251.507814
65.295746,197,5251.643579
-1302.0911,69,5257.643564
-22.395447,205,5258.083467
58.41681,195,5258.265604
-1334.2783,85,5258.627548
-2284.9448,273,5258.786752
-1587.5776,141,5259.521512
-1451.2784,168,5259.969415
-1243.3293,84,5260.200395
-164.08649,228,5260.463201
202.24734,134,5260.745429
-1318.9846,80,5261.538752
71.1496,206,5261.739529
-1395.7975,89,5261.943263
-1265.95,25,5261.958545
84.55228,147,5262.559975
-1322.8124,64,5262.951456
-2479.4172,304,5263.090879
-2205.6118,218,5263.330136
-1282.6206,65,5263.613141
-2359.0947,279,5263.634571
-1556.6454,175,5263.673483
21.814117,192,5265.308636
-1638.457,168,5265.837744
-1680.2563,121,5265.837744
-150.75922,231,5266.057655
142.89441,138,5266.153075
53.961243,145,5266.348654
87.16971,202,5266.645735
14.701874,186,5266.661949
-1367.7317,97,5267.508852
-1637.9094,121,5267.902356
-1409.2087,137,5268.396405
270.37332,129,5268.713314
-149.52094,215,5268.934504
-1859.7552,185,5269.058986
-218.883,171,5269.077582
146.57059,174,5269.442314
-1279.1487,60,5269.772158
-1356.8086,99,5270.623669
-2065.4155,185,5270.919082
-289.2353,220,5271.104589
-1243.3235,24,5271.316851
-1611.0745,135,5271.34642
-1126.677,7,5271.42313
86.053955,198,5271.63887
205.09119,160,5271.717798
157.94,169,5288.616661
89.18472,174,5288.965716
-1370.6409,60,5289.09787
-1579.3413,106,5289.850277
-110.20526,212,5290.789949
-1522.6431,84,5290.865923
97.47458,166,5290.941451
-38.16626,203,5291.383756
90.33914,195,5291.536586
-1192.6111,47,5297.221057
-1499.9073,73,5297.619321
-31.585754,195,5298.168343
-1336.2773,113,5298.32542
-26.945435,225,5298.32542
-1828.296,114,5298.723426
39.488953,178,5298.739703
-1250.3262,70,5299.426933
45.479523,190,5299.963699
-1301.8617,85,5300.005855
128.38123,181,5300.161972
-1227.4039,25,5300.315938
-1437.7712,63,5300.365324
184.96204,157,5300.591097
-1357.9706,30,5300.821057
-1193.4633,31,5300.90777
-69.423706,205,5300.95233
-362.34912,196,5301.562842
-1465.0334,40,5301.727582
-97.02484,218,5302.319287
-1490.3894,89,5302.468204
-1271.362,87,5302.5058
-1415.8074,71,5302.7492
-1285.293,123,5302.813479
-1551.9629,54,5303.386151
68.73392,202,5303.476637
-1161.6932,8,5303.527534
-1246.0288,45,5303.583398
35.154816,212,5303.821108
-1184.4752,10,5303.976642
170.77286,135,5303.976642
-1254.0731,57,5304.442572
-31.341248,175,5305.226635
92.72568,185,5305.238727
137.21912,160,5305.274871
-1207.1508,22,5305.6021
-1209.3147,68,5306.460541
17.500153,206,5306.527454
62.4964,195,5306.710361
-105.461975,225,5306.745561
131.43661,171,5306.745561
47.416077,212,5306.980276
-1222.8726,23,5307.078996
-1426.4905,44,5307.114697
116.13919,149,5307.316959
-1129.1199,18,5307.363296
83.44702,170,5309.324641
-2217.3286,283,5309.553021
87.39087,134,5309.571795
201.28891,145,5309.777352
-666.8804,189,5309.864527
-2020.8705,202,5310.079334
-1506.8217,48,5310.323395
-2103.711,196,5310.340887
-116.2027,232,5310.758422
-1481.973,67,5310.819747
-1435.7996,65,5311.280607
139.92679,140,5311.890926
141.88324,191,5312.10742
-1329.4833,130,5312.150204
-1322.9666,84,5312.420671
196.41498,134,5312.632249
199.64255,139,5312.647538
-1150.8256,7,5312.752633
-1332.5219,57,5312.877613
-1244.6816,42,5312.985621
7.9599915,213,5317.140352
-2286.0283,269,5317.461493
-1320.2202,93,5318.184448
-1238.1852,91,5318.50329
-1552.6504,80,5318.542364
-1507.8176,136,5319.047294
32.308014,215,5319.276184
-25.181458,212,5319.500232
62.32428,173,5320.299194
-170.28381,201,5320.299194
175.0958,165,5320.776566
-1502.4788,128,5320.994776
-1349.1843,116,5321.038707
-1180.4155,51,5321.071194
-1586.9783,171,5321.106536
81.06467,190,5321.392641
197.78915,127,5321.422428
-1513.4503,57,5321.878873
-1233.8677,50,5322.111558
-1277.1521,30,5322.326128
-1464.7639,31,5322.68183
-1237.6124,31,5322.893373
138.81741,172,5322.908509
-1290.9967,15,5323.134922
-141.81989,175,5323.670097
14.776459,171,5323.994485
-1280.353,112,5324.40675
58.01007,219,5324.425626
-2408.1494,246,5324.839177
-1358.7113,72,5325.299827
-2960.0796,301,5325.581925
-1781.8835,178,5325.852039
-1512.834,130,5325.938653
124.95117,168,5325.957739
-1181.953,62,5326.838683
70.24136,158,5327.077533
188.9682,124,5327.299006
-1575.2081,50,5327.637804
135.20023,130,5327.680159
-312.5334,187,5327.93202
31.133362,219,5328.070045
-1217.4197,54,5328.174647
-26.901794,154,5328.390297
-37.4563,173,5328.693846
-1308.4319,88,5329.554877
62.89386,151,5330.046632
-31.964539,192,5330.122358
-1427.5374,132,5330.158803
-1296.5045,102,5330.296542
182.94394,160,5330.424617
119.7095,182,5331.184736
-1157.3247,7,5331.334669
-2387.2693,252,5331.622977
-1280.4226,34,5332.157622
175.2839,152,5332.521024
76.639465,193,5332.595034
-120.98804,172,5332.923428
-80.364624,208,5333.516759
-5.2471313,199,5337.884414
-73.29822,207,5338.180965
-1355.476,115,5338.963263
-134.02478,199,5339.043164
-1450.3109,127,5339.489192
-7.019562,163,5339.757864
-1305.0479,109,5339.835687
-1210.9211,24,5340.164641
-1215.291,21,5340.180753
-157.8288,213,5340.19913
-1403.4436,152,5340.424608
124.842896,193,5341.48333
39.20691,152,5341.549191
117.278015,170,5341.946975
-1425.6791,113,5342.052463
-1122.7312,11,5342.248735
-1490.9965,165,5342.297241
232.31018,136,5342.451147
-1570.6584,130,5342.623401
-1160.5354,20,5342.6474
-1213.9097,35,5343.269225
-1508.0735,195,5343.536483
-1367.5128,114,5343.947392
-1314.3099,28,5343.992846
80.6087,171,5344.389749
-1715.4221,171,5344.450092
-1171.888,8,5344.513302
140.36069,152,5344.75877
99.25632,160,5345.219352
-1358.7292,97,5345.398562
72.42633,196,5345.592987
-1405.1708,69,5345.809857
214.94156,143,5346.301793
-30.721008,196,5346.528327
-1380.7662,58,5346.82959
-1375.1932,63,5347.661069
-1297.9279,60,5347.776685
-1069.864,7,5347.930599
-94.79852,193,5348.035501
172.4108,154,5348.235149
23.565857,207,5348.335881
-105.69635,203,5349.251424
-1309.2539,90,5349.533743
67.855865,206,5349.752501
67.60779,165,5349.798943
-1499.6256,99,5349.983156
-1338.473,45,5350.002378
220.51007,139,5350.475271
-1260.3046,50,5350.730122
-74.80023,199,5350.925951
-58.982727,192,5351.023845
-1308.5919,34,5351.444764
-1445.756,145,5351.74909
152.07623,134,5351.995786
90.9953,199,5352.852689
-6.223816,207,5352.940146
18.578827,186,5353.842849
28.8172,188,5354.346153
-1416.5349,125,5354.368237
-1332.2031,75,5354.439239
-2439.732,239,5354.618638
-329.43738,193,5354.924568
-1318.5978,58,5355.382512
24.250061,201,5355.418884
-1307.47,84,5355.45649
274.9057,120,5360.332485
-25.7948,189,5360.405611
-1639.2141,104,5361.132401
-44.627136,171,5361.276509
-1264.8829,73,5361.534885
-1593.7196,134,5361.565371
-325.61792,192,5361.741199
222.84058,154,5361.828446
-24.993774,220,5362.445492
-1284.8494,68,5362.783371
-1279.1614,25,5362.842135
-1511.1748,85,5362.879874
-1275.8147,31,5363.328702
-2.3501892,194,5363.464365
160.21164,149,5363.570476
-1505.1831,127,5363.838
67.90201,186,5364.091137
-1129.5454,7,5364.184652
-1567.3418,111,5364.777115
-204.49646,204,5364.898489
-1613.4539,147,5365.332611
-2.0691528,171,5366.316807
146.17886,185,5366.40177
-1592.9316,192,5366.745224
98.088135,156,5367.022163
-25.285156,196,5367.063113
-2477.5093,258,5367.208529
105.74988,189,5367.409115
214.08997,151,5368.417288
-207.85791,229,5368.485775
-1384.399,95,5368.67331
-1242.193,23,5368.877667
-1537.2542,29,5368.910573
-1469.2478,145,5368.932288
-30.93988,181,5369.032872
-204.33514,195,5370.052177
80.697296,175,5370.113018
-2143.2725,246,5370.917509
219.15341,141,5371.005656
-1361.4548,129,5371.005656
184.7396,127,5371.005656
-1500.3768,150,5371.465959
-126.512024,159,5371.707837
-1237.4957,44,5371.780485
-1358.325,46,5371.814763
-1473.4917,57,5372.39366
203.51682,151,5372.754581
-1383.2936,30,5372.889636
-1309.6924,67,5372.889636
-80.822205,188,5373.272123
-1177.6503,38,5373.480058
224.47238,153,5373.543078
-1293.9594,46,5373.607605
-1120.0948,7,5373.65575
145.07788,178,5373.868652
-1262.1704,40,5374.545046
-143.83856,197,5374.898735
-1355.2677,137,5374.952239
-1747.5417,204,5375.146632
83.75058,161,5380.651535
-2203.7275,192,5380.781871
-1308.2681,127,5381.083076
115.93295,185,5381.108612
-1337.115,106,5381.147322
-2567.325,242,5382.121477
-1272.1937,50,5382.157267
-1866.3436,167,5382.402591
-1462.268,86,5382.522627
-1240.5276,32,5382.657134
15.32605,190,5382.91889
70.681335,142,5383.271626
197.59128,156,5383.720938
-1327.8365,106,5383.754585
-1404.2207,118,5384.186786
-315.7992,201,5384.322353
-1427.0433,145,5384.425758
-30.053833,170,5384.920365
-1380.808,59,5385.042612
-1394.846,105,5385.076554
-1178.6785,10,5385.230619
137.94443,185,5385.392319
57.941223,169,5385.509269
-1180.7552,49,5385.853362
167.63672,128,5386.045724
-1196.3851,35,5386.551982
98.3212,195,5386.65932
-1207.7754,11,5386.750039
-1390.7355,77,5386.852119
-1055.8474,7,5386.885934
-1321.4358,113,5386.927688
-1454.0869,89,5387.240822
57.415924,188,5387.594642
-1229.5692,49,5387.888782
-1579.8883,148,5388.09613
-1538.5997,77,5388.252813
205.68158,130,5389.437252
-1437.3802,81,5389.696607
-123.81787,192,5389.731028
-1268.7764,26,5389.908711
-1407.0577,113,5389.979302
-1376.2932,41,5390.425452
-1902.7509,190,5390.444571
156.6731,135,5390.528785
158.48022,176,5390.87033
-1408.7867,75,5391.084744
-1552.1304,214,5391.242961
-1361.72,17,5391.551459
174.12833,141,5392.424633
187.18878,166,5392.777471
182.05386,146,5392.931479
-1387.7506,154,5393.053015
-313.54694,185,5393.679595
-69.423706,157,5393.713544
-1296.1719,27,5394.142497
105.49948,200,5394.858989
-2166.5703,260,5395.32701
126.914734,183,5395.544711
-1386.4937,154,5395.686833
63.85736,194,5396.010392
-2415.8455,229,5396.786398
134.36255,191,5397.333107
-1819.9906,221,5397.349822
-1351.0234,108,5401.602191
82.9841,191,5401.782149
-1357.9775,62,5402.122462
110.1109,170,5402.181129
-1147.6519,20,5402.486342
-127.79047,213,5402.486342
80.821655,200,5402.500417
92.184906,143,5402.809248
-1306.2216,55,5403.323138
-1530.9675,133,5403.806629
47.987213,185,5403.966197
-1627.7385,169,5404.140325
-1329.21,110,5404.157288
-1524.542,122,5404.643538
-1385.9604,45,5404.643538
-2507.8044,213,5405.696443
-2514.3655,242,5405.816604
-37.91266,144,5406.083123
-1322.8322,113,5406.587866
-1420.7126,173,5406.986182
-12.384094,182,5407.107086
-1484.6523,84,5407.185546
-1288.6897,84,5407.297776
-2088.2393,251,5407.396779
-1261.2141,24,5407.803468
15.473236,217,5408.274446
-1533.175,135,5408.370916
-1192.4232,32,5408.869785
111.748474,163,5409.20958
181.73633,142,5409.332663
-1717.1737,146,5409.636168
-1349.9492,58,5409.863429
-136.07483,196,5410.404409
-1540.0044,88,5410.862807
-1475.8179,168,5411.110868
-1368.9215,49,5411.264622
-251.46198,227,5411.579765
-1417.077,130,5411.8199
-1273.4287,46,5411.837494
-2531.7905,279,5411.938674
-275.47955,192,5412.392809
-1387.6945,114,5412.754689
-1356.2167,95,5413.512244
-2182.1074,217,5413.603332
-1221.0507,47,5413.638639
-1354.3389,23,5413.972973
67.398346,207,5414.718873
-1731.1968,170,5414.839071
123.38147,145,5414.916848
64.858765,201,5415.221552
-1284.9675,32,5415.362776
-1350.8359,120,5415.457072
-2216.9731,238,5415.577604
-1568.8286,121,5416.767661
-122.97394,185,5417.024746
-118.34308,213,5427.185919
-1253.1034,11,5427.374621
-1499.1759,137,5427.952691
-175.44263,191,5428.16441
132.10895,177,5432.804785
89.7583,191,5432.952345
-8.689026,208,5433.108368
-1315.0964,27,5433.547771
-1442.0966,53,5433.84719
-1262.6646,83,5433.897047
121.49115,174,5434.053318
-1422.7406,78,5434.124418
-1339.2714,69,5434.803129
-88.24725,199,5434.827598
