policy,class,width,dcpa_m,ct_deg,crossing_side,dcpa_below_floor,crossing_escapable,outcome,collided,collided_target,steps,return,colregs_integral,frames_v_port,frames_v_bow,frames_v_side,frames_v_hold,frames_v_r8,integral_v_port,integral_v_bow,integral_v_side,integral_v_hold,integral_v_r8,mean_speed,max_speed,min_target_range,rms_cte,estops,estop_reasons,estop_then_target_collision,first_engaged_cls,engaged_frames,p_port_sense,ever_port_sense_non_overtaking,r_path_max,set,case_id,scenario,stratum,supervisor
model,head_on,6.956945872821609,1.1262771991837688,171.96380863412057,,,,goal,False,False,57,86.58621415034204,-42.436594496547755,15,0,3,0,6,7.434559471954427,0.0,0.17789814445763524,0.0,1.1100203978501924,0.6685407140192592,0.9461188403372726,1.913776384805264,0.4171772723912471,0,,False,head_on,25,0.0,False,0.0,tier_b,B-26-01,521,,on
model,head_on,5.8136916123733675,0.7243904830463765,178.1593207818909,,,,goal,False,False,55,65.51747570490382,-51.247477582762095,13,0,6,0,8,7.3310058628840125,0.0,1.0676830319129373,0.0,2.4700754770221427,0.6988144455882511,0.9261755821971759,1.5950596646375188,0.4741740075606408,0,,False,head_on,21,0.0,False,0.0,tier_b,B-26-02,522,,on
model,head_on,5.076838830359651,1.410166799504215,175.4952759060759,,,,goal,False,False,54,29.088240248642236,-51.93018820885528,13,0,23,0,6,4.3170174446111345,0.0,7.779339438744716,0.0,0.5678510841220391,0.7196101840501238,0.9936955962168037,2.2370294780331,0.5498663874014341,0,,False,head_on,23,0.0,False,0.0,tier_b,B-26-03,523,,on
model,head_on,7.5386941186049725,1.13545725945971,170.05394369213835,,,,goal,False,False,55,58.72541553423697,-18.75403292228541,3,0,6,0,3,2.4702526531653644,0.0,1.13720475965683,0.0,0.5405211454116156,0.7172715652937838,0.9472969752577302,2.213524741895596,1.1088126716825568,0,,False,head_on,20,0.0,False,0.0,tier_b,B-26-04,524,,on
model,head_on,6.993099870476826,0.8766186172193919,187.59693364868988,,,,goal,False,False,57,76.81414101579736,-26.426764726458895,9,0,1,0,6,3.769455918984334,0.0,0.21094410334565716,0.0,1.5574575900982377,0.6777056502232298,0.8591549707553154,2.2003473879732587,0.9226792661798395,0,,False,head_on,21,0.0,False,0.0,tier_b,B-26-05,525,,on
model,head_on,7.467207676924273,0.3007041506316268,171.07209828075926,,,,goal,False,False,59,95.19125486326584,-35.018049692592534,7,0,10,0,1,4.971774936517325,0.0,2.678037573614898,0.0,0.17040633151514112,0.660696335360832,0.8990807635916958,1.4957009514163848,0.5355422552171856,0,,False,head_on,23,0.0,False,0.0,tier_b,B-26-06,526,,on
model,head_on,5.757362771720688,0.8456426532500301,177.26385192122825,,,,goal,False,False,52,-289.84145469229804,-33.9866398380903,9,0,8,0,2,5.267255325364717,0.0,1.5547742911053892,0.0,0.5147863399012351,0.7563373146360626,0.9544302948187906,1.7306519175459378,1.5007024243118705,0,,False,head_on,21,0.0,False,0.0,tier_b,B-26-07,527,,on
model,head_on,6.717905894864317,1.6376791104899888,175.81771862101834,,,,goal,False,False,60,85.54580767617377,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.6454001244931626,0.8594023308846193,3.2816577363904074,1.1483594737126144,0,,False,never,0,0.0,False,0.0,tier_b,B-26-08,528,,on
model,head_on,5.954108607547361,1.796434273900808,179.5749582717038,,,,collision:target,True,True,28,-319.6499885199189,-7.390908645008864,0,0,7,0,3,0.0,0.0,0.860470573612342,0.0,0.9540476844454293,0.4661415213790788,0.591453671383323,0.9998270816763486,0.8988089281598535,0,,False,head_on,17,0.0,False,0.0,tier_b,B-26-09,529,,on
model,head_on,7.397610601606316,0.9545745971014064,170.05700387770744,,,,goal,False,False,56,71.4399573958772,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.6913669187776748,0.8716700522328815,3.150529574001808,1.6094464301974716,0,,False,never,0,0.0,False,0.0,tier_b,B-26-10,530,,on
model,head_on,4.883712477902309,0.9460277466862237,180.7821626860525,,,,goal,False,False,55,59.89939320391791,-57.53160304770783,15,0,5,0,9,9.054604691003833,0.0,1.309959960700025,0.0,1.7767675486041699,0.6940350405061001,0.9368572747911431,1.7547297096003756,0.4435369534111796,0,,False,head_on,23,0.0,False,0.0,tier_b,B-26-11,531,,on
model,head_on,6.031453920675728,0.76794608047052,172.7295372442368,,,,goal,False,False,55,37.16855792551309,-32.60428987921741,8,0,8,0,7,3.5464030347454925,0.0,1.9069229881268879,0.0,1.8188160222156498,0.7278134662351751,0.9207913670988617,1.7426805142437574,1.0425765488547711,0,,False,head_on,20,0.0,False,0.0,tier_b,B-26-12,532,,on
model,head_on,7.231250417382652,0.7489811747856479,173.57331880518225,,,,goal,False,False,59,112.75582473649985,-12.913164627204676,2,0,8,0,2,1.218612404795031,0.0,1.18551458934225,0.0,0.5807068226304825,0.6614407793668639,0.9180715845438446,1.2539307129652495,0.5326836538826972,0,,False,head_on,17,0.0,False,0.0,tier_b,B-26-13,533,,on
model,head_on,5.401785972485323,1.0821976558040416,179.6018334050062,,,,goal,False,False,60,92.27136345153687,-35.51847398999831,10,0,23,0,1,1.4128347924248121,0.0,7.889539209396371,0.0,0.0272445808152351,0.6355697596174228,0.7236120594393007,2.161278787526657,0.6398181801245573,0,,False,head_on,24,0.0,False,0.0,tier_b,B-26-14,534,,on
model,head_on,8.068235091918208,1.527778072988034,182.86689752579642,,,,goal,False,False,61,52.28137072932113,-44.92767947345905,23,0,17,0,2,7.314031927651252,0.0,2.280775487042363,0.0,0.11387326182952251,0.643418082727061,0.8303634714261897,3.707566287091776,1.6980203164283763,0,,False,head_on,23,0.0,False,0.0,tier_b,B-26-15,535,,on
model,head_on,5.446065671341044,0.4971910242099493,171.1992350578744,,,,goal,False,False,55,86.3169753716185,-30.06779153959897,6,0,5,0,5,4.729381550550612,0.0,0.5242688170214952,0.0,1.059996694021346,0.6938991305222779,0.9547653181869553,1.4928347643948912,0.44761047821886074,0,,False,head_on,17,0.0,False,0.0,tier_b,B-26-16,536,,on
model,head_on,5.21553423070622,0.25756557332817787,188.65456486550303,,,,goal,False,False,60,76.60116726305331,-42.82946062556762,8,0,18,0,5,3.5235779007230974,0.0,5.274234781578249,0.0,1.4223344007347976,0.6318905218791753,0.753994685164288,1.478962238912285,0.6783055834849956,0,,False,head_on,18,0.0,False,0.0,tier_b,B-26-17,537,,on
model,head_on,6.946852752850262,1.0005699658701128,180.40805944103542,,,,goal,False,False,61,60.95758603567029,-33.559126039942605,11,0,19,0,0,2.258134228858784,0.0,6.2170448908587845,0.0,0.0,0.6253547585017745,0.7464546224791544,2.5654428603847026,1.010632180871925,0,,False,head_on,19,0.0,False,0.0,tier_b,B-26-18,538,,on
model,head_on,7.177334418498325,0.3563029607458579,175.49838349228597,,,,goal,False,False,59,23.957825145808755,-21.503629937874386,5,0,13,0,0,1.117636772051974,0.0,4.436479976726977,0.0,0.0,0.6673477032496082,0.8882385435896667,2.596797228962006,1.544311735053816,0,,False,head_on,13,0.0,False,0.0,tier_b,B-26-19,539,,on
model,head_on,5.636340566052383,0.5780312380167882,173.7248815417449,,,,goal,False,False,54,42.59490340959084,-22.069742715622237,14,0,2,0,7,3.5709872219627825,0.0,0.12096020400711824,0.0,0.8795331627735182,0.7299759606545941,0.9490171887354293,2.266917016253906,1.1134824539992831,0,,False,head_on,23,0.0,False,0.0,tier_b,B-27-00,540,,on
model,head_on,7.5492658689577095,0.0645642673584812,174.35567391899227,,,,goal,False,False,57,90.34158755476169,-24.289129335513906,9,0,10,0,6,2.6552561230785514,0.0,2.3194858689326763,0.0,0.6212138662483205,0.6849782415184614,0.945507980496894,1.3633989153770616,0.7232789621020745,0,,False,head_on,24,0.0,False,0.0,tier_b,B-27-01,541,,on
model,head_on,4.761654993449325,0.04783471532267303,187.78467601034532,,,,collision:boundary,True,False,28,-378.4891020624196,-47.526083979327105,9,0,14,0,10,5.751297360334638,0.0,3.3535640463912726,0.0,1.5520736619249036,0.6486772442773728,0.9486864184534816,1.0627465228470794,0.5603720001122097,0,,False,head_on,24,0.0,False,0.0,tier_b,B-27-02,542,,on
model,head_on,6.174725728464878,1.2596531166153293,177.9361554855744,,,,goal,False,False,59,81.12676174381915,-28.40461892189289,15,0,19,0,1,2.329966847300896,0.0,4.627092296836417,0.0,0.047500168698300954,0.6521755088241061,0.8024024832240678,3.086931523176759,1.1036416801317916,0,,False,head_on,25,0.0,False,0.0,tier_b,B-27-03,543,,on
model,head_on,4.538565103067743,0.022515280943895988,177.463224047068,,,,goal,False,False,53,-37.01487204701131,-25.111093440557692,7,0,5,0,1,3.986301167437586,0.0,1.3919367295492697,0.0,0.08176231896983803,0.7388893261055657,1.0109672968668044,1.120271911580412,0.6375683427120951,0,,False,head_on,21,0.0,False,0.0,tier_b,B-27-04,544,,on
model,head_on,5.856209087426823,1.276194658806324,186.52852319207244,,,,goal,False,False,57,81.18306500818981,-45.210023029832264,14,0,6,0,9,7.196941063577946,0.0,1.268989323709839,0.0,1.1148451555035555,0.6731334420582599,0.9459652034357555,1.9575648660279423,0.4020617438547434,0,,False,head_on,28,0.0,False,0.0,tier_b,B-27-05,545,,on
model,head_on,4.505158605704656,0.006181296997047392,178.8873214692986,,,,collision:boundary,True,False,32,-433.0553970710973,-31.43736588385631,7,0,13,0,0,4.2085237825560124,0.0,2.94588143339001,0.0,0.0,0.6900148038433689,0.9267811491860788,1.2226057878084147,0.7076299975757504,0,,False,head_on,24,0.0,False,0.0,tier_b,B-27-06,546,,on
model,head_on,4.986439931836464,0.20723489593918965,177.83502000519883,,,,goal,False,False,57,43.70108479330165,-41.62815019384925,9,0,13,0,2,5.776518987541659,0.0,3.5661969317991518,0.0,0.043571611342461444,0.6905899241093801,0.92700496537972,0.9699590022147595,0.7313309031833137,0,,False,head_on,26,0.0,False,0.0,tier_b,B-27-07,547,,on
model,head_on,5.427983456274543,1.889926796665295,175.37583631517222,,,,goal,False,False,65,40.02008497184445,-72.38403779235288,23,0,0,0,13,10.617110348420027,0.0,0.0,0.0,4.406520348371945,0.5835775795268934,0.762487182092884,1.1257417777957888,0.6624984233501745,0,,False,crossing,30,1.0,True,0.0,tier_b,B-27-08,548,,on
model,head_on,5.440527516655765,1.1503323809061292,189.14223899099886,,,,goal,False,False,57,104.60459469529759,-16.14976830666019,10,0,0,0,1,3.2199702302732676,0.0,0.0,0.0,0.046870148179447305,0.6693124603811346,0.8333734926739707,2.3595280361318,0.5743928135078693,0,,False,crossing,22,0.0,False,0.0,tier_b,B-27-09,549,,on
model,head_on,5.221419856377666,0.9406929835649269,171.5822262801013,,,,collision:boundary,True,False,39,-406.7784608326507,-13.292342134582217,2,0,8,0,3,1.0143166515845676,0.0,1.8596086413382047,0.0,0.35041857787134867,0.6752782890219887,0.8497999514995068,1.5550994811981589,1.0210662303658775,0,,False,head_on,20,0.0,False,0.0,tier_b,B-27-10,550,,on
model,head_on,6.131811764580253,0.9647373751020114,184.47975860986068,,,,goal,False,False,56,20.952795030019644,-44.92445974747891,21,0,26,0,0,4.611401580282765,0.0,6.138339423633116,0.0,0.0,0.6913931781801956,0.8474851391195686,3.184014927890252,1.4734106090814292,0,,False,head_on,26,0.0,False,0.0,tier_b,B-27-11,551,,on
model,head_on,7.174954060363126,1.1487220015984483,177.7398784993976,,,,goal,False,False,59,79.12435797527944,-25.28757955351519,13,0,22,0,1,2.1431656313552065,0.0,4.040014675178098,0.0,0.029968188370170186,0.6540376261940586,0.7919781507025024,3.3125117619566202,1.3577723453900177,0,,False,head_on,27,0.0,False,0.0,tier_b,B-27-12,552,,on
model,head_on,7.552574964914415,0.533846475339095,180.57241842030447,,,,goal,False,False,59,87.36402757582988,-47.04683275925732,14,0,3,0,9,7.406169884015602,0.0,0.3876776770876133,0.0,1.9979227101921482,0.653272337924889,0.883711614991922,1.5483513962422106,0.5215701477725614,0,,False,head_on,22,0.0,False,0.0,tier_b,B-27-13,553,,on
model,head_on,6.947996617924392,1.2648542116764827,181.02519660371254,,,,goal,False,False,59,113.88085175229439,-20.147834179003546,10,0,4,0,4,3.2035678090426254,0.0,0.7207512820715499,0.0,0.37677086861888104,0.6504660222077377,0.8719210478699808,2.182897039542835,0.5261885311863906,0,,False,head_on,25,0.0,False,0.0,tier_b,B-27-14,554,,on
model,head_on,7.252857397048218,1.408051199866614,187.07606001398295,,,,goal,False,False,63,115.81462333484464,-11.798493085063882,10,0,0,0,0,2.383533956578562,0.0,0.0,0.0,0.0,0.610663767836598,0.6852634368223113,3.160955933888749,0.9291644791360912,0,,False,crossing,16,0.0,False,0.0,tier_b,B-27-15,555,,on
model,head_on,5.818332159677988,0.41194244223365284,182.49081231132413,,,,goal,False,False,60,46.781406147184754,-68.23510617915113,18,0,26,0,9,6.678283015537969,0.0,8.737239094264039,0.0,0.8274543361972501,0.6356331413693727,0.7514173432764594,1.7636881349175824,0.8394666848105694,0,,False,head_on,26,0.0,False,0.0,tier_b,B-27-16,556,,on
model,head_on,7.0994056136735715,1.7402339283270125,181.36247289217567,,,,goal,False,False,58,33.17091427682959,-33.675434677491786,9,0,7,0,4,5.190945864799472,0.0,1.705087581373189,0.0,0.40931941195353805,0.6896036942991706,0.8976853021357146,2.4941126939381286,1.0253603082981242,0,,False,head_on,26,0.0,False,0.0,tier_b,B-27-17,557,,on
model,head_on,7.488112800857373,1.847903867745566,173.18333629459906,,,,goal,False,False,61,83.65826539312422,-40.14853385915404,19,0,23,0,1,5.447072633711279,0.0,3.4438499666948603,0.0,0.17503654270704436,0.6260436741717116,0.7304943736360735,3.5090911006322023,1.0964691576501147,0,,False,head_on,26,0.0,False,0.0,tier_b,B-27-18,558,,on
model,head_on,7.845041044834642,0.3384853999603752,185.1672464165699,,,,goal,False,False,66,50.43862500909181,-76.60752893743823,20,0,24,0,9,8.323820712234482,0.0,7.157428124902607,0.0,2.141750036050705,0.5785324236364436,0.7340307725343047,1.488475060947195,0.8839690501225113,0,,False,head_on,24,0.0,False,0.0,tier_b,B-27-19,559,,on
model,head_on,4.2462470530322305,0.328944599212446,179.77544168532853,,,,collision:target,True,True,28,-308.23980287809644,-18.451823779008713,7,0,15,0,2,0.9168508176953569,0.0,3.736519069797402,0.0,0.1026541289213443,0.661995282886797,0.8143770818847642,1.0983307529276363,0.4940899271548394,0,,False,head_on,24,0.0,False,0.0,tier_b,B-28-00,560,,on
model,head_on,7.530804962356356,0.8406801546919036,185.7858973349206,,,,goal,False,False,63,93.74799149032683,-42.83577490075851,11,0,22,0,8,2.1633069810376906,0.0,7.621563812160305,0.0,1.0421723601877417,0.6011904303263542,0.6982812564976734,2.132004200456561,0.8138088943299233,0,,False,head_on,22,0.0,False,0.0,tier_b,B-28-01,561,,on
model,head_on,6.630566715718132,0.5247636882883611,181.336830061463,,,,goal,False,False,64,55.29480453147037,-75.88496970244344,20,0,28,0,12,7.624915381312777,0.0,8.459855946744469,0.0,1.708034923703353,0.5928612107449944,0.729858615547396,1.6870135578837737,0.7141254945393558,0,,False,head_on,28,0.0,False,0.0,tier_b,B-28-02,562,,on
model,head_on,7.297045637112576,0.5625971551673332,175.63537048027894,,,,goal,False,False,59,37.494567662608404,-46.276884542250514,8,0,22,0,4,3.5080366120164803,0.0,7.5259630939637105,0.0,0.40414137211101675,0.6620590276790979,0.8958475306880026,1.85683757295082,1.5060384315507767,0,,False,head_on,22,0.0,False,0.0,tier_b,B-28-03,563,,on
model,head_on,6.834313285762588,0.456275222873632,189.06823757922254,,,,collision:target,True,True,23,-327.4360370411518,-37.71348403920841,9,0,19,0,4,4.878890765213401,0.0,2.768129150353202,0.0,0.7994910689178977,0.5753263910458485,0.6888846986928986,1.7903623863032694,0.4990921520896641,0,,False,head_on,21,0.0,False,0.0,tier_b,B-28-04,564,,on
model,head_on,5.286644573564902,1.4967708055417308,174.6111522805661,,,,goal,False,False,58,90.36002825275654,-39.770514242160715,13,0,6,0,8,6.048697422062695,0.0,1.0661660553141616,0.0,1.3313920452931967,0.6652888894731545,0.8589679518806252,2.0808125608889063,0.3997587224566903,0,,False,head_on,24,0.0,False,0.0,tier_b,B-28-05,565,,on
model,head_on,7.548392803938527,0.5200233885043548,175.78644237848198,,,,goal,False,False,66,69.32403055667487,-63.186485351972905,16,0,23,0,8,7.117704046253263,0.0,6.8427570945920255,0.0,0.737761062775102,0.5735180998565309,0.6678491141777793,1.6050565508101498,0.8392903448505308,0,,False,head_on,23,0.0,False,0.0,tier_b,B-28-06,566,,on
model,head_on,4.851927720644129,1.0925430880841738,176.28014441359622,,,,goal,False,False,58,64.22474218499437,-47.94139593977298,15,0,22,0,3,4.372885197162868,0.0,7.140129212672978,0.0,0.13136645515423157,0.6581477430730961,0.778586797916403,2.4552305032948856,0.7804716459349439,0,,False,head_on,22,0.0,False,0.0,tier_b,B-28-07,567,,on
model,head_on,5.0258301988290714,0.8276515666564488,183.84419883647467,,,,goal,False,False,58,-336.3432886005496,-61.38297231724124,18,0,23,0,5,6.230104463419923,0.0,7.898843032402031,0.0,0.4684711792589552,0.6783422482274951,0.8663381222745042,2.467636715518148,1.2474953056907294,0,,False,head_on,23,0.0,False,0.0,tier_b,B-28-08,568,,on
model,head_on,5.887346363487382,0.4613808000163655,182.4543421439474,,,,collision:target,True,True,27,-344.7657719966272,-37.84490830549801,9,0,22,0,8,4.360189178712289,0.0,3.3221309881094925,0.0,0.956066736372892,0.4222554175109283,0.5976617980967711,1.8668608203429085,0.4562383587099123,0,,False,head_on,25,0.0,False,0.0,tier_b,B-28-09,569,,on
model,head_on,4.6833015882272555,0.4196224629564551,181.8509766144216,,,,goal,False,False,60,-16.75654764338745,-33.732702886706385,9,0,11,0,1,4.648127886807412,0.0,2.965802800388051,0.0,0.010573281247268392,0.6754618276755067,0.8703884600502959,0.8119901881611171,0.7883031840908911,0,,False,head_on,24,0.0,False,0.0,tier_b,B-28-10,570,,on
model,head_on,6.841727385432511,1.0266584361874356,186.1345588268096,,,,goal,False,False,59,70.23193716180216,-43.12200781715296,13,0,26,0,3,3.980340038143656,0.0,6.261607934302868,0.0,0.19500801441145438,0.6492712692183236,0.7742196371520728,2.9179190785778184,1.1267324987682896,0,,False,head_on,28,0.0,False,0.0,tier_b,B-28-11,571,,on
model,head_on,4.751684617415451,1.225272827226815,177.15405040014167,,,,collision:boundary,True,False,31,-463.0692207715294,-50.864502065369564,12,0,3,0,7,8.804715237345631,0.0,0.4566477852191998,0.0,1.2527176919376821,0.5743872128811669,0.8551638414878708,2.5104300168142553,0.8349544919297051,1,"8(e) in extremis: head_on, compliant alteration inadmissible (DCPA 2.28 m, TCPA 0.5 s)",False,head_on,22,0.0,False,0.0,tier_b,B-28-12,572,,on
model,head_on,7.590377106032922,1.6645280698734204,174.40248492929462,,,,goal,False,False,61,111.18794132079732,-27.68919720617054,15,0,24,0,0,0.7746375943996372,0.0,6.626316976081205,0.0,0.0,0.6206348085691763,0.7116393226872217,2.8241342323439476,0.805540870379967,0,,False,head_on,24,0.0,False,0.0,tier_b,B-28-13,573,,on
model,head_on,6.55173767511018,1.0775799924705853,184.2645120726328,,,,goal,False,False,59,91.0911246351046,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.6552316811566924,0.8669329640223663,3.186188931739752,1.4122594840209262,0,,False,never,0,0.0,False,0.0,tier_b,B-28-14,574,,on
model,head_on,4.409446497999318,0.5563004947549948,174.61035719129137,,,,goal,False,False,56,24.78133085073516,-67.97953274742349,16,0,22,0,5,7.473230393163931,0.0,7.664305378000692,0.0,0.7545650978798953,0.6789881688600364,0.8155346943727619,1.9671304570253108,0.7814742033582905,0,,False,head_on,22,0.0,False,0.0,tier_b,B-28-15,575,,on
model,head_on,7.439663725922815,0.40325980537838757,187.4328244939858,,,,goal,False,False,66,51.786079012855524,-66.06936458440921,18,0,28,0,13,5.531288087686005,0.0,7.516606710424922,0.0,2.584378753963059,0.5798353936952853,0.6907901585879785,1.1867300941358214,1.0315644695984627,0,,False,head_on,28,0.0,False,0.0,tier_b,B-28-16,576,,on
model,head_on,4.567648713983348,1.1344169201613943,185.27284830455676,,,,goal,False,False,54,71.04563687900989,-38.4821619689187,13,0,6,0,4,6.30401045315895,0.0,1.3971908293329949,0.0,0.49942738670736075,0.7120485134716904,0.9578915467272135,1.9808770408745695,0.49748496572199447,0,,False,head_on,25,0.0,False,0.0,tier_b,B-28-17,577,,on
model,head_on,7.2726097016158215,0.3310103130462929,173.63448836985694,,,,goal,False,False,59,75.48803518132284,-48.916290190172845,13,0,11,0,7,7.645502175602698,0.0,2.0786781796483003,0.0,0.7972917720456911,0.6591172321825254,0.8395418004788627,0.8927769954889455,0.7233761906410766,0,,False,head_on,25,0.0,False,0.0,tier_b,B-28-18,578,,on
model,head_on,7.074833692389394,1.3541136561667424,170.4018882700091,,,,goal,False,False,71,37.49978803886928,-13.90639765147365,13,0,0,0,2,2.4911040018829396,0.0,0.0,0.0,0.3500961871451325,0.5626495835697859,0.8492389979648457,1.0592549778589684,1.7470998045286932,0,,False,crossing,25,1.0,True,0.0,tier_b,B-28-19,579,,on
model,crossing,5.840710627187466,1.961322681121539,141.81906495472555,port,,True,goal,False,False,60,-103.75841197170776,-28.702120344012933,7,4,0,0,7,2.468658037460585,0.17223319023547426,0.0,0.0,3.4732686148705416,0.6511223807415161,0.8110332089168469,1.4411903379173454,1.2453376822352729,0,,False,crossing,7,1.0,True,0.0,tier_b,B-29-00,580,,on
model,crossing,7.687303399916578,2.2108177540515777,93.98068801809579,port,,True,goal,False,False,83,-70.36282003832886,-3.3035079760214714,0,1,0,0,1,0.0,0.43051802175482967,0.0,0.0,0.2605430596300144,0.49030996095055235,0.8263151357274813,3.8405667645861628,2.347825747059016,0,,False,crossing,16,1.0,True,0.0,tier_b,B-29-01,581,,on
model,crossing,5.030437565723181,1.6601501811505406,100.67225388866913,port,,True,goal,False,False,58,-210.5031703227034,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.7061673992708274,0.9047505343880416,3.3341484533877788,1.4655797271040176,0,,False,never,0,0.0,False,0.0,tier_b,B-29-02,582,,on
model,crossing,5.129094547081336,0.04895616796044361,278.12679662270637,starboard,,False,collision:target,True,True,16,-304.3124863075931,-10.934383818438704,3,6,0,0,3,0.6696214054310439,1.3408885993885458,0.0,0.0,0.21830206546260808,0.5585442100581084,0.6854361687070651,1.4483038972370361,0.4869577728920002,0,,False,crossing,11,0.0,False,0.0,tier_b,B-29-03,583,,on
model,crossing,6.614237185312211,2.1516483947813936,191.51540684253067,starboard,,True,goal,False,False,60,121.68307241815522,-11.575472474757557,9,0,0,0,0,2.3384792878298097,0.0,0.0,0.0,0.0,0.6343953344241624,0.7855836009148071,3.1259252941648996,0.6814623266210633,0,,False,crossing,14,0.0,False,0.0,tier_b,B-29-04,584,,on
model,crossing,6.835900936665272,0.26672462311148504,99.05379931729911,port,,True,goal,False,False,67,-235.36486060547017,-15.045494050015249,1,4,0,0,6,0.0013714110267530465,1.4767482231189075,0.0,0.0,1.7175115246653838,0.6015944271363504,0.8367551373298339,1.86026419359768,1.6462222669688973,0,,False,crossing,19,1.0,True,0.0,tier_b,B-29-05,585,,on
model,crossing,4.60880001880253,0.5476967586344561,106.34982372658561,port,,False,collision:target,True,True,15,-353.28799739996487,-55.112794165109136,8,5,0,0,8,7.266121812422074,1.3114625618324003,0.0,0.0,2.8632634645844495,0.5585227894020519,0.7442524027997355,1.6372355654903603,0.5351270307957401,0,,False,crossing,9,1.0,True,0.0,tier_b,B-29-06,586,,on
model,crossing,7.027079067639655,0.7992385282254605,242.5151106081155,starboard,,True,collision:target,True,True,21,-318.01173959818044,-21.380063073627607,3,1,0,0,4,1.47633148772537,0.316949120313007,0.0,0.0,2.778516458630587,0.529058801246168,0.6691304046473318,1.6405474270897082,0.6993588625201295,0,,False,crossing,4,0.0,False,0.0,tier_b,B-29-07,587,,on
model,crossing,7.292414116424716,1.356491745508274,119.85013416785158,port,,True,goal,False,False,65,72.80361141953216,-5.605622350205426,0,0,0,0,3,0.0,0.0,0.0,0.0,1.2456938556012058,0.6052254813487745,0.7313579937203579,2.6440515633976154,1.2889947449422992,0,,False,crossing,14,1.0,True,0.0,tier_b,B-29-08,588,,on
model,crossing,4.597400947125643,0.11544969035394731,105.56950789423661,port,,True,collision:target,True,True,20,-295.48584010565014,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.6630091567668197,0.8761595681944927,1.3611561357186217,0.338086143200685,0,,False,never,0,0.0,False,0.0,tier_b,B-29-09,589,,on
model,crossing,5.614955937260352,1.1583434956063399,234.35562281303544,starboard,,True,collision:target,True,True,16,-316.9953250213257,-13.343374617755678,1,2,0,0,5,0.16687895110007875,0.33778405402343903,0.0,0.0,2.4100650538653925,0.5167615905247842,0.6967536605199768,1.543088220029995,0.6066815908779425,0,,False,crossing,9,0.0,False,0.0,tier_b,B-29-10,590,,on
model,crossing,5.714119424948216,1.4270538897632803,109.9211426103904,port,,True,goal,False,False,62,38.79664106406914,-6.532973476087712,7,0,0,0,2,1.0133611992402045,0.0,0.0,0.0,0.3370745644108216,0.6347367145937878,0.8391516908551266,2.7792542988653945,1.4343797757727472,0,,False,crossing,12,1.0,True,0.0,tier_b,B-29-11,591,,on
model,crossing,5.497861598794929,0.6718291348934635,249.77719402611626,starboard,,False,goal,False,False,55,55.50576515830642,-35.56923818794727,8,11,0,0,7,3.122242207737954,2.9484554316566243,0.0,0.0,1.226507749543133,0.6984229238856848,0.8199438832276511,1.2199516959365844,0.6422058506457817,0,,False,crossing,13,0.0,False,0.0,tier_b,B-29-12,592,,on
model,crossing,6.526384819547507,1.1940281040956267,263.81965326820927,starboard,,True,collision:target,True,True,24,-313.28145323253335,-9.09631104799982,0,1,0,0,4,0.0,0.509467713646599,0.0,0.0,1.4609879700998116,0.5222442584395423,0.675614979994255,1.4148703017344582,0.963079578394011,0,,False,crossing,5,0.0,False,0.0,tier_b,B-29-13,593,,on
model,crossing,6.3636399103320045,1.2133607566068783,228.1407301478068,starboard,,False,goal,False,False,54,75.26744612908843,-0.6975485685857291,0,8,0,0,0,0.0,0.14091890274459173,0.0,0.0,0.0,0.7240830967815526,0.894718778345537,2.410879473196969,0.6282201793191114,0,,False,crossing,13,0.0,False,0.0,tier_b,B-29-14,594,,on
model,crossing,6.863958286165216,1.5916930976726908,289.6950945686368,starboard,,True,goal,False,False,81,-67.28887400595467,-46.270006971021914,14,5,0,0,4,6.414825689014989,2.428726418892559,0.0,0.0,0.5543164526399014,0.5038977509435383,0.8957590447735544,2.607652193599772,1.3007566565470783,0,,False,crossing,21,0.0,False,0.0,tier_b,B-29-15,595,,on
model,crossing,5.59332853502619,1.0440247669928915,122.36532874969598,port,,True,collision:target,True,True,21,-314.0462673395174,-16.149340000289385,4,0,0,0,3,2.6533245768214626,0.0,0.0,0.0,0.6700851877829206,0.5186050869589002,0.5946662048934249,1.3420211874973438,0.137763572911764,0,,False,crossing,4,1.0,True,0.0,tier_b,B-29-16,596,,on
model,crossing,4.718973895751366,0.06570910234129784,121.10415471380342,port,,True,collision:target,True,True,17,-326.3583557209369,-21.885095251611215,9,1,0,0,5,2.9973760479579474,0.0820871661758195,0.0,0.0,1.475944964810904,0.5065766255161152,0.6580620316734355,1.2547224553354432,0.4858033672582979,0,,False,crossing,10,1.0,True,0.0,tier_b,B-29-17,597,,on
model,crossing,6.567386294459272,0.9425330827508904,256.0623914750991,starboard,,True,collision:target,True,True,25,-299.36907004327867,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.566735521483542,0.675158121149269,1.2636896902513919,0.9256510504072798,0,,False,never,0,0.0,False,0.0,tier_b,B-29-18,598,,on
