#{"t_start": 1776585109.5541487, "env_id": "None"}
r,l,t
-1222.5912,210,2599.265218
-1424.9304,279,2600.421825
-1006.97034,255,2601.445065
-1347.1718,294,2602.551891
-1131.0026,162,2603.3061
-1435.8048,253,2605.445057
-1295.4255,249,2605.96585
-1343.3401,256,2607.497338
-1200.7219,151,2608.215175
-1212.4246,145,2609.742771
-1289.831,252,2610.742931
-1035.3766,90,2612.134832
-1364.8662,263,2621.479708
-1028.4637,74,2621.480732
-1433.7842,308,2621.648127
-1086.8292,290,2624.898759
-1435.3528,322,2629.32603
-1270.891,188,2630.558652
-1461.5645,252,2631.513139
-1702.5715,399,2631.677532
-1366.2148,311,2631.677532
-1327.6543,231,2632.820926
-1314.452,244,2633.390969
-1134.1863,93,2635.51089
-1182.467,99,2637.098631
-1301.3949,218,2637.186289
-1086.5225,114,2638.406087
-1297.0885,222,2642.357953
-1318.0435,183,2642.422485
-1140.6543,178,2644.027461
-1157.3842,115,2644.090054
-1207.2029,151,2646.689492
-1141.7323,172,2646.897336
-1275.0117,280,2648.134402
-972.65106,248,2648.834828
-1210.4977,154,2649.239537
-1120.3531,90,2649.711262
-1251.2544,184,2650.806185
-1137.9281,93,2652.467764
-1202.9414,148,2652.504449
-1276.3296,268,2652.566214
-1227.4265,159,2653.764
-1317.6799,329,2656.7859
-1181.7922,288,2657.417491
-1200.3494,148,2659.132286
-1205.404,150,2659.347265
-1386.3704,305,2661.508564
-1350.2825,250,2661.809112
-1196.6396,143,2664.715905
-1206.6753,105,2665.075895
-1304.7565,169,2665.366618
-1367.4923,273,2665.820538
-1125.6531,92,2666.33771
-1445.6858,275,2667.623935
-1223.732,163,2681.129352
-1345.3411,273,2683.482419
-1249.446,182,2684.196012
-1188.4418,140,2684.312681
-1256.992,177,2684.38078
-1044.803,218,2685.947204
-1536.1987,279,2687.119493
-1161.8297,124,2687.375297
-975.1987,294,2687.41085
-1144.0763,105,2687.688966
-1384.9227,259,2690.524383
-1063.3722,77,2690.649553
-1115.7355,85,2690.965006
-1128.6799,89,2691.468853
-1107.2777,176,2693.210547
-1112.6992,83,2694.55776
-1465.6632,318,2697.544314
-1208.188,152,2698.09291
-1490.2892,356,2698.940821
-1190.7002,147,2699.899272
-1797.8213,214,2700.370181
-1082.7058,78,2702.805426
-1410.4987,264,2702.929761
-1041.5968,212,2703.225893
-1169.4127,142,2703.536644
-1505.0938,391,2703.714356
-1160.1787,160,2703.774111
-1364.6084,265,2708.528669
-1227.2351,175,2709.045323
-1294.7273,277,2710.204363
-1318.9122,234,2711.407652
-1351.3093,256,2712.533757
-1567.771,295,2712.935541
-1376.0577,281,2713.250387
-1444.1672,299,2713.659732
-1266.5444,194,2716.154406
-1440.7932,244,2716.2404
-2173.4375,94,2716.473325
-1089.4648,109,2716.577518
-1261.0126,190,2717.504591
-1359.2495,260,2717.678739
-1152.2488,82,2727.185011
-1370.5786,266,2728.790454
-1358.8596,295,2729.369493
-1155.8936,93,2730.917373
-1313.621,180,2730.995361
-1304.0415,253,2732.595792
-1186.4465,107,2732.932059
-1132.667,100,2733.172242
-1119.4142,272,2733.285531
-1365.084,292,2734.2794
-1326.5159,302,2734.6889
-943.3807,128,2766.444166
-1130.4579,130,2773.27031
-1191.2853,134,2775.650382
-989.0054,131,2777.284097
-1212.2471,233,2783.257698
-1125.8745,139,2789.482135
-1266.4573,200,2793.082527
-1213.1963,156,2797.214033
-1491.1511,332,2803.791926
-1198.0461,151,2808.604381
-993.72003,270,2810.260053
-1510.1604,357,2810.459544
-1493.4918,293,2812.416042
-1383.429,282,2814.594075
-1369.9608,269,2816.061707
-1220.7051,138,2821.784676
-1351.6023,279,2823.093545
-1128.3524,94,2824.747752
-1133.1661,232,2829.010471
-1136.683,166,2829.458073
-1414.1809,319,2831.170333
-1010.50574,242,2832.314277
-1525.9269,291,2833.676038
-1040.965,72,2834.039532
-1226.9158,157,2834.128943
-1219.0669,160,2835.280127
-962.89496,78,2840.956552
-1184.206,111,2843.312189
-1140.7079,111,2844.151765
-1073.2972,178,2852.576569
-1203.1399,311,2856.43091
-1372.4076,270,2856.815768
-1133.2312,245,2858.580242
-1121.4723,113,2858.793282
-1145.9259,111,2859.382123
-1354.2385,245,2859.616482
-1360.0607,255,2864.948048
-989.95264,144,2866.872445
-1269.3425,183,2867.084912
-1819.1799,165,2868.810465
-1358.364,242,2870.208267
-1485.0819,321,2872.078627
-1050.3873,143,2873.259162
-1154.0264,136,2875.522673
-1122.6151,90,2876.176069
-1429.8118,310,2877.143437
-1471.2402,313,2878.191181
-2173.7036,78,2878.508232
-1106.5056,100,2878.679725
-1325.3682,246,2882.56033
-972.4438,267,2886.133584
-1234.7812,171,2886.682178
-1246.0358,180,2889.320486
-1270.345,174,2889.452863
-1307.2427,260,2892.850573
-1187.5808,136,2894.202117
-1047.4055,299,2894.271789
-1148.2753,304,2896.874174
-1184.2302,135,2897.335171
-1320.7224,280,2899.260257
-1266.2634,158,2903.540019
-1453.1644,321,2904.283362
-1183.6089,185,2906.667585
-1426.1646,323,2907.374168
-1389.5555,282,2908.416252
-1418.668,277,2909.245497
-1361.6565,267,2910.513321
-1422.2684,252,2911.155459
-1482.8142,257,2921.925236
-1088.3853,162,2924.405862
-1517.5117,363,2925.756156
-1296.3425,282,2926.74343
-1418.1787,312,2927.507869
-1444.1323,324,2927.566162
-1442.6179,158,2929.880548
-1383.8566,290,2930.61495
-1463.1274,349,2931.785621
-1263.0217,147,2932.47491
-1120.5554,118,2933.372052
-1357.8049,200,2936.776088
-1373.5536,246,2940.961883
-1012.28394,163,2941.323545
-1264.3134,285,2943.335223
-1359.0568,261,2944.910647
-1324.1449,210,2944.969404
-1226.516,277,2947.26769
-1463.4767,325,2948.048739
-1216.637,135,2948.739455
-949.53314,192,2952.560806
-1442.9666,286,2953.382483
-1036.5652,98,2953.914753
-1120.6382,178,2955.757323
-1243.3783,142,2957.410282
-1128.1799,262,2958.515956
-1494.4153,288,2961.439637
-1018.5409,257,2961.804059
-1167.4716,116,2967.11606
-1321.4884,246,2968.089649
-1336.9012,281,2968.345433
-1332.0463,245,2969.358716
-1301.1526,224,2969.532098
-1518.3604,338,2970.077699
-1460.8927,332,2970.387505
-1170.038,191,2971.17599
-1189.7821,132,2980.632475
-1141.5863,118,2981.062303
-1022.3842,196,2982.051829
-1553.3772,134,2982.284557
-1340.1167,242,2985.490118
-1197.3431,143,2985.950261
-1386.4749,295,2986.323643
-1205.9243,136,2986.647956
-1316.1952,258,2986.918739
-1400.4323,290,2987.753825
-1218.1896,155,2987.976395
-1281.6721,225,2988.543493
-1042.7975,84,2989.573127
-924.13666,120,2990.765555
-1175.7473,161,2990.938561
-1219.5673,160,2991.76364
-1328.7166,240,2992.57598
-1380.1056,277,2992.777195
-1286.6787,211,2993.177646
-1222.0713,156,2993.965974
-1256.8037,222,2994.692785
-1388.2725,286,2994.732577
-1344.3256,216,2996.725133
-3389.6594,192,3000.557469
-1247.9081,189,3003.803564
-1441.9629,320,3004.237616
-1367.989,270,3005.097119
-1352.8994,246,3005.215158
-1159.2019,119,3005.908581
-1524.8145,381,3008.637838
-1192.9095,121,3008.885963
-1469.1387,314,3008.999696
-1168.4895,123,3009.289884
-1080.2559,145,3010.741721
-1573.4539,369,3012.329454
-1002.9652,114,3012.923238
-1088.0302,84,3013.445235
-1248.8674,164,3013.999466
-1343.9716,257,3020.025871
-1385.4204,299,3020.532562
-1134.2753,100,3022.600623
-1116.2688,266,3023.005663
-1166.8247,134,3023.494803
-1192.5204,163,3024.206364
-1650.8894,319,3026.131239
-1176.7039,129,3027.157231
-1062.3397,156,3027.581526
-1201.8046,137,3029.660477
-1429.8157,313,3030.945791
-1029.9601,166,3031.750576
-1171.4083,136,3033.865581
-1134.0127,98,3035.785946
-1269.6661,261,3036.755183
-1127.4055,90,3037.824313
-1415.26,308,3038.372889
-1293.1311,270,3038.671066
-1405.475,294,3040.562907
-1196.0552,265,3041.630247
-1132.5814,97,3043.117613
-1211.1964,286,3043.784052
-1026.6942,202,3044.925293
-1131.6445,95,3046.069079
-1139.9519,209,3046.289774
-1151.8591,179,3048.063222
-1201.3184,255,3048.599383
-1108.6335,128,3048.87542
-1292.1586,266,3049.41007
-1184.5165,164,3051.049538
-1455.0386,314,3054.173259
-1226.2136,259,3054.487503
-992.40753,217,3055.487454
-1474.4836,299,3055.878402
-1367.159,273,3056.650425
-1376.3588,244,3056.963333
-1312.3043,280,3057.489237
-1307.9803,253,3058.575829
-1170.4922,150,3058.684182
-1141.3762,110,3059.045823
-1174.0131,127,3059.118577
-1220.4402,118,3065.574658
-1137.8041,136,3066.100186
-1083.4119,113,3067.194181
-1145.9001,147,3067.454644
-1246.5659,130,3067.495334
-968.7276,143,3068.526434
-1490.6783,353,3069.052422
-1168.343,123,3070.395584
-1381.2484,286,3070.901834
-1460.2336,336,3071.157895
-1237.0609,177,3071.445957
-1396.7234,267,3072.321852
-978.25336,251,3073.465495
-1210.7765,140,3073.675526
-1227.2427,142,3074.099177
-1330.9417,238,3074.133032
-1124.962,134,3074.133032
-1154.0356,103,3074.432077
-1219.9083,244,3074.621764
-1242.9686,177,3075.20729
-1113.2114,83,3075.313566
-1168.8812,117,3076.814792
-1191.7803,143,3077.469076
-1264.154,192,3078.704109
-1117.1841,90,3079.187198
-1344.5444,181,3079.95517
-1393.161,290,3080.297308
-1089.5798,85,3081.06019
-1336.7367,268,3081.13131
-1376.8792,282,3081.254155
-1325.9542,246,3081.310097
-1129.0458,100,3083.777325
-1355.3462,255,3083.857709
-1234.0632,162,3083.959371
-1162.5491,127,3084.405917
-1609.4385,322,3086.681397
-1219.8632,128,3086.924073
-1400.8928,295,3088.571099
-1495.3354,347,3088.73924
-1464.5187,310,3088.881489
-1241.4968,155,3095.837474
-1101.0488,147,3095.901414
-1411.3934,299,3096.515638
-1447.222,328,3096.961267
-1369.5818,311,3097.038785
-1142.6458,114,3099.2927
-1174.346,272,3099.91938
-1330.4055,260,3101.097546
-1609.8579,330,3101.235895
-1375.6433,290,3101.879473
-1028.1007,261,3101.918408
-1519.8961,360,3102.094631
-1190.7535,134,3102.201876
-1343.2263,260,3111.295971
-1113.9017,108,3112.206562
-1147.7736,108,3112.688322
-1154.6793,113,3113.044
-1170.7211,138,3113.755364
-1425.3788,309,3114.672928
-1214.6952,159,3115.162544
-1187.7039,138,3115.295545
-1034.1368,271,3116.039233
-1368.8699,279,3116.076266
-1210.012,150,3117.027129
-1541.2683,372,3117.586128
-1229.4813,146,3118.205396
-1160.522,103,3118.722741
-1208.3562,294,3119.543143
-1159.2429,93,3120.281609
-1214.6475,144,3120.920069
-1109.1655,72,3121.248471
-1018.4914,175,3121.248471
-1379.2991,266,3121.60196
-1364.033,270,3121.875484
-1409.4241,287,3123.249332
-1106.1259,78,3123.347954
-1190.1443,144,3124.977492
-1034.464,261,3125.191463
-1234.6007,174,3125.525456
-1490.3099,260,3131.835568
-1112.2258,113,3132.549093
-1350.798,255,3132.921753
-1251.6256,277,3133.130519
-1271.1046,251,3133.742178
-1999.9799,86,3134.724213
-1219.5895,160,3134.880374
-1443.709,323,3135.263807
-1341.4762,251,3135.311564
-1207.3369,248,3135.510193
-1096.9766,213,3136.885751
-976.2099,106,3137.195106
-1168.9194,125,3138.683016
-1246.2642,180,3139.854788
-1303.6113,309,3139.997438
-1216.961,121,3140.369807
-1198.8624,285,3140.534808
-1344.0336,243,3140.885861
-1292.1152,243,3141.305155
-1189.72,130,3141.74188
-1137.8934,85,3143.939229
-1131.6716,342,3145.342107
-1118.7913,245,3145.650964
-1291.2513,234,3146.079464
-1228.1589,270,3146.346203
-1201.0944,137,3147.01609
-1189.6401,248,3147.100915
-1310.7412,319,3147.613987
-1345.4995,330,3148.440693
-1191.7443,142,3148.759317
-945.5453,133,3150.41455
-1133.755,154,3150.855521
-1369.598,260,3151.621679
-1301.7073,253,3152.279189
-1259.825,153,3152.909253
-1474.1787,307,3154.051604
-1334.4482,247,3154.210369
-1073.1611,76,3154.328589
-1095.293,70,3161.824531
-1315.7534,193,3162.307288
-1485.9238,323,3162.624856
-1338.3685,250,3162.927471
-1300.1785,289,3163.440592
-1237.2251,175,3163.939308
-1186.3182,124,3164.438416
-1140.5261,94,3164.579844
-1151.6581,254,3164.633471
-1161.2863,137,3165.977367
-1409.7285,274,3166.202631
-952.03296,127,3166.340998
-1105.1072,182,3166.449136
-1199.821,131,3167.983896
-1238.1361,168,3168.748819
-963.51013,102,3169.108319
-1137.3013,139,3169.816252
-1424.9219,246,3169.990119
-1226.2996,159,3170.164376
-1426.0059,306,3172.307763
-1014.1814,147,3172.393198
-1167.6011,107,3172.793169
-1211.9508,151,3172.879321
-1081.7529,289,3173.445126
-1320.0376,168,3174.252711
-1152.3955,111,3175.357497
-1372.1985,306,3175.744654
-1183.6823,134,3175.770717
-1299.9169,306,3177.927194
-1169.2297,116,3178.582853
-1186.262,241,3178.902029
-1181.7391,268,3179.48571
-1091.107,67,3180.269348
-1023.8019,294,3180.694033
-1339.7875,248,3181.395849
-979.9611,150,3181.663797
-1417.0905,303,3181.663797
-1346.8013,249,3181.825525
-1262.404,191,3183.878925
-1180.3656,128,3184.496439
-1176.6527,160,3184.908952
-1365.987,266,3191.694209
-1280.3562,204,3191.763095
-1495.9349,332,3191.915773
-1307.3267,261,3191.935331
-993.4024,126,3192.996353
-1272.7627,180,3193.171274
-1361.1704,317,3193.748985
-1135.7277,123,3194.066283
-1093.8538,82,3194.607276
-1124.2476,99,3195.213816
-1390.7823,284,3195.984928
-1150.5659,123,3196.686255
-1320.5276,240,3197.153361
-1314.5698,256,3197.593597
-1459.466,318,3198.992004
-1132.5406,94,3199.092
-1076.7662,136,3199.477281
-1233.0018,170,3199.581479
-1339.2247,247,3200.143832
-1157.9137,139,3200.618163
-1092.5886,83,3201.03786
-1167.3544,94,3201.206301
-1391.067,280,3201.506514
-1129.8196,95,3201.679466
-1133.0901,99,3202.569312
-1174.4252,99,3203.709944
-1125.7068,98,3203.972922
-1097.4003,267,3204.20113
-1318.6598,164,3205.460687
-1276.2173,201,3205.662388
-1215.3878,163,3206.092506
-1180.5131,132,3206.380194
-1426.6935,309,3206.51982
-1379.6008,277,3206.908982
-1199.4894,150,3207.384191
-1196.4675,149,3209.313767
-1131.8546,120,3210.140184
-1125.0243,108,3210.287545
-1231.8033,187,3211.003989
-1405.7141,295,3211.030295
-1104.1606,97,3212.028504
-1351.6204,268,3212.42344
-1437.353,228,3212.909823
-1165.844,122,3214.957151
-1161.4476,298,3215.021516
-1161.5833,118,3216.302669
-1186.2507,135,3216.462974
-1007.0431,101,3225.377743
-1089.5487,167,3225.431548
-1034.5123,280,3226.131407
-1494.6112,302,3226.564048
-1194.5575,280,3226.890363
-975.72205,127,3227.231707
-1150.5736,109,3228.457664
-1232.6249,213,3229.802797
-1605.9109,266,3229.958395
-1226.2532,163,3230.023878
-1159.6404,139,3230.800448
-1114.6278,84,3230.800448
-1098.2512,178,3231.151215
-1353.1987,264,3234.588564
-1017.3032,169,3234.698255
-1438.9233,319,3235.520546
-1261.0076,184,3235.969363
-1237.7535,246,3236.997432
-1223.2388,216,3236.997432
-1093.9531,272,3237.695699
-982.0829,145,3238.913975
-1098.8394,145,3239.790415
-1433.508,314,3240.110264
-1360.5209,191,3240.250316
-1264.764,174,3240.987279
-1346.1333,200,3242.379497
-1263.4099,97,3242.62518
-1201.7726,75,3242.714344
-1151.9459,129,3242.939388
-1240.0898,261,3244.052663
-1238.07,175,3244.134111
-979.89734,295,3244.297189
-1126.0002,95,3244.643554
-1184.1665,156,3245.648597
-1451.2134,319,3245.930319
-1107.7565,121,3246.877353
-1350.1223,166,3247.201635
-1129.7079,98,3247.670027
-1285.8365,286,3248.101624
-1233.0825,219,3248.688795
-1374.6023,304,3249.084832
-1437.1283,266,3249.564586
-1296.4453,184,3249.951859
-1227.1582,161,3256.444193
-1164.9727,124,3256.844221
-1265.7491,123,3257.915364
-1331.5242,277,3259.489798
-1485.1603,301,3260.349528
-1077.1094,253,3261.207344
-1173.187,294,3261.281054
-1245.8304,179,3261.867568
-1408.6686,312,3262.875763
-1440.8467,291,3263.325207
-1445.1082,328,3263.731541
-2934.061,165,3264.006388
-1189.2063,138,3264.257889
-985.9884,249,3264.795758
-1117.3894,86,3265.047221
-1158.9672,116,3266.118599
-1186.2135,115,3266.312032
-955.48645,169,3266.351576
-1375.7898,265,3266.75448
-1192.9097,255,3267.152938
-1886.755,120,3267.596093
-1006.793,98,3269.085195
-1173.0078,133,3269.153531
-1173.4965,130,3269.311839
-1061.3253,114,3269.887931
-1445.9254,288,3270.5672
-1392.6243,286,3271.191443
-1008.35187,83,3271.21061
-1135.1533,164,3271.420735
-1386.3223,243,3271.903944
-1169.012,104,3273.062346
-2492.439,139,3273.15334
-1068.0786,86,3273.495968
-1162.6644,114,3273.912089
-1161.3038,118,3274.028392
-954.23737,88,3274.0852
-1351.4321,255,3275.124328
-1268.9854,277,3275.55596
-1203.4347,127,3276.077558
-1243.2864,154,3277.5528
-1390.4263,246,3285.021627
-1080.8173,276,3285.273397
-1360.8367,266,3285.867955
-1074.6611,216,3286.324732
-1259.0719,139,3286.600196
-1383.9441,279,3287.228358
-1289.2472,328,3287.270278
-1118.1025,105,3288.294015
-1281.3202,277,3288.321495
-961.467,142,3288.542415
-1100.8651,90,3290.522129
-1015.97876,145,3290.664276
-1226.1378,268,3291.112548
-1278.995,208,3291.370892
-1259.6185,278,3292.554488
-1261.6382,276,3293.494164
-1064.4175,266,3294.14975
-1218.2086,159,3294.564187
-1410.5817,323,3305.052113
-1182.8866,135,3305.159625
-1289.5911,134,3306.15548
-1333.9103,272,3306.354614
-1133.2015,102,3306.571034
-1143.9895,294,3306.822798
-1050.2184,271,3307.155952
-1026.542,134,3309.941526
-1230.5563,156,3310.065545
-1375.7522,275,3310.200152
-1335.6042,244,3310.79713
-1380.387,252,3311.134559
-1341.9016,248,3312.076351
-1057.5922,233,3312.635639
-1064.0807,124,3313.179824
-1019.2361,90,3313.316045
-1443.3569,313,3313.993396
-1167.0,176,3314.106172
-1223.4493,171,3314.90841
-1060.4579,101,3316.265368
-1260.5187,279,3316.551265
-2486.4773,196,3316.551265
-1287.3741,239,3317.914837
-1224.7273,238,3323.991502
-1323.2766,236,3324.087425
-1130.7185,94,3324.125839
-1099.7166,118,3324.402747
-1127.5591,105,3324.403745
-1293.4595,250,3325.288667
-1353.0863,276,3326.719764
-1202.9854,148,3326.980504
-1004.0556,78,3327.070717
-1170.5198,138,3327.586411
-1539.1101,151,3327.635409
-1383.9998,188,3328.387398
-1038.9237,77,3329.193316
-1110.7522,95,3329.533782
-1360.7866,281,3330.173202
-1435.7118,303,3330.95733
-1101.0286,85,3331.299209
-1350.5396,247,3332.154338
-969.3692,110,3332.462394
-1376.7831,273,3332.621334
-1426.8729,303,3333.013791
-1400.1018,261,3333.946283
-1213.4979,153,3334.422225
-1132.0433,98,3334.922814
-1389.0234,265,3334.974453
-1279.9362,183,3335.410112
-1109.7513,116,3336.68145
-1053.8937,84,3336.938102
-1023.37305,173,3337.05576
-1271.2815,246,3337.71782
-964.24316,158,3338.335753
-1348.8234,205,3338.814613
-1396.3586,288,3338.861444
-1087.7262,165,3341.378027
-1318.1714,237,3341.745884
-1386.5275,328,3342.575268
-1375.3696,273,3342.804017
-1246.9624,281,3343.216422
-1281.5902,205,3343.544948
-1121.11,102,3344.178857
-1399.9128,239,3344.430708
-1433.8048,269,3344.554545
-1239.8153,118,3346.400881
-1057.6775,132,3346.424495
-1151.1119,114,3352.632607
-1043.3519,200,3353.377643
-1500.5936,341,3355.09718
-1465.0767,311,3355.726313
-2575.9678,112,3355.957475
-1140.1333,187,3356.331678
-1549.3533,300,3357.059118
-1328.5276,312,3357.213776
-1124.2952,91,3357.775595
-1140.5779,103,3358.503473
-1466.5046,276,3358.691691
-1457.1421,332,3359.493195
-1128.0316,114,3359.580848
-1175.8196,119,3359.826028
-1038.5066,243,3360.345137
-1160.1461,117,3362.008113
-1187.4895,311,3362.327506
-1130.9464,97,3362.366155
-1353.0599,270,3363.582562
-1326.2346,240,3363.780869
-1089.7935,94,3363.891011
-1390.4849,285,3364.484907
-1204.623,276,3365.170206
-960.4051,151,3365.304764
-1177.1733,130,3366.191613
-1281.0769,324,3366.282545
-1211.0385,154,3366.46026
-1172.5825,292,3367.965746
-1213.9423,156,3368.334627
-1156.241,106,3368.39377
-1193.0325,138,3369.227498
-1144.2262,281,3369.341243
-1022.20013,76,3369.559347
-1446.5703,267,3369.688847
-1167.5277,251,3370.15979
-1208.4066,110,3371.651034
-959.74567,106,3371.678586
-1242.6368,177,3372.148176
-1180.9319,119,3372.353645
-1457.1415,332,3373.234827
-1273.358,195,3379.677154
-1180.4647,102,3379.74917
-1030.7063,284,3380.392812
-1273.5261,199,3382.34186
-1347.6825,194,3382.413446
-982.175,158,3382.477172
-1151.5837,107,3382.735658
-2305.5947,146,3382.871883
-1496.4961,338,3383.430214
-1390.8495,284,3383.687128
-1059.3918,125,3385.065645
-1412.4733,275,3385.638858
-1095.2725,162,3385.776372
-1189.533,164,3386.820712
-1187.6978,208,3387.081527
-1180.4204,204,3387.122887
-1166.8309,104,3387.946342
-1427.7727,301,3388.877117
-1373.5593,264,3389.43902
-1156.6578,172,3391.112097
-1057.4623,266,3391.675585
-1254.0602,340,3392.754848
-1369.7078,262,3393.255018
-1127.9183,94,3393.395841
-1428.1104,287,3393.54322
-1359.7085,235,3393.54322
-1120.1301,83,3393.644303
-1269.7137,205,3393.82171
-1374.106,264,3395.685866
-1066.3671,105,3395.872652
-1181.6897,117,3396.542545
-1210.6898,160,3396.971643
-1086.5193,70,3398.477829
-1287.7542,245,3399.292654
-1368.5798,272,3399.842669
-1377.0735,306,3399.872357
-1312.0706,245,3401.291687
-1481.3633,350,3401.639033
-1350.0459,254,3401.685434
-1190.027,137,3402.440046
-1327.3354,189,3408.674469
-1162.1068,139,3408.815789
-1138.7001,285,3408.846335
-1183.1355,140,3410.523948
-1295.1294,169,3410.742971
-1185.062,135,3411.113202
-1166.2465,119,3411.317094
-1394.5808,287,3411.893027
-1404.5752,300,3413.966267
-1229.0972,160,3414.019642
-1309.8762,254,3414.191761
-1247.173,180,3414.73592
-1192.0814,164,3414.787508
-1182.2646,133,3414.943385
-1470.6896,311,3415.612293
-1172.305,109,3416.431143
-1479.155,296,3417.931631
-1254.7766,174,3418.611103
-1292.3376,145,3419.623329
-1023.2848,241,3420.065082
-1014.2151,279,3420.382445
-1223.6598,113,3420.40926
-1361.6041,295,3420.569801
-1346.6396,299,3421.640779
-1170.3221,144,3421.911647
-1121.9178,149,3423.049092
-1087.6852,122,3423.416357
-1240.261,161,3423.806386
-1131.989,155,3424.011622
-1179.5476,376,3424.119493
-1047.2563,98,3426.323848
-1250.0408,299,3427.281348
-1201.3191,251,3427.370393
-1369.2892,276,3428.239429
-1134.0714,124,3429.200052
-1270.639,256,3429.271575
-1128.8179,96,3429.587143
-1395.993,294,3429.761072
-1161.5848,118,3429.949177
-1387.8687,279,3430.124128
-1375.0934,290,3430.539881
-1242.358,157,3437.460839
-1132.0278,118,3437.881537
-1128.4387,94,3438.353278
-1195.9175,143,3438.989336
-1057.7648,224,3439.868726
-1117.6528,95,3439.987117
-1092.8187,70,3440.588627
-1176.3601,132,3441.339162
-1112.5564,79,3441.725406
-1437.891,316,3441.968732
-1401.1992,289,3442.058214
-2003.4125,347,3443.063526
-1086.0405,264,3443.199144
-1233.172,171,3444.205561
-1050.1809,138,3444.665653
-1110.1758,232,3444.887223
-1102.711,90,3445.175822
-1208.274,152,3445.352341
-1358.5204,282,3447.417658
-1296.7833,214,3447.772517
-1377.1744,275,3447.91597
-1248.1768,175,3448.819174
-1274.4447,199,3449.183707
-1342.7715,244,3449.719272
-1387.0969,309,3452.153332
-1162.2614,156,3452.530534
-1736.3123,357,3453.035208
-1303.9719,257,3453.460856
-1375.7195,274,3453.517237
-1221.0632,261,3453.730851
-1011.07196,106,3454.623541
-1190.0098,274,3454.950551
-1146.712,104,3455.908354
-1391.092,287,3456.084112
-1181.6832,132,3456.44163
-1242.8115,179,3456.535312
-1131.1998,96,3458.59084
-1256.4409,183,3458.873384
-1411.9475,269,3459.011149
-1368.1831,270,3465.8182
-1548.4641,167,3466.179384
-1400.9882,253,3466.215541
-1060.7471,111,3467.370351
-1208.0336,269,3467.637232
-1420.2301,274,3467.872876
-1218.7704,171,3468.302555
-1190.5872,139,3468.375904
-1112.9684,85,3468.957844
-1107.5831,80,3469.070999
-959.3472,263,3469.505995
-1187.6953,138,3470.481405
-1385.0872,281,3471.007322
-1194.7476,278,3472.229865
-1399.8203,349,3472.423511
-1208.5781,235,3473.512602
-1393.2881,286,3473.59376
-1379.4607,269,3474.053485
-967.9684,113,3474.553655
-1364.3864,271,3474.853554
-1026.5581,242,3475.975412
-1244.7166,297,3484.058453
-1115.1516,161,3484.422238
-1189.8469,135,3484.841182
-1237.6489,154,3485.472999
-1162.8978,119,3485.867229
-1379.0688,294,3485.909041
-1144.3395,105,3486.137607
-1341.4514,262,3486.32886
-1325.6173,251,3486.611555
-1148.6533,114,3488.012802
-952.86444,194,3488.165506
-1159.01,99,3488.213328
-1222.1719,148,3488.315639
-1202.3649,161,3489.896436
-1127.1522,91,3490.159867
-1183.7202,91,3490.31458
-1053.8093,246,3490.921445
-1436.6436,302,3490.945352
-1290.9613,153,3491.511954
-1667.3083,263,3491.564868
-1244.2289,170,3491.679479
-1175.5162,127,3492.951462
-991.577,75,3493.21349
-1121.4929,112,3493.251718
-1038.4817,93,3498.625459
-1213.1852,139,3499.656203
-1078.1835,95,3500.135845
-1141.4978,210,3500.485823
-1140.4125,105,3500.801006
-1164.4915,281,3500.942997
-1204.7378,138,3501.297845
-1422.2413,308,3501.784568
-1337.3525,179,3503.824526
-1296.5566,205,3503.865216
-969.548,268,3503.990449
-1174.42,171,3504.448229
-1384.592,286,3506.023189
-1310.5122,276,3506.115856
-1278.6466,257,3506.1934
-1194.731,142,3506.475818
-1159.4326,191,3507.686471
-1458.5225,333,3507.884312
-1171.3431,261,3508.469655
-1302.7682,271,3508.731389
-1215.0259,154,3508.82981
-1169.3403,133,3508.950488
-988.7918,79,3509.362694
-1152.5621,102,3509.987165
-1038.919,280,3511.220889
-1037.752,158,3511.382827
-1225.1514,297,3511.648674
-1222.179,168,3511.979282
-1401.7448,293,3514.886168
-1245.8527,166,3515.117555
-1337.7502,252,3515.160975
-1415.0345,288,3515.222959
-1667.5806,401,3516.961949
-1388.3196,280,3517.327198
-1251.0806,262,3517.739563
-1156.0469,140,3517.967771
-1186.4429,136,3518.062407
-1211.1937,163,3518.742457
-1455.7603,331,3518.939748
-1091.4396,72,3525.03412
-1088.9785,111,3525.61751
-1396.3457,294,3526.903163
-1145.4407,165,3527.731291
-1373.707,274,3528.384138
-1350.5691,267,3528.603398
-1128.2698,276,3529.442746
-1292.3789,248,3529.751548
-1349.2052,254,3530.46103
-967.71497,247,3530.931667
-1025.8363,75,3532.030003
-1415.8916,259,3532.507606
-1380.5886,277,3533.584461
-1129.1208,90,3533.85574
-1369.728,271,3534.082745
-1476.8188,266,3535.323558
-1449.9305,282,3535.399921
-1412.2845,331,3535.583656
-1375.4414,308,3537.369953
-1233.3799,183,3537.459932
-1313.7511,251,3537.721273
-1063.1674,117,3537.767436
-1446.1803,267,3539.420986
-1161.3575,122,3539.863321
-1305.6665,220,3539.927177
-1416.888,285,3540.050906
-1177.4417,126,3540.050906
-1215.9498,157,3540.977108
-1246.7993,180,3541.437761
-1569.909,291,3541.62939
-1193.7356,116,3542.549683
-968.3821,91,3543.711244
-1125.5547,92,3543.906622
-971.55725,208,3544.605293
-1203.7699,134,3545.152332
