#{"t_start": 1776513753.44925, "env_id": "None"}
r,l,t
-68.56202,216,10067.55413
-1077.0026,106,10067.835619
-47.51583,238,10068.007863
-130.90715,277,10068.040625
-115.115486,276,10068.15478
-60.976284,230,10068.231205
-109.742226,257,10068.370508
-1061.2114,109,10069.521152
-1078.9458,118,10069.885458
-1119.4683,178,10071.037743
-41.235172,276,10071.213831
-81.031715,221,10071.58563
-94.14654,219,10071.735389
-1181.7417,282,10071.775064
88.39735,247,10071.816085
-85.75153,217,10073.762577
-96.29598,244,10073.911687
-93.22868,231,10075.689844
-105.122,260,10077.928642
-97.69156,232,10078.03408
-61.73253,244,10078.308236
-42.870277,245,10078.346294
-1007.3314,69,10078.519823
-127.01031,272,10078.72461
197.21353,223,10079.23368
118.73041,242,10079.556251
-1084.3344,119,10080.302806
-934.12885,75,10080.519229
-54.08824,249,10080.972406
-110.66021,259,10081.177899
-85.55755,260,10081.487585
-1152.3525,249,10081.588524
47.289165,215,10081.854593
37.096893,286,10081.921175
-1097.614,130,10083.234892
-1104.4205,153,10083.282022
5.737407,215,10083.545173
182.11302,282,10084.993664
-1129.6378,196,10085.792952
-116.25738,243,10086.627513
205.551,238,10086.949639
-1150.1335,237,10086.995347
-887.531,147,10087.074708
-833.8622,168,10087.139731
-1047.8793,66,10087.689542
-1059.4009,80,10088.52216
170.99985,262,10088.695661
-862.44666,209,10088.951991
-1086.0364,125,10089.023027
-100.17616,225,10089.598287
-1073.3699,126,10089.702492
-82.177,217,10090.368911
-1078.4884,117,10090.591144
-77.97664,255,10090.790885
-21.385666,217,10091.572952
-31.916542,231,10091.618658
307.63498,235,10092.010628
-90.35897,234,10092.567194
-1101.6111,164,10092.752743
-1170.1648,258,10092.752743
97.35094,237,10097.001784
-75.48596,258,10097.457936
-85.18968,228,10098.117793
58.10341,256,10098.43214
-931.46545,156,10098.458534
-1064.6726,186,10098.772206
-98.83439,283,10099.143501
-1065.7906,249,10099.373985
-1129.6079,178,10099.779467
-92.52363,239,10100.200361
-1093.3278,135,10100.353039
-1126.1104,193,10100.795263
-846.4795,175,10100.899232
-94.76626,218,10101.825649
-1021.4525,77,10101.868552
-85.52281,219,10102.13865
-74.831024,214,10102.246403
-80.22355,224,10102.998197
-107.70877,250,10103.047523
-116.03149,267,10103.799738
-1054.903,100,10104.462925
-1111.4186,171,10104.670866
-99.28923,298,10104.706144
-92.03774,223,10104.832718
-0.2465899,240,10104.98384
-1149.6971,247,10105.497401
-73.05866,221,10106.658879
-953.08813,151,10107.809681
-1052.5781,175,10108.042149
-79.64014,263,10108.422409
-89.064064,215,10108.591784
-87.09592,220,10108.977205
98.55483,266,10109.039181
-1057.7638,81,10109.127645
-77.52876,223,10109.500379
-1041.2749,50,10109.792199
-74.69967,214,10112.515547
-118.3503,281,10112.627484
-1144.7146,235,10113.086612
-33.143967,225,10116.597223
-1056.5767,102,10116.658493
-97.75591,243,10116.891867
-1026.8751,183,10116.948092
-13.197623,284,10117.103952
-83.98652,213,10117.152302
-1077.3512,100,10118.833804
-81.61882,233,10119.719382
-1116.6725,153,10120.300963
-99.868835,230,10120.51096
9.71923,220,10120.94705
-97.72123,223,10121.162532
67.975174,234,10121.375872
-1089.0638,117,10121.675047
232.55362,267,10122.08455
-1098.2368,152,10122.7482
-1143.3271,240,10122.771843
-950.05096,127,10123.030494
-1126.172,183,10124.155514
241.4966,278,10124.249939
-1070.5372,114,10124.288163
-92.2233,253,10124.465461
-92.1156,247,10124.769015
80.79031,227,10125.030108
-1119.5311,186,10125.184678
-1044.5353,132,10126.097867
-109.71588,230,10126.205261
17.110376,217,10127.312086
257.48114,234,10128.063616
-1161.178,225,10128.307885
279.3977,244,10129.825458
-110.68489,244,10130.509836
-1026.4291,77,10130.561457
-1065.4047,84,10130.578224
-106.86353,292,10131.057049
-44.584877,217,10131.089257
-1048.4043,64,10131.586848
-1132.2671,187,10131.788381
-116.40288,282,10132.096436
-1065.4869,89,10132.53847
-1040.0204,61,10132.750908
-89.60897,217,10133.352635
-1088.2675,165,10133.627054
-1062.9155,87,10136.925298
-1139.7083,236,10137.048087
327.81848,243,10137.095314
-117.71538,264,10138.219978
-43.763916,216,10138.350389
-1100.635,140,10138.379181
-84.29539,252,10138.463932
-50.809937,219,10139.781863
-1042.5996,82,10140.034073
237.08907,221,10141.307204
-101.47698,220,10141.3725
-6.277844,243,10141.490646
-932.1804,158,10142.000708
-1048.0974,69,10142.446656
309.8563,212,10142.89053
-1104.9077,155,10143.023685
315.1741,271,10143.726099
-52.560585,212,10143.792315
-93.020996,215,10144.835949
-1133.6617,180,10145.496226
-97.4829,266,10145.869667
-107.93576,242,10145.982652
-99.654144,219,10146.545239
-919.49084,93,10146.973735
49.958355,241,10147.06367
-1082.6444,139,10147.141831
-86.39878,247,10148.074669
-107.43127,253,10148.110297
-1139.5945,200,10149.214177
-1099.0624,159,10149.538569
58.958042,238,10149.596388
-1122.0579,187,10149.997271
-102.396126,249,10150.555584
-33.93064,280,10151.632769
248.81229,228,10151.781945
-109.94163,253,10152.220959
-76.53073,212,10152.757318
-1044.0165,74,10152.946982
248.01337,230,10153.502711
-1086.347,131,10153.827118
-79.39775,247,10153.912137
319.94083,237,10154.194184
292.12616,223,10156.098235
-1076.7019,115,10156.403754
-998.94495,69,10156.963783
-93.63481,229,10157.518587
-1032.2345,147,10157.794385
-1149.7909,234,10158.332532
-1099.5061,171,10158.6311
-94.55921,236,10158.772928
-88.22966,224,10158.888225
290.32336,234,10159.909779
-72.00884,222,10160.389704
-78.05981,220,10161.831597
-96.855515,248,10162.082178
-942.98645,160,10162.422686
-88.602905,214,10162.682426
34.004192,215,10163.12245
-113.75093,258,10163.963729
-994.50616,122,10164.534085
-78.36134,214,10164.620293
-1067.2588,162,10164.651986
-1066.5604,113,10164.743778
-114.97746,251,10164.804785
-87.43208,220,10166.217589
-1071.1061,100,10166.566664
-1083.968,112,10166.627986
66.34118,273,10166.871789
-1078.1064,124,10166.891184
-96.36984,265,10168.099689
-55.97834,235,10168.567274
-102.31231,252,10168.778579
-943.7534,137,10168.778579
-1094.1804,145,10168.922265
183.55916,213,10169.321423
-82.31225,222,10169.758578
-1048.4137,128,10170.053828
-1072.3398,96,10170.053828
-1145.0688,239,10170.081911
-1069.7545,91,10170.177427
-1056.5167,87,10170.26385
-1061.022,188,10171.949561
-1072.6971,104,10172.238194
-1075.8065,106,10172.54139
-1166.4706,256,10176.704571
-83.62083,214,10176.782001
-96.70087,228,10176.911742
-102.885025,255,10177.175521
5.259078,279,10177.23876
-877.61176,154,10177.406393
-1075.4504,101,10178.114553
-1052.4465,69,10178.285993
-98.54403,240,10178.416848
-91.16929,248,10178.431378
-1067.9344,144,10179.25939
-1142.9363,206,10179.546577
106.940186,233,10179.819316
-77.920975,220,10180.318501
-1010.71594,56,10180.62739
-52.77464,216,10181.285984
61.905174,222,10181.552155
-86.065544,222,10181.680977
317.98874,245,10181.910432
-64.5405,215,10182.181905
-1012.71643,110,10183.071329
-1068.1455,99,10183.663135
-74.659485,223,10183.740628
18.59435,293,10184.227752
-82.20581,222,10184.328053
-1103.2657,149,10185.447789
-1146.2954,242,10186.106374
-1078.1858,121,10186.106374
-127.08019,277,10186.1799
-1132.5884,196,10187.191829
-1148.477,249,10187.576837
-86.06321,221,10187.749725
-74.398346,250,10188.220472
-1024.7635,162,10188.374212
-1154.023,230,10188.660797
-1006.7726,68,10188.749847
-81.18697,213,10189.114112
-76.64455,210,10189.144389
-980.3596,69,10190.237931
-931.89667,112,10190.373634
-960.51324,167,10190.801636
37.96682,259,10191.074493
-40.45342,265,10191.61197
-1115.8505,175,10191.835078
-89.96672,226,10191.835078
-104.693985,252,10195.572241
8.527319,248,10197.089703
-104.25555,240,10197.326395
185.93263,297,10197.63775
-70.60826,212,10197.662182
-26.725266,212,10197.881979
2.856327,264,10197.881979
-84.071205,224,10198.052097
-1046.1526,62,10198.475994
85.438095,263,10199.373776
-1117.2053,165,10200.422638
64.636665,249,10200.960902
-68.43214,224,10201.162709
-137.58586,299,10201.385406
-105.885574,263,10201.467856
-1071.2876,159,10201.690466
-95.848885,255,10201.7821
-107.44451,240,10202.021891
-1080.9131,118,10202.726712
-1053.3383,135,10203.372105
-28.416805,214,10203.645797
-31.858147,218,10204.96131
-16.43281,250,10205.266484
-65.23124,225,10205.322208
-117.32216,248,10205.384802
-100.55528,222,10205.663837
-1054.2404,70,10207.000175
-95.58715,236,10207.049737
144.00189,226,10207.489995
-1103.9088,158,10208.384913
138.72157,281,10208.817992
-1012.70215,78,10208.88986
22.07562,218,10209.680109
-96.96961,221,10209.877641
-66.65491,239,10209.966187
-1085.2117,115,10210.545119
-86.814186,218,10210.569685
146.08337,222,10210.599502
-950.8346,73,10210.835679
-1062.5212,84,10213.988505
-81.36015,219,10214.644995
245.4429,301,10214.769871
-117.30103,279,10214.787498
-7.7722926,212,10214.896309
-1058.3824,201,10215.584993
12.348909,237,10216.704865
-119.960144,268,10217.610486
-1068.9478,122,10217.874495
-1090.2439,134,10218.106481
-97.02738,215,10218.575078
-1093.7395,159,10218.667352
20.26355,236,10219.37723
-1074.7534,106,10219.406062
-1085.2969,133,10219.592443
10.877405,216,10219.736907
32.966755,218,10220.290602
-1061.9319,79,10220.764844
-1083.9062,114,10221.065188
19.65142,233,10221.376015
-87.01446,218,10221.589489
277.43024,238,10221.771373
-1115.0012,174,10222.252286
-39.93938,226,10222.568251
-1095.6405,129,10223.198165
-1057.4253,130,10223.44612
-919.53345,174,10223.485168
9.394316,237,10223.692379
-81.96069,220,10223.823537
-1028.5547,62,10224.888532
-1.2191333,219,10225.665266
278.4247,260,10225.787805
-1057.3372,146,10225.825703
-86.93193,214,10225.944713
-15.927527,225,10227.034746
-68.28642,228,10228.460884
-1018.22675,114,10228.741095
-93.8515,263,10228.901094
-64.15079,228,10229.9402
-1051.7985,74,10230.250504
-69.76321,213,10230.373564
-845.80634,206,10230.389772
-1090.9081,116,10230.745451
-87.26845,232,10236.067383
-85.980484,295,10236.151633
-978.7495,120,10236.6759
-10.910717,258,10236.823628
-975.10706,189,10237.114851
-87.57932,219,10237.232604
73.94267,227,10237.709349
25.532143,226,10237.709349
-1089.7379,127,10238.897415
-1019.71704,60,10238.944506
-1067.4377,140,10238.944506
-87.798965,232,10239.740219
-84.34532,225,10239.794113
-894.7145,141,10240.60834
86.22199,218,10240.960259
-1043.8024,57,10241.533679
70.513435,265,10241.533679
-51.45671,217,10242.032673
-79.19964,237,10242.234291
-91.88533,280,10242.636454
-104.062004,257,10242.834852
-53.527405,262,10242.874793
-108.54915,237,10243.145329
-1046.6489,179,10244.143598
-24.936857,260,10244.553634
-118.21678,267,10244.645986
-1073.706,101,10245.459782
-58.576,264,10245.51691
-114.60249,241,10245.740042
-764.8837,236,10245.938056
-79.34598,228,10246.089553
-101.756676,253,10246.102785
-1080.6271,123,10247.048314
-89.94412,228,10247.588142
-1083.9023,119,10247.614404
-130.68472,282,10248.154186
-54.098118,219,10248.280033
-83.75968,223,10248.535239
252.58063,226,10248.755854
-96.07125,241,10252.962014
-11.16172,214,10253.438847
-53.06068,219,10253.985672
-1053.6561,74,10254.313805
-91.24068,244,10254.329206
-1111.1104,166,10254.528824
-112.62499,232,10254.733905
23.655655,226,10254.778023
29.327732,221,10254.956048
-1058.6112,74,10255.192233
-86.36257,218,10255.470587
-1057.5022,75,10255.655029
-857.2165,193,10256.356069
-1101.53,142,10256.981787
25.8302,240,10257.301054
121.15093,224,10257.517394
86.70687,226,10257.800047
-99.57789,279,10258.004946
-79.19668,220,10258.281765
-103.177704,223,10258.522892
-74.3449,220,10259.188804
-1032.3306,141,10259.348561
-1009.008,118,10259.557792
-1034.0693,52,10259.938916
-15.169847,225,10260.666732
-1059.6437,136,10260.849198
-135.61467,265,10261.047599
-79.32114,217,10261.444319
-1079.5813,134,10262.201574
-1035.413,144,10262.96124
-123.69008,280,10263.130249
-52.146015,243,10263.810048
-1039.9446,85,10263.932228
40.406246,220,10264.094669
-39.04639,225,10264.449782
-103.89101,260,10264.54289
-53.67682,258,10264.613611
-82.14295,221,10264.815287
-22.83612,235,10265.82784
-1075.4664,113,10266.098588
-1088.7153,110,10266.270997
-83.16019,222,10268.92299
-82.36847,234,10269.295974
-110.12141,264,10269.308616
110.29987,224,10269.603614
39.336517,273,10270.391281
-1106.8097,160,10270.636022
-891.2913,188,10270.833959
-95.55528,226,10271.230657
37.677917,225,10272.411683
-19.217,219,10272.913641
-68.17104,234,10273.162897
123.1912,213,10273.24988
-71.498375,226,10274.249548
-964.0748,100,10274.368339
-54.54669,217,10274.382697
119.317795,254,10275.03618
-91.164314,246,10275.181827
-1064.9116,81,10275.281644
-1068.6547,106,10275.731992
61.810013,236,10275.799268
101.70252,216,10276.115602
241.42917,254,10276.580308
-1127.7013,195,10276.987895
-1091.896,158,10277.979218
-1031.5181,145,10278.128724
294.89914,251,10278.474019
-107.00186,243,10278.609607
221.54063,278,10278.996094
-87.90957,277,10279.574073
-102.06611,222,10279.68575
-882.25507,138,10279.931468
-65.250305,213,10279.958867
-88.417946,213,10281.10168
-95.40477,214,10281.631202
-1080.341,150,10281.682105
142.57109,255,10282.147373
263.1643,245,10282.782296
-93.70746,217,10283.162489
-1092.2688,131,10283.471056
-86.759254,228,10283.717395
-96.806175,243,10283.957815
-968.24994,183,10288.063554
-1089.8127,131,10288.319386
-94.077484,215,10288.393732
-80.90549,211,10288.72598
-1049.8514,74,10288.969368
-68.91897,221,10289.204797
-1125.7678,186,10289.578834
-1163.0399,231,10289.812572
-1084.4801,125,10289.987004
-1148.0396,239,10290.066451
-93.12275,241,10291.340201
-79.83909,217,10291.476058
-897.65424,198,10291.476058
-1146.0874,198,10291.744211
-81.96031,220,10292.406574
-963.63367,104,10292.96484
-87.12912,224,10293.002596
-86.53949,222,10293.120856
-117.838936,281,10293.948872
-1118.2202,161,10294.555524
-90.98556,224,10295.115043
-82.29537,239,10295.467125
-1040.6051,59,10295.468285
-81.36051,219,10295.867068
-954.3319,95,10296.358225
-77.84268,243,10296.504613
-1017.6229,67,10296.575542
-108.33248,251,10296.58738
159.5962,250,10296.647341
-84.39573,219,10296.721499
-54.33267,217,10297.485337
-1093.7085,145,10298.025797
-101.05762,252,10298.180367
-87.94108,216,10299.155661
236.51935,217,10299.257825
33.33576,220,10299.429784
-97.52489,228,10299.442837
288.60587,257,10299.728065
-1111.855,161,10300.09221
-1048.9415,100,10300.359386
-1042.5237,97,10300.803899
-90.80815,222,10303.130784
-134.7283,303,10303.33445
-1060.6738,115,10303.762171
-83.45441,218,10304.136747
-87.57298,260,10304.695439
-112.32709,262,10305.032591
-76.808945,220,10305.227138
-1008.7592,181,10306.251206
259.9672,228,10306.63494
-1093.0364,129,10306.896078
19.102116,261,10307.000457
-103.11814,249,10307.819772
54.98211,240,10308.071455
-89.434715,227,10308.533919
-952.9351,121,10308.762043
165.07832,231,10308.779053
-92.77251,219,10309.497422
72.297165,222,10309.965677
-1049.9668,136,10310.285251
-114.52319,254,10310.825017
-1096.4393,168,10311.529283
-77.80561,232,10311.547387
45.39029,217,10312.119096
-926.4019,145,10312.645747
288.2371,253,10312.880502
60.920074,219,10313.447907
-38.32456,257,10313.577003
-1094.1705,157,10313.909066
-1026.61,170,10314.107412
-93.95249,224,10314.230554
-1089.8774,116,10315.352714
-1039.4932,95,10315.890662
-119.62462,268,10316.418353
-1105.4044,152,10316.561028
78.761284,265,10316.979368
-103.61384,254,10317.071937
-1121.1448,182,10317.333936
116.15466,272,10317.858475
-1009.2614,80,10318.16113
-83.16029,222,10318.829065
-1046.6412,181,10321.626534
-55.806786,226,10321.757823
-80.16074,217,10321.97366
-1086.9188,166,10322.544851
-3.7148604,241,10322.690238
-98.86771,250,10322.962906
-1031.4666,124,10323.189979
-92.06441,227,10323.387894
-1045.5774,155,10323.687269
-1050.4521,73,10323.716074
-46.598263,223,10323.951048
-99.293594,244,10324.47185
-1052.76,78,10324.772005
-79.02638,212,10325.237255
-1081.1946,114,10325.267806
-1160.1545,268,10325.855258
-1132.2754,208,10326.388549
-1171.2837,271,10327.545259
21.85507,220,10327.917006
284.40506,222,10328.635806
-1166.3557,240,10329.170158
-1136.9286,218,10329.302301
-1049.646,97,10329.398424
-1021.882,162,10329.457365
9.682763,213,10329.833833
-100.735954,299,10330.48598
-962.2714,114,10330.967825
-1019.71844,146,10331.31476
-60.17831,244,10331.31476
-1060.731,86,10331.901348
-33.704533,236,10332.220415
-1005.04065,182,10332.240542
-1138.7523,191,10332.431643
-1088.5602,136,10333.110552
-97.04823,232,10333.382059
-1098.1902,137,10333.430227
-1072.4673,141,10333.496405
-873.4131,209,10334.829329
-35.21719,220,10335.195312
-1108.4854,162,10335.247533
-65.423004,228,10335.312238
-1093.2985,143,10335.353575
-54.254856,236,10335.590086
-79.42416,218,10336.261314
-77.915955,227,10340.232551
-1051.2726,94,10340.312107
-933.9779,128,10340.794062
-1115.9342,174,10340.875953
-900.41034,176,10341.403955
-1116.4583,159,10341.416987
-79.00296,219,10343.668101
-66.48026,215,10344.947722
76.4975,226,10345.055547
95.14118,238,10345.055547
-96.94831,219,10345.754075
-83.529015,214,10345.792747
-1141.0135,195,10346.687073
-95.87893,232,10346.768998
-82.77678,232,10346.784051
-1074.7761,109,10347.434881
-947.4172,153,10347.52619
-985.5954,69,10347.701222
210.55255,217,10348.648247
-63.42458,227,10348.753928
-994.87823,95,10349.163789
-40.377495,238,10349.804068
-938.27606,185,10349.964072
-81.96032,220,10350.428887
-1054.3928,110,10350.502104
45.730366,218,10351.017736
72.39344,226,10351.25158
-81.36015,219,10351.890923
-85.89212,219,10352.14828
-82.560616,221,10352.627076
-1083.647,113,10352.694435
-1112.9402,190,10352.861685
-81.13968,237,10352.971067
-91.65493,219,10353.172115
19.03819,226,10353.96525
89.94021,255,10355.259349
-108.34937,254,10355.541373
-95.15386,244,10355.981371
-91.34688,213,10356.152291
298.64124,233,10356.215985
-98.442184,251,10356.369826
-1070.6648,100,10360.509118
-1040.2748,46,10360.593939
91.72208,297,10360.61412
-95.938995,231,10361.100292
-1116.8313,163,10361.815602
-1094.582,132,10362.439626
-93.358765,239,10362.95529
-32.08296,224,10363.067929
-110.79168,254,10363.331429
-1096.053,136,10363.357928
121.765396,225,10363.447038
-1081.2196,120,10363.866017
-80.55404,241,10364.093772
-41.59339,294,10364.523501
-1060.9901,84,10364.544039
-1052.5353,121,10364.658223
-1119.8535,178,10365.497901
-1139.7582,234,10366.361687
-63.070297,235,10366.446993
-1137.5532,195,10366.537147
-83.76025,216,10366.57793
240.7965,221,10367.066716
-91.77416,229,10367.155866
-1045.7577,67,10367.221097
268.0315,235,10367.285102
-109.79499,250,10368.028979
-1088.7448,121,10368.396302
-93.71148,238,10368.674637
-87.33217,229,10368.790153
-79.67058,225,10369.260489
199.37671,285,10369.260489
-25.977722,213,10369.290632
-79.65894,245,10369.572341
-1084.1707,114,10369.611108
-1069.4574,171,10369.877492
-1087.3434,121,10371.718172
-1002.7311,117,10372.011517
-75.47611,228,10372.106019
-58.280388,226,10372.256398
-1106.2064,153,10372.312628
-16.669613,232,10372.957584
41.537468,248,10373.147226
96.555275,264,10373.379317
-1037.8048,59,10376.071377
-1130.0271,179,10376.582141
-1018.98926,172,10376.644964
-1085.5009,130,10376.711832
154.83855,219,10376.818131
-972.3445,124,10377.099723
-96.16885,238,10377.23666
190.64926,239,10377.392272
-1006.6278,95,10377.867517
-1063.9647,93,10378.280379
-1065.3856,95,10378.535527
-95.463585,245,10379.016886
-24.386759,243,10379.571721
4.8010864,234,10379.586032
-81.12245,216,10379.718208
-1173.6792,261,10379.852789
32.390614,218,10380.645549
-91.00911,220,10381.066667
-51.020218,235,10381.672144
241.45715,219,10382.022602
-1113.3073,180,10382.535875
-57.41909,227,10382.972165
-1150.8823,237,10383.188799
275.06143,275,10383.963999
-914.4652,131,10383.963999
91.53144,222,10384.281309
-1050.9427,180,10384.948684
-96.578835,268,10385.439413
-1100.8538,171,10386.492146
30.317001,232,10386.668747
-17.997616,269,10386.700233
1.4926622,265,10386.996342
37.072876,213,10387.118324
-979.09375,146,10387.709442
-40.85686,232,10387.789333
-88.035164,243,10388.57756
-1089.4581,152,10389.285727
-1076.5913,141,10389.600033
108.07978,227,10389.692519
-109.00915,233,10389.923609
86.10959,249,10394.399414
-29.949333,216,10394.878505
-103.69665,270,10394.936428
-969.62665,85,10394.951285
-1047.9847,75,10395.109483
-983.1251,63,10395.174759
-1105.3126,148,10395.342274
-1037.1328,63,10395.63837
-101.75685,253,10395.898271
-1047.4955,71,10396.388181
-78.54393,216,10396.43168
-1079.0917,148,10396.537994
-959.29443,146,10396.723757
-1023.89606,117,10397.461127
-86.22764,222,10397.61199
-1127.3253,183,10397.677767
-887.23816,209,10397.838254
-1092.426,179,10399.223933
-1075.2036,110,10399.645353
-1074.7201,130,10399.851295
-77.62966,216,10399.851295
-103.03683,223,10400.562428
-69.55414,251,10400.816802
-34.584072,248,10401.91358
239.87221,273,10402.092392
142.89877,216,10403.155782
318.27652,229,10403.22583
-97.94552,256,10403.30237
-26.868265,226,10403.364599
-930.1771,205,10403.92173
-111.12852,274,10404.934121
222.05453,232,10405.8579
-87.75963,260,10406.044659
-956.5546,75,10406.182303
-1119.1664,187,10406.621878
-72.01073,212,10406.813838
-72.60875,225,10407.465333
-1075.7871,111,10407.699903
236.37311,272,10407.714501
-132.71054,280,10407.772942
-1010.5679,142,10407.836927
-1066.4211,84,10409.121402
-66.01282,222,10409.415328
-44.769382,218,10413.85616
-1061.2289,84,10414.051288
-90.43718,263,10414.365148
-91.03774,226,10415.344304
-98.661705,225,10415.403807
-62.868637,226,10415.515256
-1040.5197,83,10415.516246
-116.75884,258,10415.672644
-1058.8383,86,10417.0664
-1150.5099,235,10417.497628
-49.793774,231,10418.42546
-1120.7948,173,10418.563711
134.4977,240,10418.760102
-90.04967,227,10419.334466
-98.22198,234,10419.631674
-117.579834,258,10419.898428
-1053.5322,72,10420.428979
-1053.9023,219,10420.472105
-63.334682,243,10420.983936
-1142.7778,196,10421.142547
-1083.8966,143,10421.336064
-86.73328,222,10421.439262
135.5928,227,10421.621966
-1112.1852,218,10422.298634
8.935723,217,10422.728399
-86.21181,229,10422.838566
191.1539,225,10423.501837
-1125.6388,175,10423.802338
2.3293178,246,10424.433887
-991.5244,244,10424.53539
-1087.6918,135,10424.647849
198.61668,293,10424.694081
-1071.0199,99,10425.105475
114.56974,217,10425.209268
-69.70854,226,10426.433773
-89.67097,239,10427.76371
-1094.7173,133,10428.037818
202.06004,221,10428.404242
-90.4187,220,10428.668764
-20.73874,226,10428.806486
-63.60347,258,10429.07031
-128.80542,267,10433.298973
-89.214134,216,10433.40675
-929.6251,103,10433.590519
-1110.6041,184,10434.350715
-119.43246,261,10434.510488
-2.4187765,254,10434.601029
35.681652,249,10434.831701
260.8576,279,10436.039137
-80.26718,228,10436.56706
-115.5487,246,10436.832834
-77.366104,243,10437.418178
-81.03636,247,10438.957596
-37.14834,231,10438.974908
39.05838,227,10439.411212
314.26736,266,10439.706556
-1111.4443,167,10440.297146
-84.18305,231,10440.49423
-83.760704,223,10440.712856
-117.89348,253,10441.032348
-1049.9734,151,10441.148698
-1057.5232,84,10442.218302
-51.354385,225,10442.469964
-101.555435,234,10442.988576
-49.16924,249,10443.494171
15.789693,213,10443.871493
-119.75389,267,10444.51035
-1055.084,71,10444.630276
179.81912,234,10444.866223
-1031.2006,89,10445.360068
51.151592,262,10445.446371
-973.0663,160,10445.554853
-89.77029,215,10445.590176
-1057.4294,71,10445.687996
-9.094723,215,10445.824021
-1023.8484,131,10447.966805
-993.80566,177,10449.162359
-92.942604,229,10449.42965
-1121.3031,190,10449.503142
-97.76292,232,10452.850412
-119.80276,277,10452.872719
-94.29199,223,10453.066953
-67.60052,266,10453.250872
-85.01169,215,10454.349344
-1116.1697,169,10454.398673
22.93378,236,10455.088621
109.21313,241,10455.28658
-1117.4409,175,10457.564761
-81.28795,229,10457.775228
-935.4325,99,10457.847238
-2.3671122,222,10457.986638
304.54355,254,10458.139976
-1098.6472,149,10459.997222
-82.45019,249,10460.9243
-862.7675,197,10461.253627
-1102.1426,157,10461.401439
-1119.2692,181,10461.657773
-1079.939,119,10462.18959
-92.65497,238,10462.315902
152.75708,292,10462.814398
-128.60136,293,10463.016198
-1076.6793,112,10463.056457
-886.75214,149,10463.674005
-1063.5425,130,10464.074927
-1089.8353,214,10464.330429
-943.85156,253,10464.669801
-1068.956,99,10465.383965
216.88974,266,10465.71532
-78.227196,228,10465.780994
-86.19038,221,10465.885888
-1139.7585,234,10466.084744
-88.30395,220,10466.604017
-1145.387,213,10467.408488
-1093.703,134,10467.903916
-1015.8388,164,10467.934014
266.61896,261,10468.415153
-1097.6036,140,10468.865762
-1054.6099,113,10469.010706
-89.27648,217,10469.174525
-957.02637,212,10469.384372
-56.165894,273,10470.458084
-943.4364,110,10470.586184
-1120.6052,187,10474.409446
-1050.9631,71,10474.725245
143.48631,290,10475.422461
-11.603752,235,10475.632701
-74.59172,227,10475.684792
-83.47662,220,10475.785955
-965.2911,192,10476.037952
-98.139336,253,10476.33594
-986.00574,103,10476.708254
-1141.5554,205,10477.113507
3.681164,242,10477.196503
-1070.1798,105,10477.682415
-973.83405,71,10478.67023
-1149.5527,232,10478.865208
-87.49124,225,10479.095686
-55.12025,256,10479.200128
-109.054146,262,10479.245685
-100.354195,229,10480.310871
-1037.6216,85,10481.006625
-1049.5607,107,10481.33203
67.51056,228,10481.403105
-1071.3496,107,10481.798106
121.80159,265,10482.22295
-959.9869,188,10482.912473
-994.65125,107,10482.982193
180.52116,227,10483.946694
-1001.40015,73,10484.073467
71.74537,217,10484.953588
-1036.0825,194,10485.063707
-88.11015,223,10485.355483
-1108.0448,159,10485.396323
-58.130035,254,10485.859021
-81.05196,228,10486.00785
-1048.8373,66,10486.550998
135.95035,214,10487.508741
-985.0738,152,10487.652594
-85.156815,217,10487.720978
-1084.8539,116,10488.581218
-1054.4288,102,10489.234875
-7.79185,254,10489.446227
-81.18098,246,10489.512895
47.21495,229,10489.769693
-96.30326,239,10489.801696
-1107.7098,174,10494.259665
-1012.02246,100,10494.426208
-88.70167,220,10494.684693
-70.99586,214,10495.1329
-1104.3275,165,10495.502058
-81.23592,215,10495.863473
149.7674,246,10496.197201
-1155.9852,235,10496.404972
187.83838,236,10497.2867
244.5149,290,10497.822458
-10.128714,253,10497.903934
-64.25596,225,10498.1963
-25.257347,227,10498.809285
-1074.8605,186,10499.286359
129.28519,220,10499.566624
-121.65207,271,10499.908707
-968.22424,74,10500.323968
-1076.0791,140,10500.813966
-1127.226,200,10500.947824
-54.441032,257,10501.164512
-1085.8961,116,10501.635262
-1069.485,103,10501.907197
-114.586044,268,10501.971925
-80.05233,246,10501.971925
-1074.7354,104,10502.905392
-103.22328,254,10504.18297
-898.7333,106,10504.492852
-1115.8175,163,10505.506141
-129.4196,267,10505.992859
-1115.0374,201,10506.02403
-82.3456,253,10506.120547
-54.309002,225,10506.120547
-1105.4108,177,10506.309377
-1051.4973,71,10506.956053
-1099.2559,158,10507.685101
-943.8808,127,10507.827229
7.214139,252,10508.003911
349.36703,304,10508.899138
6.833571,246,10509.386692
-117.17705,274,10511.73375
-1086.7416,129,10511.781491
-17.482227,275,10512.026071
183.68054,235,10512.14242
-1068.953,105,10512.272717
-1136.0151,201,10512.356477
-27.22714,220,10512.675684
-1065.0391,97,10513.178714
-1120.9124,193,10514.427862
-1128.0941,189,10514.885225
15.793998,234,10515.802915
-1092.6353,136,10516.177747
-100.844864,227,10516.411318
-1025.6216,95,10516.619975
-1070.8678,118,10516.673926
-105.353645,248,10516.776452
-1055.3622,80,10516.938352
140.0008,281,10516.949894
