episode_id,obstacle_count,group,seed,success,obstacle_collision,border_collision,timeout,term_reason,rms_cte,mean_cte,mean_signed_cte,max_cte,std_cte,min_obstacle_clearance,min_border_clearance,min_lateral_border_clearance,min_front_clearance,path_completion_steps,path_completion_time_s,mean_speed,mean_rpm,control_effort,control_effort_deg2s,mean_abs_rudder_rate,mean_abs_rudder_rate_achieved,mean_abs_rudder_deg,rudder_saturation_fraction,mean_abs_course_error,ep_reward,reference_path_length,actual_path_length,path_efficiency,d_end
377,3,obs_3,976051,0,0,1,0,border,3.464305287175098,2.6349263677690575,-2.6349263677690575,6.560182094573975,2.2491274217315262,2.9857450460034247,-0.029278815074654574,-0.029278815074654574,5.50166425704956,235,23.5,0.46127088549902,10.263928750474403,23.5,37600.0,0.0,1.6239316237870143,40.0,1.0,71.99016191285857,-1084.5550100596058,20.0,10.839865809226971,0.5419932904613486,19.637793077197312
378,3,obs_3,976052,0,1,0,0,obstacle,2.677771882098006,2.1758820200183737,2.1758820200183737,4.213927268981934,1.560768941104178,0.0,0.9887486581835793,1.7743349660065673,0.17069718837738038,240,24.0,0.5823845095444002,11.838036933657714,17.106640139903693,27370.62422384591,9.690768249862861,7.434959869005866,31.78251609702905,0.5291666666666667,26.86940963091875,-1015.556221859087,20.0,13.977228229065608,0.6988614114532804,8.459513303889926
379,3,obs_3,976053,0,0,1,0,border,3.0078131680643496,2.255098491871809,-2.255098491871809,6.030494213104248,1.9903444038504474,0.9627787102643651,-0.016573318874215204,-0.016573318874215204,2.927970314025879,211,21.1,0.4456431989611317,9.851709592540118,21.1,33760.0,0.0,1.8095238077475777,40.0,1.0,63.435409401018276,-1072.3353346242898,20.0,9.403071498079878,0.4701535749039939,18.238344968473278
380,3,obs_3,976054,0,0,1,0,border,2.8319066702127227,2.131177163156069,-2.131177163156069,5.717258453369141,1.8648805023479011,0.8303717123246279,-0.008606096724218304,-0.008606096724218304,2.931547164916992,198,19.8,0.4378834651477414,9.53385019866806,19.8,31680.0,0.0,1.9289340032046824,40.0,1.0,60.26276469783376,-1067.4867458145022,20.019710917093057,8.67009260992528,0.4330778124534584,17.82286115795261
381,3,obs_3,976055,0,0,1,0,border,1.310987560187177,0.9285119549862834,-0.9285119549862834,3.067434787750244,0.9255019894160562,0.6195061156319982,-0.009754012170201776,-0.009754012170201776,2.972114610671997,144,14.4,0.4551224614894019,9.786729147968193,11.548755628447736,18478.00900551638,2.5809126925635173,2.776597750520795,33.42559181774656,0.7708333333333334,33.33207651834323,-1026.4617103405342,20.00882716386806,6.553763445447388,0.327543608217186,15.375086163323315
382,3,obs_3,976056,0,0,1,0,border,1.8117153210952792,1.2930430313217363,-1.2930430313217363,4.08497428894043,1.2689965026908725,3.3699295292898683,-0.02355145521626234,-0.02355145521626234,6.039196872711182,164,16.400000000000002,0.44127301661380447,9.558549529713828,14.576955760381077,23323.129216609723,1.4806646510867252,2.3613628275921483,37.013815110776484,0.8353658536585366,42.28310835361769,-1042.6649168143038,20.0,7.236877472466395,0.3618438736233197,16.050833367574704
383,3,obs_3,976057,0,1,0,0,obstacle,2.3457848469896097,1.8967838402347128,1.8967838402347128,3.653275966644287,1.3801875277622682,0.0,0.9886675468048587,2.1598203915808414,0.30030869841575625,226,22.6,0.5841536530070993,11.745167829599067,14.759054714916255,23614.48754386601,8.921267986297607,7.508645327361208,30.50883005364938,0.4247787610619469,23.321542946907336,-1009.6381688643968,20.0,13.201872557960444,0.6600936278980222,8.661377553565115
384,3,obs_3,976058,0,1,0,0,obstacle,2.283083129109036,1.8153474515360313,1.8153474515360313,3.7910735607147217,1.384551264715013,0.0,0.9886235030954311,1.2053787394446673,0.16121740341186525,281,28.1,0.5395351755957858,11.187386328990826,19.045678084043907,30473.084934470244,6.6775355980332405,5.5523300586957225,29.90705937120626,0.5266903914590747,27.38594718533543,-1018.0855446027733,20.0,15.16093843424158,0.758046921712079,7.291269821915613
385,3,obs_3,976059,0,1,0,0,obstacle,2.260773150854505,1.900379509988869,0.7873535612890453,3.9375338554382324,2.1192379784134823,0.0,0.4506227346116862,0.4506227346116862,0.352544778585434,430,43.0,0.5083916764712367,10.73678604149108,36.51143044448819,58418.2887111811,3.471422640037981,3.693754633000248,35.94058181769972,0.7395348837209302,70.03945206189488,-1097.1679650234396,20.0,21.86084208826318,1.093042104413159,13.313753431206575
386,3,obs_3,976060,0,0,1,0,border,2.397635721928889,1.9229344905168861,1.6956632764728254,4.19639778137207,1.695105633254431,0.3237691555921721,-0.014033868374925262,-0.014033868374925262,4.32598648071289,357,35.7,0.5232719492619148,10.811309918213416,29.710818283007736,47537.30925281238,4.077593396218974,4.6041909793452085,35.32029040648239,0.7254901960784313,48.870967203232595,-1064.2998811440207,20.00000040357942,18.680808588650358,0.9340404105845435,8.963225323888151
387,3,obs_3,976061,0,0,1,0,border,2.6104306503156924,1.9291653039049685,-1.9291653039049685,5.41558837890625,1.7585987064469428,1.7699314493271798,-0.00682130239611034,-0.00682130239611034,4.289806747436524,193,19.3,0.4382592985974558,9.463538934375338,19.3,30880.0,0.0,1.9791666549137155,40.0,1.0,56.30256611259054,-1062.3563182718726,20.0,8.458404462930897,0.42292022314654487,17.351832651655794
388,3,obs_3,976062,0,1,0,0,obstacle,2.342947072011527,1.8834188313473583,1.8722647776688572,3.9573757648468018,1.4085544308076885,0.0,0.9886927113420744,1.3737758356074128,1.3495530128479003,309,30.900000000000002,0.5275644456152474,11.06383697120744,24.689248014750532,39502.79682360086,5.021463315208236,5.317904058720842,34.459521729848724,0.6504854368932039,39.00013585343241,-1035.6095784513643,20.0,16.30174136951115,0.8150870684755575,8.20620090760754
389,3,obs_3,976063,0,1,0,0,obstacle,2.4450405049461414,1.9805208233151315,1.9805208233151315,3.9203100204467773,1.4337922929219684,0.0,0.9887345406812136,1.1727274880573408,0.5002934575080872,248,24.8,0.5518507873161037,11.532315932732496,17.393043120959277,27828.86899353484,9.457224921176307,6.722773772953677,31.61542516802588,0.5120967741935484,27.093423447175947,-1014.9186088854557,20.0,13.685899525439373,0.6842949762719687,8.61018639272247
390,3,obs_3,976064,0,0,1,0,border,1.7947169531803824,1.2806397565551948,-1.2806397565551948,4.049312591552734,1.2573665956924918,4.0471146531847975,-0.00296241126622121,-0.00296241126622121,7.010127830505371,163,16.3,0.4393394160931246,9.539519370150712,14.599341667880095,23358.946668608147,1.3982694090148546,2.3672284341607,37.256942278037045,0.8343558282208589,42.01559071508034,-1043.245320333905,20.0,7.161232482317928,0.35806162411589637,16.06933244331654
391,3,obs_3,976065,0,1,0,0,obstacle,2.353035316469755,1.9628253262206743,1.9628253262206743,3.7374603748321533,1.2977256795257706,0.0,0.9885871851731413,2.6178026247986987,1.7428526878356934,263,26.3,0.545449450879914,11.268603129709005,20.225422512568755,32360.67602011001,6.469338631811943,6.348039161331028,33.61234460946725,0.5741444866920152,29.928781864039742,-1022.2201883516447,20.017182124407654,14.34532055814174,0.7166503491343063,8.121172254555852
392,3,obs_3,976066,0,1,0,0,obstacle,2.679174073825462,2.217738947673664,2.217738947673664,4.283324718475342,1.5031991477611437,0.0,0.9887427908106051,1.3505376000642881,0.5432272732257843,281,28.1,0.5311953913378801,11.402564152869731,21.61668174165061,34586.690786640975,5.737803024905068,5.785141220469343,33.782135494238965,0.5800711743772242,32.804995735412106,-1029.2487492096652,20.0,14.926590496594429,0.7463295248297215,8.19101461384749
393,3,obs_3,976067,0,1,0,0,obstacle,2.405920767212258,1.9631812433863032,1.9631812433863032,4.008948802947998,1.3908177967366635,0.0,0.988706782395165,1.4883309660302566,0.18631460070610045,284,28.400000000000002,0.5216904741302887,11.16650841636321,22.64965527729357,36239.44844366971,7.473083814546834,5.730366274789791,34.60582601732876,0.6408450704225352,34.61030072888806,-1030.602698816122,20.0,14.8160094653002,0.74080047326501,8.52516107624852
394,3,obs_3,976068,0,1,0,0,obstacle,2.2532554561885747,1.8156056017443587,1.7971614272860081,3.8229401111602783,1.3591802511510016,0.0,0.9160022541942814,0.9160022541942814,1.4883051872253419,299,29.900000000000002,0.5249651071605055,10.966120306402445,22.668702729890825,36269.92436782532,6.3218151962997124,5.2643824303652496,33.33660432526898,0.6020066889632107,39.119359995273236,-1033.2348619795407,20.08091630199892,15.696456704099113,0.7816603818291219,8.733294196951764
395,3,obs_3,976069,0,0,1,0,border,2.2019425837323365,1.6257608988491155,-1.6257608988491155,4.710203647613525,1.4850766451019133,2.77817953421057,-0.009498671411176218,-0.009498671411176218,5.430683040618897,171,17.1,0.43344176989711863,9.410707253635975,17.1,27360.0,0.0,2.235293997849974,40.0,1.0,49.52441037463055,-1049.5614983371852,20.02468313078901,7.411854265240728,0.3701359076111726,16.84088636468227
396,3,obs_3,976070,0,0,1,0,border,2.757374385442467,2.0473355593741873,-2.0473355593741873,5.635896682739258,1.8470329203390516,1.9023586429510277,-0.004243783921939581,-0.004243783921939581,4.18522834777832,200,20.0,0.43794700539822884,9.511431299820542,20.0,32000.0,0.0,1.909547733062419,40.0,1.0,58.80413911068029,-1067.2061419228648,20.0,8.758940107964577,0.43794700539822884,17.619383055326505
397,3,obs_3,976071,0,1,0,0,obstacle,2.4880780371493265,2.0524236022600935,2.0524236022600935,3.7818703651428223,1.406445760003046,0.0,0.9886770244535261,2.4279802454761548,0.36625257730484007,228,22.8,0.6439091235397667,11.995921293445127,15.024372574504547,24038.996119207277,16.730111207205816,8.67105837567269,29.769116792880947,0.4517543859649123,22.777800397340823,-1007.7504994186713,20.023898319459853,14.681128016706682,0.733180311969478,7.2601122615839975
398,3,obs_3,976072,0,0,1,0,border,2.0317841080902856,1.4722212989264878,-1.4722212989264878,4.4595465660095215,1.4002539444241684,0.5994063159655227,-0.009963130039787771,-0.009963130039787771,2.5452606201171877,169,16.900000000000002,0.44119218963541296,9.604129166424979,15.818785334564025,25310.056535302436,0.9607420081184023,2.2619044544200797,38.4564944272916,0.8698224852071006,46.67444030424287,-1044.8441247653698,20.0,7.45614800483848,0.372807400241924,16.443187322939274
399,3,obs_3,976073,0,0,1,0,border,2.456994949719944,1.824831457269159,-1.824831457269159,5.153594017028809,1.6452399021146513,4.887172792223376,-0.018499038095466602,-0.018499038095466602,8.957922840118409,183,18.3,0.42939307706115004,9.271730760570433,18.3,29280.0,0.0,2.087912054208908,40.0,1.0,53.26495967301743,-1061.9042092843172,20.041648726398034,7.857893310219048,0.3920781876527431,17.222360479020143
400,4,obs_4,1075974,0,0,1,0,border,2.639711649029252,1.9812897272516994,-1.9812897272516994,5.419196128845215,1.7442960203783127,1.5855724051831757,-0.022403619429809396,-0.022403619429809396,4.474765396118164,188,18.8,0.4346050734045373,9.362165908547158,18.8,30080.0,0.0,2.032085541601883,40.0,1.0,56.842369244201,-1063.2443322311035,20.04422480916405,8.170575380005303,0.40762740678650666,17.519634891536707
401,4,obs_4,1075975,0,1,0,0,obstacle,2.609886634015698,2.1312329368627645,2.1312329368627645,4.092876434326172,1.5064376559436854,0.0,0.9887121034237937,1.9714860872006748,0.23150331974029542,244,24.400000000000002,0.6107774478905704,11.887176462907162,16.881115189174437,27009.7843026791,9.045052822725271,7.655827736308973,31.222097013206756,0.4959016393442623,25.517183795072793,-1012.05928044451,20.0,14.902969728529918,0.7451484864264959,7.39451940292961
402,4,obs_4,1075976,0,0,1,0,border,2.6640691133083245,1.9706587700805227,-1.9706587700805227,5.500203609466553,1.7926985949646206,2.4439996123715306,-0.019170601903732987,-0.019170601903732987,4.903530025482178,196,19.6,0.43734614339494593,9.444658613478651,19.6,31360.0,0.0,1.9487179401450965,40.0,1.0,57.11834318085084,-1064.5843254234665,20.0,8.571984410540942,0.42859922052704713,17.445813375296066
403,4,obs_4,1075977,0,1,0,0,obstacle,0.10703171872400073,0.08329885441697005,0.08329885441697005,0.2779044806957245,0.06720929746570811,0.0,0.9887520134489558,3.8529413528243426,0.0963219240307808,66,6.6000000000000005,0.5511409549363051,11.75626711030914,0.44850108167826763,717.6017306852282,13.987674621435312,4.558761874077228,8.542780662802132,0.0,3.0136818399361855,-993.8535116728201,20.0,3.6375303025796146,0.18187651512898073,16.38297929729952
404,4,obs_4,1075978,0,0,1,0,border,4.292928187363533,3.4845039905725113,-3.4845039905725113,6.592080116271973,2.5074816772101447,1.5029145010282985,-0.014492312295725562,0.005744027113761874,3.608854293823242,303,30.3,0.45400941821945967,10.197326566323195,30.3,48480.0,0.0,1.2582781456952397,40.0,1.0,91.7542969396385,-1133.9721495252136,20.0,13.756485372049626,0.6878242686024814,21.87165051172617
405,4,obs_4,1075979,0,0,1,0,border,2.4956134360445152,2.0154009247483207,1.5138815713429736,4.485611438751221,1.9839982384352162,0.3186712443578105,-0.022692699960286333,-0.022692699960286333,1.8873950004577638,401,40.1,0.5195886203649356,10.997187359922767,34.07676542223751,54522.82467558002,3.791173994541168,4.118618020650588,35.919829059364346,0.7306733167082294,60.43784680979357,-1092.8904408025644,20.0,20.83550367663392,1.041775183831696,10.823662467845903
406,4,obs_4,1075980,0,0,1,0,border,1.6731532692380262,1.175628886111504,-1.175628886111504,3.8787364959716797,1.1905202999118158,0.32816819119179524,-0.035589815060898644,-0.035589815060898644,2.302969217300415,165,16.5,0.45949326888892533,9.774564175443215,13.435068832215677,21496.110131545087,2.300806216350416,2.4255240265495557,34.01223969278914,0.7757575757575758,39.38051499793102,-1033.480024922487,20.0,7.581638936667268,0.3790819468333634,15.439934084565229
407,4,obs_4,1075981,0,1,0,0,obstacle,2.464616188012524,2.0531223398870306,2.0531223398870306,3.918823003768921,1.3634594279516317,0.0,0.9886571087991158,2.060326680166189,0.1157528206706047,279,27.900000000000002,0.557525567428724,11.373164481914012,20.773319254526815,33237.3108072429,5.305997244745707,6.140388473866276,32.7124164694099,0.6164874551971327,30.652619543629232,-1023.4819669792362,20.000345956726616,15.554963331261401,0.7777347134352883,7.181934240654057
408,4,obs_4,1075982,0,0,1,0,border,1.5189378289591855,1.111742129757089,-1.111742129757089,3.372450113296509,1.034988678762437,1.5865075448464554,-0.03983821051030567,-0.03983821051030567,3.8440970897674562,139,13.9,0.4287403393723322,9.487857542449621,13.821261751370294,22114.01880219247,0.16705056895380435,2.7536195666002374,39.88406121301994,0.9280575539568345,38.453784345069764,-1031.8885780412181,20.0461604465369,5.959490717275417,0.29728838762761456,16.306117592311757
409,4,obs_4,1075983,0,0,1,0,border,2.224071076012734,1.6235669668372297,-1.6235669668372297,4.788589954376221,1.5200402808318596,1.2213618167888243,-0.01515534043701905,-0.01515534043701905,3.4573837757110595,176,17.6,0.4385445735534162,9.52242274150591,17.257271012012847,27611.633619220556,0.35580526079450336,2.1714284919665925,39.58273194052956,0.9147727272727273,49.920156653326664,-1051.0345147169833,20.0,7.718384494540125,0.38591922472700624,16.758825061473782
410,4,obs_4,1075984,0,0,1,0,border,4.295804038198868,3.4892498125979023,-3.4892498125979023,6.596270561218262,2.505806872025696,1.1833327518425516,-0.003682061263389602,0.03203268173083451,3.4740561962127687,302,30.200000000000003,0.45475982644818946,10.22346547324926,30.200000000000003,48320.0,0.0,1.2624584717606593,40.0,1.0,91.81667038161338,-1131.337824352806,20.00020365141793,13.73374675873532,0.686680345765462,21.885682951858687
411,4,obs_4,1075985,0,1,0,0,obstacle,2.4787889345817806,2.046895081573003,2.046895081573003,4.036518096923828,1.398075501264981,0.0,0.9887611344226112,1.6781244736828487,0.19250330328941345,286,28.6,0.523091549155391,11.149015589161301,22.72331970836549,36357.311533384775,5.0138347190723085,5.4778858970210935,34.52206920285325,0.6293706293706294,34.69869039330169,-1030.7450732927077,20.0,14.960418305844186,0.7480209152922093,8.40888251218833
412,4,obs_4,1075986,0,1,0,0,obstacle,2.6589455699377336,2.198794178540271,2.198794178540271,4.163453102111816,1.4950905338169045,0.0,0.9887122478585882,1.727668838846155,0.589663964509964,262,26.200000000000003,0.5381990759848685,11.38027871920521,19.92816730553835,31885.067688861356,5.788609168538645,6.104978842317968,33.63336706491372,0.583969465648855,29.60560377021694,-1027.2026319412864,20.0,14.100815790803555,0.7050407895401778,8.513685041181768
413,4,obs_4,1075987,0,0,1,0,border,2.005780479897438,1.4520064334307488,-1.4520064334307488,4.412753582000732,1.383774783269775,1.015193666394756,-0.0029700455990848695,-0.0029700455990848695,3.025545120239258,168,16.8,0.4408333351036154,9.605000786483288,15.721031672369543,25153.650675791272,0.9593778027745777,2.2754487580868044,38.456190696784425,0.8690476190476191,46.22521028005709,-1042.1182339875181,20.0,7.4060000297407385,0.3703000014870369,16.413855904303794
414,4,obs_4,1075988,0,1,0,0,obstacle,2.44141043152626,1.987616394575911,1.987616394575911,3.883540153503418,1.417697415945411,0.0,0.9887507046521967,1.0436784479877017,1.9863093614578247,264,26.400000000000002,0.551738061371353,11.390322491568936,17.63697409881804,28219.158558108862,6.9058414534470876,6.229390058400761,30.40748510566173,0.5,26.768111081840537,-1019.6237207599153,20.0,14.565884820203717,0.7282942410101858,7.723744247461702
415,4,obs_4,1075989,0,0,1,0,border,2.121796272792649,1.5433355073477033,-1.5433355073477033,4.612409591674805,1.4560683139868764,0.8914893918291404,-0.017494051791350884,-0.017494051791350884,3.047575902938843,172,17.2,0.4395946848320048,9.556649227041838,16.506625395537142,26410.60063285943,0.6348562519452725,2.2222220615638233,39.08923869909242,0.8837209302325582,48.21090607613659,-1048.4160355910465,20.0,7.561028579110484,0.37805142895552424,16.59816062535344
416,4,obs_4,1075990,0,1,0,0,obstacle,2.250370865388168,1.8852250739383614,0.7385044309610708,4.063807964324951,2.1257422791201095,0.0,0.8672919419779941,0.8672919419779941,3.299834966659546,450,45.0,0.5004962979187715,10.724796318014462,38.78842242054016,62061.47587286425,3.8844417357497862,3.47039428755242,36.338880311449365,0.7466666666666667,73.57988817078183,-1111.4277349601516,20.0,22.52233340634472,1.126116670317236,13.99862950942978
417,4,obs_4,1075991,0,1,0,0,obstacle,2.3919417390183337,1.9806985563706705,1.9806985563706705,3.8455965518951416,1.3409767006362165,0.0,0.988689090289223,2.4643105841371193,0.13557538390159607,267,26.700000000000003,0.5529105305349752,11.35422485832418,19.882185488630938,31811.496781809496,9.293028869126973,6.5530639154921015,32.993307752109196,0.5580524344569289,30.10138131037258,-1018.9284987569722,20.001220068035316,14.762711165283838,0.7380905322309147,7.805855256622069
418,4,obs_4,1075992,0,0,1,0,border,2.749464914419315,2.0431852873002914,-2.0431852873002914,5.618642807006836,1.8398236864934738,0.7712488487859228,-0.016873642959915003,-0.016873642959915003,2.716448354721069,199,19.900000000000002,0.43896185469648186,9.546814223779506,19.900000000000002,31840.0,0.0,1.9191919129372181,40.0,1.0,58.84147699431286,-1066.6447476257674,20.0,8.735340908459987,0.4367670454229994,17.610084225253157
419,4,obs_4,1075993,0,0,1,0,border,2.414198393525884,1.7739272565611273,-1.7739272565611273,5.104506969451904,1.6375396092102543,1.0271783506621381,-0.011997140378431581,-0.011997140378431581,3.1429933071136475,184,18.400000000000002,0.4386085133825538,9.518569463944953,18.19053434397342,29104.854950357476,0.28630944549060255,2.076502701716696,39.75745228321656,0.9510869565217391,53.15495329224897,-1056.5478318423068,20.0,8.07039664623899,0.4035198323119495,17.046861671410856
420,4,obs_4,1075994,0,0,1,0,border,2.2577036151949064,1.6190835456814496,-1.5998017192487755,4.916230201721191,1.5930662488273397,2.671906906643111,-0.017374438788175794,-0.017374438788175794,5.244149017333984,186,18.6,0.44228710833854795,9.537007672652122,17.075065280686697,27320.104449098722,1.0808253932643581,2.0592220692018484,37.91254353779618,0.8602150537634409,50.19844133082726,-1052.5721067221382,20.013399014091764,8.226540215096993,0.411051626428102,16.6051430290554
421,4,obs_4,1075995,0,1,0,0,obstacle,2.689579643376944,2.2318599295722783,2.2318599295722783,4.238712310791016,1.5008797129807814,0.0,0.9887158486270665,2.085579196632521,0.7546765923500061,269,26.900000000000002,0.5403110830474711,11.46146251171218,21.383333536206138,34213.33365792982,5.246359020916383,6.000850772156882,34.435504010175684,0.6319702602230484,30.952807096226337,-1026.6380928596009,20.0,14.534368133976972,0.7267184066988486,8.274371035597923
422,4,obs_4,1075996,0,0,1,0,border,2.7399331246749417,2.0251651123091947,-2.0124241317905005,5.621158123016357,1.8594038403419093,0.9664277978018864,-0.01406425607471995,-0.01406425607471995,3.0387417793273928,201,20.1,0.4395742883962765,9.585594656752116,19.852464755893102,31763.94360942896,0.22731101512908933,1.8999999945398893,39.74122557474013,0.9253731343283582,58.754034221389816,-1067.153766814132,20.003468284749005,8.835443196765157,0.4416955635389216,17.577268282877256
423,4,obs_4,1075997,0,0,1,0,border,1.4605752673408463,1.0653601752417365,-1.0653601752417365,3.2616028785705566,0.9991435375243545,1.369146239492995,-0.03960256416392305,-0.03960256416392305,4.059635639190674,137,13.700000000000001,0.4301699383141485,9.524296563472191,13.51521775390345,21624.34840624552,0.34212645362405214,2.794113095894438,39.716865094038695,0.9197080291970803,37.43574777701301,-1031.8528915535462,20.032454202669047,5.893328154903834,0.29418902423441606,16.237101695972257
424,4,obs_4,1075998,0,0,1,0,border,2.4257439223126482,1.8135651904733832,-1.8135651904733832,5.070519924163818,1.6109670625248649,1.5850874747406063,-0.014673189730315173,-0.014673189730315173,3.8308737754821776,178,17.8,0.4324524035988009,9.357089512636152,17.8,28480.0,0.0,2.146892598230415,40.0,1.0,53.31139818257848,-1055.8850125676454,20.06167175588912,7.697652784058655,0.3836994682060334,17.22983889886479
425,4,obs_4,1075999,0,0,1,0,border,2.9448314306984877,2.203279070417361,-2.203279070417361,5.929768085479736,1.9538662935550404,0.8592786355215358,-0.014383028457457314,-0.014383028457457314,2.8998385429382325,208,20.8,0.44334488783671905,9.778942258168872,20.8,33280.0,0.0,1.8357487898381213,40.0,1.0,62.30590501159436,-1069.642350987407,20.0,9.221573667003756,0.4610786833501878,18.064976202016712
426,4,obs_4,1076000,0,1,0,0,obstacle,0.7485089904998812,0.49408895742879916,-0.49408895742879916,1.930715799331665,0.5622648939833195,0.0,0.9887222923075716,1.6508702624836236,1.5041624307632446,140,14.0,0.5072892332550796,10.259960530911172,8.871632358068299,14194.611772909278,2.921092223456437,2.875997065081391,26.53135327063501,0.6,20.77153308999862,-1005.5839507650879,20.0,7.1020492655711145,0.3551024632785557,13.785275548796388
427,4,obs_4,1076001,0,1,0,0,obstacle,2.637021511600445,2.1455909583764345,2.1455909583764345,4.102357864379883,1.5330759576670654,0.0,0.9887004813415647,2.0648546830320185,0.363276880979538,239,23.900000000000002,0.6337922963035352,11.986244987758758,14.824179259448924,23718.68681511828,9.330938192976623,7.7345866826217575,28.96225986947699,0.4351464435146444,24.505465949666593,-1011.9908887810519,20.0,15.147635881654487,0.7573817940827243,7.117236574348202
428,4,obs_4,1076002,0,0,1,0,border,3.5535362103019925,2.720238064828587,-2.720238064828587,6.581161975860596,2.2864654969155063,1.0715639993073385,-0.004880980582646188,-0.004880980582646188,3.151841974258423,238,23.8,0.46650113951596256,10.431596128379597,23.8,38080.0,0.0,1.603375527320387,40.0,1.0,74.42678255944108,-1083.2586902439582,20.0,11.10272712047991,0.5551363560239955,19.920685905072535
429,4,obs_4,1076003,0,1,0,0,obstacle,2.4453776420317053,1.9923444224645694,1.9923444224645694,4.077104568481445,1.4178982736511327,0.0,0.9887339613344722,1.9447014145541153,2.481441307067871,300,30.0,0.5245090816570811,11.107731847409159,23.886103222684866,38217.76515629578,5.520278315081644,5.271063021101868,34.52742466926575,0.6266666666666667,38.319926904328796,-1036.192359338885,20.003039246235883,15.735272449712433,0.7866440822323264,8.446991319629696
430,4,obs_4,1076004,0,1,0,0,obstacle,2.6051704754596825,2.152749688720956,2.152749688720956,4.166410446166992,1.4671680148908153,0.0,0.9887365852614777,1.2794147411601124,0.1313471555709839,277,27.700000000000003,0.5284504449261705,11.261458145434354,20.84196281007789,33347.14049612462,5.6874897600947945,5.571647946765889,33.34211145537748,0.5776173285198556,32.04427692407062,-1029.3957122048357,20.0,14.638077324454926,0.7319038662227463,8.326271660301442
431,4,obs_4,1076005,0,0,1,0,border,2.1480551308389666,1.5642634234956407,-1.5642634234956407,4.657778263092041,1.472148357685905,1.8481035626438427,-0.026907169389735586,-0.026907169389735586,3.9907636642456055,173,17.3,0.43893866191768277,9.561275765644332,16.760881706627554,26817.410730604082,0.6067994029022926,2.209302198087539,39.31162930637426,0.8959537572254336,48.69975330170949,-1047.0709333706318,20.0,7.593638851175912,0.3796819425587956,16.650475188968894
432,4,obs_4,1076006,0,0,1,0,border,3.697227644856218,2.8249587101774862,-2.8088161723166416,6.509499549865723,2.4041722001598695,0.6577111880642841,-0.0031901541571048853,-0.0031901541571048853,2.4923332214355467,257,25.700000000000003,0.4699352012964648,10.49576941155738,24.964039992528093,39942.46398804495,0.40809735655784607,1.4843749999764912,39.35501694215411,0.9182879377431906,79.01346674391489,-1090.7110894891212,20.033537475663177,12.077334673319148,0.60285582054546,20.403262804154057
433,4,obs_4,1076007,0,1,0,0,obstacle,2.7580295635186363,2.2691235238053737,2.2691235238053737,4.368982791900635,1.5677389792168475,0.0,0.9887472847200417,1.3522802949626103,0.7069082260131836,268,26.8,0.5425283346701495,11.570010399119234,20.18461899313078,32295.390389009248,8.176552668939369,6.238782983389386,33.32899206623769,0.5671641791044776,30.6373211022771,-1024.6507321123747,20.0,14.539759369160008,0.7269879684580004,8.337074653547317
434,4,obs_4,1076008,0,1,0,0,obstacle,2.5453544310103373,2.0737386496727015,2.0737386496727015,4.080775260925293,1.4759529776783533,0.0,0.7128190745749015,0.7128190745749015,0.18305380940437316,264,26.400000000000002,0.5279533356699232,11.420299579262394,20.158616075020696,32253.785720033113,6.64510645340604,5.767066183453029,33.336085165201716,0.6174242424242424,29.773986798142833,-1025.4245497738862,20.0,13.937968061685975,0.6968984030842987,8.69586798496799
435,4,obs_4,1076009,0,1,0,0,obstacle,2.7661079489049962,2.28036872146758,2.28036872146758,4.282804489135742,1.5656537545535796,0.0,0.9887543412601228,2.1558838189388627,0.22693055868148804,244,24.400000000000002,0.6204465574457658,11.936798029205166,17.14974524404699,27439.592390475183,9.31759596852118,7.900173183194961,31.4063079342185,0.5204918032786885,26.483737656210025,-1013.6447812824542,20.01414844383957,15.138896001676692,0.7564096990764801,7.336888877688782
436,4,obs_4,1076010,0,0,1,0,border,2.7107433782618693,2.0354210088262334,-2.0354210088262334,5.533064365386963,1.790304716974004,2.11728837515225,-0.014006420104252015,-0.014006420104252015,4.506032180786133,192,19.200000000000003,0.43467012780209596,9.36459103319794,19.200000000000003,30720.0,0.0,1.9895287827544939,40.0,1.0,57.997254461778105,-1064.7044788753817,20.036213184006257,8.345666453800243,0.41652913038787703,17.6259733675743
437,4,obs_4,1076011,0,0,1,0,border,2.6305070186173034,1.8988115404224122,-1.875210559953922,5.528438091278076,1.8447635433388727,1.6558549671177867,-0.0022311885209820304,-0.0022311885209820304,3.839300012588501,207,20.700000000000003,0.4445285929392359,9.602691930705223,18.888259511917923,30221.21521906868,1.0114428487796228,1.8526136807934874,37.74359358105683,0.8599033816425121,56.812717447582244,-1064.9063594861047,20.03768914960053,9.201741873842185,0.4592217099058865,17.167927450068532
438,4,obs_4,1076012,0,0,1,0,border,2.3095648694757247,1.6863269371068033,-1.6863269371068033,4.943790912628174,1.5780973821359727,3.939716434186258,-0.002843852759529142,-0.002843852759529142,6.840415573120117,181,18.1,0.4356584992358053,9.455010795790846,18.1,28960.0,0.0,2.111111069488571,40.0,1.0,51.04772872787423,-1055.0354923408397,20.0,7.885418836168076,0.3942709418084038,16.883901120742525
