timesteps,eval_group,eval_episode,num_obs,ep_reward,ep_len,success,term_reason,d_start,d_end,progress_total,progress_per_step,mean_speed,mean_u,mean_v,mean_rpm,min_rpm,max_rpm,mean_abs_rudder,std_rudder,mean_abs_cte,max_abs_cte,mean_abs_course_error,max_abs_course_error,mean_abs_lookahead_error,max_abs_lookahead_error,min_lidar_all,p10_front,mean_r_pf,mean_r_oa,mean_r_local,mean_r_center,mean_r_border,mean_r_exist,mean_lambda,min_sector_range,p10_sector_range,mean_sector_pen,min_front_clearance,max_block_alpha,mean_abs_local_target_cte,reward_per_step,collision_steps,has_reward_info
1200000,obs_4,2,4,84.9927373758909,243,1,goal,20.0,1.3425005733907625,18.657499426609238,0.07677983303131374,0.7892066194934619,0.7910314166732593,-0.015969178845060873,10.32072150633659,9.025646388530731,14.767432808876038,19.01501685994152,22.65965103049457,0.9826697052931681,2.0490520000457764,9.460382533043006,19.885254009977587,14.84164252435468,30.70101580573882,0.5776047706604004,1.0723788261413574,0.8408488753048782,-0.004235576949928469,0.0,0.0,-4.2096813868752485e-07,-0.5,0.5,0.5776047706604004,0.6030001997947693,18.009177409572366,2.4819101333618163,0.8072359466552734,0.10153639660745001,0.3497643513411148,0,1
1200000,obs_4,3,4,-1000.952400962361,97,0,obstacle,20.0,15.50565184077233,4.49434815922767,0.04633348617760484,0.48452665221936664,0.487767294533358,0.022940779435629537,9.2663829154575,9.018058598041534,9.89026254415512,24.8069499694195,26.332980142620617,0.277088089606043,1.0677762031555176,9.947891329744515,22.715040144034276,12.834146869377772,34.52392007878649,0.2722214460372925,0.4179606318473816,0.9672943011618307,-0.005946036144357094,0.0,0.0,-1.025710735971119e-06,-0.5,0.5,0.2722214460372925,0.326916378736496,14.505326770015598,1.0702553033828734,1.0,0.3742558673976623,-10.319096917137742,1,1
1200000,obs_4,4,4,-1000.834538593761,100,0,obstacle,20.0,15.352608925562084,4.647391074437916,0.04647391074437916,0.48371194982963667,0.4867795673758446,0.022927775709338207,9.167527794241906,9.020135343074799,9.417844355106354,25.09019317626953,25.721693726778607,0.2565247650863603,1.0193647146224976,9.152619598463911,22.776470906063082,11.802551939474272,33.94906717742967,0.2972325384616852,0.30932009816169737,0.9715018499418163,-0.006233637295828927,0.0,0.0,-1.0176951405685797e-06,-0.5,0.5,0.2972325384616852,0.340182363986969,11.755471460819244,0.9236987233161926,1.0,0.32206926681518555,-10.00834538593761,1,1
1200000,obs_4,5,4,-982.8780902706729,109,0,obstacle,20.0,13.061612355748336,6.938387644251664,0.06365493251607031,0.6443639512605925,0.6481239636541245,0.0170750705741204,9.909638256107995,9.030070960521698,13.605857849121094,17.94517814566236,19.784090848565793,0.20626778561897458,0.776103138923645,5.016270760999167,15.76105506980602,7.11469603788816,24.595242393690228,0.27564990520477295,0.4325261294841766,0.9738369235971168,-0.00514015884331364,0.0,0.0,-5.540881178480282e-07,-0.5,0.5,0.27564990520477295,0.3497597932815552,7.71493284910097,0.8954517722129822,1.0,0.20832066947167074,-9.017230185969476,1,1
1200000,obs_4,6,4,84.42490171815105,232,1,goal,20.0,1.4285115483715043,18.571488451628497,0.08004951918805386,0.8243932711901515,0.8266302566441677,-0.02016382058505892,10.515696676383758,9.013337194919586,14.943461894989014,19.54479150730988,23.13801031562213,0.975121113610181,1.9470211267471313,8.325058500561097,16.663923710849872,15.719106325775956,28.249213784950115,0.6467957496643066,1.2264022827148438,0.8382484676052546,-0.003787841401794404,0.0,0.0,-4.1164741027458435e-07,-0.5,0.5,0.6467957496643066,0.6746363401412964,13.96471697554506,2.722436857223511,0.7110252571105956,0.05453414344787597,0.36390043844030623,0,1
1200000,obs_4,7,4,-993.4296045664628,125,0,obstacle,20.0,13.348211409593421,6.6517885904065785,0.053214308723252626,0.553004694084812,0.5557545657614126,0.017723946668891395,9.113839572429656,9.025316834449768,9.407018959522247,23.495629119873048,25.32815068327445,0.35032082338258624,1.3609358072280884,8.783074324907822,20.89809435001257,12.497021425380627,32.121700769763805,0.3215819001197815,0.5271843910217285,0.9458017798468135,-0.005188153292338052,0.0,0.0,-8.152781365638508e-07,-0.5,0.5,0.3215819001197815,0.40900139808654784,15.7459563703537,2.1353228092193604,0.9458708763122559,0.26044723101806644,-7.947436836531702,1,1
1200000,obs_4,8,4,-988.4384107394975,84,0,obstacle,20.0,15.08225991211677,4.91774008788323,0.05854452485575273,0.603776421541839,0.6075775829604775,0.03136786219576744,10.741390098418508,9.015268564224243,13.022611856460571,23.036807718731108,24.447680612210085,0.2451302249433606,0.9280907511711121,8.380415291060311,21.539674794053525,10.909517643608243,32.09526688985383,0.23921282589435577,0.25356303453445433,0.9762036410725702,-0.005772805261233496,0.0,0.0,-8.097867865845787e-07,-0.5,0.5,0.23921282589435577,0.2703360915184021,11.677246984981355,0.6176204442977905,1.0,0.35289784713018507,-11.76712393737497,1,1
1200000,obs_4,9,4,87.30714115775056,240,1,goal,20.0,1.2575349502856041,18.742465049714397,0.07809360437381,0.7978291073307874,0.799840311974847,-0.014606894912634838,10.61452352181077,9.028553903102875,14.913626074790955,22.11722180247307,24.518994655326456,0.8356276997112825,1.826228141784668,8.845473405610111,19.100602231267487,12.599143773378655,29.253112133751586,0.691586434841156,1.2876866340637207,0.856026127247171,-0.004072894038977447,0.0,0.0,-4.157239560365957e-07,-0.5,0.5,0.691586434841156,0.7189277648925781,17.476513332128526,1.9113959550857544,1.0,0.11078205051422119,0.3637797548239607,0,1
1200000,obs_5,0,5,75.17505288994889,215,1,goal,20.0,1.2862590750154033,18.713740924984595,0.08704065546504462,0.8945775428717334,0.8964732302590679,-0.01936547520952678,11.322134715457295,9.023718416690826,14.987164735794067,21.561780585799106,25.156655959796627,1.1371113023460777,2.0243687629699707,10.29315076761384,21.016548811588734,16.133801146812566,33.540867608293354,0.621597409248352,1.0924895524978637,0.8081602855084982,-0.004346475167483938,0.0,0.0,-0.09617437605074855,-0.5,0.5,0.621597409248352,0.6507969379425049,20.694555114036383,1.9463282108306885,1.0,0.10478121348536293,0.3496514087904599,0,1
1200000,obs_5,1,5,97.44275158581962,217,1,goal,20.0,1.4884847811721869,18.511515218827814,0.08530652174575029,0.8844009187434706,0.8858028019916803,-0.020031411761899234,10.862328134648811,9.028466999530792,14.912323951721191,18.015231097348824,21.22613657812726,1.0585285302612089,2.1732263565063477,9.458067573244456,18.850576382234607,16.275964181815556,31.05016896488962,0.6873701810836792,1.232652974128723,0.8241875443768294,-0.004351638519513686,0.0,0.0,-2.4267631096891634e-07,-0.5,0.5,0.6873701810836792,0.7248449683189392,22.149092971454568,2.095221495628357,0.9619114017486572,0.12610147087694862,0.44904493818350055,0,1
1200000,obs_5,2,5,80.58194021678132,239,1,goal,20.07329404847552,1.4745809468116158,18.598713101663904,0.07781888327056027,0.8068463325659646,0.8089877153682782,-0.023709103933185594,10.358261651324428,9.02293574810028,14.957645058631897,21.597203101074346,24.656335151882747,1.2025999189140157,2.147796630859375,10.147913810657274,19.1087447597601,19.579670184423414,30.477306816042187,0.43438801169395447,0.7888181686401368,0.8238822188150657,-0.004158196028084713,0.0,0.0,-4.389031656056984e-07,-0.5,0.5,0.43438801169395447,0.45671727061271666,17.401856641390335,1.697956919670105,1.0,0.1767272522100345,0.3371629297773277,0,1
1200000,obs_5,3,5,93.72475797586077,227,1,goal,20.0,1.1810776116597903,18.81892238834021,0.08290274179885554,0.8435468365554776,0.845878855580848,-0.014662742764253422,10.904208328230265,9.023111879825592,14.910651683807373,24.451999695815704,27.277083013496394,0.7931065842394392,1.613918423652649,8.28925302448156,18.441934010355197,12.149684363487767,27.26378605541572,0.6583436131477356,1.4345744609832765,0.8620287622352926,-0.004406525784126988,0.0,0.0,-3.05602281432912e-07,-0.5,0.5,0.6583436131477356,0.703954017162323,20.540667887826324,2.1713603734970093,0.9314558506011963,0.13448124059601502,0.4128843963694307,0,1
1200000,obs_5,4,5,76.27623655631862,250,1,goal,20.0006688106845,1.3413499320778213,18.659318878606676,0.0746372755144267,0.7718524424534488,0.7735938193863342,-0.015894380831387306,10.60817326283455,9.012674868106842,14.976161241531372,24.95086410522461,27.997172928817612,1.1635279335635713,2.093369960784912,10.47690602344321,27.797772567559207,18.280926262102184,39.57526989272964,0.6910985112190247,1.7327048063278199,0.8043413485774483,-0.004127827565934923,0.0,0.0,-3.836796206902014e-07,-0.5,0.5,0.6910985112190247,0.7666711211204529,15.070308478832246,2.508631372451782,0.7965474510192871,0.05770680139160157,0.3051049462252745,0,1
1200000,obs_5,5,5,-1006.72987605762,91,0,obstacle,20.0,16.287711926098623,3.7122880739013766,0.040794374438476666,0.42844208376195686,0.4313139687241875,0.02374341034733612,9.060121799563314,9.023595035076141,9.148528754711151,27.214420313363547,24.806740255931995,0.2374730646216239,0.9323657155036926,10.322634209403736,24.670418823118837,12.740058061705716,34.4057614417253,0.41709914803504944,0.9118809223175048,0.9646133472835509,-0.0065488257949605526,0.0,0.0,-1.1540698060310432e-06,-0.5,0.5,0.41709914803504944,0.4766519606113434,15.080680598269453,1.5509313583374023,1.0,0.4005100798554474,-11.062965670962857,1,1
1200000,obs_5,6,5,-1006.4091111063726,94,0,obstacle,20.0,16.148649125674776,3.851350874325224,0.040971817811970464,0.43480343413922246,0.43750388975529886,0.02582679904297175,9.072700274751542,9.028996288776398,9.19535779953003,30.894705944872918,29.92563265561736,0.2679703769508125,1.0605971813201904,11.372727545668647,27.655477864995476,14.143836976902941,39.59479419514486,0.33708426356315613,0.4878100574016571,0.9675459272505067,-0.0061297657782868,0.0,0.0,-1.1151007980053715e-06,-0.5,0.5,0.33708426356315613,0.3930252373218537,12.996005618825873,1.1005885601043701,1.0,0.40320464195089134,-10.706479905386942,1,1
1200000,obs_5,7,5,85.48296111726768,234,1,goal,20.03330783081766,1.3463940314515404,18.686913799366117,0.07985860598019708,0.8240173028419704,0.8259385526706455,-0.015808426649748703,11.0090622145396,9.029846012592316,14.971702337265015,23.43653401757917,26.848180130583962,1.1810683416059384,1.9605635404586792,9.886751573112761,26.19981958473062,18.61332889114956,37.065530604688576,0.6046490669250488,1.6529908657073975,0.8107077502385066,-0.004262002691810513,0.0,0.0,-3.976805563568099e-07,-0.5,0.5,0.6046490669250488,0.6500991463661194,17.71047647997864,2.511838436126709,0.7952646255493164,0.09875695018279246,0.36531179964644306,0,1
1200000,obs_5,8,5,-992.1596633440112,64,0,obstacle,20.0,16.31151109552906,3.6884889044709404,0.05763263913235844,0.5944534141893493,0.5986408963719572,0.0395724088058927,11.694006208330393,9.02297580242157,14.826635241508484,24.461006596684456,23.31139573254728,0.207494865739136,0.7230861186981201,8.902732196841235,22.402924562408003,10.99150821438679,30.62424406055493,0.3016713559627533,0.4330311954021454,0.9804153934750224,-0.006621808227565553,0.0,0.0,-9.198903022061731e-07,-0.5,0.5,0.3016713559627533,0.35769957304000854,15.079325200989842,0.8309373974800109,1.0,0.5112144873142241,-15.502494739750174,1,1
1200000,obs_5,9,5,90.83346599795846,235,1,goal,20.0,1.4255509469700798,18.57444905302992,0.07904020873629752,0.8139897217132629,0.815607123640653,-0.01726524051351906,10.207854717082165,9.020922839641571,14.863765954971313,22.5134596114463,25.862506070005054,1.0191814415691856,1.9957301616668701,8.968017337175548,20.056722721766505,15.462058388007105,31.902299084364756,0.4787159562110901,0.8461123108863831,0.8292750731423649,-0.004702199331693898,0.0,0.0,-3.859388387618538e-07,-0.5,0.5,0.4787159562110901,0.5404770612716675,21.431461207410123,1.3353299856185914,1.0,0.12849227872807928,0.3865253872253551,0,1
1250000,obs_0,0,0,109.36568763575237,190,1,goal,20.11967659552544,1.3146090390388867,18.805067556486556,0.09897403977098188,0.9905690237523505,0.9941056952186784,0.00013229797686528858,11.11390732809117,9.200308084487915,14.948909282684326,23.575196241077624,25.90671041334629,0.11809755465211837,0.23837336897850037,2.305292963925674,6.251666437482157,2.7406096732539056,6.307235059970907,3.4473328590393066,3.4591237545013427,0.9767323305517661,-0.002316686312357585,0.0,0.0,-2.7253212779090797e-07,-0.5,0.5,3.4473328590393066,16.0,0.78125,16.0,0.0,0.0,0.5756088822934335,0,1
1250000,obs_0,1,0,97.38536545898825,196,1,goal,20.12233327871158,1.3086542932512992,18.81367898546028,0.09598815808908306,0.96072395942705,0.9638425638184364,0.00453302107384259,10.782047939847926,9.036534905433655,13.865425944328308,19.988719091123464,23.456643876314676,0.1258411539566456,0.2410660833120346,2.355785114976464,7.104363325778991,2.890416393883043,6.343066370115338,3.445051670074463,3.4570682048797607,0.9752303893360847,-0.0023166863123575856,0.0,0.0,-5.370809598342674e-07,-0.5,0.5,3.445051670074463,16.0,0.78125,16.0,0.0,0.0,0.4968641094846339,0,1
1250000,obs_0,2,0,98.0556289197531,214,1,goal,20.000396145200003,1.3106207208947032,18.6897754243053,0.08733539917899673,0.875760057628636,0.878849582015414,-0.004426047785267124,10.061641823744106,9.204289555549622,12.793160319328308,9.01170979036349,13.611164721498781,0.24945165861994203,0.4643348157405853,1.7920591564949562,3.0472059358529293,4.372025357717507,12.162821289897721,3.039752244949341,3.4189174652099608,0.9518127665318636,-0.0023166863123575856,0.0,0.0,-4.545980286711577e-07,-0.5,0.5,3.039752244949341,16.0,0.78125,16.0,0.0,0.0,0.4582038734567902,0,1
1250000,obs_0,3,0,107.70080547075739,187,1,goal,20.041880042627245,1.2991158550822595,18.742764187544985,0.10022868549489297,1.003020194919845,1.006650678470862,-0.002844990251507936,11.145871913688069,9.27859228849411,14.754419088363647,23.155081527118377,25.583287999645115,0.15494939151972054,0.31119081377983093,1.9828921013182197,3.7038148078855784,2.574490998788125,4.826869260644429,3.4377024173736572,3.449305772781372,0.9696603492917657,-0.002316686312357585,0.0,0.0,-2.851661400298826e-07,-0.5,0.5,3.4377024173736572,16.0,0.78125,16.0,0.0,0.0,0.5759401362072588,0,1
1250000,obs_0,4,0,95.10544226142997,184,1,goal,20.0,1.3064660210557415,18.69353397894426,0.1015952933638275,1.0247216375891912,1.02590831694176,0.029668104206378,11.513057258466016,9.015472769737244,14.669957756996155,13.432578703631526,17.432704907181286,0.5042780076340854,1.0517857074737549,5.35100026390939,21.178921573891444,7.820333864114429,15.968160176806492,3.5503411293029785,3.5626142501831053,0.9066241757898711,-0.002316686312357585,0.0,0.0,-5.042832879098853e-07,-0.5,0.5,3.5503411293029785,16.0,0.78125,16.0,0.0,0.0,0.5168774035947281,0,1
1250000,obs_0,5,0,89.11583063249529,177,1,goal,20.0,1.2451917662704588,18.75480823372954,0.1059593685521443,1.0681856351108303,1.0719634270603677,0.020711355177102247,13.01279898922322,9.133428990840912,14.736493349075317,14.818934639968441,19.1131392322031,0.5360524252078123,1.0561249256134033,4.748645491904683,9.643690286300313,8.349075814671455,16.61724308099508,2.500844955444336,3.357515478134155,0.9009461573492833,-0.002316686312357585,0.0,0.0,-5.853039970531278e-07,-0.5,0.5,2.500844955444336,16.0,0.78125,16.0,0.0,0.0,0.5034792691101428,0,1
1250000,obs_0,6,0,107.83751251481237,187,1,goal,20.01177194676332,1.2743870296908952,18.737384917072426,0.1001999193426333,1.0024455516596167,1.0060715830712874,-0.0024104910433421847,11.056222425106375,9.156889021396637,14.056023001670837,20.967815980554263,23.09881287457467,0.13004527296273308,0.2564050555229187,1.3536321239693714,2.1637437872238365,1.9513695519706271,3.8317456956009153,3.412214517593384,3.423734760284424,0.9744363788430342,-0.002316686312357585,0.0,0.0,-3.0925448160113663e-07,-0.5,0.5,3.412214517593384,16.0,0.78125,16.0,0.0,0.0,0.5766711899187827,0,1
1250000,obs_0,7,0,94.2298395288461,185,1,goal,20.0,1.309628030971784,18.690371969028217,0.10102903767042279,1.0202656607648224,1.0212870819461766,0.03126006705771215,11.533455446604135,9.01741111278534,14.727081298828125,14.364926351083291,17.484616714671244,0.5458890922166205,1.1323145627975464,5.761478059078176,22.077544131446444,8.387863017126788,17.22798445564905,3.5596518516540527,3.5717148780822754,0.8995467089973477,-0.002316686312357585,0.0,0.0,-5.161996206531694e-07,-0.5,0.5,3.5596518516540527,16.0,0.78125,16.0,0.0,0.0,0.5093504839397086,0,1
1250000,obs_0,8,0,104.85594916255104,184,1,goal,20.006895873628558,1.2801480915204944,18.726747782108063,0.10177580316363077,1.0181157955663755,1.0221802106210258,0.000915465399382611,11.787767684006173,11.139891028404236,12.450892925262451,5.8748311840969585,11.168676542579682,0.0902430065123,0.15486310422420502,0.5508131483610347,1.5043090602921723,1.4917711889124334,5.596848364461266,16.0,16.0,0.9821344137150518,-0.002316686312357585,0.0,0.0,-4.2949736826506944e-07,-0.5,0.5,16.0,16.0,0.78125,16.0,0.0,0.0,0.5698692889269078,0,1
1250000,obs_0,9,0,96.38486523973364,183,1,goal,20.0,1.2248854539707206,18.77511454602928,0.10259625434988677,1.0330584269813894,1.0345291282825602,0.027230014071986275,11.491551385551203,9.01558005809784,14.65315318107605,15.089405260450853,17.784580536546134,0.4435693678799813,0.9291414022445679,4.751864476718928,19.82417556538897,6.980898298047092,15.021383494132039,3.461073637008667,3.4728127479553224,0.9170984426608008,-0.0023166863123575856,0.0,0.0,-5.048631146082397e-07,-0.5,0.5,3.461073637008667,16.0,0.78125,16.0,0.0,0.0,0.5266932526761401,0,1
1250000,obs_1,0,1,-978.5639494369955,142,0,obstacle,20.0,9.116714875447206,10.883285124552794,0.07664285298980841,0.7754240569156357,0.7695055670094537,0.048822407206981354,12.291623701511973,9.022674858570099,14.909290194511414,20.093079116982473,21.15502243237877,0.2934596770849656,0.7053093910217285,7.088243419253241,30.33324798622283,7.813365480555121,29.287375920228897,0.3761427402496338,0.38692042231559753,0.9625474127432009,-0.0070201630976651575,0.0,0.0,-6.742036081524498e-07,-0.5,0.5,0.3761427402496338,0.38368021249771117,10.002459259100362,0.4251746654510498,1.0,0.24242603210664126,-6.89129541857039,1,1
1250000,obs_1,1,1,89.09653841737048,203,1,goal,20.14409868112592,1.3209601496493746,18.82313853147655,0.09272482035210122,0.94206869630001,0.9448546622981937,-0.017205424991065133,12.406167451090413,9.011774897575378,14.984913110733032,25.311875378557026,27.480035257745733,0.7245896644706796,1.5228650569915771,7.41382228682302,15.891462198335716,11.843010174360629,25.893605121995222,0.8481876850128174,1.8997537612915039,0.8717446671434819,-0.0029878527490441505,0.0,0.0,-4.644431348051279e-07,-0.5,0.5,0.8481876850128174,0.8716526508331299,6.529859959198336,2.917117643356323,0.6331529426574708,0.02602079840599023,0.4388992040264556,0,1
1250000,obs_1,2,1,-982.7769204901781,113,0,obstacle,20.0,12.895185675476096,7.104814324523904,0.06287446304888411,0.6328036961445962,0.6365266427606242,0.012485011367938639,9.591109594940084,9.024063348770142,12.501868486404419,14.162082313436322,17.045384318950603,0.1496977881215249,0.5584889650344849,3.4765890522550142,12.963852711664714,4.892498468212978,19.310137640200594,0.39712318778038025,0.6620028495788575,0.9797284185259818,-0.0043730930780356385,0.0,0.0,-5.999166414911774e-07,-0.5,0.5,0.39712318778038025,0.5104748547077179,6.739548427868733,1.1075362682342529,1.0,0.1909001186674675,-8.697140889293612,1,1
1250000,obs_1,3,1,-998.214000282121,79,0,obstacle,20.537892296836002,16.689247849321593,3.8486444475144097,0.04871701832296721,0.5020028915547108,0.5015519837374856,0.05259324335868226,10.573930403854273,9.005425035953522,14.676568508148193,30.894001978862136,25.442999332722625,0.16085704860477884,0.2778702676296234,12.315182170210175,27.870255148026217,12.77359973864447,30.803063977083355,0.3973263204097748,0.6244542241096497,0.9841689838654246,-0.0064607548277757,0.0,0.0,-6.76381745183455e-07,-0.5,0.5,0.3973263204097748,0.4511051595211029,18.62810935551607,1.0684128046035766,1.0,0.4450087612490112,-12.63562025673571,1,1
1250000,obs_1,4,1,-966.5659456395634,130,0,obstacle,20.0,8.652747528128364,11.347252471871636,0.08728655747593567,0.8829411794814238,0.8845032128149629,0.03380508445480708,11.723863532451483,9.008839666843414,14.657089233398438,20.678764508320736,24.49594386812627,0.13747049568113512,0.6543385982513428,4.405813089695255,22.201161927486254,5.3712316294942255,29.639287622940685,0.3575672507286072,0.5738816142082215,0.9772819751670758,-0.003695407378367888,0.0,0.0,-5.92971382733838e-07,-0.5,0.5,0.3575672507286072,0.45008281469345096,6.028463557133308,1.0634405851364135,1.0,0.13361694547213043,-7.435122658765873,1,1
1250000,obs_1,5,1,-974.6257398761421,102,0,obstacle,20.0,10.829120169664376,9.170879830335624,0.08991058657191787,0.905213955706696,0.9100989516674695,0.0283026258513702,13.281986045486788,9.028488099575043,14.964684963226318,14.542257248186598,18.75784579882739,0.10946165027973406,0.536594569683075,3.207010782726138,14.088340674374706,3.9691411683459514,20.173235472355373,0.3721190094947815,0.6863693594932556,0.9817249995065074,-0.00393544940906932,0.0,0.0,-6.143013916343449e-07,-0.5,0.5,0.3721190094947815,0.4655102849006653,5.908507296852037,1.3721889495849608,1.0,0.12294374114391851,-9.555154312511197,1,1
1250000,obs_1,6,1,94.7499254548924,234,1,goal,20.0,1.5462978240977978,18.4537021759022,0.07886197511069316,0.8073418921037903,0.8093141539606022,-0.009736884729110482,9.522053995193579,9.015580952167511,12.113134860992432,18.22558675056849,22.354141798273965,0.57783798681588,1.354090929031372,4.539232530631519,11.250734564744988,10.591989512354012,28.57167678535626,0.5686066150665283,1.0673258543014525,0.900737251057701,-0.0030117379622808097,0.0,0.0,-4.211390414778881e-07,-0.5,0.5,0.5686066150665283,0.6030293107032776,6.342081765588532,1.734580111503601,1.0,0.06420359326224041,0.40491421134569405,0,1
1250000,obs_1,7,1,-967.4250785566159,120,0,obstacle,20.0,8.78653050813999,11.21346949186001,0.09344557909883341,0.9387443986775915,0.9436903962505515,0.017211783412254482,12.561741779744626,9.021445512771606,14.940798997879028,10.93114330371221,16.34495556123021,0.1229537931852974,0.5831785202026367,2.266592000401791,11.453037491017682,3.2924662680181975,17.875330448503007,0.3570389747619629,0.6118372201919555,0.9824457028870884,-0.003590037202393567,0.0,0.0,-5.295908045061184e-07,-0.5,0.5,0.3570389747619629,0.4275735914707184,4.937356199324131,1.0479408740997314,1.0,0.12227173601786297,-8.061875654638465,1,1
1250000,obs_1,8,1,-1003.534264969939,96,0,obstacle,20.097569745851246,15.933049833958348,4.1645199118928975,0.04338041574888435,0.45190069929747195,0.4535764449638015,0.033587405071457264,9.414161540567875,9.011389553546906,12.426591753959656,27.821071421106655,21.379211771498206,0.17402638126319894,0.7877969741821289,10.23475216688376,29.26872508761366,11.791605860230817,37.914937195170495,0.345278799533844,0.39852851033210757,0.9800160339963346,-0.0062888811501087966,0.0,0.0,-1.0839200736266964e-06,-0.5,0.5,0.345278799533844,0.3560085713863373,13.665221693615118,0.7772350668907165,1.0,0.41545761791865027,-10.453481926770198,1,1
1250000,obs_1,9,1,-974.7109972987605,148,0,obstacle,20.0,8.885761571293799,11.114238428706201,0.07509620559936622,0.7751857759408901,0.7704224028774607,0.05425531404071647,12.289909316075814,9.00967526435852,14.935658812522888,21.53575752232526,24.939905717414312,0.29043083067832365,0.6825340986251831,11.304122354910186,38.998917490858986,12.27741896003398,45.60723007317404,0.4834229350090027,0.9160968542099,0.9554717425224487,-0.0037151084486786662,0.0,0.0,-4.686668313845123e-07,-0.5,0.5,0.4834229350090027,0.5821632504463197,12.315170592150173,1.5561691999435425,1.0,0.11269286892865155,-6.585885116883517,1,1
1250000,obs_2,0,2,98.96259163316239,205,1,goal,20.0,1.3099299013411319,18.690070098658868,0.09117107365199448,0.9199464127317533,0.9232897940483555,-0.010298873071583281,11.41931476418565,9.024597823619843,14.968430757522583,26.65833893054869,28.53605285722754,0.5410023652614809,1.1117995977401733,5.152288636631275,10.71728618087198,8.593145690685228,18.812956689811898,0.8597584366798401,1.5469025135040284,0.9012003457406472,-0.0033205735418531633,0.0,0.0,-3.3198965328020825e-07,-0.5,0.5,0.8597584366798401,0.9304178357124329,10.700736829129662,2.4331352710723877,0.8267458915710449,0.07245370234047496,0.48274434943006045,0,1
1250000,obs_2,1,2,-1003.2007872149751,107,0,obstacle,20.0,15.151092540836737,4.848907459163263,0.045316892141712736,0.47990021595558663,0.482715251849908,0.020412021125529433,9.045280868762008,9.01153689622879,9.113653779029846,25.456846651629867,25.264121633356286,0.34852225910143264,1.3123812675476074,11.324428379734202,24.627578414212962,15.003926482142605,35.691387010992514,0.3842627704143524,0.827808952331543,0.9426632108835702,-0.004299867965226851,0.0,0.0,-9.772027254371029e-07,-0.5,0.5,0.3842627704143524,0.4891635894775391,8.644540827965068,2.214596700668335,0.9141613197326659,0.15265650911420306,-9.375708291728738,1,1
1250000,obs_2,2,2,88.54089453789595,234,1,goal,20.0,1.2508461682355818,18.749153831764417,0.08012458902463426,0.8205785333715946,0.8223798809853347,-0.011715378785451236,11.142860359106308,9.014344453811646,14.940395951271057,25.097129884948078,27.948036048880542,0.9771088348247875,1.8520233631134033,9.898399782707413,25.24709289904098,14.44173632180082,37.50439724464286,0.48900389671325684,0.8501415848731995,0.8327994026890798,-0.003859851058052476,0.0,0.0,-4.087727488804524e-07,-0.5,0.5,0.48900389671325684,0.5616373896598816,11.111484080807775,1.3634772062301637,1.0,0.11845834924420741,0.3783798911875895,0,1
1250000,obs_2,3,2,-998.5252730979769,73,0,obstacle,20.0,16.48565398330115,3.5143460166988483,0.048141726256148605,0.5006863201140862,0.5033103801219649,0.03732922118185141,10.732740807206664,9.012075304985046,14.41842770576477,24.38684091176072,22.17798529724718,0.202993222901419,0.7702120542526245,9.325350324436242,26.61006419813947,11.350151010210677,35.379062339459125,0.2944512665271759,0.3574152112007141,0.9769149321908394,-0.007147181386091212,0.0,0.0,-1.249807236652828e-06,-0.5,0.5,0.2944512665271759,0.3471388161182404,15.889405959273038,0.8237654566764832,1.0,0.48720969652149776,-13.678428398602422,1,1
1250000,obs_2,4,2,-994.7693891194529,94,0,obstacle,20.0,15.098808622017048,4.901191377982952,0.05214033380832928,0.5252274492527836,0.5289981026274957,0.012876394925213308,9.412700298618763,9.020045042037964,11.235992074012756,14.219268611136902,14.418303106397506,0.12319425102620524,0.44042524695396423,3.8366643012876147,14.42441581888744,4.933677417732743,19.421620863744636,0.33539795875549316,0.5125847339630127,0.985290541861199,-0.00622778206006855,0.0,0.0,-8.377436429184923e-07,-0.5,0.5,0.33539795875549316,0.4275965571403504,9.643570582917397,0.8251969814300537,1.0,0.3151277750705151,-10.58265307573886,1,1
1250000,obs_2,5,2,91.56183566172604,204,1,goal,20.0,1.3106609946850833,18.689339005314917,0.09161440688879861,0.9395966127879083,0.9416402046320812,-0.017599956338106192,11.961051869918318,9.017298460006714,14.982311010360718,22.479034977800705,25.42959500420665,0.802073885548595,1.6215269565582275,9.570833645168456,18.25059108502083,13.788493066926035,28.628035166948536,0.6196888089179993,1.146217155456543,0.8589969110824112,-0.0035122437388808636,0.0,0.0,-0.03956738102153532,-0.5,0.5,0.6196888089179993,0.6793891191482544,10.874209912968617,2.217061758041382,0.9131752967834472,0.052375990175733377,0.448832527753559,0,1
1250000,obs_2,6,2,101.12895114854292,207,1,goal,20.0,1.2883907158872394,18.71160928411276,0.090394247749337,0.9181020209529037,0.9205472591918494,-0.016651357203283184,11.382727751697319,9.021246671676636,14.96258282661438,25.07778375045113,27.500400464064448,0.8288603338237474,1.479479432106018,8.072431682100417,18.10136320234625,12.350566412150085,26.695724578665107,0.468568354845047,0.8894413352012634,0.8575679778001347,-0.003805827243444552,0.0,0.0,-2.545537754544186e-07,-0.5,0.5,0.468568354845047,0.5139655232429504,12.808321933815444,1.5727959871292114,1.0,0.1159611664555499,0.4885456577224296,0,1
