#{"t_start": 1787098477.225055, "env_id": "None"}
r,l,t
104.778824,184,4810.165898
-991.4894,76,4810.323034
-995.0737,68,4810.382429
102.940605,190,4811.142468
103.88193,190,4811.458889
-961.60455,159,4813.377704
-994.18024,83,4815.20114
93.132904,229,4816.664389
-971.3082,139,4819.479194
-972.3792,116,4821.686466
96.30214,203,4821.846342
100.99397,188,4821.846342
82.32969,224,4822.387319
89.780655,246,4824.109909
93.94431,207,4825.174455
-996.4897,75,4826.794557
-979.1438,177,4826.861349
-988.64075,87,4829.153761
101.545494,186,4830.068421
-987.67096,121,4832.144299
103.400215,187,4832.787172
100.45119,202,4833.419481
-962.33435,143,4835.051911
93.84097,242,4835.865677
-994.3365,72,4836.775847
-972.3326,140,4837.261615
-986.109,91,4837.385501
102.13519,192,4837.82197
-994.949,78,4840.435479
-994.84766,68,4841.659311
-981.63934,96,4843.972977
91.30289,241,4844.610874
-966.89343,142,4845.984833
103.779396,213,4846.164493
94.60285,205,4847.46455
91.94709,240,4851.519283
98.60686,186,4851.977427
-970.2416,144,4852.608929
-975.17206,111,4853.003004
100.047356,200,4854.047106
-969.7283,132,4854.279201
103.41753,184,4856.047281
-995.4128,73,4859.222492
93.623215,202,4860.912295
-976.2844,112,4860.912295
-973.80237,139,4861.083495
105.33275,184,4864.669892
100.471596,191,4865.94689
104.138885,183,4866.974132
100.337494,214,4871.849735
103.14242,184,4874.228089
102.38734,185,4874.498671
91.95442,211,4874.640242
104.30958,204,4875.595083
-981.3079,140,4876.231479
-976.17285,110,4879.6778
91.42362,204,4879.837107
98.12143,214,4882.845161
99.395096,184,4887.972752
103.50978,182,4888.284871
97.30793,203,4889.589484
104.967995,201,4890.993711
82.9341,220,4891.784773
104.25505,182,4892.855587
-972.13696,144,4893.159739
102.99206,187,4893.39875
-990.0571,82,4894.066169
-989.5074,91,4899.626367
101.678734,198,4901.853581
-973.69745,149,4902.326125
-970.15326,132,4903.160635
98.800766,202,4903.649587
98.4849,183,4903.866251
-969.9888,189,4906.581754
76.49824,271,4912.114191
-988.6084,118,4912.418396
98.15259,184,4912.705264
102.18079,189,4915.663389
102.122154,187,4915.937894
91.66851,194,4917.260288
99.97326,191,4920.544077
89.53197,242,4921.15984
-985.31195,149,4922.952645
-996.0477,110,4923.433099
-966.32294,168,4927.918307
101.566864,218,4928.51131
-991.8629,81,4929.241629
85.84948,251,4997.014223
102.30147,189,4999.846103
100.70053,184,5000.062107
88.19117,243,5000.287746
104.30161,183,5001.438235
-970.361,151,5004.544857
-988.14923,88,5005.146244
-979.38,111,5006.289081
97.373024,202,5006.553423
99.44909,197,5006.820067
-973.2599,114,5008.152236
101.75603,214,5009.540718
-990.07074,84,5011.384262
98.261955,201,5012.173933
-970.86584,139,5014.995319
-972.3064,145,5015.556291
103.80709,183,5016.324346
-969.02985,139,5016.6191
92.52227,209,5017.293142
-972.7196,141,5020.009178
102.867645,184,5020.699923
-970.6407,142,5020.861188
-992.2267,101,5022.406258
-968.6647,140,5023.502879
-984.5853,109,5023.820172
-963.474,168,5025.715502
-978.2446,106,5026.307289
86.15947,202,5028.565015
-974.21735,117,5029.159451
102.239784,184,5031.571784
101.733185,190,5031.765527
-970.6234,150,5032.509802
-972.40894,131,5033.735224
-964.9189,185,5034.061176
-967.6737,152,5034.285433
-978.8239,103,5039.331352
-972.55035,145,5039.592172
88.77853,231,5041.570178
103.10185,184,5042.081286
104.30598,182,5042.618895
88.72901,246,5043.020118
99.63673,186,5044.488211
98.20767,206,5045.785367
-983.6305,115,5045.90095
-965.8106,133,5048.884227
102.56524,198,5050.826311
95.980415,193,5053.161733
101.26406,191,5053.628501
-966.23193,142,5054.171599
103.41479,183,5055.100974
102.97911,215,5055.457171
-964.9541,170,5055.730409
-970.5283,141,5059.340532
-983.9417,89,5060.913111
88.29281,241,5063.027045
101.28668,185,5064.441938
103.4748,185,5065.01019
-991.6091,85,5065.834351
99.623695,186,5065.885331
84.74021,242,5067.268215
92.19794,235,5069.136284
-994.00214,113,5070.797237
-990.9723,101,5071.496806
72.993416,248,5073.220542
100.740166,184,5073.454188
101.26789,185,5076.040741
100.04655,184,5077.303094
101.32164,226,5077.463742
-986.05585,85,5077.886584
-968.50616,137,5078.199241
-976.1254,136,5078.974898
104.32962,184,5079.077894
-996.26984,131,5085.375004
-969.7998,157,5086.265121
97.18825,231,5086.48401
-973.5464,143,5087.352714
102.14867,182,5089.171821
103.60436,197,5089.228046
101.35841,183,5090.036241
78.00376,244,5090.364223
-977.2222,107,5093.101208
-976.7219,133,5094.291568
93.69648,212,5098.162241
100.72332,186,5100.216798
101.83692,187,5100.414612
100.19508,217,5100.661994
103.08048,184,5101.424837
100.63263,187,5101.983406
-970.28217,151,5104.490662
100.78687,189,5105.599982
-963.9459,139,5111.006849
99.6728,184,5111.894887
-978.2575,110,5112.876708
93.379974,200,5116.342097
101.44883,198,5116.759487
90.57991,231,5118.004425
-979.197,103,5118.708002
87.005646,246,5118.829845
101.21267,185,5119.485055
-971.25116,121,5120.674698
-981.66034,97,5124.988972
99.89548,185,5125.821485
-966.2428,139,5127.055427
-979.13794,166,5127.320645
-978.9169,123,5127.320645
102.67054,186,5128.754532
103.40102,184,5130.334402
-974.7153,132,5136.496567
101.93839,188,5137.799137
84.862495,257,5137.907993
-965.5399,153,5138.017046
94.54096,238,5142.03475
-989.6593,84,5142.575677
88.28295,237,5143.634778
95.70804,206,5143.707875
103.005005,184,5143.789451
-973.67017,140,5147.225443
-986.41473,114,5149.132283
101.25492,196,5150.543894
92.88388,211,5151.427374
-973.10876,130,5151.562044
104.326294,189,5154.35613
99.58706,185,5155.067754
100.39296,195,5155.491271
-973.06696,131,5156.94864
-979.6831,105,5157.889962
102.621735,183,5158.262434
-970.7365,122,5158.994605
-968.046,139,5159.24574
100.47833,186,5165.578798
-979.659,127,5166.206488
102.47044,192,5167.195699
-965.54785,163,5167.733101
104.95133,190,5167.733101
95.27462,204,5171.403327
99.78251,189,5171.670635
-992.1308,76,5173.174325
100.263756,224,5174.350744
101.94001,187,5178.862852
-976.301,119,5179.90326
101.0768,197,5180.446309
101.342896,193,5181.383642
96.00934,204,5181.659684
-966.3279,154,5183.465552
-964.24243,174,5183.541872
103.49377,184,5186.732019
-971.67676,118,5187.991886
79.75231,203,5193.251181
97.958,198,5193.873765
97.19659,186,5194.515143
97.37891,190,5195.059663
98.51421,192,5197.859001
96.34156,239,5201.032033
92.72466,210,5202.428811
-973.1996,132,5204.280291
93.80196,227,5205.288329
-977.20807,136,5205.288329
97.779465,190,5207.880139
-971.1832,146,5208.317044
-977.05914,115,5209.144787
-977.0989,227,5209.543541
-970.28595,150,5212.376982
-985.80505,86,5214.043939
99.31072,185,5216.094585
94.15535,198,5216.094585
93.83809,189,5216.315746
87.162476,226,5220.357354
99.02253,223,5221.736768
78.835915,253,5222.153183
99.17796,188,5222.402464
-972.57697,137,5223.407895
92.65845,203,5224.845016
-963.47766,171,5225.223993
-977.4348,107,5226.002208
98.77083,193,5226.661404
-977.8247,105,5227.745124
-961.8828,170,5231.049366
-989.479,93,5231.879871
103.15692,183,5232.52149
105.64076,185,5233.700982
101.29772,184,5235.222998
-964.9919,139,5235.737378
101.1903,187,5236.516432
78.38093,223,5237.665971
-982.8961,121,5238.547235
-963.7394,165,5240.203413
104.45239,200,5243.764205
103.266,185,5244.106121
102.18143,183,5245.428037
96.97023,220,5248.162885
93.05038,197,5248.883833
101.206795,183,5249.035741
85.885574,248,5250.40081
105.07157,189,5250.870131
-990.1672,201,5255.846179
-973.0559,123,5256.162334
87.17585,229,5257.094068
-978.95874,102,5257.142998
99.26582,188,5258.915498
103.42412,183,5259.526908
79.882904,250,5259.758949
99.68547,186,5261.160119
-972.5078,131,5264.326601
-976.18256,145,5265.308141
104.53375,183,5266.220557
-967.9417,131,5267.190878
-960.8981,155,5267.924532
94.29915,213,5268.312199
-975.4189,149,5269.786738
-981.2125,102,5271.028355
99.08677,198,5271.117783
-963.193,143,5274.366341
94.39483,198,5275.957125
-966.2312,142,5276.129879
99.25111,185,5278.989891
-994.1181,94,5279.936034
97.167496,224,5280.154942
103.4585,184,5281.830324
102.86336,184,5281.896086
97.634186,214,5282.227157
-977.8475,184,5286.404571
100.00134,190,5286.911502
-975.7191,135,5287.806128
-982.5328,121,5288.724399
98.81574,184,5289.384129
105.27018,202,5291.222109
-984.2268,93,5292.099153
100.6273,184,5292.588806
103.19665,201,5293.280772
98.38279,185,5296.964597
103.77555,185,5298.359859
-976.43915,132,5298.876229
-968.8692,169,5299.048188
101.37771,184,5299.169797
97.09888,196,5303.388263
-981.36615,193,5303.657879
102.01218,209,5305.151163
-969.8152,151,5306.822881
-963.23474,142,5307.273916
99.1851,184,5307.464243
100.16813,191,5309.886747
-987.70935,116,5309.950327
-999.5157,103,5311.217154
71.35762,242,5312.789894
-965.60284,162,5313.007616
-972.4263,142,5314.935981
-961.46326,149,5315.767815
-994.4244,81,5317.186206
95.35047,213,5319.28485
103.14288,184,5320.206847
99.62996,184,5320.260769
-977.0359,106,5322.925819
99.56956,184,5322.986085
81.52809,248,5324.776664
100.240875,186,5325.150224
-981.7455,172,5325.269288
-977.24475,114,5325.435376
-979.40125,104,5325.900883
-973.3716,148,5328.498
-970.4697,126,5333.118797
103.88086,183,5334.910749
100.52764,194,5335.828709
-967.1621,163,5336.255018
99.23552,184,5337.838369
98.42427,189,5338.891779
103.512215,183,5341.150628
78.78975,246,5341.796259
-972.5095,121,5343.17212
-973.58203,140,5343.571074
100.80241,200,5345.740037
99.71578,184,5347.827058
-974.2704,152,5348.423534
103.65304,184,5349.56127
-972.6427,120,5349.620783
-959.1789,163,5351.330839
103.05608,187,5355.874787
-993.22003,67,5355.874787
95.96181,212,5357.122315
-986.57227,124,5357.577681
-967.6496,198,5359.129403
98.5494,200,5361.282143
91.65195,195,5362.754195
78.644775,257,5366.13067
100.54882,184,5369.257021
-983.7692,95,5369.652011
88.83893,199,5370.182204
102.767525,186,5371.237951
99.9102,204,5371.945482
-979.7057,100,5373.436248
92.659325,200,5376.07502
-984.0825,89,5376.850151
85.5769,250,5377.51291
99.70829,184,5458.361049
-1031.0022,186,5458.812072
-976.85254,112,5460.14283
103.31567,208,5461.162935
92.75711,203,5461.578085
101.574196,217,5463.667778
96.723564,200,5466.030121
90.98806,225,5466.403976
-975.1781,145,5467.076745
-979.87573,133,5468.235884
-991.0943,75,5468.288882
93.616974,213,5471.403156
102.19472,205,5473.874495
79.35797,238,5475.392509
-964.7367,137,5476.231489
101.060295,186,5477.924929
-1008.10187,208,5478.255754
90.683945,208,5480.281139
82.91473,242,5480.432051
-968.7308,128,5481.241264
95.20689,206,5483.535324
-980.75323,98,5484.099624
102.61574,200,5487.778127
97.3142,195,5488.97197
88.07606,276,5491.202604
99.9569,193,5491.261902
-969.0984,132,5491.336376
101.84177,199,5491.8292
94.23118,215,5493.46699
103.82199,183,5493.764617
-979.89087,153,5496.381623
-976.3174,109,5498.19392
-967.68964,149,5500.041014
95.77759,203,5501.286071
-973.3588,174,5504.451527
90.16513,222,5504.661337
102.95282,185,5504.804722
83.19411,252,5506.459824
-963.0094,157,5509.728778
97.189316,203,5510.490536
-977.0674,105,5511.002239
80.63029,239,5511.002239
-977.14777,112,5511.069566
90.51057,229,5514.281666
-962.50946,172,5514.40434
-985.2345,146,5514.565292
-966.407,137,5517.185347
-992.18835,104,5520.250863
100.08023,184,5521.23331
103.09634,188,5521.417378
102.567726,202,5521.790474
-981.83923,97,5522.823231
91.28743,221,5523.350595
101.558044,185,5525.265826
94.46994,214,5526.734335
-970.75287,161,5530.972246
102.29475,186,5530.972246
102.16805,185,5531.81759
100.80692,184,5531.935963
101.575775,187,5533.447061
103.263565,183,5533.753402
100.36861,202,5536.540313
83.84999,235,5539.789455
100.44816,187,5542.500136
103.63011,204,5542.672338
-993.0572,118,5543.364661
99.96809,184,5543.964216
101.56313,185,5544.300824
94.07824,221,5544.596332
80.944855,256,5545.61751
-974.97473,134,5547.559419
-992.08514,93,5549.500085
-983.36615,130,5549.922946
-976.4464,121,5551.318837
102.40561,219,5554.852403
-973.75055,139,5555.402816
97.71313,203,5555.488073
88.32604,192,5556.391772
-966.89404,144,5557.660474
88.35763,262,5558.191047
103.92027,184,5560.473127
-975.1252,112,5561.900957
96.86129,214,5563.780267
101.67073,187,5566.379973
100.26902,223,5568.15677
91.86212,211,5569.216737
-965.96686,133,5570.145217
100.1545,195,5570.145217
100.17899,209,5570.501217
101.95547,195,5572.81795
103.11808,185,5576.024656
-989.77344,82,5576.25837
-972.18744,137,5577.566613
-978.14465,182,5579.058239
102.91672,190,5582.549181
100.071106,185,5583.428527
85.032,216,5585.748272
-971.8456,181,5585.969576
-1004.0726,101,5586.464663
104.42209,185,5590.434995
97.04269,210,5590.562795
99.264656,212,5590.896267
-975.2128,111,5592.487637
100.77208,193,5594.708582
100.23232,186,5594.942285
-982.8018,91,5595.551553
-976.0108,116,5597.282569
101.92292,217,5599.241273
69.92152,213,5599.419343
-966.1855,131,5600.552646
-972.19696,140,5604.73719
-992.19403,77,5605.691077
91.19345,217,5605.697021
-970.16956,124,5607.250126
99.900894,184,5609.778439
89.21971,253,5614.763817
-991.0197,112,5615.07299
-966.69476,131,5617.864006
64.89125,241,5618.851597
-966.7083,171,5618.942906
99.294495,183,5620.65544
90.15387,247,5621.159319
103.40818,184,5624.888685
-967.9431,144,5626.583127
-971.27466,128,5629.371598
100.7286,185,5629.757941
103.63504,184,5634.346828
99.71814,185,5636.427886
100.48766,185,5640.040715
97.56817,237,5640.132817
-1030.0935,285,5641.348289
96.97525,200,5646.14559
91.65093,248,5647.409208
-974.1675,164,5647.905792
92.93814,224,5648.489419
101.52371,226,5655.320739
102.06089,183,5655.495115
100.966194,188,5655.904653
-998.1133,196,5657.513953
-973.1922,139,5659.708356
-968.3693,148,5659.892878
102.01628,192,5663.05311
101.85289,220,5664.187624
-970.9653,130,5666.215435
-974.40594,140,5666.919211
-972.5405,140,5667.612068
-966.9842,132,5668.696095
-983.0276,148,5672.69239
103.21018,185,5675.604821
-975.55634,137,5676.082139
-974.30804,116,5676.93977
94.918526,206,5680.787165
-995.90643,90,5683.189255
100.50114,205,5683.619153
-972.0329,122,5686.893222
99.93021,217,5686.893222
-989.88873,140,5687.572181
-1037.136,187,5688.097222
-988.47784,123,5690.407536
60.51088,283,5690.761305
97.944885,193,5696.315356
102.43878,186,5698.10531
100.23485,188,5698.69253
88.50585,252,5699.26664
101.53583,186,5700.965852
99.81995,187,5701.362065
91.28819,244,5702.375262
72.15635,270,5702.968301
-991.38385,135,5706.385919
99.60497,185,5706.738553
-986.7294,89,5707.354207
94.0408,210,5710.112742
-972.0562,173,5710.657699
-995.0601,71,5710.771611
-969.8792,139,5710.828674
88.294495,223,5711.895496
87.11855,227,5714.118758
-993.4347,104,5716.637622
-971.1974,181,5716.637622
101.26336,193,5718.352909
104.170975,183,5720.416741
100.04215,186,5721.102181
-974.7078,136,5721.677771
96.54967,221,5723.134177
85.351456,250,5725.894881
-979.1659,140,5728.420185
-970.71173,187,5728.928298
89.35337,246,5730.561445
88.79796,249,5730.764604
93.887,208,5733.072371
95.547745,202,5733.340918
-989.8704,202,5737.87003
-976.43207,130,5738.312977
71.40759,263,5738.636302
101.47933,194,5739.788026
102.917465,191,5740.141432
100.490944,186,5743.789561
-992.368,82,5744.69131
100.220856,205,5745.227492
85.25259,264,5746.068352
96.89037,201,5749.868157
95.708885,231,5750.80408
87.113785,224,5750.877922
-977.57495,135,5752.353308
103.17456,193,5754.694093
-977.1674,107,5755.920674
-979.5145,197,5756.268836
52.587044,302,5756.704182
-980.9665,99,5757.980368
95.53306,212,5758.098874
-984.9125,92,5761.471944
98.00586,214,5763.503385
89.6992,216,5763.611719
-975.50665,153,5763.871212
-990.18,106,5764.395766
-978.41125,142,5764.821352
-976.00305,136,5764.939974
96.98993,198,5770.219086
-977.64484,108,5770.927996
-973.4052,135,5772.729824
97.850525,196,5773.000752
-993.25653,69,5774.645691
95.71511,202,5775.262478
101.90361,202,5775.622995
104.41009,207,5776.994437
82.17253,237,5777.309478
106.43489,204,5781.482285
-976.4953,138,5782.362279
-992.4709,124,5782.511556
-982.7227,155,5783.928862
99.30103,203,5784.434037
102.474236,216,5784.946913
102.90319,184,5787.1961
95.41512,190,5787.821917
-971.44806,131,5791.46857
101.73002,185,5792.216582
90.81668,205,5795.268677
91.691826,206,5797.78426
102.29408,183,5800.53757
69.07433,284,5800.756332
94.58998,242,5800.896527
-980.3925,102,5802.424194
95.821724,238,5803.510302
99.64679,189,5805.789026
-992.5804,74,5805.88016
-980.974,202,5806.033758
-983.3584,95,5807.612131
100.600555,184,5810.79776
-984.4116,88,5812.524168
-978.9008,175,5813.099984
-965.4955,137,5813.469067
-993.82385,80,5813.469067
-977.4065,164,5814.359518
101.07982,185,5819.688221
100.48936,188,5819.857248
-968.4625,133,5820.94188
106.14038,184,5827.409164
96.42595,205,5828.034683
-971.40826,191,5828.712917
96.31125,217,5829.381972
-974.60803,139,5830.20013
84.6543,239,5831.277258
-972.92426,160,5832.739289
-978.1079,127,5836.61204
90.36621,229,5836.61204
-978.8569,104,5837.929271
-994.34674,107,5840.70718
100.208176,184,5841.548986
103.18853,211,5844.809266
99.5791,184,5844.809266
-978.38153,128,5846.05539
-963.7153,155,5847.820139
84.2939,270,5848.303176
-974.4358,115,5849.605191
97.542915,193,5851.614739
-979.99365,100,5851.829642
101.89904,185,5854.850577
-984.35205,90,5855.738832
-977.95966,107,5857.901875
-980.9602,99,5859.29775
102.62926,209,5860.219867
101.34298,195,5860.328904
101.615616,183,5861.146696
-991.7432,128,5862.944484
94.82587,199,5942.006208
99.09757,184,5943.475868
99.771484,185,5945.513329
-976.5747,106,5945.568772
103.928406,188,5946.953754
-969.74524,191,5947.836166
93.689514,199,5948.441749
99.5858,184,5953.025521
-967.32605,133,5953.613475
71.02483,272,5953.962073
-968.7421,158,5955.14276
98.72915,214,5956.211472
100.685036,188,5958.05238
85.47478,212,5960.302392
75.24646,219,5961.178604
-966.3743,146,5961.682984
-992.15094,213,5965.038243
97.29626,202,5966.472296
91.127625,246,5967.97848
103.68543,184,5968.70044
100.48838,220,5968.900105
-969.8785,149,5969.083917
-991.81866,128,5969.44597
-988.47723,78,5972.611104
-977.15405,147,5973.756581
79.816315,250,5975.75319
-971.7693,141,5977.423137
105.5238,204,5978.369084
99.67052,183,5979.187138
100.07993,184,5979.500302
97.268974,208,5980.682246
-1002.0204,137,5981.440336
78.64685,199,5983.745063
-979.26013,104,5985.49972
-966.3937,143,5986.603053
-984.93427,128,5988.674779
96.147224,242,5989.354202
101.95246,225,5989.99731
98.520065,198,5990.210384
101.75086,185,5991.035614
104.034645,200,5994.998747
-975.7159,160,5995.360778
99.40361,222,5997.764811
-972.1073,138,5998.883758
-983.51636,153,5998.957554
93.13096,206,6000.371246
73.89239,217,6001.631763
102.04557,215,6002.152755
-983.8166,95,6003.097098
100.69017,184,6005.334572
103.76064,183,6005.704417
-972.7963,141,6006.762473
100.374,183,6009.34294
-978.2822,106,6011.811537
92.284775,208,6012.09018
96.09975,192,6012.602396
102.01295,185,6012.885712
103.06891,185,6014.058235
-975.43463,113,6016.081226
-971.0188,165,6016.598646
99.42224,196,6016.981865
-981.4488,97,6018.593894
-967.52673,129,6019.467432
-986.7219,95,6021.979236
90.30587,202,6024.800289
99.76939,184,6025.748104
94.98232,215,6026.616297
-969.3912,133,6028.183672
-970.8219,129,6029.327889
101.80441,189,6030.637524
-993.6996,78,6031.691877
90.6969,233,6033.658025
-980.46454,100,6037.459191
105.52546,206,6038.366115
-975.63715,126,6038.50939
-979.4534,114,6040.478054
103.11335,185,6040.889992
-974.79114,116,6042.384713
93.06542,202,6042.567271
-974.2166,131,6045.749188
94.999954,241,6047.100933
-977.7041,104,6048.167331
99.9293,183,6049.578502
100.43598,188,6049.737011
100.80959,186,6051.245299
101.87941,187,6051.517931
-976.6968,123,6052.8653
96.66428,196,6053.61353
-978.4113,140,6055.143626
-963.2698,149,6058.321352
-963.16205,148,6060.404707
100.47934,184,6060.920324
102.202446,219,6061.351689
104.121765,185,6064.64016
96.71843,215,6065.486229
-985.87604,89,6066.111674
85.20564,257,6066.541069
95.26829,221,6068.042538
102.07916,197,6069.404812
-991.731,81,6070.99136
99.34195,187,6071.081127
91.04986,208,6071.862139
-965.93713,140,6072.465873
-968.01416,177,6075.360729
101.49028,185,6076.837756
-971.9468,128,6079.226432
102.719536,185,6079.569715
-979.9837,119,6079.569715
105.76103,184,6081.325658
-978.891,173,6082.572001
-987.0158,91,6085.26327
92.85124,211,6086.061864
103.217995,199,6088.64611
101.441574,184,6088.992213
-992.251,84,6090.21134
-971.8815,154,6090.642045
99.886925,184,6090.932636
100.23397,188,6091.153707
101.48764,185,6093.32927
-979.7928,101,6095.724809
-967.8363,132,6095.909243
-993.14014,107,6096.981028
-974.12054,146,6097.170402
101.2404,199,6097.645211
-967.0817,132,6098.395672
98.18241,225,6105.128803
91.93916,199,6106.118254
102.42369,184,6108.404127
94.019325,193,6110.670194
105.171265,201,6111.071881
84.35708,224,6111.586956
98.25859,205,6112.752955
95.12322,216,6112.826231
-987.36725,114,6114.446942
-969.5842,128,6114.507967
-977.7597,116,6121.068728
99.66278,199,6122.717205
-975.104,157,6122.783776
-968.6111,181,6123.733997
93.71224,217,6126.884044
99.51229,183,6127.985783
-982.253,95,6128.277743
97.71352,219,6128.680105
103.57918,197,6128.825183
-985.066,88,6134.599072
105.93861,196,6137.855195
93.07257,205,6138.29315
103.46837,223,6139.999029
-967.26953,156,6140.118168
97.36304,186,6140.226829
-967.28125,164,6140.435592
98.70028,195,6141.848609
-984.3618,88,6142.760991
-987.6848,84,6145.100824
96.64384,198,6146.710859
-964.8978,136,6147.69747
89.18454,209,6149.958612
-967.02167,132,6150.116161
101.93782,186,6150.376758
101.52268,185,6151.971723
81.70085,230,6152.917835
-980.9947,109,6156.159403
-973.1952,116,6156.807003
91.51027,221,6157.450852
102.920525,184,6158.147557
-984.2777,115,6158.84869
101.835304,218,6159.289032
99.530426,202,6161.745551
-972.8136,150,6162.034689
-964.5785,137,6167.419697
-976.71423,110,6168.348634
103.38412,189,6168.405973
99.20899,194,6169.74962
86.13688,248,6171.022747
95.60303,228,6171.229596
88.082016,220,6171.907031
-976.61725,178,6172.449329
-967.23895,149,6176.070484
-967.6908,143,6176.601598
-974.10364,147,6176.893559
-969.03143,165,6181.842437
102.46305,214,6183.351439
90.975685,249,6184.158983
89.353004,217,6184.417354
-973.2433,135,6184.653152
94.81651,235,6184.835545
-969.50256,172,6185.877658
-986.20215,83,6186.676225
101.96884,191,6187.413
-976.67303,111,6190.315742
-997.5661,92,6191.797965
-978.3475,175,6194.536259
99.76043,185,6194.853365
-974.33575,135,6195.107476
102.80717,211,6195.306237
-984.57745,94,6195.681095
101.46564,191,6196.599241
95.73791,224,6197.384361
-979.0605,106,6201.030858
-975.377,111,6201.89064
-972.9067,129,6202.0159
-970.7763,122,6202.116089
101.87283,218,6204.119729
97.75455,223,6207.033354
89.30603,197,6207.668036
99.55684,184,6207.734161
-980.7273,143,6210.224297
-994.1421,66,6211.508606
99.21228,186,6211.641689
105.16037,183,6212.388509
103.54446,186,6212.690406
75.96914,209,6216.211554
97.95791,187,6218.880011
-964.96515,144,6218.957875
102.343834,203,6219.1092
-974.7067,113,6219.654064
99.557655,186,6222.574275
98.33184,192,6223.052092
102.349014,188,6223.614847
-965.28125,143,6224.812816
-976.2191,112,6229.23626
94.894066,203,6230.999794
98.153915,194,6231.056763
94.91107,207,6231.160174
-968.8996,148,6233.356001
100.4536,190,6234.023752
97.99591,183,6234.147411
96.06002,261,6234.147411
-992.5107,71,6234.813916
103.02272,185,6239.493315
-986.13586,135,6240.728143
102.10869,195,6241.651832
88.43108,199,6241.715448
-962.6447,143,6241.820312
74.56606,245,6248.402351
90.475586,258,6248.461474
66.33249,276,6249.425392
103.51036,185,6250.97303
92.42637,219,6251.554872
103.438644,185,6251.966327
100.3732,186,6252.138645
98.856544,195,6252.508548
-975.05237,112,6260.460298
-993.5694,139,6261.976671
-978.6061,214,6262.445921
102.53362,200,6262.724241
80.55493,220,6262.809185
103.59395,185,6264.496549
105.40608,200,6264.814848
94.31161,247,6269.610285
-976.3734,112,6270.473201
97.92523,210,6275.231573
103.14099,185,6275.685549
103.65678,209,6276.50387
94.82355,207,6277.071833
102.50583,193,6277.801698
104.25234,206,6278.956011
100.57659,195,6282.919868
-976.3104,113,6283.071856
103.58451,211,6284.918393
100.05817,186,6288.636691
104.15957,188,6290.443811
102.70551,198,6290.581664
100.824394,193,6291.704855
102.236725,204,6293.673359
98.44745,212,6298.256797
99.07852,219,6298.985312
95.59416,228,6301.790469
-968.61896,136,6301.790469
100.23048,183,6302.372149
-979.8051,173,6303.145478
-965.838,150,6304.558276
102.99194,222,6306.646642
-968.1116,131,6308.352211
-974.6623,119,6310.887015
100.45027,186,6311.843688
-971.11725,144,6314.912655
-983.1742,119,6315.301972
89.493706,207,6316.442749
103.381165,211,6316.668156
103.86227,207,6317.816651
-979.3189,104,6317.986109
101.71593,185,6321.710683
-975.44336,115,6323.410083
-969.2177,178,6324.11662
-970.6691,147,6324.893614
-974.94867,135,6325.622924
-963.92065,142,6327.12653
-973.0747,114,6328.290611
103.7218,188,6328.348851
101.296555,190,6408.092371
104.0443,208,6416.251806
90.37469,237,6417.464131
103.05404,213,6417.76233
97.29732,169,6418.933858
96.51881,222,6419.227679
98.926414,203,6419.916411
101.988235,191,6420.432013
102.56593,209,6423.362358
-974.6138,146,6428.838554
-970.1574,135,6431.084224
97.80421,168,6431.349489
105.379616,194,6435.243452
102.50307,190,6436.826807
103.16413,214,6437.431875
-980.25604,99,6438.062985
78.28331,265,6438.510005
-976.345,192,6441.202572
101.05755,175,6447.192776
97.083534,173,6447.289254
-982.4205,122,6449.221091
-977.28046,172,6452.346097
102.94744,198,6453.261961
97.188736,171,6454.081278
101.75701,208,6456.925367
97.53191,173,6457.12763
-982.42126,97,6458.37926
-980.0312,183,6464.169812
-980.39795,124,6464.27129
102.88729,204,6465.906435
-976.6716,103,6466.214135
-968.1004,138,6466.539353
-968.7397,135,6468.806446
-980.5774,99,6471.591291
102.407524,205,6471.659305
-1003.6797,82,6473.152376
68.94127,268,6473.152376
-973.2615,164,6473.736239
97.414764,176,6475.408039
98.8763,171,6475.73525
-976.633,116,6479.26028
62.20295,281,6479.872646
102.98628,215,6482.845369
102.01643,195,6483.875317
102.46984,235,6483.929792
99.450325,217,6484.503874
93.26036,179,6484.752576
-977.5632,110,6485.622432
100.80247,209,6486.603389
99.56866,217,6490.620806
-979.0177,99,6490.847959
97.72393,168,6492.789435
98.68962,174,6493.733186
95.622955,178,6494.150698
102.70828,220,6494.492186
-983.78754,93,6495.813488
88.328514,261,6497.747246
-991.5161,77,6497.854925
98.14811,218,6498.25882
-1003.12445,97,6499.74955
-978.439,100,6501.417844
101.17337,191,6503.361449
96.65266,168,6503.479572
90.882996,253,6504.461405
-973.2266,141,6505.597548
93.40908,216,6509.526606
90.92589,187,6509.818624
-983.7228,163,6510.029934
97.51784,171,6512.256223
63.424053,262,6512.313621
-979.58264,130,6512.313621
102.73463,205,6514.216297
92.2136,218,6515.904761
-972.68286,144,6517.512998
102.93007,171,6519.515819
-977.0662,143,6520.370095
89.797935,249,6523.142675
96.79033,201,6523.407754
100.095505,233,6525.031229
93.27753,178,6525.720506
98.99335,236,6527.181717
101.284584,202,6528.897545
91.92293,175,6529.338313
-984.8324,106,6529.338313
-972.95593,107,6531.855054
101.916504,204,6532.314542
-973.35974,106,6532.547507
-989.14044,106,6535.746693
-962.9757,144,6536.162658
87.465996,230,6537.29326
