episode_id,obstacle_count,group,seed,success,obstacle_collision,border_collision,timeout,term_reason,rms_cte,mean_cte,mean_signed_cte,max_cte,std_cte,min_obstacle_clearance,min_border_clearance,min_lateral_border_clearance,min_front_clearance,path_completion_steps,path_completion_time_s,mean_speed,mean_rpm,control_effort,control_effort_deg2s,mean_abs_rudder_rate,mean_abs_rudder_rate_achieved,mean_abs_rudder_deg,rudder_saturation_fraction,mean_abs_course_error,ep_reward,reference_path_length,actual_path_length,path_efficiency,d_end
368,3,obs_3,976042,0,0,1,0,border,1.4519017902638014,0.9720351506431384,-0.9141680861919604,3.5945122241973877,1.127969644431693,1.5560686532830843,-0.02040233418646764,-0.02040233418646764,3.8356831550598143,174,17.400000000000002,0.4891798687691747,9.947684830632703,12.881841904361051,20610.947046977686,1.8537811461211628,2.258821072581325,31.985710842170935,0.6954022988505747,36.06921091585294,-1022.1601020447167,20.06829508994857,8.511729716583638,0.4241381581461214,14.348827048874723
369,3,obs_3,976043,0,0,1,0,border,1.7800214079982717,1.2644150418484406,-1.2644150418484406,4.068580627441406,1.2528889874524218,1.0875950146527325,-0.0258860488393573,-0.0258860488393573,3.149185228347778,168,16.8,0.46979926350430534,9.84532967546381,13.447803081812276,21516.48493089964,1.9761336420824427,2.3553261130576817,33.98806833440349,0.7559523809523809,40.81998424606093,-1032.479367012278,20.0,7.892627626872331,0.3946313813436165,15.369269237695809
370,3,obs_3,976044,0,0,1,0,border,1.9464792965618318,1.4036568101142815,-1.4036568101142815,4.331911087036133,1.3485285356134085,3.0183730784721696,-0.026854223395833543,-0.026854223395833543,5.91199426651001,169,16.900000000000002,0.4599789619173922,9.782019005986427,14.321632401428444,22914.611842285507,2.4869245432672047,2.2945303994190183,35.912199845680824,0.7692307692307693,44.305806279658974,-1038.7788542669987,20.0,7.773644456403929,0.38868222282019643,15.887874304094089
371,3,obs_3,976045,0,1,0,0,obstacle,1.2668183065052716,1.0327955706911753,1.0327955706911753,1.9947963953018188,0.7335952091293763,0.0,0.9888253654314179,2.4656848391924875,0.4278301239013672,173,17.3,0.71780463342844,11.645243107094268,7.988593051114314,12781.748881782903,13.637675102366957,9.058587187313849,24.26600564938749,0.1329479768786127,13.796148269742432,-973.162100238579,20.0,12.418020158312014,0.6209010079156008,8.196979988430106
372,3,obs_3,976046,0,0,1,0,border,1.3414759214791145,0.9686247647156981,-0.20690771904311903,3.608896493911743,1.3254232696420465,0.023972637432454036,-0.02493379013237096,-0.02493379013237096,1.7404720783233643,262,26.200000000000003,0.5572707318655566,10.341523620040505,19.03923275751023,30462.772412016366,8.30271045366923,3.609297540434513,31.48074636250052,0.5687022900763359,38.4871785842709,-1020.2179997697345,20.0,14.600493174877585,0.7300246587438792,10.294657555552268
373,3,obs_3,976047,0,0,1,0,border,1.5103337758973823,1.2147421402140073,0.37219770080803033,3.1963229179382324,1.4637544145551398,0.3368354262875877,-0.023119386069623715,-0.023119386069623715,4.926575708389283,308,30.8,0.6594270309056818,10.736419149240563,18.808466310858417,30093.546097373463,7.97997078212154,4.269138843548885,27.858877872878853,0.525974025974026,40.27505348736744,-1018.8412150083561,20.0,20.310352551895,1.01551762759475,6.07606125545044
374,3,obs_3,976048,0,0,1,0,border,3.64302667598875,2.8125157264992593,-2.8125157264992593,6.577252388000488,2.3154694232833184,5.3212161118608785,-0.00997316892001443,-0.00997316892001443,9.387869262695313,240,24.0,0.4728061570152284,10.592258940893226,24.0,38400.0,0.0,1.5899581589099405,40.0,1.0,77.12403521384483,-1085.3919785733196,20.0,11.347347768365482,0.5673673884182742,20.16673140270076
375,3,obs_3,976049,0,0,1,0,border,3.575172025254024,2.7579568828551624,-2.7579568828551624,6.594606876373291,2.274978866378938,2.511213442580504,-0.018191396970191676,-0.018191396970191676,5.026891899108887,234,23.400000000000002,0.46934761946107845,10.462428535734757,23.400000000000002,37440.0,0.0,1.6309012873931439,40.0,1.0,75.14433706263719,-1084.0341857066571,20.004615737697794,10.982734295389236,0.5490100104593746,19.943335997159323
376,3,obs_3,976050,1,0,0,0,goal,1.3122000527345759,1.0923752461370129,1.0923752461370129,2.0873355865478516,0.7270387197555053,0.8883689639492625,0.9888400628628712,2.45269630875438,5.002806091308594,228,22.8,0.8484746383516878,11.80078885674256,8.552047760913787,13683.276417462062,11.413100900103867,6.708010709010709,20.468851143592282,0.17543859649122806,13.29097752249335,84.05786085757798,20.0,19.34522175441848,0.9672610877209239,1.3328987108097068
377,3,obs_3,976051,0,0,1,0,border,3.4745211702955583,2.660006481884007,-2.660006481884007,6.538266181945801,2.235321650046606,2.992598207834988,-0.005332202388528273,-0.005332202388528273,5.48756217956543,231,23.1,0.46811921813421714,10.400282650260714,23.1,36960.0,0.0,1.6521739128239938,40.0,1.0,73.0380140754573,-1081.6622725901432,20.0,10.813553938900416,0.5406776969450208,19.6366647517201
378,3,obs_3,976052,0,1,0,0,obstacle,1.6936885539178839,1.3508768567312077,1.3508768567312077,2.6097841262817383,1.021622550465907,0.0,0.9888314149544163,2.8524934225770915,0.3663450300693512,173,17.3,0.6909951482401667,12.12248683592703,8.507606509046346,13612.170414474152,17.268459464228428,7.5875890669090635,26.579746834804556,0.17341040462427745,14.786816331226932,-977.0570131807757,20.0,11.954216064554885,0.5977108032277443,8.926724946024411
379,3,obs_3,976053,0,0,1,0,border,3.011447091867959,2.2625693462716994,-2.2625693462716994,6.027805328369141,1.987358432802609,0.912905823320353,-0.01564312951942881,-0.01564312951942881,2.891179895401001,210,21.0,0.45001750373955646,9.897967690981126,20.44415919545263,32710.65471272421,0.3099487158670379,1.8181818149619793,39.43401011966524,0.8809523809523809,63.602164401568835,-1071.104941470483,20.0,9.450367578530685,0.47251837892653425,18.17920675402688
380,3,obs_3,976054,0,0,1,0,border,2.840399480338327,2.1436903455204845,-2.1436903455204845,5.716627597808838,1.8634540269157445,0.8152825123557292,-0.005610145128327915,-0.005610145128327915,2.9289102077484133,197,19.700000000000003,0.440961202967058,9.60099726639272,19.467861809037455,31148.57889445993,0.1823517740989218,1.9387755014900998,39.7556739410168,0.9086294416243654,60.703122309723696,-1066.733720727943,20.019710917093057,8.686935698451041,0.43391913771512236,17.82504305661727
381,3,obs_3,976055,0,0,1,0,border,1.3347417686910348,0.9526769720324009,-0.9526769720324009,3.092670202255249,0.9348487450104684,0.6051195045296025,-0.036119283778010214,-0.036119283778010214,3.073437738418579,143,14.3,0.4610034357315826,9.89194984021564,11.357840678829305,18172.545086126887,3.062355896116982,2.785521785912969,33.56801450252533,0.7412587412587412,33.78021773968423,-1025.8329744640419,20.00882716386806,6.592349130961631,0.32947204136312874,15.353716421076555
382,3,obs_3,976056,0,0,1,0,border,1.7861503122325035,1.2738824728597513,-1.2738824728597513,4.066807746887207,1.252020919645113,2.7312526866906346,-0.004999463527129322,-0.004999463527129322,5.494307231903076,167,16.7,0.47134472340853667,9.872998106282925,13.36645065813385,21386.32105301416,1.852818569505071,2.3566465521807753,34.13189684559485,0.7604790419161677,40.90225792950186,-1032.669586045909,20.0,7.871456880922562,0.3935728440461281,15.372516075177105
383,3,obs_3,976057,0,0,1,0,border,1.4770151723358587,1.2132719461064216,0.6526265605273893,2.6127641201019287,1.325010336489688,0.32526941664333103,-0.02784487998823515,-0.02784487998823515,5.242606353759766,295,29.5,0.6925507632618285,10.901765250685324,17.37282511386119,27796.520182177897,9.304233027153273,5.349473780113085,27.28847552154024,0.47796610169491527,36.11839588056031,-1009.2061422263871,20.0,20.43024751622394,1.021512375811197,4.781514135513041
384,3,obs_3,976058,0,0,1,0,border,1.3305908000112163,1.036614528036424,0.12710619482825383,3.3680410385131836,1.3245059049739154,0.6446619301773397,-0.01910330743776356,-0.01910330743776356,5.793787908554077,299,29.900000000000002,0.7075530258219509,10.744956238695613,16.093209495936616,25749.13519349859,6.7325517035170686,3.5443713634967264,24.622959063005286,0.48494983277591974,35.099488983087,-1007.6209876912105,20.0,21.15583547207633,1.0577917736038165,4.701231527292386
385,3,obs_3,976059,0,0,1,0,border,1.3114300127229386,1.0711268474460467,0.44500481069511,2.7054715156555176,1.233620442732973,0.5522854765949783,-0.0017187872862187703,-0.0017187872862187703,3.7278886795043946,273,27.3,0.6534836322401281,10.761303437218725,15.843899403198202,25350.239045117123,7.489662398310268,3.9785796117122407,27.607219631855305,0.45054945054945056,34.62159942523032,-1004.9582601270996,20.0,17.840103160155497,0.8920051580077748,6.521025370472224
386,3,obs_3,976060,0,0,1,0,border,1.411677632356608,1.127789502553714,0.9159201656291334,2.4339911937713623,1.0742085402238521,1.2767668021284104,-0.008873691209290158,-0.008873691209290158,4.200981998443604,258,25.8,0.7188800377329501,11.258327361362781,14.07244773772436,22515.916380358976,9.979100542773532,5.7737319290189335,26.328036206406217,0.32170542635658916,26.216470584743856,-984.6535184618335,20.00000040357942,18.54710497351011,0.9273552299624311,3.9682331925642775
387,3,obs_3,976061,0,0,1,0,border,2.6166676912778786,1.9394361251549224,-1.9394361251549224,5.413842678070068,1.7565697603629535,1.7320986384518955,-0.002987775775563861,-0.002987775775563861,4.294091987609863,192,19.200000000000003,0.44267600399862644,9.549420078945332,18.71246570646745,29939.94513034792,0.32147162871835117,1.989528777113179,39.45708711942037,0.890625,56.69085151542297,-1061.2908265378624,20.0,8.49937927677363,0.42496896383868143,17.32570905407469
388,3,obs_3,976062,0,0,1,0,border,1.3045741052084876,1.050054945146527,0.7487066826179486,2.2670681476593018,1.068340722514944,0.7453191821718406,-0.009635959472168665,-0.009635959472168665,6.669531536102295,270,27.0,0.7675403290895217,11.271972426647942,13.904007313270165,22246.411701232268,10.31266925060173,5.91473264887181,24.50006957407351,0.3333333333333333,24.772918337575685,-983.6771642245321,20.0,20.723588885417087,1.0361794442708543,2.250887409930174
389,3,obs_3,976063,0,0,1,0,border,1.463588173718655,1.1727409303111695,0.36814132634302765,3.279052972793579,1.416531787884587,0.18049061392596702,-0.023438807535208994,-0.023438807535208994,2.96924033164978,316,31.6,0.6645644226900816,10.87514805484746,18.874952594064084,30199.92415050254,10.026975321391271,4.235938477750933,27.430647030661376,0.509493670886076,36.419705143535516,-1010.3074118620442,20.0,21.000235757006582,1.050011787850329,5.042340718671075
390,3,obs_3,976064,0,0,1,0,border,1.771027914127462,1.2579326084316043,-1.2579326084316043,4.05293083190918,1.24665369099166,3.258944431887943,-0.006574726191143299,-0.006574726191143299,5.92823896408081,168,16.8,0.4740827969821598,9.899349577167802,13.344628872955054,21351.406196728087,1.9668583384530987,2.354443152487356,33.74155460369019,0.7440476190476191,40.61723436720635,-1033.6388282799023,20.0,7.964590989300284,0.3982295494650142,15.277292234676379
391,3,obs_3,976065,1,0,0,0,goal,1.231095143058468,1.0270508468332813,1.0270508468332813,1.976055383682251,0.6787943792351182,0.7944316262240093,0.988930054179328,1.7481818746386857,8.901251697540284,205,20.5,0.9391007681957548,11.966821657476107,5.909857495615377,9455.7719929846,10.790438394920498,6.44695996871359,16.388403834366216,0.18048780487804877,11.502600638205353,93.35317231422667,20.017182124407654,19.251565748012972,0.9617520402404123,1.3291190326988571
392,3,obs_3,976066,0,1,0,0,obstacle,0.2609812847098464,0.17563836947020545,0.17563836947020545,0.7399202585220337,0.193034696722246,0.0,0.9888249115438604,3.292422461909922,1.1113305330276488,74,7.4,0.5977494364735524,12.78313355389479,2.283325753918578,3653.321206269724,14.563627602302864,6.143420389135322,20.05609844987457,0.0945945945945946,7.147343497904255,-991.0096055869266,20.0,4.423345829904288,0.22116729149521439,15.698583560024662
393,3,obs_3,976067,0,0,1,0,border,1.2529549660498258,1.0334015776806822,0.4422060964101305,2.796783685684204,1.172326710113966,0.3168882092732224,-0.022990336179132598,-0.022990336179132598,3.4565589904785154,300,30.0,0.7244506635326843,11.007519946311367,15.847225045929997,25355.560073488,9.12240472525657,4.0964545272736546,24.85589916507403,0.39,29.955092507719552,-999.6783120552577,20.0,21.73351990598053,1.0866759952990264,3.3353678935528155
394,3,obs_3,976068,0,0,1,0,border,1.161894116593948,0.935978895120029,0.3360626175665834,2.7117574214935303,1.1122319251172066,0.3846166843842414,-0.0018080256257100302,-0.0018080256257100302,3.327754783630371,279,27.900000000000002,0.7223831863113409,10.834808359418306,13.970755704310054,22353.20912689609,9.178273197558285,4.066305655003892,23.854043885371162,0.4050179211469534,29.917133758773463,-994.8301673185999,20.08091630199892,20.15449089808641,1.003663906316873,4.069535868525186
395,3,obs_3,976069,0,0,1,0,border,2.2290918856974637,1.6570238252773004,-1.6570238252773004,4.74045467376709,1.491013976240886,2.6938433304559344,-0.033448426573556844,-0.033448426573556844,5.330453968048095,170,17.0,0.4434842873839903,9.615781873566618,16.033497288722597,25653.59566195615,0.7767849419949322,2.2485204409325954,38.678782743566174,0.8647058823529412,50.46765970697969,-1048.1387793931624,20.02468313078901,7.539232885527835,0.3764969880564984,16.796547946894908
396,3,obs_3,976070,0,0,1,0,border,2.7809937834241687,2.0742379177675287,-2.0742379177675287,5.654573440551758,1.8524209791349533,1.8723479404602605,-0.0160963130889602,-0.0160963130889602,4.191196060180664,199,19.900000000000002,0.4433487326802368,9.623884681298692,19.502708020544134,31204.332832870616,0.2659766360966846,1.9191919107582611,39.57926134368283,0.8894472361809045,59.58284667371539,-1066.432468578733,20.0,8.822639780336711,0.4411319890168356,17.626632446900505
397,3,obs_3,976071,0,0,1,0,border,1.450358895837826,1.1827267975070708,0.9591121653885507,2.514171600341797,1.0879544020498302,0.5400515236373956,-0.03655083248069069,-0.03655083248069069,6.979410839080811,278,27.8,0.7637378141734515,11.217355079525536,13.761531033835665,22018.449654137064,12.152071958844843,4.950287959679403,23.797116844559746,0.37410071942446044,28.691716046135397,-991.8184883302479,20.023898319459853,21.231911234021958,1.06032855817032,2.3508990989434304
398,3,obs_3,976072,0,0,1,0,border,2.045468679436725,1.483377077942714,-1.483377077942714,4.487037181854248,1.4083801202767512,0.5014969259620454,-0.03669105980860721,-0.03669105980860721,2.4835144519805907,170,17.0,0.44708987623026064,9.651130784267341,15.46034302693827,24736.548843101235,1.076440416144196,2.2487094215390724,37.771424784379846,0.8294117647058824,46.714322108260895,-1044.3245373501993,20.0,7.600527895914429,0.3800263947957215,16.34003153421118
399,3,obs_3,976073,0,0,1,0,border,2.5023911659176235,1.8851855849670298,-1.8851855849670298,5.175633430480957,1.645611393219882,4.793377016998424,-0.03068056982670342,-0.03068056982670342,8.911505603790284,179,17.900000000000002,0.44684451195701735,9.623516138224192,16.856603088912443,26970.56494225991,0.6140392817808001,2.134831323405942,38.679107580770996,0.8547486033519553,55.1093808792993,-1058.5806731345187,20.041648726398034,7.998516764030611,0.39909474880154416,17.181370873809147
400,4,obs_4,1075974,0,0,1,0,border,2.650414910652819,1.9994830305698097,-1.9994830305698097,5.4130706787109375,1.7397605608457047,1.5794740479168248,-0.01509199603116329,-0.01509199603116329,4.472200202941894,186,18.6,0.4389910369966033,9.491836089881197,18.6,29760.0,0.0,2.054054029491003,40.0,1.0,57.63301903652393,-1062.2078039918756,20.04422480916405,8.165233288136822,0.4073608915224173,17.55057139230108
401,4,obs_4,1075975,0,0,1,0,border,1.4480399350451152,1.2028176625797249,0.8055405178141931,2.3586997985839844,1.2032971900761273,0.5395255424998799,-0.02060234249285564,-0.02060234249285564,3.8081268310546874,296,29.6,0.7323535866387371,11.142096281124003,16.291596390642546,26066.554225028074,10.919786105721682,4.879511496081825,26.100861494605606,0.3885135135135135,31.58805114341573,-999.8104703223677,20.0,21.67766616450662,1.083883308225331,3.0044878335724654
402,4,obs_4,1075976,0,0,1,0,border,2.667160480898744,1.9813171821267141,-1.9813171821267141,5.486691474914551,1.7855327649408947,2.3997445102542656,-0.005683000507740843,-0.005683000507740843,4.905372428894043,194,19.400000000000002,0.4436090008911485,9.557263986181141,18.86188724160644,30179.019586570306,0.35897017760597977,1.9689119001373474,39.4074353237742,0.8762886597938144,57.58046221234896,-1062.6990047026743,20.0,8.606014617288281,0.43030073086441406,17.40053769699668
403,4,obs_4,1075977,0,0,1,0,border,1.3956502577242225,0.9746848508266818,-0.9746848508266818,3.3010308742523193,0.9989139519771749,0.4968466537434731,-0.04409974286797258,-0.04409974286797258,2.5912450790405273,152,15.200000000000001,0.46344291865881565,9.893037768911821,12.251292357115588,19602.06777138494,2.387659360241416,2.6241254549902737,33.558167003487284,0.7631578947368421,34.892493265681445,-1026.7417005051482,20.0,7.044332363613998,0.35221661818069994,15.212983020831862
404,4,obs_4,1075978,0,0,1,0,border,4.293368179987719,3.4918653033239146,-3.4918653033239146,6.586517810821533,2.4979765876352094,1.5009246103639005,-0.010057784004548154,0.014606278288701091,3.615678596496582,300,30.0,0.4582378495405287,10.295619738333626,30.0,48000.0,0.0,1.2709030100332752,40.0,1.0,92.09728232875402,-1131.1323359760818,20.0,13.747135486215862,0.6873567743107931,21.868409859468155
405,4,obs_4,1075979,0,0,1,0,border,1.8500387655273223,1.445746712458905,1.258582964848769,3.229193687438965,1.3559544072520804,0.12514470888826132,-0.028420089867442044,-0.028420089867442044,1.6587940454483032,283,28.3,0.6358874128638856,11.472658107164168,17.75873509817397,28413.976157078345,7.569041488863897,5.6689858064017935,29.62564911522208,0.4275618374558304,31.558294851420253,-1001.5015363820319,20.0,17.995613784047965,0.8997806892023983,5.449876867077648
406,4,obs_4,1075980,0,0,1,0,border,1.6927854980992545,1.2008804437434186,-1.2008804437434186,3.8821492195129395,1.193067015053954,0.4216353497270276,-0.0375761179086318,-0.0375761179086318,2.4422707557678223,162,16.2,0.46071711189726006,9.801867871370632,13.372028949491762,21395.246319186823,2.1566065572063375,2.45326814723677,34.73544027702308,0.7777777777777778,39.969834516517075,-1033.0208922174866,20.0,7.463617212735615,0.37318086063678074,15.54074552336191
407,4,obs_4,1075981,1,0,0,0,goal,1.4356748832999278,1.1437165882134317,1.108638977023716,2.410432815551758,0.912185282254691,0.5737722061766886,0.9414494569131246,0.9414494569131246,7.383913230895996,245,24.5,0.814871578892616,11.624956707018237,11.659211366902156,18654.73818704345,10.19634184290151,5.946425139263136,23.213084482416814,0.35918367346938773,19.044683617962118,79.64225770682258,20.000345956726616,19.964353682869096,0.9982004174360086,1.4070898635801132
408,4,obs_4,1075982,0,0,1,0,border,1.5243816643308135,1.1198097488757037,-1.1198097488757037,3.393561601638794,1.0342947282428323,1.2872623750275076,-0.04205442609290522,-0.04205442609290522,3.5097020149230955,141,14.100000000000001,0.44725397018745855,9.793509906997528,12.216699789455422,19546.719663128675,2.1169044290270125,2.7866878179772874,36.11481950638142,0.8085106382978723,38.35185231185004,-1029.2269472059631,20.0461604465369,6.306280979643168,0.31458797291690926,15.997687451579175
409,4,obs_4,1075983,0,0,1,0,border,2.219655658537118,1.6217062320951796,-1.6217062320951796,4.781787395477295,1.515565946852694,1.1187383810090492,-0.009533182760346648,-0.009533182760346648,3.403014135360718,176,17.6,0.44487412110349794,9.61865201274486,16.498628039091415,26397.804862546258,0.7271905626569475,2.171428393345779,38.55446666479111,0.8579545454545454,49.82813880796089,-1049.6587932326645,20.0,7.829784531421565,0.3914892265710782,16.64434826951524
410,4,obs_4,1075984,0,0,1,0,border,4.299912589752692,3.4988019806263035,-3.4988019806263035,6.594308376312256,2.499526551145067,1.1787232171825825,-0.00044771492832917925,0.034741358995745486,3.471082305908203,300,30.0,0.45792475796770105,10.285966875697486,30.0,48000.0,0.0,1.2709030100332752,40.0,1.0,92.13270373136406,-1129.5934019375566,20.00020365141793,13.737742739031033,0.6868801427458007,21.88298800500361
411,4,obs_4,1075985,0,0,1,0,border,1.2797574205845135,1.036324448850514,0.4709967216248201,2.600619316101074,1.1899332518086043,0.6801978297240596,-0.008155857846681158,-0.008155857846681158,3.5000661849975585,275,27.5,0.6955902989884629,10.911252655028365,14.50696092090493,23211.13747344789,7.599799128344459,3.4946121981217875,25.895082423903727,0.4036363636363636,31.6459210973608,-995.6590647603939,20.0,19.12873322218273,0.9564366611091366,4.923062082672035
412,4,obs_4,1075986,0,0,1,0,border,1.4072704103249873,1.157964610458345,0.6620719609815126,2.4495980739593506,1.2418014037108966,0.4582812330487086,-0.01024639091555457,-0.01024639091555457,3.5406190872192385,282,28.200000000000003,0.6811056599212233,10.889557507629705,15.825815071556685,25321.304114490697,8.017237457940587,3.96300458264416,26.63102162645218,0.4397163120567376,34.11320958459711,-1003.8599011923684,20.0,19.2071796097785,0.960358980488925,5.23888329088097
413,4,obs_4,1075987,0,0,1,0,border,2.011581176361527,1.4568042604586098,-1.4568042604586098,4.429509162902832,1.387148216955083,0.8604252662604429,-0.019007837821963136,-0.019007837821963136,2.8717960834503176,169,16.900000000000002,0.4489111950959391,9.67279679853932,15.17922233449624,24286.755735193987,1.1379530032475789,2.2634568005734215,37.463374250739285,0.8224852071005917,46.04511985485743,-1040.9917164103967,20.0,7.586599197121371,0.37932995985606854,16.252397975623044
414,4,obs_4,1075988,0,1,0,0,obstacle,0.08600958356087575,0.067075027588188,-0.05114956485930884,0.24768489599227905,0.0691474546098309,0.0,0.9888323633653676,3.4990586316907564,0.5817981719970703,69,6.9,0.5720065519296305,11.444403328340622,2.2520109547483673,3603.2175275973877,5.972673086559071,5.398968168477681,15.95171748727992,0.2608695652173913,2.380838406490114,-991.8808418029714,20.0,3.9468452083144503,0.1973422604157225,16.07159085145701
415,4,obs_4,1075989,0,0,1,0,border,2.11764881503999,1.541359217930856,-1.541359217930856,4.607535362243652,1.4521185437628206,0.8091037539568412,-0.012056381744287137,-0.012056381744287137,2.9991968631744386,172,17.2,0.44496780138980013,9.630697092747987,16.00816276712116,25613.06042739386,0.8584725229363691,2.2222219464314246,38.35380193799041,0.8546511627906976,48.1155496055508,-1047.2593480907021,20.0,7.653446183904563,0.38267230919522816,16.50069172670256
416,4,obs_4,1075990,0,0,1,0,border,1.2758408666113643,1.0125966008236624,0.25846899059545964,2.9822757244110107,1.2493853279978124,0.18170876358119126,-0.026924300118755795,-0.026924300118755795,2.8501383781433107,287,28.700000000000003,0.7233392003581445,10.982315490382499,13.647936450829604,21836.698321327367,8.96870102082099,4.3897712681149486,23.445397592587753,0.3902439024390244,29.461332568161296,-994.2230688853072,20.0,20.759835050278745,1.0379917525139373,3.7659722224566083
417,4,obs_4,1075991,1,0,0,0,goal,1.2801423560347351,1.0360972217300481,1.0326640240259861,2.1024985313415527,0.7565510327774462,0.829023764836137,0.9888744436163037,1.7929168749462878,7.095399856567383,228,22.8,0.8579270609099492,11.646648141223091,8.689340768078239,13902.945228925186,10.488176660915828,5.674782656454048,19.993828420053447,0.19736842105263158,15.344454739552493,85.06932916308688,20.001220068035316,19.560736988746847,0.9779771895019334,1.302383566662275
418,4,obs_4,1075992,0,0,1,0,border,2.7341007600291096,2.032587992337843,-2.032587992337843,5.594661235809326,1.8286314607913137,0.6847385820705615,-0.0002552753532221175,-0.0002552753532221175,2.572770833969116,198,19.8,0.44415895488999335,9.594746125867294,18.943428347823907,30309.485356518257,0.48494000120211367,1.9289339957845268,39.03294320058341,0.8787878787878788,58.52550402684076,-1064.6911413470982,20.0,8.79434730682187,0.43971736534109346,17.483105083076534
419,4,obs_4,1075993,0,0,1,0,border,2.4091728292960366,1.7706003978079103,-1.7706003978079103,5.097369194030762,1.6337343580584756,0.9286223151107045,-0.006703799976639502,-0.006703799976639502,3.015208101272583,184,18.400000000000002,0.4442655061090293,9.580257345583801,17.374103148820303,27798.565038112483,0.7670665699276116,2.076502665592535,38.707369073577546,0.8586956521739131,52.9950921407162,-1055.240029010066,20.0,8.17448531240614,0.40872426562030706,16.932037018496313
420,4,obs_4,1075994,0,0,1,0,border,2.2664732953820215,1.6378597274951923,-1.619711447140721,4.90350341796875,1.5853819813159071,2.6718143143023116,-0.006648396756682828,-0.006648396756682828,5.258313274383545,183,18.3,0.44834397227628864,9.656674256777299,16.888264021689203,27021.222434702726,1.162413974384685,2.0879119555625736,38.191899341312265,0.825136612021858,50.71556110199071,-1050.7509106038283,20.013399014091764,8.204694692656084,0.40996008158729175,16.597421792990204
421,4,obs_4,1075995,0,0,1,0,border,1.4467330660145383,1.1636297785803702,0.9327705906009001,2.466491460800171,1.1058822675176028,0.9274921355103588,-0.04047684620441494,-0.04047684620441494,4.470201873779297,272,27.200000000000003,0.7423656656367504,11.273105401436196,14.487566316580484,23180.106106528776,8.498862528712987,4.908621751179259,25.59221094364629,0.33088235294117646,26.714709694067796,-987.3717947076711,20.0,20.192346105319615,1.0096173052659807,2.7885050422870195
422,4,obs_4,1075996,0,0,1,0,border,2.7376940020855765,2.026519015493104,-2.0141146789805497,5.610661029815674,1.854268186905664,0.922279537656656,-0.00759762280917009,-0.00759762280917009,2.959769344329834,200,20.0,0.44358408793569154,9.626848806366906,19.33404835969759,30934.477375516144,0.5046089689935271,1.9095477302770882,39.2553432226181,0.895,58.82446325488081,-1065.8123764965676,20.003468284749005,8.871681758713832,0.44350717747670576,17.51806098984802
423,4,obs_4,1075997,0,0,1,0,border,1.4697778621794042,1.0766777998119916,-1.0766777998119916,3.277026891708374,1.0005058118495207,1.1941936119080774,-0.04489145034627029,-0.04489145034627029,4.039895915985108,138,13.8,0.44299343699864724,9.762927700643955,12.217579639496131,19548.12742319381,3.0319635015334527,2.7750886144484,37.15508744336557,0.7898550724637681,37.43110699899646,-1030.116975223379,20.032454202669047,6.113309430581332,0.3051702686417133,16.03700760374367
424,4,obs_4,1075998,0,0,1,0,border,2.4549159615009573,1.8488424806008963,-1.8488424806008963,5.090231418609619,1.6150522777785534,1.590018810685443,-0.03303294633597531,-0.03303294633597531,3.825576972961426,176,17.6,0.4387626547422536,9.518861073365604,17.41577239826472,27865.235837223558,0.3247250148228237,2.1714285000203746,39.77773002602837,0.9318181818181818,54.52488615947062,-1055.0266641480396,20.06167175588912,7.722222723463664,0.38492418864329186,17.28301044540806
425,4,obs_4,1075999,0,0,1,0,border,2.952775445045631,2.2147067092977135,-2.2147067092977135,5.930016994476318,1.9529354880937868,0.8386736491659692,-0.014436862030043685,-0.014436862030043685,2.880832290649414,207,20.700000000000003,0.4466551367641491,9.81481870732007,20.390257345329825,32624.41175252772,0.23320415644969755,1.844660190989087,39.68585765304197,0.9082125603864735,62.61694240357229,-1068.6939091692384,20.0,9.245761331017887,0.4622880665508943,18.04525096484366
426,4,obs_4,1076000,0,0,1,0,border,1.5140275715441067,1.049120422002549,-1.049120422002549,3.609055995941162,1.0916161539355027,0.6204771509875011,-0.03286805228271383,-0.03286805228271383,2.5380661487579346,165,16.5,0.4838707755644586,9.954154998036525,12.443475956435854,19909.561530297367,2.3504680249749157,2.430589137704136,31.67530509558591,0.7151515151515152,35.763788337902895,-1025.020824570655,20.0,7.983867796813567,0.39919338984067837,14.667525282407214
427,4,obs_4,1076001,0,0,1,0,border,1.4755303217744304,1.215627156718934,0.8461880566110298,2.4696483612060547,1.2087826534677781,0.40541440926980643,-0.039631675095865404,-0.039631675095865404,4.6257984161376955,295,29.5,0.7385694992836721,11.165010038592806,16.060385519133597,25696.616830613755,7.99134247967986,4.22137480135143,25.446770769054606,0.39322033898305087,31.360792648089593,-999.6613837039845,20.0,21.787800228868328,1.0893900114434163,2.82203917056274
428,4,obs_4,1076002,0,0,1,0,border,3.571157826353914,2.7430630248287526,-2.7430630248287526,6.579917907714844,2.28665114579075,1.0616803301750002,-0.010058772436114083,-0.010058772436114083,3.1175363063812256,237,23.700000000000003,0.4697815073603007,10.472469104711804,23.565868794385082,37705.390071016125,0.10939573837538896,1.6101694913996014,39.88450555358758,0.919831223628692,75.07489714456993,-1082.5137141754415,20.0,11.133821724439127,0.5566910862219563,19.9332594381969
