[CONFIG] baseline-v2 (formulation 3d697858e95e5adf): recurrent_ppo seed 0
Using cpu device
Logging to C:\Users\hntran\OneDrive - University of Tasmania\Documents\PhD\asv-path-replanning\asv-lidar\static_dynamic_obstacles\runs\tensorboard\recurrent_ppo_formulation_seed0_bl2_1
[CURRICULUM] t=0 -> scenario stage 1
---------------------------------
| rollout/           |          |
|    collision_boundary           | 0.0417     |
|    collision_obstacle           | 0.0167     |
|    collision_rate               | 0.25       |
|    collision_target             | 0.192      |
|    crossing/collision           | 0.55       |
|    crossing/colregs             | -50.9      |
|    crossing/goal                | 0.45       |
|    crossing/intervention        | 0          |
|    episodes                     | 120        |
|    estops_per_episode           | 0          |
|    eval_wall_s                  | 103        |
|    goal_rate                    | 0.75       |
|    head_on/collision            | 0.15       |
|    head_on/colregs              | -23.6      |
|    head_on/goal                 | 0.85       |
|    head_on/intervention         | 0          |
|    intervention_rate            | 0          |
|    mean_colregs_integral        | -38.1      |
|    mean_return                  | -52.4      |
|    no_target/collision          | 0.1        |
|    no_target/colregs            | 0          |
|    no_target/goal               | 0.9        |
|    no_target/intervention       | 0          |
|    null/collision               | 0.1        |
|    null/colregs                 | 0          |
|    null/goal                    | 0.9        |
|    null/intervention            | 0          |
|    overtaking/collision         | 0.2        |
|    overtaking/colregs           | -121       |
|    overtaking/goal              | 0.8        |
|    overtaking/intervention      | 0          |
|    timeout_rate                 | 0          |
|    timesteps                    | 600000     |
| eval_supervisor_on/             |            |
|    being_overtaken/collision    | 0.4        |
|    being_overtaken/colregs      | -33.2      |
|    being_overtaken/goal         | 0.6        |
|    being_overtaken/intervention | 0          |
|    collision_boundary           | 0.0417     |
|    collision_obstacle           | 0.0167     |
|    collision_rate               | 0.25       |
|    collision_target             | 0.192      |
|    crossing/collision           | 0.55       |
|    crossing/colregs             | -50.9      |
|    crossing/goal                | 0.45       |
|    crossing/intervention        | 0          |
|    episodes                     | 120        |
|    estops_per_episode           | 0          |
|    eval_wall_s                  | 99.8       |
|    goal_rate                    | 0.75       |
|    head_on/collision            | 0.15       |
|    head_on/colregs              | -23.6      |
|    head_on/goal                 | 0.85       |
|    head_on/intervention         | 0          |
|    intervention_rate            | 0          |
|    mean_colregs_integral        | -38.1      |
|    mean_return                  | -52.4      |
|    no_target/collision          | 0.1        |
|    no_target/colregs            | 0          |
|    no_target/goal               | 0.9        |
|    no_target/intervention       | 0          |
|    null/collision               | 0.1        |
|    null/colregs                 | 0          |
|    null/goal                    | 0.9        |
|    null/intervention            | 0          |
|    overtaking/collision         | 0.2        |
|    overtaking/colregs           | -121       |
|    overtaking/goal              | 0.8        |
|    overtaking/intervention      | 0          |
|    timeout_rate                 | 0          |
|    timesteps                    | 600000     |
| rollout/                        |            |
|    ep_len_mean                  | 54.1       |
|    ep_rew_mean                  | -34.8      |
| time/                           |            |
|    fps                          | 58         |
|    iterations                   | 118        |
|    time_elapsed                 | 10281      |
|    total_timesteps              | 604160     |
| train/                          |            |
|    approx_kl                    | 0.02747887 |
|    clip_fraction                | 0.203      |
|    clip_range                   | 0.2        |
|    entropy_loss                 | -1.94      |
|    explained_variance           | 0.887      |
|    learning_rate                | 0.0003     |
|    loss                         | 0.158      |
|    n_updates                    | 1170       |
|    policy_gradient_loss         | -0.00848   |
|    std                          | 0.641      |
|    value_loss                   | 0.518      |
------------------------------------------------
Early stopping at step 3 due to reaching max kl: 0.06
-----------------------------------------
| rollout/                |             |
|    ep_len_mean          | 57          |
|    ep_rew_mean          | -5.68       |
| time/                   |             |
|    fps                  | 58          |
|    iterations           | 119         |
|    time_elapsed         | 10329       |
|    total_timesteps      | 609280      |
| train/                  |             |
|    approx_kl            | 0.026118534 |
|    clip_fraction        | 0.175       |
|    clip_range           | 0.2         |
|    entropy_loss         | -1.95       |
|    explained_variance   | 0.853       |
|    learning_rate        | 0.0003      |
|    loss                 | 0.235       |
|    n_updates            | 1180        |
|    policy_gradient_loss | -0.00141    |
|    std                  | 0.642       |
|    value_loss           | 0.968       |
-----------------------------------------
Early stopping at step 4 due to reaching max kl: 0.05
-----------------------------------------
| rollout/                |             |
|    ep_len_mean          | 55.1        |
|    ep_rew_mean          | -30.6       |
| time/                   |             |
|    fps                  | 59          |
|    iterations           | 120         |
|    time_elapsed         | 10382       |
|    total_timesteps      | 614400      |
| train/                  |             |
|    approx_kl            | 0.047797333 |
|    clip_fraction        | 0.16        |
|    clip_range           | 0.2         |
|    entropy_loss         | -1.95       |
|    explained_variance   | 0.8         |
|    learning_rate        | 0.0003      |
|    loss                 | 0.146       |
|    n_updates            | 1190        |
|    policy_gradient_loss | -0.00702    |
|    std                  | 0.642       |
|    value_loss           | 0.783       |
-----------------------------------------
Early stopping at step 0 due to reaching max kl: 0.05
-----------------------------------------
| rollout/                |             |
|    ep_len_mean          | 55          |
|    ep_rew_mean          | -36.4       |
| time/                   |             |
|    fps                  | 59          |
|    iterations           | 121         |
|    time_elapsed         | 10420       |
|    total_timesteps      | 619520      |
| train/                  |             |
|    approx_kl            | 0.020121936 |
|    clip_fraction        | 0.182       |
|    clip_range           | 0.2         |
|    entropy_loss         | -1.95       |
|    explained_variance   | 0.859       |
|    learning_rate        | 0.0003      |
|    loss                 | 0.265       |
|    n_updates            | 1200        |
|    policy_gradient_loss | 0.0118      |
|    std                  | 0.642       |
|    value_loss           | 1.03        |
-----------------------------------------
Early stopping at step 2 due to reaching max kl: 0.05
-----------------------------------------
| rollout/                |             |
|    ep_len_mean          | 60.3        |
|    ep_rew_mean          | -8.71       |
| time/                   |             |
|    fps                  | 59          |
|    iterations           | 122         |
|    time_elapsed         | 10469       |
|    total_timesteps      | 624640      |
| train/                  |             |
|    approx_kl            | 0.026044872 |
|    clip_fraction        | 0.156       |
|    clip_range           | 0.2         |
|    entropy_loss         | -1.95       |
|    explained_variance   | 0.838       |
|    learning_rate        | 0.0003      |
|    loss                 | 0.361       |
|    n_updates            | 1210        |
|    policy_gradient_loss | -0.000106   |
|    std                  | 0.642       |
|    value_loss           | 0.942       |
-----------------------------------------
Early stopping at step 5 due to reaching max kl: 0.05
-----------------------------------------
| rollout/                |             |
|    ep_len_mean          | 60.3        |
|    ep_rew_mean          | 18.3        |
| time/                   |             |
|    fps                  | 59          |
|    iterations           | 123         |
|    time_elapsed         | 10533       |
|    total_timesteps      | 629760      |
| train/                  |             |
|    approx_kl            | 0.030780679 |
|    clip_fraction        | 0.16        |
|    clip_range           | 0.2         |
|    entropy_loss         | -1.95       |
|    explained_variance   | 0.841       |
|    learning_rate        | 0.0003      |
|    loss                 | 0.216       |
|    n_updates            | 1220        |
|    policy_gradient_loss | -0.00762    |
|    std                  | 0.64        |
|    value_loss           | 0.674       |
-----------------------------------------
Early stopping at step 4 due to reaching max kl: 0.07
----------------------------------------
| rollout/                |            |
|    ep_len_mean          | 56         |
|    ep_rew_mean          | -35.5      |
| time/                   |            |
|    fps                  | 59         |
|    iterations           | 124        |
|    time_elapsed         | 10594      |
|    total_timesteps      | 634880     |
| train/                  |            |
|    approx_kl            | 0.03905398 |
|    clip_fraction        | 0.239      |
|    clip_range           | 0.2        |
|    entropy_loss         | -1.94      |
|    explained_variance   | 0.878      |
|    learning_rate        | 0.0003     |
|    loss                 | 0.101      |
|    n_updates            | 1230       |
|    policy_gradient_loss | -0.00529   |
|    std                  | 0.638      |
|    value_loss           | 0.478      |
----------------------------------------
Early stopping at step 3 due to reaching max kl: 0.05
[CURRICULUM] t=640,000 -> scenario stage 4
-----------------------------------------
| rollout/                |             |
|    ep_len_mean          | 55.3        |
|    ep_rew_mean          | -20.5       |
| time/                   |             |
|    fps                  | 60          |
|    iterations           | 125         |
|    time_elapsed         | 10643       |
|    total_timesteps      | 640000      |
| train/                  |             |
|    approx_kl            | 0.045096286 |
|    clip_fraction        | 0.199       |
|    clip_range           | 0.2         |
|    entropy_loss         | -1.94       |
|    explained_variance   | 0.877       |
|    learning_rate        | 0.0003      |
|    loss                 | 0.583       |
|    n_updates            | 1240        |
|    policy_gradient_loss | 0.00158     |
|    std                  | 0.638       |
|    value_loss           | 0.78        |
-----------------------------------------
Early stopping at step 1 due to reaching max kl: 0.05
-----------------------------------------
| rollout/                |             |
|    ep_len_mean          | 55          |
|    ep_rew_mean          | -67.3       |
| time/                   |             |
|    fps                  | 60          |
|    iterations           | 126         |
|    time_elapsed         | 10689       |
|    total_timesteps      | 645120      |
| train/                  |             |
|    approx_kl            | 0.041565973 |
|    clip_fraction        | 0.155       |
|    clip_range           | 0.2         |
|    entropy_loss         | -1.94       |
|    explained_variance   | 0.882       |
|    learning_rate        | 0.0003      |
|    loss                 | 0.198       |
|    n_updates            | 1250        |
|    policy_gradient_loss | 0.00918     |
|    std                  | 0.638       |
|    value_loss           | 0.973       |
-----------------------------------------
Early stopping at step 1 due to reaching max kl: 0.05
-----------------------------------------
| rollout/                |             |
|    ep_len_mean          | 56          |
|    ep_rew_mean          | -62.6       |
| time/                   |             |
|    fps                  | 60          |
|    iterations           | 127         |
|    time_elapsed         | 10733       |
|    total_timesteps      | 650240      |
| train/                  |             |
|    approx_kl            | 0.045285232 |
|    clip_fraction        | 0.14        |
|    clip_range           | 0.2         |
|    entropy_loss         | -1.94       |
|    explained_variance   | 0.721       |
|    learning_rate        | 0.0003      |
|    loss                 | 1.03        |
|    n_updates            | 1260        |
|    policy_gradient_loss | 0.0074      |
|    std                  | 0.637       |
|    value_loss           | 1.94        |
-----------------------------------------
-----------------------------------------
| rollout/                |             |
|    ep_len_mean          | 57.2        |
|    ep_rew_mean          | -43.7       |
| time/                   |             |
|    fps                  | 60          |
|    iterations           | 128         |
|    time_elapsed         | 10843       |
|    total_timesteps      | 655360      |
| train/                  |             |
|    approx_kl            | 0.027866364 |
|    clip_fraction        | 0.208       |
|    clip_range           | 0.2         |
|    entropy_loss         | -1.94       |
|    explained_variance   | 0.752       |
|    learning_rate        | 0.0003      |
|    loss                 | 0.285       |
|    n_updates            | 1270        |
|    policy_gradient_loss | -0.0185     |
|    std                  | 0.637       |
|    value_loss           | 1.1         |
-----------------------------------------
-----------------------------------------
| rollout/                |             |
|    ep_len_mean          | 59.3        |
|    ep_rew_mean          | -21         |
| time/                   |             |
|    fps                  | 60          |
|    iterations           | 129         |
|    time_elapsed         | 10931       |
|    total_timesteps      | 660480      |
| train/                  |             |
|    approx_kl            | 0.029893596 |
|    clip_fraction        | 0.222       |
|    clip_range           | 0.2         |
|    entropy_loss         | -1.93       |
|    explained_variance   | 0.833       |
|    learning_rate        | 0.0003      |
|    loss                 | 0.173       |
|    n_updates            | 1280        |
|    policy_gradient_loss | -0.0172     |
|    std                  | 0.63        |
|    value_loss           | 0.845       |
-----------------------------------------
Early stopping at step 3 due to reaching max kl: 0.05
-----------------------------------------
| rollout/                |             |
|    ep_len_mean          | 57.7        |
|    ep_rew_mean          | -31.1       |
| time/                   |             |
|    fps                  | 60          |
|    iterations           | 130         |
|    time_elapsed         | 10985       |
|    total_timesteps      | 665600      |
| train/                  |             |
|    approx_kl            | 0.041208617 |
|    clip_fraction        | 0.226       |
|    clip_range           | 0.2         |
|    entropy_loss         | -1.91       |
|    explained_variance   | 0.684       |
|    learning_rate        | 0.0003      |
|    loss                 | 0.242       |
|    n_updates            | 1290        |
|    policy_gradient_loss | -0.00266    |
|    std                  | 0.629       |
|    value_loss           | 1.13        |
-----------------------------------------
Early stopping at step 5 due to reaching max kl: 0.05
-----------------------------------------
| rollout/                |             |
|    ep_len_mean          | 57.4        |
|    ep_rew_mean          | -23.7       |
| time/                   |             |
|    fps                  | 60          |
|    iterations           | 131         |
|    time_elapsed         | 11057       |
|    total_timesteps      | 670720      |
| train/                  |             |
|    approx_kl            | 0.024929006 |
|    clip_fraction        | 0.228       |
|    clip_range           | 0.2         |
|    entropy_loss         | -1.91       |
|    explained_variance   | 0.756       |
|    learning_rate        | 0.0003      |
|    loss                 | 0.183       |
|    n_updates            | 1300        |
|    policy_gradient_loss | -0.00998    |
|    std                  | 0.63        |
|    value_loss           | 1.07        |
-----------------------------------------
Early stopping at step 4 due to reaching max kl: 0.05
---------------------------------------
| rollout/                |           |
|    ep_len_mean          | 56.8      |
|    ep_rew_mean          | -80.1     |
| time/                   |           |
|    fps                  | 60        |
|    iterations           | 132       |
|    time_elapsed         | 11119     |
|    total_timesteps      | 675840    |
| train/                  |           |
|    approx_kl            | 0.0465529 |
|    clip_fraction        | 0.221     |
|    clip_range           | 0.2       |
|    entropy_loss         | -1.91     |
|    explained_variance   | 0.79      |
|    learning_rate        | 0.0003    |
|    loss                 | 0.0669    |
|    n_updates            | 1310      |
|    policy_gradient_loss | -0.00536  |
|    std                  | 0.627     |
|    value_loss           | 0.927     |
---------------------------------------
Early stopping at step 1 due to reaching max kl: 0.05
----------------------------------------
| rollout/                |            |
|    ep_len_mean          | 54.6       |
|    ep_rew_mean          | -25.8      |
| time/                   |            |
|    fps                  | 60         |
|    iterations           | 133        |
|    time_elapsed         | 11164      |
|    total_timesteps      | 680960     |
| train/                  |            |
|    approx_kl            | 0.04256786 |
|    clip_fraction        | 0.174      |
|    clip_range           | 0.2        |
|    entropy_loss         | -1.9       |
|    explained_variance   | 0.786      |
|    learning_rate        | 0.0003     |
|    loss                 | 0.526      |
|    n_updates            | 1320       |
|    policy_gradient_loss | 0.00451    |
|    std                  | 0.626      |
|    value_loss           | 1.68       |
----------------------------------------
Early stopping at step 3 due to reaching max kl: 0.05
----------------------------------------
| rollout/                |            |
|    ep_len_mean          | 54.1       |
|    ep_rew_mean          | -55.5      |
| time/                   |            |
|    fps                  | 61         |
|    iterations           | 134        |
|    time_elapsed         | 11221      |
|    total_timesteps      | 686080     |
| train/                  |            |
|    approx_kl            | 0.03407017 |
|    clip_fraction        | 0.202      |
|    clip_range           | 0.2        |
|    entropy_loss         | -1.9       |
|    explained_variance   | 0.803      |
|    learning_rate        | 0.0003     |
|    loss                 | 0.258      |
|    n_updates            | 1330       |
|    policy_gradient_loss | -0.00354   |
|    std                  | 0.625      |
|    value_loss           | 1.07       |
----------------------------------------
Early stopping at step 0 due to reaching max kl: 0.06
-----------------------------------------
| rollout/                |             |
|    ep_len_mean          | 54.7        |
|    ep_rew_mean          | -53.7       |
| time/                   |             |
|    fps                  | 61          |
|    iterations           | 135         |
|    time_elapsed         | 11264       |
|    total_timesteps      | 691200      |
| train/                  |             |
|    approx_kl            | 0.027810764 |
|    clip_fraction        | 0.286       |
|    clip_range           | 0.2         |
|    entropy_loss         | -1.9        |
|    explained_variance   | 0.834       |
|    learning_rate        | 0.0003      |
|    loss                 | 1.29        |
|    n_updates            | 1340        |
|    policy_gradient_loss | 0.0158      |
|    std                  | 0.624       |
|    value_loss           | 1.34        |
-----------------------------------------
Early stopping at step 6 due to reaching max kl: 0.05
-----------------------------------------
| rollout/                |             |
|    ep_len_mean          | 53.9        |
|    ep_rew_mean          | -40.3       |
| time/                   |             |
|    fps                  | 61          |
|    iterations           | 136         |
|    time_elapsed         | 11333       |
|    total_timesteps      | 696320      |
| train/                  |             |
|    approx_kl            | 0.046072166 |
|    clip_fraction        | 0.223       |
|    clip_range           | 0.2         |
|    entropy_loss         | -1.89       |
|    explained_variance   | 0.851       |
|    learning_rate        | 0.0003      |
|    loss                 | 0.131       |
|    n_updates            | 1350        |
|    policy_gradient_loss | -0.0116     |
|    std                  | 0.624       |
|    value_loss           | 0.911       |
-----------------------------------------
Early stopping at step 5 due to reaching max kl: 0.05
-----------------------------------------
| rollout/                |             |
|    ep_len_mean          | 61.5        |
|    ep_rew_mean          | -41.2       |
| time/                   |             |
|    fps                  | 61          |
|    iterations           | 137         |
|    time_elapsed         | 11398       |
|    total_timesteps      | 701440      |
| train/                  |             |
|    approx_kl            | 0.036616385 |
|    clip_fraction        | 0.227       |
|    clip_range           | 0.2         |
|    entropy_loss         | -1.89       |
|    explained_variance   | 0.791       |
|    learning_rate        | 0.0003      |
|    loss                 | 0.192       |
|    n_updates            | 1360        |
|    policy_gradient_loss | -0.0114     |
|    std                  | 0.623       |
|    value_loss           | 0.78        |
-----------------------------------------
Early stopping at step 2 due to reaching max kl: 0.09
-----------------------------------------
| rollout/                |             |
|    ep_len_mean          | 62.1        |
|    ep_rew_mean          | -34.6       |
| time/                   |             |
|    fps                  | 61          |
|    iterations           | 138         |
|    time_elapsed         | 11449       |
|    total_timesteps      | 706560      |
| train/                  |             |
|    approx_kl            | 0.029544558 |
|    clip_fraction        | 0.189       |
|    clip_range           | 0.2         |
|    entropy_loss         | -1.89       |
|    explained_variance   | 0.784       |
|    learning_rate        | 0.0003      |
|    loss                 | 0.426       |
|    n_updates            | 1370        |
|    policy_gradient_loss | 0.0015      |
|    std                  | 0.622       |
|    value_loss           | 1.07        |
-----------------------------------------
Early stopping at step 6 due to reaching max kl: 0.06
----------------------------------------
| rollout/                |            |
|    ep_len_mean          | 63         |
|    ep_rew_mean          | -46.5      |
| time/                   |            |
|    fps                  | 61         |
|    iterations           | 139        |
|    time_elapsed         | 11524      |
|    total_timesteps      | 711680     |
| train/                  |            |
|    approx_kl            | 0.06058444 |
|    clip_fraction        | 0.217      |
|    clip_range           | 0.2        |
|    entropy_loss         | -1.89      |
|    explained_variance   | 0.84       |
|    learning_rate        | 0.0003     |
|    loss                 | 0.146      |
|    n_updates            | 1380       |
|    policy_gradient_loss | -0.0149    |
|    std                  | 0.621      |
|    value_loss           | 0.634      |
----------------------------------------
Early stopping at step 1 due to reaching max kl: 0.06
-----------------------------------------
| rollout/                |             |
|    ep_len_mean          | 64.6        |
|    ep_rew_mean          | -31.2       |
| time/                   |             |
|    fps                  | 61          |
|    iterations           | 140         |
|    time_elapsed         | 11586       |
|    total_timesteps      | 716800      |
| train/                  |             |
|    approx_kl            | 0.026323296 |
|    clip_fraction        | 0.193       |
|    clip_range           | 0.2         |
|    entropy_loss         | -1.88       |
|    explained_variance   | 0.826       |
|    learning_rate        | 0.0003      |
|    loss                 | 0.697       |
|    n_updates            | 1390        |
|    policy_gradient_loss | 0.00381     |
|    std                  | 0.621       |
|    value_loss           | 0.943       |
-----------------------------------------
Early stopping at step 2 due to reaching max kl: 0.05
-----------------------------------------
| rollout/                |             |
|    ep_len_mean          | 62.1        |
|    ep_rew_mean          | -30         |
| time/                   |             |
|    fps                  | 61          |
|    iterations           | 141         |
|    time_elapsed         | 11649       |
|    total_timesteps      | 721920      |
| train/                  |             |
|    approx_kl            | 0.043304898 |
|    clip_fraction        | 0.199       |
|    clip_range           | 0.2         |
|    entropy_loss         | -1.88       |
|    explained_variance   | 0.817       |
|    learning_rate        | 0.0003      |
|    loss                 | 0.0537      |
|    n_updates            | 1400        |
|    policy_gradient_loss | 0.000125    |
|    std                  | 0.62        |
|    value_loss           | 0.69        |
-----------------------------------------
Early stopping at step 2 due to reaching max kl: 0.14
-----------------------------------------
| rollout/                |             |
|    ep_len_mean          | 56.9        |
|    ep_rew_mean          | -39.3       |
| time/                   |             |
|    fps                  | 62          |
|    iterations           | 142         |
|    time_elapsed         | 11722       |
|    total_timesteps      | 727040      |
| train/                  |             |
|    approx_kl            | 0.038763054 |
|    clip_fraction        | 0.218       |
|    clip_range           | 0.2         |
|    entropy_loss         | -1.88       |
|    explained_variance   | 0.729       |
|    learning_rate        | 0.0003      |
|    loss                 | 0.616       |
|    n_updates            | 1410        |
|    policy_gradient_loss | -0.0029     |
|    std                  | 0.619       |
|    value_loss           | 1.09        |
-----------------------------------------
Early stopping at step 7 due to reaching max kl: 0.05
----------------------------------------
| rollout/                |            |
|    ep_len_mean          | 52.8       |
|    ep_rew_mean          | -63.1      |
| time/                   |            |
|    fps                  | 61         |
|    iterations           | 143        |
|    time_elapsed         | 11827      |
|    total_timesteps      | 732160     |
| train/                  |            |
|    approx_kl            | 0.04089262 |
|    clip_fraction        | 0.237      |
|    clip_range           | 0.2        |
|    entropy_loss         | -1.88      |
|    explained_variance   | 0.773      |
|    learning_rate        | 0.0003     |
|    loss                 | 0.129      |
|    n_updates            | 1420       |
|    policy_gradient_loss | -0.0116    |
|    std                  | 0.617      |
|    value_loss           | 0.913      |
----------------------------------------
Early stopping at step 6 due to reaching max kl: 0.05
-----------------------------------------
| rollout/                |             |
|    ep_len_mean          | 56.2        |
|    ep_rew_mean          | -33.5       |
| time/                   |             |
|    fps                  | 61          |
|    iterations           | 144         |
|    time_elapsed         | 11937       |
|    total_timesteps      | 737280      |
| train/                  |             |
|    approx_kl            | 0.031478893 |
|    clip_fraction        | 0.213       |
|    clip_range           | 0.2         |
|    entropy_loss         | -1.87       |
|    explained_variance   | 0.849       |
|    learning_rate        | 0.0003      |
|    loss                 | 0.252       |
|    n_updates            | 1430        |
|    policy_gradient_loss | -0.0124     |
|    std                  | 0.615       |
|    value_loss           | 0.778       |
-----------------------------------------
Early stopping at step 2 due to reaching max kl: 0.06
-----------------------------------------
| rollout/                |             |
|    ep_len_mean          | 58.5        |
|    ep_rew_mean          | -29.2       |
| time/                   |             |
|    fps                  | 61          |
|    iterations           | 145         |
|    time_elapsed         | 12001       |
|    total_timesteps      | 742400      |
| train/                  |             |
|    approx_kl            | 0.031666286 |
|    clip_fraction        | 0.199       |
|    clip_range           | 0.2         |
|    entropy_loss         | -1.86       |
|    explained_variance   | 0.856       |
|    learning_rate        | 0.0003      |
|    loss                 | 0.297       |
|    n_updates            | 1440        |
|    policy_gradient_loss | -0.000609   |
|    std                  | 0.614       |
|    value_loss           | 0.797       |
-----------------------------------------
Early stopping at step 6 due to reaching max kl: 0.05
-----------------------------------------
| rollout/                |             |
|    ep_len_mean          | 55.5        |
|    ep_rew_mean          | -18.3       |
| time/                   |             |
|    fps                  | 61          |
|    iterations           | 146         |
|    time_elapsed         | 12082       |
|    total_timesteps      | 747520      |
| train/                  |             |
|    approx_kl            | 0.036998026 |
|    clip_fraction        | 0.22        |
|    clip_range           | 0.2         |
|    entropy_loss         | -1.86       |
|    explained_variance   | 0.771       |
|    learning_rate        | 0.0003      |
|    loss                 | 0.0398      |
|    n_updates            | 1450        |
|    policy_gradient_loss | -0.0137     |
|    std                  | 0.612       |
|    value_loss           | 0.89        |
-----------------------------------------
Early stopping at step 1 due to reaching max kl: 0.06
-----------------------------------------
| rollout/                |             |
|    ep_len_mean          | 56.1        |
|    ep_rew_mean          | -45         |
| time/                   |             |
|    fps                  | 61          |
|    iterations           | 147         |
|    time_elapsed         | 12143       |
|    total_timesteps      | 752640      |
| train/                  |             |
|    approx_kl            | 0.020988766 |
|    clip_fraction        | 0.132       |
|    clip_range           | 0.2         |
|    entropy_loss         | -1.86       |
|    explained_variance   | 0.829       |
|    learning_rate        | 0.0003      |
|    loss                 | 1.07        |
|    n_updates            | 1460        |
|    policy_gradient_loss | 0.00148     |
|    std                  | 0.611       |
|    value_loss           | 0.97        |
-----------------------------------------
Early stopping at step 2 due to reaching max kl: 0.05
-----------------------------------------
| rollout/                |             |
|    ep_len_mean          | 54.6        |
|    ep_rew_mean          | -10.7       |
| time/                   |             |
|    fps                  | 62          |
|    iterations           | 148         |
|    time_elapsed         | 12205       |
|    total_timesteps      | 757760      |
| train/                  |             |
|    approx_kl            | 0.038325638 |
|    clip_fraction        | 0.182       |
|    clip_range           | 0.2         |
|    entropy_loss         | -1.85       |
|    explained_variance   | 0.76        |
|    learning_rate        | 0.0003      |
|    loss                 | 0.983       |
|    n_updates            | 1470        |
|    policy_gradient_loss | 0.00096     |
|    std                  | 0.611       |
|    value_loss           | 1.2         |
-----------------------------------------
Early stopping at step 3 due to reaching max kl: 0.05
-----------------------------------------
| rollout/                |             |
|    ep_len_mean          | 53.5        |
|    ep_rew_mean          | -50.9       |
| time/                   |             |
|    fps                  | 62          |
|    iterations           | 149         |
|    time_elapsed         | 12272       |
|    total_timesteps      | 762880      |
| train/                  |             |
|    approx_kl            | 0.032127343 |
|    clip_fraction        | 0.213       |
|    clip_range           | 0.2         |
|    entropy_loss         | -1.85       |
|    explained_variance   | 0.885       |
|    learning_rate        | 0.0003      |
|    loss                 | 0.217       |
|    n_updates            | 1480        |
|    policy_gradient_loss | -0.00393    |
|    std                  | 0.611       |
|    value_loss           | 0.604       |
-----------------------------------------
Early stopping at step 3 due to reaching max kl: 0.06
-----------------------------------------
| rollout/                |             |
|    ep_len_mean          | 57.4        |
|    ep_rew_mean          | -50.9       |
| time/                   |             |
|    fps                  | 62          |
|    iterations           | 150         |
|    time_elapsed         | 12337       |
|    total_timesteps      | 768000      |
| train/                  |             |
|    approx_kl            | 0.040161893 |
|    clip_fraction        | 0.217       |
|    clip_range           | 0.2         |
|    entropy_loss         | -1.85       |
|    explained_variance   | 0.809       |
|    learning_rate        | 0.0003      |
|    loss                 | 0.321       |
|    n_updates            | 1490        |
|    policy_gradient_loss | 0.00113     |
|    std                  | 0.61        |
|    value_loss           | 1.16        |
-----------------------------------------
Early stopping at step 4 due to reaching max kl: 0.05
-----------------------------------------
| rollout/                |             |
|    ep_len_mean          | 54.8        |
|    ep_rew_mean          | -16.7       |
| time/                   |             |
|    fps                  | 62          |
|    iterations           | 151         |
|    time_elapsed         | 12408       |
|    total_timesteps      | 773120      |
| train/                  |             |
|    approx_kl            | 0.047656365 |
|    clip_fraction        | 0.198       |
|    clip_range           | 0.2         |
|    entropy_loss         | -1.85       |
|    explained_variance   | 0.858       |
|    learning_rate        | 0.0003      |
|    loss                 | 0.174       |
|    n_updates            | 1500        |
|    policy_gradient_loss | -0.0044     |
|    std                  | 0.608       |
|    value_loss           | 0.761       |
-----------------------------------------
Early stopping at step 6 due to reaching max kl: 0.05
----------------------------------------
| rollout/                |            |
|    ep_len_mean          | 53.7       |
|    ep_rew_mean          | -32.1      |
| time/                   |            |
|    fps                  | 62         |
|    iterations           | 152        |
|    time_elapsed         | 12488      |
|    total_timesteps      | 778240     |
| train/                  |            |
|    approx_kl            | 0.04156552 |
|    clip_fraction        | 0.247      |
|    clip_range           | 0.2        |
|    entropy_loss         | -1.84      |
|    explained_variance   | 0.853      |
|    learning_rate        | 0.0003     |
|    loss                 | 0.13       |
|    n_updates            | 1510       |
|    policy_gradient_loss | -0.00864   |
|    std                  | 0.607      |
|    value_loss           | 0.64       |
----------------------------------------
Early stopping at step 0 due to reaching max kl: 0.05
-----------------------------------------
| rollout/                |             |
|    ep_len_mean          | 54.3        |
|    ep_rew_mean          | -20.8       |
| time/                   |             |
|    fps                  | 62          |
|    iterations           | 153         |
|    time_elapsed         | 12539       |
|    total_timesteps      | 783360      |
| train/                  |             |
|    approx_kl            | 0.018510541 |
|    clip_fraction        | 0.203       |
|    clip_range           | 0.2         |
|    entropy_loss         | -1.84       |
|    explained_variance   | 0.854       |
|    learning_rate        | 0.0003      |
|    loss                 | 0.341       |
|    n_updates            | 1520        |
|    policy_gradient_loss | 0.0103      |
|    std                  | 0.607       |
|    value_loss           | 1.32        |
-----------------------------------------
Early stopping at step 2 due to reaching max kl: 0.05
---------------------------------------
| rollout/                |           |
|    ep_len_mean          | 54.6      |
|    ep_rew_mean          | -16.2     |
| time/                   |           |
|    fps                  | 62        |
|    iterations           | 154       |
|    time_elapsed         | 12590     |
|    total_timesteps      | 788480    |
| train/                  |           |
|    approx_kl            | 0.0342002 |
|    clip_fraction        | 0.163     |
|    clip_range           | 0.2       |
|    entropy_loss         | -1.84     |
|    explained_variance   | 0.791     |
|    learning_rate        | 0.0003    |
|    loss                 | 0.133     |
|    n_updates            | 1530      |
|    policy_gradient_loss | 0.000899  |
|    std                  | 0.606     |
|    value_loss           | 0.962     |
---------------------------------------
Early stopping at step 1 due to reaching max kl: 0.05
-----------------------------------------
| rollout/                |             |
|    ep_len_mean          | 54.7        |
|    ep_rew_mean          | -28.8       |
| time/                   |             |
|    fps                  | 62          |
|    iterations           | 155         |
|    time_elapsed         | 12638       |
|    total_timesteps      | 793600      |
| train/                  |             |
