#{"t_start": 1787208650.322457, "env_id": "None"}
r,l,t
-971.1475,128,3014.782231
93.5229,286,3015.943795
-987.1413,282,3016.466542
-1004.0532,154,3016.668954
86.98463,250,3016.718265
88.409256,299,3016.865312
60.123024,297,3017.614184
73.27177,322,3017.631406
64.877335,296,3017.631406
-1032.6542,184,3018.258866
-1036.8842,188,3018.84255
96.88089,236,3019.737552
-991.12756,70,3019.753258
97.40417,235,3019.888305
90.47056,213,3020.421959
51.308636,293,3020.448354
84.31551,282,3021.328943
-998.6394,141,3021.80604
37.847977,324,3021.944558
66.18439,317,3022.503887
95.41113,247,3023.165294
-984.25903,90,3023.770015
97.61346,241,3023.797678
63.46083,304,3023.938385
-1004.86255,155,3024.11479
49.090694,318,3024.784499
46.819206,304,3025.486069
-1002.48486,138,3025.57691
62.77173,287,3025.69615
-1010.78796,139,3025.91605
86.821815,235,3027.047213
69.15085,280,3027.510254
-991.037,375,3028.22358
-992.6114,66,3028.453428
42.610386,308,3028.96297
89.05312,238,3029.207089
-999.13495,301,3029.619283
78.51067,289,3029.675735
50.10414,309,3029.823147
68.99878,286,3030.964801
-1000.2907,154,3031.9097
49.07167,320,3062.467508
48.94133,307,3062.533073
60.868034,273,3062.582253
80.69142,258,3062.623726
-1019.81165,159,3063.201881
75.5778,294,3063.775473
52.876316,306,3063.894981
-1038.1108,192,3064.67631
87.90283,224,3065.851117
86.25849,219,3066.22783
101.638405,264,3066.387955
59.3641,312,3066.906205
63.38219,312,3066.958588
-988.59863,76,3067.218985
56.123074,296,3067.683904
-979.79065,308,3067.921049
55.955727,305,3068.510246
91.25285,278,3069.265033
76.17784,270,3070.180498
32.391445,326,3070.404379
-974.15985,328,3071.004884
64.6443,311,3071.042182
-972.3858,303,3071.421714
-997.54376,128,3072.058141
67.41183,339,3072.146973
54.395096,306,3072.402458
68.54412,297,3073.081017
83.38065,281,3073.832376
51.714893,299,3074.907763
42.247726,304,3075.014052
-980.3016,100,3075.173566
47.2628,300,3075.379019
52.62136,288,3075.944066
46.101494,309,3076.128261
68.23609,300,3076.331577
-1009.37256,141,3076.733535
-968.51874,149,3077.105779
57.39007,311,3077.172995
-965.9962,151,3078.20996
39.592445,304,3079.15012
66.04063,296,3079.411112
54.502686,310,3080.21546
45.513275,307,3080.604916
-971.4808,305,3080.991921
82.95984,273,3081.007387
-970.0428,139,3081.064293
68.010826,288,3081.15511
-988.39545,135,3081.285987
-991.8937,75,3082.034348
58.207363,289,3144.51359
79.84378,249,3145.474456
92.0324,252,3145.939106
-995.6281,149,3145.957122
-980.05896,298,3147.662445
-972.55005,294,3147.699833
67.647316,299,3147.969333
19.706991,327,3148.147234
-964.2845,256,3148.408326
-984.4973,161,3149.05329
-990.37524,72,3149.577319
-977.9965,106,3149.912976
-994.10455,134,3150.309476
-1000.43085,175,3150.816902
-1001.0091,351,3151.731352
42.081776,322,3151.771417
-1012.4287,181,3152.442299
78.07856,305,3152.596862
79.73039,281,3182.374909
-1018.50024,156,3182.691496
85.18045,273,3182.742328
78.69387,276,3183.333877
42.312466,314,3183.466502
44.202496,315,3184.790616
-1021.6965,180,3185.18614
87.28019,294,3185.229337
-973.65796,135,3185.244122
78.35558,293,3185.384203
94.6203,212,3185.574909
82.1046,264,3185.78989
71.01804,324,3188.496243
90.51345,250,3188.771331
-991.0545,221,3188.771331
89.97777,242,3189.269409
83.11241,281,3189.683065
54.5474,286,3189.746664
88.34061,247,3189.746664
78.24236,299,3190.453397
-993.67163,153,3192.260964
94.61932,244,3192.57595
73.569664,250,3192.655344
48.10526,308,3193.344342
58.89231,316,3194.175716
67.04256,288,3194.190935
-974.4347,119,3194.337924
66.06549,296,3194.35148
78.51515,268,3194.474967
-993.73083,171,3194.730993
-977.9062,122,3195.992562
-974.97754,279,3197.249138
62.22315,321,3197.262535
104.404335,238,3197.74496
87.064705,255,3197.849633
68.77054,286,3198.085738
61.998585,299,3198.267027
-990.9113,342,3199.311851
-1001.4801,351,3200.613564
74.066826,308,3201.16035
69.28912,290,3201.469682
-979.15295,336,3201.552991
-971.9254,269,3201.731124
-999.54004,318,3201.970257
57.294853,319,3202.345498
-999.274,144,3202.801573
49.386616,331,3203.989575
-987.1047,223,3204.9184
82.0066,275,3205.377071
69.676605,267,3205.650012
50.758915,297,3206.339865
51.326775,313,3206.833253
81.22341,301,3207.341184
-966.1355,330,3207.422958
-965.61096,136,3207.475014
78.40047,280,3208.436245
67.338425,281,3210.258945
-983.11993,322,3210.328279
-967.21204,263,3210.826191
-1000.1343,255,3211.878592
83.462234,301,3212.295096
-973.7275,113,3212.619677
61.890846,309,3247.796632
50.913143,307,3247.810898
45.590996,316,3248.88372
79.057106,274,3250.57426
63.18975,306,3250.589148
84.091354,255,3251.368958
-989.8649,293,3251.741806
69.40471,273,3251.943327
67.12693,278,3252.738327
60.24208,295,3253.19758
97.92877,243,3253.42143
96.55519,235,3254.564592
74.21353,279,3255.142832
-984.54974,89,3255.732037
-970.5962,245,3255.802406
83.46637,259,3255.867864
52.114872,294,3256.037879
-992.4673,77,3256.855771
83.10602,277,3256.963156
77.32269,272,3257.081667
50.414955,311,3257.202021
-981.1358,102,3257.290257
77.65923,290,3259.113105
-992.3665,176,3259.283312
66.699875,293,3259.725567
-991.2826,187,3259.80246
65.54983,282,3259.864026
-994.09924,65,3260.629584
60.366825,291,3260.83427
55.975796,286,3260.874617
94.99869,280,3260.90906
68.750565,283,3262.873004
74.13658,299,3262.924527
71.03579,280,3263.429698
99.63694,229,3263.804261
-995.93463,336,3263.98994
80.11443,246,3264.004711
69.218765,294,3264.388645
69.60965,286,3264.504349
-994.7763,158,3265.872682
98.31765,272,3266.442411
84.572174,282,3266.521006
90.36577,252,3266.67862
-1002.31256,218,3266.826669
61.884487,287,3267.684723
89.87336,291,3268.258682
-985.0497,96,3268.974127
-995.5718,363,3269.113632
-971.9726,207,3269.156085
-994.08954,202,3269.347556
58.334362,286,3269.608667
93.424286,274,3270.152583
-988.70355,76,3270.201377
74.528595,270,3270.426735
90.76705,218,3271.121211
-998.0641,221,3271.985974
75.479416,253,3272.280256
81.853935,270,3273.08912
-973.67346,266,3273.763421
62.62204,292,3273.88308
-1009.20435,374,3274.162411
-1013.4786,344,3274.590576
72.12208,295,3275.029969
89.70018,271,3275.92723
72.82898,318,3308.810812
98.80714,271,3309.362803
-986.4867,230,3309.985925
-984.32416,256,3310.089026
60.051155,298,3310.578795
67.1479,267,3310.938209
66.40608,293,3311.75464
85.44911,248,3312.033674
-986.5037,162,3312.308889
-993.83844,63,3312.941352
93.90659,288,3312.955359
79.23892,270,3313.288094
-972.9012,334,3314.868616
59.330524,301,3314.890577
70.858185,291,3315.13929
59.082615,300,3316.027349
-990.2966,82,3316.047634
94.40169,285,3316.40123
84.8169,254,3316.82958
63.83103,309,3317.325001
-978.01776,339,3317.729023
88.008705,279,3318.892948
57.825695,301,3318.966015
68.862404,279,3319.852926
49.276245,310,3320.297711
-974.67926,258,3320.395663
69.74864,294,3320.409905
-995.058,246,3320.668398
88.60202,269,3321.446695
-992.1987,210,3321.850243
-982.3653,94,3321.951296
58.99203,301,3323.152521
80.11208,274,3323.619143
-994.62616,237,3323.646815
80.61879,305,3324.409642
-994.5157,96,3324.829814
-1021.3226,349,3325.054612
70.40672,254,3325.285518
-974.8107,304,3325.420293
68.79295,300,3325.79057
91.6723,231,3326.204659
89.940544,268,3327.105397
95.56137,210,3327.673475
93.51188,230,3328.385251
-980.63715,194,3328.414486
56.365704,307,3328.488407
90.41622,291,3328.938672
60.06405,294,3329.413392
-966.73016,142,3329.59163
-972.0421,124,3330.110735
88.38571,293,3330.139632
-991.34045,148,3330.40789
76.15116,275,3389.941008
-978.78973,108,3389.956556
106.24003,265,3390.781801
46.6171,306,3392.012687
88.75659,288,3392.419907
71.93404,257,3392.540809
95.05966,236,3393.037785
76.908455,296,3393.123611
65.53631,302,3393.493281
71.02212,304,3394.02798
-1006.444,177,3394.616876
-972.351,276,3394.943531
-984.39746,87,3396.154932
79.28862,268,3427.659591
56.379734,309,3427.757847
68.60401,293,3428.207472
33.748306,344,3428.248651
100.86417,270,3428.266494
-991.9263,68,3429.481212
-976.51184,107,3429.578056
-990.52295,90,3429.864837
-997.6452,349,3430.227868
84.65799,292,3430.347558
-970.5403,139,3431.809073
98.85462,231,3432.118876
55.195866,283,3432.494488
-1007.60297,372,3432.618498
84.386055,290,3433.862087
69.72752,270,3433.903229
-989.4468,251,3433.964958
85.6976,286,3434.686165
59.221672,293,3436.361121
88.71722,285,3436.469106
84.811554,256,3436.574318
53.21737,293,3436.934795
90.83091,271,3438.130955
-979.5126,112,3438.214421
62.51804,299,3438.587111
62.44222,310,3438.79093
71.08278,301,3439.24725
-989.3877,75,3439.624371
67.04034,281,3440.315967
59.54097,296,3440.608109
-961.1486,157,3440.978613
59.56693,294,3441.197051
92.23307,282,3442.206155
58.49767,294,3442.310504
84.51016,263,3443.367228
-985.1861,304,3443.716889
-982.8381,93,3443.783339
74.69127,264,3444.496328
-976.1358,289,3445.156839
79.41206,262,3445.246396
-979.1921,291,3445.493368
-997.5982,210,3445.532014
89.74903,237,3447.893579
97.49948,278,3447.925715
73.513145,281,3448.033727
46.554264,304,3448.121724
89.59578,249,3448.934792
52.81621,283,3449.305362
68.61628,280,3449.590236
87.64457,291,3449.687108
-967.9203,147,3451.550699
89.60707,258,3451.577807
61.264492,286,3451.802558
65.07912,299,3451.984697
-972.3712,314,3452.317785
86.159256,268,3452.393579
-960.4783,268,3452.752948
-977.1166,111,3452.953665
63.671135,306,3453.662844
-982.37555,139,3455.027533
93.84664,206,3455.696488
63.469917,289,3455.785435
60.755005,310,3455.78651
88.22722,241,3455.78651
58.498898,287,3455.950795
58.033527,289,3456.331106
-992.3799,75,3456.942328
95.14658,234,3486.442948
-975.1244,133,3486.998798
105.85752,212,3488.074911
71.20487,265,3488.108425
-1005.8076,160,3488.731883
95.59449,280,3489.172029
60.775463,284,3489.230423
55.86581,290,3489.915264
90.99051,268,3490.271176
-978.37537,112,3490.84383
-992.05194,68,3490.900983
75.50861,286,3491.195972
-996.1824,72,3491.985433
62.782677,294,3492.393628
52.849407,306,3492.529819
77.42082,268,3492.653491
-1009.3266,177,3492.868312
90.34452,258,3492.940001
-970.9528,126,3493.040052
70.13976,300,3495.185205
-999.7679,173,3495.473
95.68363,253,3495.568636
62.778038,284,3496.356233
-983.0203,282,3496.56916
61.94255,293,3496.608978
-967.7662,284,3496.845879
55.945564,309,3497.113802
99.36616,242,3498.678672
92.94224,269,3498.746515
-987.7038,179,3498.946031
-963.2537,213,3499.18049
96.22772,278,3499.246362
99.77145,247,3499.87854
-995.77545,232,3500.175388
37.02449,302,3500.824151
65.466835,271,3502.233575
80.16686,291,3502.56424
74.13811,279,3502.602036
99.507355,275,3502.850274
56.55019,298,3503.079901
-991.3116,74,3503.193617
92.06031,257,3503.2405
91.46028,244,3503.37261
-971.7574,200,3503.453717
-982.05457,98,3503.868973
-979.57574,99,3504.346957
109.804535,231,3505.523002
70.930466,285,3506.487281
85.73972,251,3506.635474
53.805595,309,3507.149472
53.44881,299,3507.186433
47.372494,317,3507.289139
60.34469,312,3507.907822
-980.7421,101,3508.004039
63.929127,287,3508.081836
83.19229,280,3509.2219
49.89381,313,3510.664137
60.108727,273,3510.944289
73.468956,292,3511.044845
61.90885,291,3511.071661
-994.1026,243,3511.208947
-994.8358,168,3511.406557
91.253654,286,3511.812698
88.35333,300,3511.826965
-964.76855,155,3512.597358
-988.7284,78,3513.555674
-1006.6193,196,3513.844446
100.21726,247,3541.179471
56.35764,298,3542.289823
97.843376,232,3542.380341
65.02073,296,3542.708563
70.09935,308,3542.732356
-985.127,91,3542.864415
67.05283,277,3543.381101
-996.51495,168,3544.023539
95.125694,215,3546.815413
69.35107,272,3547.463371
78.14259,271,3547.515934
102.51768,252,3547.567449
103.48087,265,3547.688353
-975.1916,338,3547.860789
74.2689,257,3548.099225
86.52774,264,3548.823685
-977.46027,129,3550.018996
-990.23804,214,3551.388439
-999.47345,221,3551.462625
-963.80096,148,3551.463622
56.73644,298,3552.093107
54.648064,300,3552.798259
58.777134,295,3552.86409
67.124146,299,3553.069663
-974.51,155,3553.630208
79.14757,255,3553.817169
-995.8881,227,3554.710666
62.03797,290,3555.803714
-972.0381,131,3555.954527
89.56073,229,3556.259805
49.44368,294,3556.431639
62.502323,274,3556.964566
92.58062,228,3557.123207
93.25642,277,3557.216979
-978.2571,110,3558.412117
92.78917,263,3558.481751
-967.1006,213,3558.850923
51.079796,310,3560.004874
55.27665,312,3560.441455
-997.33453,153,3560.454918
51.255966,311,3560.579602
75.10127,286,3560.882066
73.479195,293,3561.058586
92.37983,291,3562.336919
63.5687,280,3562.612613
98.34104,223,3563.18347
78.860115,285,3564.782828
67.30629,281,3564.908098
63.642788,302,3565.112332
-983.65894,254,3565.132222
91.874794,273,3565.238417
-989.2223,94,3567.184514
-983.0363,91,3567.379093
73.89276,267,3567.632825
68.62575,283,3568.156733
74.575615,268,3568.405263
-987.75507,208,3569.204303
65.584984,294,3629.915232
84.53446,242,3630.855377
83.41978,260,3630.980844
39.777607,341,3631.033236
85.49597,286,3631.635179
67.400505,296,3632.404983
78.823845,331,3632.662506
-969.6144,144,3632.922199
72.02949,288,3632.983186
72.65434,265,3633.740494
96.836205,224,3663.357026
109.49517,233,3663.357026
-983.13745,91,3664.611141
95.34757,270,3664.697139
110.64994,221,3665.134455
86.10897,282,3665.707623
73.911804,279,3666.249547
75.09435,285,3666.407933
73.44004,269,3666.819546
62.66104,303,3667.901247
-978.1898,135,3668.647333
84.67683,261,3668.78981
57.744358,290,3669.309422
83.07502,296,3669.95856
104.03301,256,3669.986079
88.08173,250,3670.635946
-987.2103,99,3670.699424
86.68462,252,3671.281034
-991.3248,70,3671.719504
89.76046,230,3671.874776
89.6178,235,3672.693386
98.35637,212,3673.460176
-968.8116,127,3673.840104
93.51116,292,3674.023802
70.06736,277,3674.42343
81.575424,246,3674.505091
-991.0429,70,3675.516723
67.30064,282,3675.985674
52.236378,331,3676.331712
76.66513,253,3676.508872
85.54932,225,3676.895152
-1006.7824,231,3677.563185
-978.65295,103,3677.621612
75.24012,293,3678.273023
67.49268,286,3678.70188
-975.76056,140,3679.600972
82.95108,292,3679.914687
78.19021,259,3680.371981
49.32012,292,3680.693326
92.07397,253,3681.306383
-992.70355,66,3681.3227
80.35391,310,3681.416134
104.33769,269,3682.088347
-992.2433,72,3682.337458
-981.89417,94,3682.544868
66.76232,275,3682.587515
68.20669,272,3683.335424
78.9199,281,3683.739578
96.328896,236,3683.843172
-994.0173,72,3684.280854
93.173454,251,3684.602001
91.249725,210,3685.351359
93.75437,232,3685.451072
100.53725,268,3685.68072
70.04386,286,3686.459025
-987.4316,81,3686.486119
84.96087,232,3687.491281
53.592953,294,3687.757477
81.750626,248,3688.0289
64.39394,314,3688.137791
94.05012,234,3688.688697
-990.91626,71,3689.148743
-969.6392,128,3689.281241
71.49777,295,3689.827188
58.327137,300,3690.718866
74.66169,305,3690.760973
-973.0976,120,3690.893178
75.63144,288,3691.854797
95.59802,243,3692.148828
-1002.32355,323,3692.594414
53.23132,298,3724.114347
89.461754,281,3724.315909
93.80244,278,3725.23477
72.3396,287,3725.23477
54.845016,294,3725.290173
-965.3079,159,3725.30745
48.287033,304,3726.526717
51.089348,306,3726.839017
98.76171,285,3727.818175
92.98429,220,3728.255539
53.080894,307,3728.41712
86.31299,251,3728.63531
63.06813,294,3729.308075
57.66643,299,3729.322041
99.29345,251,3729.954552
-1013.853,187,3730.996626
-973.71216,313,3731.124163
83.45938,249,3731.393497
90.07815,232,3731.657991
-993.79,65,3732.5945
49.131027,302,3733.008095
73.19046,292,3733.486669
66.65383,298,3733.547295
69.88401,286,3733.995061
99.31235,249,3734.710495
67.63047,297,3735.175863
-989.69336,312,3735.616922
84.67672,255,3735.886225
101.06589,229,3736.408076
93.20657,205,3736.61706
72.54027,287,3736.660561
95.66543,233,3737.638615
-998.44464,346,3737.993639
98.21955,265,3738.535232
99.168915,221,3738.705097
73.1551,275,3739.218851
108.488335,243,3739.911773
65.06564,291,3740.377564
-972.96796,118,3740.448754
54.65275,300,3740.790274
68.88106,279,3741.547197
63.373356,287,3742.078721
-972.50665,134,3742.374415
56.453995,294,3743.093987
85.887024,218,3743.44769
59.86978,277,3743.604847
98.155426,202,3743.773973
65.41596,289,3745.412212
74.34329,277,3745.944145
-989.3898,86,3746.528419
73.515854,291,3746.612178
-963.152,294,3746.865069
91.664955,263,3746.905407
97.712265,246,3746.938296
-992.2218,70,3747.489665
97.50148,282,3747.542228
57.498653,302,3747.953195
-987.75244,78,3747.977636
96.40809,229,3749.197788
93.214165,243,3750.783514
106.2025,202,3750.854468
51.565968,301,3751.317361
68.55704,289,3751.467887
54.188896,295,3752.215051
87.628235,290,3752.591934
86.37618,292,3752.658185
61.69613,278,3782.383199
100.21,269,3782.873304
72.506645,294,3783.076242
99.6101,255,3783.109885
72.61445,282,3783.227091
66.968575,274,3783.704072
71.63833,268,3783.89918
57.439438,291,3784.152251
85.9593,218,3785.045721
-984.7949,330,3785.125561
91.52139,264,3785.2098
-983.27344,272,3785.797958
-994.4744,67,3785.921155
52.21179,307,3786.447467
-988.51404,76,3786.730321
91.62076,279,3786.768758
81.077415,266,3786.856106
90.77902,243,3786.910457
-992.309,86,3787.956029
89.416084,262,3788.457001
-964.21796,288,3788.680234
87.449234,289,3789.507875
96.26506,241,3789.82614
62.058655,291,3790.154279
82.13502,281,3790.346131
60.182453,279,3790.457765
-989.6808,84,3791.503009
55.977562,301,3791.966543
75.503204,276,3792.18688
55.34233,306,3792.755656
93.57762,248,3792.781092
107.81337,221,3793.022998
108.54608,236,3793.489565
54.33839,302,3793.750197
-976.86896,104,3794.108495
96.85945,224,3794.815502
95.74213,223,3795.030845
-970.00214,126,3795.144495
64.199005,303,3795.363314
83.932205,294,3796.753914
-983.05786,287,3796.961022
90.22652,279,3797.759115
100.09008,214,3797.964339
93.47844,221,3798.451155
90.169495,231,3798.467439
-1006.3324,321,3798.760863
81.906204,239,3798.940024
73.35149,295,3800.948575
57.62999,283,3800.980133
90.788315,235,3801.621355
47.73801,300,3801.846537
58.18886,294,3801.949226
86.70901,241,3801.97682
90.54598,282,3802.241543
52.24273,316,3803.130631
87.260445,237,3862.509776
50.19903,292,3862.544336
43.089,305,3862.681774
88.7026,265,3863.143588
46.119415,297,3863.460628
55.390728,298,3863.910802
45.97679,323,3863.954545
86.89614,237,3864.010373
-986.2189,211,3865.707498
100.170746,221,3894.26097
59.431698,289,3894.89576
87.16992,217,3895.475951
-1003.80365,280,3895.51775
81.60958,263,3896.104676
91.32188,272,3896.272161
45.69097,311,3896.34775
-983.82086,93,3897.461756
-992.70886,86,3897.543065
-989.9818,258,3897.605951
94.56578,241,3897.7471
87.01824,210,3898.041791
-972.95483,247,3899.293439
-1000.9178,279,3899.777513
-997.0071,152,3899.873235
72.4674,291,3900.688985
-1013.5497,294,3901.851129
61.136337,287,3901.865129
65.03731,285,3901.952649
-964.7242,277,3902.101025
82.45883,232,3902.642703
75.74898,287,3904.026418
102.71773,232,3904.196187
80.613815,292,3904.231445
94.69073,250,3905.855896
91.005844,261,3906.191109
60.876053,308,3906.59859
-996.8851,330,3906.902644
52.362873,295,3907.11421
-979.53064,105,3907.302581
-995.0922,70,3907.799231
54.892403,284,3908.097739
72.10935,276,3908.123311
-994.24786,78,3908.253869
61.067448,290,3908.3156
95.71844,221,3910.182165
54.299274,297,3910.261285
76.3341,281,3910.44632
-1020.4506,191,3911.073707
99.33704,251,3911.293641
92.78752,250,3911.743337
78.041916,240,3911.763548
78.80714,264,3911.985291
-981.47626,96,3912.610169
64.44574,275,3914.515038
47.11148,296,3914.530298
45.241497,302,3914.819843
68.14087,258,3915.783559
50.095062,299,3915.965437
61.20621,277,3916.19252
-973.96313,251,3916.398676
-1013.80457,327,3916.699765
90.64749,231,3918.047071
-1016.1426,148,3918.906148
-996.11615,309,3919.32514
-1007.536,325,3919.363658
67.18942,297,3919.99336
76.74582,284,3919.99336
51.376007,286,3920.244879
-1014.371,186,3920.65899
46.98534,304,3920.767543
-966.5375,132,3921.293896
92.031586,249,3922.403697
-981.16504,96,3922.550794
-993.84766,63,3923.219635
102.56697,237,3923.314086
42.721207,284,3923.332896
90.94813,288,3952.332959
79.49456,285,3952.507473
79.353836,281,3952.847298
54.50199,292,3953.109021
-976.5564,108,3954.188865
-1011.05835,175,3954.205584
59.50174,279,3954.820774
-966.7025,235,3954.922487
-993.7776,64,3955.055272
95.68237,211,3955.896026
-1009.40936,332,3956.321008
69.54932,290,3956.451455
94.031784,253,3956.730775
-984.72723,207,3957.832315
52.7049,289,3958.310753
-976.7767,119,3958.531255
-999.305,147,3958.6672
-1004.5272,312,3959.376884
-1022.5537,330,3959.870268
84.4509,239,3959.898124
64.37407,290,3960.211848
-1008.7666,148,3960.725035
-1030.3531,198,3960.823704
-1002.0925,144,3961.930023
-968.231,232,3962.024082
65.17819,279,3962.347704
-1015.1335,182,3962.459752
-987.4326,163,3962.485055
-1005.5927,317,3963.740197
-1013.32697,156,3964.473844
56.99906,294,3964.600053
60.156044,314,3964.947899
60.515087,284,3965.572228
64.19073,283,3965.645381
57.47805,297,3966.127363
-1005.4594,304,3966.328828
72.10682,268,3967.105118
76.199005,263,3967.832907
84.52948,279,3968.177227
60.094387,278,3968.504066
-991.20123,84,3969.287909
-985.6248,287,3969.376219
-976.1836,118,3969.405841
78.77846,254,3969.661135
59.189667,272,3969.691657
76.01825,318,3969.722812
-986.4226,103,3970.889684
80.92915,290,3971.074232
-997.5003,158,3972.009123
85.07808,263,3972.278782
57.07434,286,3973.459698
-974.80115,275,3973.591368
34.001114,303,3973.605603
-986.93677,283,3973.742236
-980.5172,269,3974.709051
-989.0029,234,3975.065733
101.402916,245,3975.413502
-1042.9207,350,3975.546627
-1005.95483,158,3975.679172
-975.1121,221,3976.341607
85.63955,256,3976.644351
66.6902,279,3977.077764
-1022.35614,170,3977.741487
96.865395,230,3978.378561
34.210045,312,3978.705504
-1010.5849,142,3978.959372
-1007.4749,321,3979.248234
42.28373,300,3979.659152
49.65343,302,4007.236745
41.402634,308,4007.678751
-967.49725,137,4008.052527
88.5538,268,4008.373659
78.49112,233,4008.596646
76.02712,271,4009.45826
-987.66364,80,4009.508718
95.67165,259,4009.553861
-990.5271,283,4010.465554
91.80867,281,4011.120225
90.65219,253,4011.146217
-1006.57623,141,4011.284788
78.81951,243,4011.311243
-967.2996,149,4011.351094
94.64588,219,4012.367962
63.29962,297,4012.494112
-983.298,92,4012.521393
-1013.0704,142,4013.23351
82.77366,254,4013.788663
89.264404,250,4014.439186
-980.31805,97,4014.528756
85.9862,265,4014.658663
-977.8016,281,4015.015307
89.36857,235,4015.563736
91.874916,263,4015.774475
-1010.9012,139,4016.170696
68.51001,298,4016.324521
60.28968,270,4017.20843
94.1003,234,4017.440983
77.6772,258,4017.892134
85.260605,274,4018.4635
87.791,213,4018.996452
93.73469,264,4019.258139
91.846924,228,4019.357756
50.173088,292,4019.402706
-1000.73865,135,4020.442216
85.71813,252,4020.714008
-977.3837,104,4020.731271
97.798164,252,4020.970977
-973.2528,165,4021.297001
-972.4613,326,4022.482702
-993.0932,154,4022.913704
61.811756,270,4023.272768
-1013.17505,177,4023.885345
-995.6747,316,4023.900049
90.99631,231,4024.301997
72.89462,286,4024.531011
-1008.83795,315,4025.179511
-1034.1521,193,4025.249032
-970.7028,127,4026.012061
-1023.5633,172,4026.214431
-1005.75134,149,4026.515556
-1000.5231,318,4027.259508
52.936203,287,4027.714489
-986.9853,334,4027.766056
-1015.0949,151,4028.501672
69.17644,267,4028.701068
-978.7851,100,4029.073079
25.186655,295,4029.178667
-1009.98785,147,4029.905234
48.131634,304,4030.528852
-981.5648,96,4030.670033
-1023.5094,329,4030.704956
66.94843,283,4031.514533
-1011.424,155,4032.452971
101.84732,235,4032.513265
-1016.7048,173,4033.382579
41.365788,313,4033.424395
-990.53754,179,4090.699016
-1011.13763,152,4090.90409
-1034.0463,347,4091.367758
-989.7755,93,4091.754154
-998.70844,312,4091.849184
-1001.3379,148,4119.515123
-963.20685,286,4120.252766
-993.7224,298,4120.446853
62.864124,276,4120.910969
81.53836,288,4121.100564
-1029.6868,169,4121.233678
-989.7526,73,4121.385862
-998.63995,118,4122.757838
26.123592,324,4122.757838
-989.1288,293,4122.872796
63.90862,266,4122.945525
88.20484,203,4124.225516
40.579994,311,4124.795903
89.028336,277,4125.155134
-1005.5724,146,4125.367559
-1002.75665,156,4127.489583
85.02092,255,4127.598797
-969.43854,124,4127.885399
-1035.8173,390,4128.431706
-1016.31805,150,4128.677782
90.74956,304,4128.677782
98.086006,197,4129.060389
26.775791,326,4129.413165
92.5401,217,4132.079934
61.60795,293,4133.016437
72.179504,286,4133.559695
-1012.1187,323,4133.559695
72.76992,288,4133.776962
63.12326,276,4133.869988
47.44568,298,4133.939121
62.28926,267,4134.00087
-974.3618,317,4137.06749
90.513885,226,4137.103383
64.593575,267,4137.712215
25.501434,302,4137.712215
65.76241,271,4137.94193
69.25664,281,4138.240278
51.44635,290,4138.320024
93.569115,286,4138.377919
-1005.2144,149,4139.800912
53.77246,279,4141.167223
-972.60486,254,4141.367389
-1008.6433,317,4141.625968
92.889496,250,4141.809512
94.65933,278,4141.910161
-985.8525,83,4142.427862
82.17396,296,4142.452429
-1025.5891,332,4143.070571
-984.85626,97,4143.281774
56.132965,284,4143.775469
-979.1362,106,4143.924572
-1024.2104,189,4144.14853
87.564964,291,4144.943335
72.00463,279,4145.394461
-1002.08386,141,4145.486896
82.66437,279,4146.026926
90.41896,240,4146.067901
91.29152,279,4146.800989
76.15222,245,4147.061649
89.218864,256,4147.51858
-1024.4174,163,4147.68558
78.466576,239,4148.243807
-994.74677,150,4148.265589
91.251,214,4148.56042
-991.2475,73,4149.409658
-968.7497,237,4149.664311
90.34671,255,4150.750612
-987.6891,251,4180.676818
73.980804,292,4182.059442
50.530212,311,4182.220831
-984.3892,191,4182.465952
55.58236,280,4182.540952
86.43786,264,4183.477733
-969.77936,322,4183.536175
-1008.6998,145,4184.822011
90.41469,259,4184.924695
85.34698,302,4185.400712
-1030.1078,206,4185.71653
-1003.39813,147,4185.825166
60.111538,281,4186.48458
49.671658,293,4186.739934
84.81152,270,4187.424148
-1015.83923,172,4188.09274
88.84667,241,4188.247136
64.489,278,4188.614569
89.3899,244,4188.641816
84.70743,231,4189.63138
-993.21545,314,4189.750241
53.954655,294,4190.155041
-999.7418,150,4190.486211
37.58896,300,4191.166641
86.90392,270,4191.598334
98.044014,254,4191.770391
55.651596,300,4191.826267
89.257744,203,4192.323454
92.02737,213,4192.323454
-992.79034,67,4192.646897
-974.53064,114,4193.773117
95.3426,232,4194.111504
73.99907,314,4194.149331
101.73387,235,4194.602295
-1028.0393,328,4194.664433
94.54323,255,4195.053504
102.18318,214,4195.318179
-971.1897,132,4195.411618
60.218197,286,4195.910172
-1016.18884,159,4196.095734
72.48017,275,4197.642231
81.4666,256,4197.921587
48.491096,297,4198.406539
-1004.8104,249,4198.673755
-1035.028,198,4198.715578
79.37723,244,4199.167757
-990.13477,347,4199.715653
-991.43353,70,4199.732977
-1032.5479,332,4199.825078
-1025.6481,163,4199.981476
-1008.7097,152,4200.755723
-1014.2874,154,4201.517383
-1025.9307,157,4202.038412
85.360306,242,4202.300463
-1006.7258,315,4202.494914
-1011.37445,156,4202.886393
-979.8941,101,4202.901421
101.922104,234,4203.308242
-1025.7212,336,4204.416866
45.069527,353,4204.712633
-1028.0691,211,4204.816086
-1017.75824,178,4205.199332
74.39477,246,4205.682778
69.62909,279,4205.904515
-999.94836,93,4206.343217
