#{"t_start": 1787085748.2040324, "env_id": "None"}
r,l,t
105.48559,222,8400.149818
104.06527,192,8400.151823
81.21979,235,8402.84569
101.45857,190,8403.031028
95.41499,208,8404.048175
94.622314,212,8405.114413
103.82237,187,8406.285857
97.63286,194,8408.715417
-980.7585,98,8408.807553
-993.934,74,8410.583985
103.79818,190,8411.326113
93.51785,214,8412.742462
98.2987,199,8415.655044
83.95181,225,8416.001798
104.85618,195,8416.515898
89.29861,228,8422.109059
92.85945,209,8422.942289
96.98205,198,8423.124068
80.75288,246,8423.359409
99.74295,218,8425.601544
98.892876,192,8426.946817
97.11137,195,8427.456913
101.32445,195,8427.904177
-982.29114,96,8431.0882
-961.2451,159,8432.111357
95.038765,215,8434.622808
99.570145,196,8434.622808
92.698265,200,8434.622808
-966.99744,174,8437.589682
-969.2043,189,8437.99879
101.149666,208,8440.611229
97.5662,201,8444.181557
-986.9282,91,8444.791837
99.92927,202,8445.542935
94.92797,191,8448.189578
97.82966,195,8448.495844
95.532486,196,8448.599678
100.8604,193,8452.266514
104.446365,190,8455.307777
-975.49335,154,8456.226085
92.416824,197,8460.385192
96.98688,194,8461.0495
94.22958,209,8464.800667
91.79915,207,8465.03312
78.417274,213,8465.48786
-975.5644,116,8465.722448
-972.60315,198,8468.127558
-995.44995,71,8470.646267
-980.9683,132,8471.17209
95.406784,196,8471.334126
93.2525,198,8478.08492
-977.3883,160,8480.00185
-981.59485,142,8480.939557
96.76508,189,8482.101032
104.83876,197,8482.339048
101.22461,193,8487.680162
103.006676,204,8488.140486
101.11847,207,8488.955667
-982.0376,100,8489.810144
96.85368,193,8493.572972
97.09597,196,8495.372916
102.85691,187,8495.739453
-992.02844,76,8502.066088
85.79484,251,8502.391185
101.98008,191,8503.120866
104.95832,190,8503.370638
98.505455,190,8504.103112
104.10741,189,8504.908139
-962.5978,162,8508.556544
105.39132,187,8508.745531
-970.1107,149,8515.003295
94.91705,198,8517.623965
104.55925,189,8517.810888
80.95579,257,8523.276659
96.95361,238,8524.109562
87.222466,247,8525.540163
-968.28284,130,8526.346354
98.015396,218,8526.544387
78.176926,244,8528.504703
-984.429,95,8531.995966
91.84216,203,8533.466352
-967.0167,149,8533.523366
89.95436,208,8533.817205
105.381966,187,8536.928749
104.23681,192,8539.397836
-983.89355,94,8539.928992
88.286865,215,8542.579672
78.84687,259,8543.393424
79.07379,222,8546.298589
93.66911,205,8547.203029
104.4288,226,8548.179784
100.711075,209,8550.363165
-971.8782,136,8551.43293
94.28457,199,8552.886142
-982.204,100,8553.148327
79.910355,240,8555.315582
-970.1778,130,8556.215333
95.37969,225,8558.498136
96.29336,195,8561.547074
94.54713,205,8564.07963
-972.4585,196,8564.538194
98.8102,196,8565.82172
99.87162,208,8566.818324
99.94609,185,8567.233638
95.93353,208,8569.952313
105.30715,190,8571.156594
-975.89355,145,8574.359061
98.42895,198,8574.582496
-976.60297,111,8578.134363
96.78107,227,8578.914841
101.74087,213,8579.684523
93.532555,211,8580.481413
104.47309,189,8581.701996
73.45126,287,8585.341478
96.72281,187,8585.509374
79.9063,222,8587.769732
104.317696,211,8590.472776
97.65154,197,8591.144603
98.390976,212,8591.267051
100.52079,208,8592.621182
98.572105,185,8596.421447
97.46557,190,8596.538185
81.55743,270,8597.620093
102.94485,189,8598.83113
-969.2338,151,8599.338985
-970.2264,146,8601.303966
-972.29626,176,8601.726079
96.9803,198,8602.936051
104.5435,187,8611.122791
81.40492,220,8612.019047
91.716354,248,8612.767156
66.37602,255,8613.794201
89.20417,224,8615.349717
95.38378,213,8616.966577
92.4164,209,8617.18968
99.56937,210,8618.771457
-972.0625,121,8626.185812
96.94819,194,8628.012064
99.9762,208,8628.557362
86.1996,243,8630.254661
99.044815,211,8631.294199
103.10755,186,8632.87845
59.870106,284,8635.876721
90.46743,242,8635.968854
-980.65753,109,8637.389662
90.87025,223,8644.192823
95.7302,228,8646.311335
99.729774,211,8647.272032
96.15513,199,8648.83931
101.11617,191,8650.76161
92.934425,255,8651.517964
97.43551,206,8651.944139
85.58795,221,8654.263529
97.73615,205,8658.911211
97.50398,186,8659.625055
106.283646,183,8660.419674
104.76401,190,8664.818524
101.94995,190,8665.728924
90.40705,246,8667.617799
-968.3972,179,8668.140278
91.70583,234,8670.266901
-992.9918,87,8676.163786
-985.15466,136,8677.398981
94.71786,214,8678.41222
93.87157,229,8678.798701
87.930824,209,8678.876949
-995.8749,90,8685.351289
97.30923,202,8685.970136
102.13901,189,8687.832756
89.641426,247,8689.071595
98.606865,196,8695.533725
101.79784,189,8696.957103
95.58798,197,8698.006201
-991.62036,107,8698.511466
87.11726,225,8700.071987
96.97755,186,8702.488434
97.408844,196,8705.653384
80.54938,264,8708.924399
98.14154,186,8709.520349
102.473045,192,8712.027283
94.41088,251,8715.059283
82.55165,244,8715.866512
102.89338,188,8715.866512
89.78533,225,8716.142123
-968.5573,175,8718.125029
-977.00903,119,8720.384964
94.42075,191,8722.182553
103.61999,189,8722.613426
-974.52985,139,8724.753979
103.772354,186,8728.76899
104.1404,190,8729.051934
-970.10736,139,8729.815845
97.04128,205,8732.196066
88.391525,229,8732.196066
-995.433,69,8734.301013
99.82253,187,8737.059347
97.80788,222,8737.197701
87.91541,255,8739.157758
100.84614,190,8832.310972
94.02797,195,8832.369678
-982.1307,192,8837.251939
97.04887,230,8837.360239
84.22337,236,8837.708903
90.407555,201,8840.275798
-971.5143,142,8840.771657
104.801506,192,8841.401075
105.741,189,8843.521505
69.95145,258,8843.815465
-987.9727,125,8844.710067
-991.98267,80,8848.542441
74.59961,206,8849.260801
89.07461,220,8850.50683
-978.16016,138,8852.71422
103.19301,220,8853.218208
102.458015,215,8853.398845
92.64795,212,8853.845361
102.93531,190,8854.576916
104.70578,186,8859.220676
-973.36975,161,8859.847209
103.78011,189,8860.188411
97.467896,198,8864.810915
96.88963,201,8865.148721
98.81889,200,8865.536446
64.52907,277,8868.814202
79.07806,252,8869.337555
92.45421,203,8871.212814
86.22689,220,8872.764365
98.2121,215,8872.817852
97.14135,198,8876.253891
105.771194,192,8876.253891
93.091965,228,8878.766032
-972.36755,125,8879.978292
99.95362,188,8880.154897
103.71951,188,8882.11552
79.663956,246,8883.161524
102.73228,188,8883.803104
-981.91864,127,8887.722513
93.91945,213,8888.930806
-970.2206,149,8889.211567
82.86112,238,8890.369093
92.5445,205,8890.971209
99.149414,184,8892.998855
97.81114,195,8895.200686
90.28867,207,8895.379551
-977.04553,124,8898.301846
-967.12744,181,8898.360403
95.85774,186,8900.039512
97.19625,198,8900.4951
93.78396,211,8902.717169
-971.63696,188,8904.172935
-972.10474,179,8908.803616
94.788414,230,8909.055003
102.78362,187,8909.352227
82.450096,240,8909.486243
103.71639,203,8912.115045
92.27422,203,8912.606912
-992.37775,77,8913.464272
102.375336,187,8915.47732
94.0482,229,8916.682041
-980.1247,102,8918.659361
-960.54596,174,8920.004985
92.453674,224,8924.138022
82.92156,236,8924.843894
81.53527,221,8928.682534
81.03172,250,8929.765826
102.43831,189,8932.301195
-968.4481,181,8933.32184
77.21489,263,8934.218916
82.83286,252,8934.839275
-985.4221,143,8939.944474
96.29284,220,8940.849962
-972.3329,136,8943.208103
87.88463,247,8944.211657
-968.2432,150,8946.113953
93.6203,204,8946.811968
101.28836,191,8950.756369
96.08809,216,8953.386539
-963.447,155,8953.475776
98.08428,197,8957.874196
96.46187,198,8960.949925
91.89201,219,8961.867743
-966.74457,190,8962.307787
94.30398,230,8964.960784
103.96138,190,8965.873997
104.128525,189,8968.498811
102.35012,185,8972.723117
75.79146,283,8975.929671
95.06073,196,8977.213418
-961.2173,155,8978.004241
95.92009,186,8979.292757
79.30848,239,8979.600028
98.78338,239,8981.09027
-989.10345,89,8983.399988
87.43182,199,8984.656779
71.93576,245,8991.354394
97.31784,194,8991.897626
98.35383,200,8993.972343
100.2691,194,8994.82092
86.03911,240,8995.230533
105.10805,191,8995.88876
96.48926,193,8997.247687
80.39334,264,8998.264619
-992.21606,75,9000.041784
95.93798,186,9003.125069
98.61253,205,9004.837256
102.220314,213,9007.44579
95.92408,190,9008.111552
93.68894,209,9008.180806
101.65322,190,9009.475316
101.956505,190,9010.739048
-972.30884,122,9011.237077
102.885826,196,9013.345772
-973.81915,114,9015.981287
-996.5251,71,9016.139989
101.97085,188,9018.506236
-969.03107,145,9022.924927
103.80693,189,9023.122924
96.24536,201,9024.065189
93.26205,193,9024.793512
103.6739,190,9031.69013
104.05134,190,9031.885851
-972.03625,126,9033.196716
89.256874,249,9033.54591
97.15636,194,9034.474228
103.58981,188,9037.626373
97.705025,190,9038.347048
96.72591,186,9038.735116
-989.05316,84,9043.571445
-986.4301,174,9044.323477
103.51831,190,9045.358345
96.19428,200,9046.979689
96.58661,200,9047.315086
98.77847,214,9048.800202
99.58769,204,9053.358616
95.07088,223,9054.353757
98.12917,199,9057.852046
102.64829,186,9057.921199
90.03089,220,9058.61598
-969.6826,160,9059.994395
98.60706,195,9060.689739
98.89246,201,9060.690749
-996.4548,74,9064.536855
101.69827,215,9066.788706
94.094315,210,9067.188578
103.9541,192,9069.505225
97.05828,191,9069.510525
97.15913,198,9070.587826
94.818665,189,9071.876097
90.953476,205,9072.819239
100.56485,212,9076.91601
99.8675,208,9079.456614
92.73332,216,9079.519342
96.18708,200,9081.241066
92.1668,201,9081.331313
-985.4444,168,9082.781439
100.15352,210,9084.24951
-994.94086,67,9085.078088
91.10089,256,9085.56628
-974.6017,119,9086.513475
96.58532,188,9088.128132
-997.7204,75,9088.77747
96.57935,197,9091.197182
-980.4669,98,9091.49512
93.949936,216,9094.065722
91.88896,200,9094.612557
-975.5581,116,9094.992809
103.75749,199,9096.964917
87.31401,221,9099.805
95.94053,186,9099.923968
-973.26996,118,9102.201913
98.34785,197,9103.07241
102.29757,214,9104.390987
101.51451,188,9105.975459
104.62201,210,9106.707659
-995.4695,71,9110.291687
95.61884,224,9110.631567
103.93458,189,9111.270479
103.47586,189,9111.32839
-996.1195,129,9112.174353
103.79324,186,9114.290035
90.75952,211,9114.995269
-966.4581,139,9118.846254
-970.7044,131,9119.008961
96.684654,210,9119.274889
96.12941,202,9122.053793
104.208916,191,9123.274904
92.03402,215,9123.931948
97.18835,184,9125.929183
-974.502,119,9126.068188
97.2674,197,9126.068188
103.59168,188,9130.459853
-978.1457,126,9131.852281
94.47857,212,9132.262918
95.0754,225,9137.312927
83.340935,246,9137.371253
103.22133,190,9137.551498
103.37222,190,9137.697948
95.96116,195,9137.988236
103.77079,187,9141.694982
-970.7378,123,9144.582869
-975.2993,125,9144.994607
93.87922,225,9145.426035
-963.51965,138,9145.591145
83.51699,260,9147.926383
102.90336,187,9148.939112
103.194626,189,9149.384144
96.10718,208,9154.834967
100.84516,196,9157.296926
103.31299,191,9157.386284
103.138626,186,9157.530805
101.05817,217,9160.062195
103.93563,192,9162.291538
96.98154,225,9163.690823
96.58914,220,9165.132119
-976.035,133,9167.542311
94.82771,193,9169.456066
-978.9834,112,9171.130161
97.54078,199,9172.822899
99.137,202,9173.232777
103.47606,191,9175.136438
-978.6295,111,9176.436729
99.191185,207,9180.294135
95.74169,208,9181.891325
-972.4281,152,9185.316695
-965.454,149,9185.489132
98.15015,204,9187.808191
90.86599,230,9188.217476
103.277435,191,9190.748701
96.52692,193,9192.341693
-992.75214,96,9193.369195
-981.66064,126,9195.539107
99.49771,199,9197.901746
-975.38403,131,9198.386931
82.50226,241,9199.688331
-988.65314,83,9199.85228
97.534874,197,9204.159312
-972.15796,130,9208.281293
91.42495,230,9209.395088
89.75063,214,9209.61607
101.00835,192,9211.179414
-979.7814,116,9213.419499
94.182106,205,9214.898661
89.79671,197,9215.708551
94.70003,208,9216.934803
-966.0395,169,9222.052358
103.53976,197,9224.613455
96.85539,199,9224.836278
105.17214,198,9225.868576
103.8099,190,9227.570857
104.08677,191,9228.707862
102.42307,191,9229.259896
100.04894,196,9230.264466
-986.37415,128,9233.099012
-970.69257,129,9234.383064
94.503624,203,9235.473334
93.25221,210,9239.253052
92.71564,202,9244.071719
99.006836,212,9244.071719
73.52824,247,9245.335673
95.58843,228,9247.802898
97.111435,210,9249.169578
96.97448,185,9249.60789
96.01031,220,9251.021895
95.67105,192,9253.309277
-988.39966,146,9334.257128
101.330025,193,9336.110137
102.76743,213,9337.177153
94.8779,199,9338.765194
102.7601,190,9339.613784
92.14812,200,9340.529774
-991.1874,79,9341.502832
95.69177,215,9342.50837
-995.06335,72,9343.514727
-987.9503,87,9343.582259
87.65033,223,9344.716887
97.39993,195,9345.076607
97.5712,197,9346.968162
-973.45624,118,9347.092458
-993.2333,74,9351.289918
87.57163,196,9352.424044
-979.5452,183,9353.750849
90.92854,202,9353.804118
92.21123,223,9355.983798
102.25706,215,9356.987395
103.2827,192,9357.524558
-993.0371,76,9360.21412
69.841484,287,9360.762382
-968.6879,134,9361.255316
90.5619,206,9362.821727
96.616264,184,9362.821727
101.526764,188,9364.422848
-962.414,148,9365.526477
-970.1963,145,9365.943468
89.13097,198,9371.726715
96.97642,184,9371.887171
96.88551,186,9373.448405
85.23473,224,9373.68153
92.94121,214,9376.623017
102.836754,190,9376.739743
81.54606,252,9377.104614
99.064545,212,9377.525658
-975.8647,132,9380.70347
98.45345,186,9382.246717
101.793015,210,9383.406563
-995.4529,73,9386.168129
80.95484,253,9387.451604
95.68511,211,9388.187844
105.463776,196,9388.187844
92.21799,208,9388.434501
100.60886,217,9388.434501
103.463615,192,9391.549627
-991.9233,75,9391.939419
102.5232,187,9394.176122
-976.51495,112,9395.238951
87.01632,214,9400.844185
86.965675,226,9401.729681
98.79786,190,9402.495229
48.346382,298,9403.286649
85.695496,229,9405.016488
92.012436,200,9405.34444
100.44498,213,9407.079454
-992.0077,323,9407.206331
102.02493,185,9412.803837
-982.83746,135,9412.916187
101.57628,209,9413.420883
90.59639,234,9413.89752
96.64784,206,9414.816126
102.74329,187,9415.4428
102.57636,191,9417.808781
92.92024,205,9418.797537
-995.84705,83,9420.016763
-981.0949,168,9424.701932
101.78939,191,9424.94402
102.914215,190,9425.547462
93.510574,208,9426.263025
96.164764,225,9430.824687
106.132675,195,9431.448127
94.65249,198,9432.258207
-979.6525,124,9433.098011
-974.16394,121,9433.178891
87.0254,237,9436.175343
-972.72076,142,9440.652981
99.84185,223,9442.037325
83.18144,241,9442.703922
98.14854,196,9446.344974
100.31686,224,9447.425186
93.43061,214,9447.59613
89.18189,249,9448.0168
95.73412,198,9449.533097
-969.31323,149,9452.035051
-995.46606,69,9452.31737
102.88927,191,9453.213763
-978.69574,106,9453.879659
99.47428,194,9454.806969
-964.00916,157,9458.730881
-979.6354,103,9460.090294
91.30786,221,9464.300064
97.208374,185,9465.900528
-980.8662,98,9467.12701
78.4135,260,9468.502208
92.11056,209,9469.170451
96.76577,201,9469.514789
72.66834,254,9471.904535
-976.8152,112,9472.390883
-985.1556,89,9473.734066
95.47741,206,9473.884543
-994.4642,70,9476.895677
101.54083,214,9481.661069
100.740875,192,9483.419498
88.3583,199,9484.114595
-978.9829,104,9484.695568
91.99853,222,9484.822509
102.60649,186,9485.947392
102.44174,188,9487.64975
94.423546,200,9488.493882
-974.63983,121,9492.243229
-977.60803,107,9492.662354
-990.56323,89,9493.934042
-989.0067,85,9494.290684
98.44295,185,9497.553703
87.58795,207,9498.484343
67.27988,267,9499.78249
-984.3594,116,9499.962276
97.721054,217,9500.558124
103.71976,193,9504.042064
96.36793,185,9505.571439
-979.0255,112,9506.605526
88.50454,207,9506.717783
-967.02155,145,9507.2562
-997.3265,72,9509.99357
79.9515,242,9512.13848
103.24095,195,9512.32184
-976.4835,109,9513.499229
90.36511,241,9515.068645
88.79083,223,9518.88868
94.12413,199,9521.042557
-983.5187,104,9521.376113
103.84035,192,9523.965576
77.98289,267,9525.013987
102.07265,190,9526.704701
96.41501,212,9528.064853
91.288246,213,9531.084791
-981.83154,96,9532.568595
98.68599,203,9534.300758
104.4704,194,9535.444802
98.10102,199,9536.126543
94.274536,212,9538.790782
101.1706,189,9539.478908
92.39063,208,9541.551961
-988.23694,119,9542.112476
103.9398,194,9542.956229
-978.82465,178,9543.066136
96.039635,228,9547.374153
92.717545,205,9547.635126
96.58649,202,9550.279607
-968.2609,153,9550.382434
100.59678,195,9550.606027
102.2811,217,9554.517138
97.95475,202,9554.574774
-989.8412,80,9554.777595
97.78149,206,9554.953053
-967.41626,140,9555.673625
-992.5635,110,9556.849205
102.02399,208,9559.423367
97.942955,203,9562.025604
-967.3291,148,9565.292711
96.93215,189,9565.809566
98.56283,201,9566.338565
92.58909,208,9566.555382
89.814674,228,9567.699068
-980.0668,100,9567.761511
91.96193,213,9567.922307
102.647255,187,9570.133317
-991.49023,75,9570.662708
-995.4264,68,9571.523095
-965.3783,154,9575.254581
102.88194,186,9575.942966
-976.89636,110,9576.346001
86.372856,221,9578.342499
96.254196,202,9579.095714
98.88075,206,9579.569166
102.88816,191,9583.034169
99.16351,212,9583.314324
-968.1128,132,9583.481751
-975.29065,130,9587.156753
101.58807,189,9587.587762
88.15724,197,9587.702319
93.976204,208,9590.878483
-975.0658,144,9591.469629
93.022514,199,9591.523332
101.080635,190,9593.615422
101.65259,189,9593.999436
-977.3321,109,9597.348291
102.23851,192,9597.777365
-965.35693,140,9598.465364
102.18214,194,9598.465364
88.21599,208,9599.171146
101.69943,191,9601.894267
-963.5691,149,9602.16508
-992.2718,76,9603.255312
102.544495,191,9604.073249
-985.91394,92,9607.367865
97.75744,197,9609.578454
98.774345,218,9609.664161
96.34211,218,9610.152273
97.11524,214,9610.614786
93.26217,209,9613.875647
103.198235,190,9614.202375
-986.39056,97,9615.137423
101.528824,209,9616.185494
97.292534,216,9619.880687
97.07785,184,9621.207719
99.8211,195,9621.391385
96.407936,204,9621.391385
102.90857,187,9624.756437
96.92796,189,9626.256607
100.12727,208,9626.371385
101.341644,189,9627.278187
-981.2011,110,9627.677525
-971.9889,125,9631.771265
93.39708,211,9633.366017
-973.0887,125,9634.482132
80.290955,267,9635.04485
80.98558,275,9636.779673
106.24005,196,9637.024937
86.240685,219,9638.503579
81.0143,250,9641.210294
101.79374,188,9642.461514
-983.30176,147,9642.981072
96.6342,198,9644.693333
-964.6798,162,9646.608899
94.34974,227,9648.830074
-972.29663,204,9649.780901
102.933685,220,9652.547258
101.95265,188,9655.684037
97.81357,227,9656.376543
97.68641,215,9657.092669
100.53873,207,9659.432292
-977.18274,170,9662.265682
97.153244,222,9662.75383
-988.3739,98,9663.831103
100.46493,225,9665.250421
95.28399,201,9667.35997
103.708565,188,9669.629839
103.2339,194,9671.468849
-963.04895,150,9676.168596
101.47905,195,9676.476271
85.49935,245,9677.494722
98.69496,206,9677.767138
96.44065,204,9678.896979
-969.5186,146,9680.560941
-994.20715,69,9681.683259
-981.3782,100,9685.31881
87.09786,240,9685.31881
-981.28217,97,9686.108366
-975.7361,122,9686.771154
100.052574,217,9687.749745
-971.4321,135,9690.441405
95.615974,210,9691.618494
-975.88696,109,9693.142115
101.339294,196,9695.959124
-982.67175,96,9697.266781
-971.7405,199,9700.354318
96.53207,218,9701.009638
95.81152,203,9701.291455
101.36188,193,9701.656377
-970.4984,140,9707.745862
93.44672,230,9708.591486
103.91426,195,9710.33569
-970.5358,130,9710.690157
80.21166,258,9712.081029
-974.2385,147,9712.348697
104.43061,195,9714.852315
103.98123,206,9716.510064
94.26519,202,9722.849
-970.983,137,9722.849
93.81831,219,9724.508335
94.327034,220,9726.023307
-965.0807,161,9726.216122
94.41826,218,9726.216122
90.63614,216,9727.435607
-970.44714,178,9728.957631
-995.4767,72,9809.4905
-962.6812,149,9810.030195
-968.914,130,9810.495037
103.400085,196,9811.206859
92.026566,208,9811.926543
96.1141,187,9814.145025
87.44829,211,9816.367342
86.76227,235,9816.732609
-977.70514,130,9817.558716
-973.9394,138,9819.75953
99.659744,178,9819.75953
87.13987,188,9821.240845
99.83253,212,9823.275037
83.23999,211,9825.694854
99.79601,179,9826.235761
92.4431,180,9827.574231
-967.89136,149,9827.969067
92.994774,211,9828.462075
71.69596,247,9833.847266
88.245384,236,9834.777028
85.03146,203,9834.93742
-970.31146,165,9835.441132
-977.75635,120,9835.605498
-969.401,164,9837.352648
92.04892,195,9837.808715
-995.59863,74,9838.320726
92.02678,182,9838.86834
-991.5032,85,9840.071426
-988.3154,90,9840.820908
-988.34564,91,9843.36333
-970.7248,136,9844.987191
71.22159,218,9847.048252
83.757835,223,9848.221344
-981.2022,89,9848.279574
93.84445,203,9849.211502
100.93055,192,9850.764267
96.35552,195,9851.752715
83.19989,248,9852.882692
-966.5304,139,9856.527917
-990.8319,88,9856.956048
62.570335,233,9858.610083
-974.96014,103,9858.988397
94.63499,185,9859.215457
95.47396,212,9859.556275
88.02357,209,9862.873891
-982.5086,127,9863.731168
65.893585,296,9866.32303
93.73204,186,9867.562337
-990.2485,76,9868.10756
96.17338,180,9869.593847
-996.0455,185,9869.661357
85.117676,203,9870.314995
87.30531,236,9873.136431
95.237885,184,9873.498834
96.46952,166,9875.910088
-997.58435,120,9877.149086
-978.1085,135,9877.333559
-990.572,80,9877.797755
88.5084,191,9878.803728
101.12765,188,9879.148175
100.826485,209,9881.527858
-988.87415,77,9882.024266
-985.6707,87,9883.563266
-975.3051,116,9883.728429
94.733955,189,9884.312167
-968.79175,132,9884.908607
90.88215,171,9885.852991
-990.97705,81,9888.459963
-969.06683,140,9889.917283
100.411606,193,9890.417128
93.609566,183,9893.236199
80.687386,193,9896.205017
79.10908,209,9896.423042
-967.8349,173,9896.590454
98.38212,193,9896.913488
-984.0549,82,9901.227078
100.79177,221,9901.642169
100.198814,203,9901.800707
-978.7118,101,9902.016942
102.56503,221,9903.129352
97.736084,187,9903.736418
81.5632,196,9908.109628
89.81041,236,9910.065377
-985.0349,167,9911.813762
94.75382,176,9913.062305
96.07692,180,9913.062305
91.32009,169,9914.737678
95.12642,219,9914.910376
98.6375,185,9915.021383
-971.24915,149,9916.926727
-969.6248,129,9919.925158
-979.9208,98,9920.517319
-983.84247,117,9921.942884
99.60553,205,9922.815623
96.169716,178,9924.170457
99.82329,206,9926.266629
-974.63245,153,9927.151012
97.47922,192,9927.399813
-998.3867,76,9929.76061
-975.7904,157,9933.338198
88.07002,213,9935.14947
97.575005,190,9935.823421
97.521454,193,9938.983308
95.803055,181,9939.199951
73.17357,291,9939.256654
92.55166,198,9939.9812
91.60072,185,9941.178676
-978.9993,112,9941.83005
-969.725,151,9945.523404
-966.1695,154,9949.083071
75.67117,253,9949.252503
-968.58716,171,9951.747078
-984.9034,96,9952.422473
92.50474,217,9954.081051
98.91787,182,9954.191517
84.57513,236,9955.61836
84.45321,212,9956.924068
-982.95013,85,9957.878239
-975.9572,118,9957.878239
-984.59985,100,9961.476394
98.916336,204,9963.731841
96.54985,207,9966.822369
101.64277,196,9967.51077
-979.19653,98,9967.669029
89.22985,187,9970.418187
97.353004,201,9970.480705
82.21852,233,9971.380102
81.85718,253,9974.919092
-993.992,104,9977.757055
101.131165,220,9978.758901
90.010574,175,9979.944575
76.52703,236,9982.898694
88.407135,194,9983.799515
72.547485,261,9985.815883
-978.17267,122,9986.429413
93.516556,196,9988.981378
68.45626,266,9990.195328
-979.1616,98,9993.802411
74.98053,213,9994.207125
81.200966,247,9997.700459
104.942215,205,9999.214089
61.419815,282,10003.063174
96.486,200,10004.126196
98.049904,228,10004.889813
64.87842,287,10006.030429
85.630554,210,10008.21229
89.97952,221,10008.582164
98.187035,176,10009.147557
-972.82806,128,10012.30407
81.54717,239,10014.417381
-979.24603,102,10014.815372
86.44326,190,10017.22137
83.125656,223,10017.460502
84.98714,205,10019.077525
-983.08276,88,10019.90355
94.86427,188,10020.482567
82.28749,197,10021.442683
79.69339,254,10027.646355
72.533394,221,10027.766165
87.34139,199,10028.582051
94.50304,169,10028.690974
99.91281,216,10029.770222
91.14304,179,10030.484886
94.4544,215,10031.993026
99.31262,200,10032.546151
-987.94617,105,10036.162382
97.66127,187,10037.845539
82.733574,186,10038.807393
94.75478,186,10038.941391
97.50802,222,10039.989538
99.587616,195,10040.633993
83.4293,211,10044.263976
95.07177,222,10044.32443
-995.1564,78,10044.954472
98.96368,179,10046.43802
-972.54193,144,10047.253144
99.057274,182,10048.439356
95.895065,176,10049.123875
-988.00836,188,10051.015924
-987.34686,100,10055.119868
91.94938,184,10055.464383
-967.4925,164,10056.343163
100.21238,187,10058.608559
72.688156,245,10059.154872
76.81242,243,10059.583454
-990.85535,80,10060.121709
81.21552,201,10060.395247
106.41228,205,10063.143193
100.86658,191,10066.452795
-976.51953,108,10066.893893
100.51594,184,10067.21473
-966.44006,139,10067.349907
-991.26996,79,10067.953285
92.13172,179,10069.025308
95.58921,184,10070.772233
-984.38934,98,10071.807975
89.690895,236,10072.987859
89.27563,175,10076.651767
96.59042,201,10077.605217
86.71984,189,10077.924234
85.083824,224,10079.159949
92.377846,209,10080.098773
90.03034,177,10081.364393
98.48705,213,10082.325547
-974.93225,109,10082.786673
81.21213,183,10083.001379
-990.6162,90,10085.212104
79.92763,220,10090.283941
91.53267,216,10090.412024
-970.6532,141,10090.544853
92.86938,206,10091.277395
90.18505,180,10091.995038
97.60453,172,10092.842922
93.884926,185,10093.790137
-994.3576,77,10094.990724
95.62021,185,10096.045872
-977.12354,98,10098.123952
-977.89026,95,10100.081085
90.87002,177,10100.14997
97.68255,180,10101.226186
98.42456,198,10101.539113
96.75445,187,10104.081496
86.42195,234,10104.862879
84.35922,208,10107.703813
102.85556,174,10108.074177
97.84346,174,10110.352396
-978.12274,95,10110.69003
100.26969,195,10111.621973
81.77755,210,10113.897253
97.56749,199,10116.039465
65.86884,291,10118.22582
-970.6468,140,10118.503616
93.95658,187,10118.784082
-968.9766,150,10119.321167
89.48068,198,10119.709033
-964.06665,169,10121.151767
78.95477,200,10125.048995
88.14463,203,10127.389751
90.26796,185,10129.644402
94.86487,198,10129.826281
90.70193,226,10132.214368
84.98749,216,10133.320979
63.851124,273,10133.856134
74.85057,278,10133.857953
96.68066,189,10136.103798
-985.9053,94,10138.209562
-973.6586,144,10138.504373
-995.5803,75,10138.566658
82.33943,222,10140.465905
99.33026,184,10140.759362
-969.59143,147,10142.774346
-998.3552,78,10143.610543
-978.2472,176,10145.26862
83.09963,204,10149.716664
-984.46344,88,10149.799206
94.742775,176,10153.014951
-971.36774,118,10153.392506
84.812706,245,10154.82548
73.281235,256,10155.202739
-966.04065,186,10155.202739
102.08581,222,10155.462675
88.68239,182,10161.374724
-983.9144,102,10161.741999
100.16093,194,10162.266427
96.68846,165,10163.637104
94.90496,184,10167.554499
97.75263,183,10167.921457
81.91423,215,10168.002312
-997.4646,82,10168.380404
-979.9088,101,10168.954508
103.5568,215,10170.481609
-977.4633,193,10176.311097
86.77907,213,10179.481134
92.60826,188,10182.462449
87.78156,190,10182.627305
101.120224,218,10184.451776
105.1642,214,10185.617313
102.12948,193,10185.617313
85.84131,256,10188.000346
-982.3072,98,10189.711459
84.6205,219,10272.341291
-981.87,105,10272.51406
101.87752,192,10273.443392
101.30461,198,10278.190763
-983.4459,97,10278.461341
83.48729,242,10278.519275
84.41185,226,10279.018851
96.42441,188,10279.785937
-968.85846,124,10281.116885
80.72392,208,10284.753309
68.11929,256,10284.985542
96.23629,169,10288.091011
-988.43933,80,10289.131871
93.87433,170,10289.243348
96.171524,193,10289.477877
94.73985,215,10290.432831
99.94336,206,10290.652674
-975.08246,175,10290.765533
-979.5262,109,10296.45226
93.50913,178,10297.825774
70.823204,258,10299.024219
97.48956,208,10300.395968
90.18946,185,10300.626187
93.031685,220,10301.17219
88.50365,224,10301.587128
102.53431,211,10302.13184
100.34917,186,10306.530066
-970.5784,120,10307.047135
-976.67975,110,10308.19221
93.85396,201,10308.76257
91.06363,187,10309.276691
