#{"t_start": 1787068110.6410778, "env_id": "None"}
r,l,t
41.51916,324,2733.319829
59.136536,283,2733.701049
-983.74713,92,2734.077584
65.92273,292,2734.287005
77.34204,296,2734.42696
-988.7984,109,2734.555788
53.899277,281,2734.564791
96.79803,257,2734.938598
81.166954,303,2734.956812
60.20484,301,2735.175409
-979.5618,99,2735.19484
-971.1475,128,2735.80656
93.5229,286,2736.660072
-987.1413,282,2737.081287
-1004.0532,154,2737.250488
86.98463,250,2737.283031
88.409256,299,2737.385697
60.123024,297,2737.867194
73.27177,322,2737.876361
64.877335,296,2737.876361
-1032.6542,184,2738.288838
-1036.8842,188,2738.734431
96.88089,236,2739.354373
-991.12756,70,2739.364375
97.40417,235,2739.46116
90.47056,213,2739.773321
51.308636,293,2739.795537
84.31551,282,2740.376327
-998.6394,141,2740.674828
37.847977,324,2740.764366
66.18439,317,2741.045893
95.41113,247,2741.417793
-984.25903,90,2741.813387
97.61346,241,2741.832654
63.46083,304,2741.917872
-1004.86255,155,2742.024757
49.090694,318,2742.51032
46.819206,304,2743.031552
-1002.48486,138,2743.107634
62.77173,287,2743.187949
-1010.78796,139,2743.35487
86.821815,235,2744.134688
69.15085,280,2744.456308
-991.037,375,2744.878649
-992.6114,66,2745.024728
42.610386,308,2745.356162
89.05312,238,2745.525263
-999.13495,301,2745.784256
78.51067,289,2745.818825
50.10414,309,2745.920233
68.99878,286,2746.719415
-1000.2907,154,2747.31931
49.07167,320,2775.744275
48.94133,307,2775.772198
60.868034,273,2775.791462
80.69142,258,2775.806246
-1019.81165,159,2776.003012
75.5778,294,2776.28192
52.876316,306,2776.375599
-1038.1108,192,2776.822242
87.90283,224,2777.538046
86.25849,219,2777.765224
101.638405,264,2777.864766
59.3641,312,2778.200744
63.38219,312,2778.235126
-988.59863,76,2778.399772
56.123074,296,2778.733988
-979.79065,308,2778.894019
55.955727,305,2779.304266
91.25285,278,2779.805764
76.17784,270,2780.380836
32.391445,326,2780.509079
-974.15985,328,2780.841886
64.6443,311,2780.866504
-972.3858,303,2781.102451
-997.54376,128,2781.577795
67.41183,339,2781.640164
54.395096,306,2781.813178
68.54412,297,2782.292372
83.38065,281,2782.811395
51.714893,299,2783.522674
42.247726,304,2783.600134
-980.3016,100,2783.706951
47.2628,300,2783.833122
52.62136,288,2784.193755
46.101494,309,2784.304443
68.23609,300,2784.436448
-1009.37256,141,2784.700176
-968.51874,149,2784.93236
57.39007,311,2784.974693
-965.9962,151,2785.564192
39.592445,304,2786.156002
66.04063,296,2786.318025
54.502686,310,2786.895249
45.513275,307,2787.154537
-971.4808,305,2787.429087
82.95984,273,2787.440452
-970.0428,139,2787.48098
68.010826,288,2787.540865
-988.39545,135,2787.628111
-991.8937,75,2788.141712
58.14595,289,2850.240561
77.23639,257,2851.136945
-999.4144,153,2851.413051
88.414116,263,2851.4733
28.31158,301,2852.090702
66.93765,291,2852.173683
-983.88416,319,2852.335527
-990.4126,333,2852.403686
-967.1097,259,2852.492625
-987.59235,165,2852.997712
-983.919,97,2852.997712
-991.8563,71,2853.16888
-995.1939,141,2853.504049
-1001.8384,161,2853.864094
56.612316,315,2854.076795
45.099777,299,2854.190637
-1013.2312,183,2854.783288
81.10566,296,2855.044815
72.87731,291,2884.767852
-1027.3215,168,2884.811258
74.588165,302,2884.860983
46.12063,295,2885.241752
73.94114,272,2885.382349
46.626026,293,2885.74684
-1015.2091,152,2886.109993
84.690384,289,2886.386936
-981.12524,162,2886.705464
90.66008,232,2886.722817
67.73255,297,2886.765462
78.672714,253,2886.955297
81.38565,294,2887.868454
90.473236,249,2888.034089
-1003.8585,231,2888.280327
50.362625,271,2889.024467
86.19011,254,2889.237823
76.35307,268,2889.303911
80.568146,269,2889.460926
78.79005,295,2889.543207
-998.5579,148,2890.267164
55.94632,277,2890.357035
69.66493,251,2890.524131
-1023.2241,192,2890.956101
-993.5188,163,2891.022608
-988.7764,330,2891.039818
64.922905,273,2891.711238
59.822678,301,2892.171673
-971.50055,135,2892.243011
55.449863,254,2892.569631
70.21437,290,2892.987489
87.635284,256,2893.284267
62.097126,280,2893.424831
40.21568,351,2893.679636
60.046036,288,2894.309693
80.448395,270,2894.544394
42.85633,311,2894.930804
69.98928,301,2895.165082
71.19533,280,2895.369812
51.955288,312,2895.945541
96.54934,203,2895.982833
61.423508,307,2896.036498
-994.09436,364,2896.695494
-1007.93805,291,2896.883173
60.171394,284,2897.309147
54.789227,311,2897.804707
59.05185,301,2897.932754
56.18401,265,2898.187428
55.66551,270,2898.264872
-991.7413,127,2898.412939
-988.5625,203,2898.488067
82.19296,301,2898.589972
47.73039,294,2899.558173
75.27624,243,2900.428197
-990.3984,288,2900.487944
60.06894,281,2900.698097
54.45774,326,2900.710756
82.457466,283,2900.963208
63.612022,302,2901.371977
49.84766,314,2901.371977
84.76719,294,2902.238242
-1026.9453,199,2902.373538
-976.1092,114,2902.427152
57.647423,282,2930.590164
49.51914,294,2930.954582
46.373363,307,2931.051141
-1017.79083,293,2931.162974
43.064625,294,2931.511962
77.418144,271,2932.178696
59.144066,271,2932.343978
-1006.26624,154,2932.413059
38.531048,300,2932.550905
63.121204,310,2933.339557
93.772804,271,2933.367812
-1009.865,141,2933.443237
38.76488,305,2934.171441
77.33272,253,2934.504891
-1053.428,400,2934.68285
68.99163,259,2934.827752
65.39649,288,2934.968181
-994.70135,93,2935.386237
70.74682,262,2935.620399
48.855694,286,2935.790376
54.78616,285,2935.880972
-988.4426,91,2936.157599
84.85378,306,2936.914421
48.759468,281,2937.304979
61.875282,284,2937.452027
61.272278,321,2937.531539
-978.8687,100,2937.817309
53.49917,274,2938.103106
50.26681,268,2938.375469
63.776176,294,2938.52759
40.285767,284,2938.806478
-988.9008,163,2939.394654
63.445858,283,2939.944292
50.441525,267,2940.035695
88.29988,285,2940.119348
82.36955,262,2940.724768
72.58902,289,2940.733837
84.021164,297,2941.157315
77.36073,272,2941.213173
48.443863,267,2941.715371
-987.27954,213,2941.937455
-1030.3242,177,2942.258441
76.95636,281,2942.443191
74.18899,292,2942.460418
-996.79565,82,2943.174988
49.34005,286,2943.211015
-1011.9904,164,2943.385198
48.568947,296,2943.742243
78.64402,299,2943.818123
-988.29474,81,2944.418571
61.071144,320,2944.466612
49.884438,314,2945.029237
74.67821,291,2945.03853
61.140846,287,2945.638787
89.84594,285,2945.653005
53.1448,283,2945.779472
81.724945,274,2946.088469
82.87679,254,2946.524288
-967.0111,284,2946.861708
-989.92535,177,2947.289516
66.45796,278,2947.33844
68.41765,296,2947.473347
-999.8423,222,2947.514456
-990.8094,214,2947.911878
70.98456,289,2972.23509
-977.2752,125,2972.763789
-1015.1823,189,2973.263936
68.56006,310,2973.392318
67.49034,281,2973.453767
42.06029,280,2973.873504
-1024.1254,188,2973.884187
58.633442,284,2973.963135
59.553207,281,2974.600291
80.35988,300,2975.419213
75.07305,250,2975.609734
53.653778,285,2975.784784
77.205765,281,2975.926455
-993.83276,61,2976.120171
-994.00824,69,2976.393279
47.09395,294,2976.459968
56.675304,306,2976.579915
32.797287,297,2976.579915
83.550835,275,2976.966638
-980.46466,212,2977.76438
-1021.24255,160,2977.835647
65.759674,288,2977.89976
-1020.92377,173,2978.505446
55.104733,299,2978.749284
45.46224,293,2978.951197
41.559837,279,2979.01004
85.91051,288,2979.086972
82.38382,249,2979.989625
-1012.5824,286,2980.212123
46.800648,320,2980.589251
-991.0284,71,2980.75543
50.43752,260,2980.860764
70.543205,294,2980.897126
94.84987,274,2981.273695
69.53214,289,2981.319067
68.79911,298,2981.334206
-984.8183,104,2981.402316
-983.3848,93,2981.595958
73.52387,291,2982.287336
-984.45123,231,2982.653201
-989.99567,220,2982.71681
-1008.91614,171,2982.779766
-994.03577,69,2983.345007
84.30757,251,2983.43413
-974.2775,120,2983.772449
53.80145,278,2983.856749
68.0492,258,2983.89602
72.50347,297,2983.938041
-988.85297,84,2984.593812
99.69997,237,2984.910488
72.395676,304,2985.015117
-1010.1234,152,3045.893963
77.36141,282,3045.918335
54.17892,293,3045.927867
76.12804,269,3046.205472
64.837944,270,3046.254177
-981.5988,330,3046.640992
82.914246,254,3047.17669
-982.3392,107,3047.218947
62.86949,279,3047.51006
64.06898,290,3048.508808
54.443447,292,3048.561414
47.17578,294,3048.569415
61.24274,300,3048.996742
47.779053,295,3049.381751
72.77266,290,3049.842927
-990.1331,85,3074.053099
63.578762,327,3074.072946
63.031876,299,3074.157371
77.98347,256,3074.706145
49.29296,271,3074.864408
63.188572,280,3074.940828
41.275417,340,3075.887044
92.41863,264,3076.013074
77.56571,275,3076.373157
88.69928,282,3076.415624
86.66867,300,3076.68115
-990.44617,100,3076.859864
96.69599,246,3077.087751
51.518444,270,3077.201419
-990.14185,347,3077.663781
-1022.3576,207,3078.185202
51.841423,284,3078.334873
-971.01917,188,3078.705167
74.2614,283,3078.889552
55.25619,273,3079.082001
56.938545,270,3079.263434
-977.6056,106,3079.721225
29.262703,289,3079.80303
-994.0812,82,3080.037586
91.962715,277,3080.226246
-1030.5322,208,3080.272739
-985.6799,277,3080.803664
-991.70935,77,3080.812253
-978.8897,113,3080.838248
47.408337,283,3081.536758
-979.60535,305,3081.964997
-996.08673,193,3082.048779
97.01735,205,3082.223724
-1017.7727,151,3082.233933
-984.3345,95,3082.441182
65.96378,303,3082.612883
90.53051,276,3083.252928
-980.7545,310,3083.58126
-1004.48254,162,3084.100662
42.9952,277,3084.443388
52.39223,279,3084.541889
62.017403,279,3084.696751
-981.19086,285,3084.736912
62.16902,281,3084.93835
62.69551,286,3085.826491
32.34669,298,3086.260204
90.9175,220,3086.393428
83.990074,271,3086.469144
89.31521,230,3086.550048
59.211166,276,3087.050518
81.50513,293,3087.260351
67.066536,300,3087.534834
92.42333,214,3088.203148
47.315777,280,3088.221399
82.34521,249,3088.582603
83.35002,280,3088.614889
-994.0983,68,3088.779176
43.236732,304,3089.100257
89.40814,242,3089.119787
66.48803,271,3089.863236
42.042736,308,3089.910595
102.31934,253,3090.384849
56.71229,271,3090.974893
91.85468,258,3091.056063
82.56756,298,3091.209671
54.71081,277,3091.659323
43.60809,283,3091.760724
-1006.6356,199,3091.760724
88.270004,250,3119.324341
-1009.95294,153,3119.536142
-977.71655,134,3119.841888
52.82005,296,3120.024139
87.869225,223,3120.158324
46.990875,284,3120.479646
-1007.70825,167,3120.58562
56.375412,269,3120.949942
59.65404,274,3120.957942
-1027.7462,181,3121.537063
54.3587,297,3121.938847
59.187557,293,3122.30507
76.38832,256,3122.322201
-990.1029,167,3122.38536
-981.232,116,3122.51265
61.791664,273,3122.754554
-992.18994,77,3122.934036
55.59653,283,3122.943551
53.036217,288,3123.404068
-998.65826,75,3123.420198
43.993317,276,3124.241319
88.67928,267,3124.502445
90.17421,257,3124.628372
68.95183,291,3124.771327
-989.2865,77,3125.256309
82.32145,285,3125.29023
-988.7352,294,3125.368826
58.22463,279,3125.636334
-956.3682,280,3125.661225
-968.5054,139,3125.886657
81.68811,279,3126.492831
83.52193,285,3126.796402
-1001.3187,187,3126.867689
88.41499,246,3127.25264
43.64033,278,3127.471139
-1008.3861,199,3127.481464
91.406494,261,3127.743221
76.76923,276,3127.846516
-983.6366,98,3128.568586
57.317497,274,3128.688883
60.125008,263,3128.970021
-966.8191,292,3129.130379
46.654625,261,3129.354745
88.717064,252,3129.511504
46.34226,287,3129.777861
45.280415,289,3130.165315
58.538784,284,3130.803475
-986.7076,88,3130.863613
44.388657,302,3131.081633
88.19691,275,3131.327857
-984.0857,316,3131.504883
-1009.40314,284,3131.625633
58.150604,268,3131.658598
50.91863,284,3132.080188
-1015.98706,186,3132.360202
-1028.9806,191,3132.459528
-1020.07385,194,3133.107466
-989.82996,182,3133.167058
69.86186,293,3133.543432
36.16575,280,3133.677972
67.031364,279,3133.962929
88.59146,213,3134.12329
-987.55365,83,3134.359891
51.99218,274,3134.36989
89.64074,269,3134.719964
-991.25525,75,3134.776875
-991.39484,80,3135.034985
47.35284,285,3135.540774
97.86307,250,3135.587709
77.96751,303,3135.629544
-974.6638,123,3135.754313
94.110886,230,3135.856642
92.18135,224,3161.791488
79.88698,265,3161.814479
99.80244,243,3162.296745
62.01472,280,3163.177593
51.08291,289,3163.358655
-979.1072,126,3163.407264
47.531906,301,3163.426273
49.41344,278,3163.508737
59.959034,296,3163.563698
71.28492,257,3164.100464
-996.9582,75,3164.129056
84.34893,277,3164.301641
-1013.3679,174,3165.113728
92.917816,218,3165.195681
90.149605,212,3165.388174
-969.3698,144,3165.432338
98.07124,224,3165.617366
70.13455,274,3165.852372
-998.2288,218,3166.037351
72.9618,285,3166.794084
-987.899,211,3167.236386
43.43757,297,3167.660485
76.76563,295,3167.706554
44.471786,293,3167.863007
49.502136,292,3168.072641
-1000.98254,276,3168.350424
63.62859,298,3168.359435
80.286156,271,3169.072132
49.982864,283,3169.586479
33.368443,292,3170.096275
46.063717,296,3170.17663
81.24554,278,3170.184978
90.92103,272,3170.625185
42.688763,305,3170.625185
82.32942,304,3170.907169
-992.617,106,3170.983525
42.07923,287,3171.487361
52.20747,299,3172.129608
95.455284,224,3172.546956
37.747612,297,3172.713674
42.16964,309,3172.818527
83.31316,285,3173.048227
69.79411,261,3173.196737
77.01674,279,3173.269971
-967.2659,199,3173.779521
68.13012,290,3173.958748
-991.83673,75,3174.667875
63.063004,270,3174.941543
85.4062,258,3175.001205
92.25916,214,3175.135837
55.483356,275,3175.243279
58.22081,284,3175.56404
66.25982,269,3175.656753
-985.66046,95,3231.428396
97.60611,244,3231.480242
-1016.2364,182,3232.059426
75.89408,259,3232.427658
-1000.34924,156,3232.588706
52.390606,290,3233.038664
-992.8332,70,3233.126251
73.32652,266,3233.169315
76.58512,296,3233.750934
45.735916,282,3233.981488
89.02571,292,3234.109511
81.907104,257,3261.255585
46.65844,317,3261.303484
70.58501,254,3261.693626
65.65492,270,3261.796156
-991.24786,345,3262.36532
-965.7948,295,3262.635173
61.40253,276,3262.844328
-997.7114,209,3263.05609
-976.1929,325,3263.141988
-953.72833,249,3263.354194
-1004.60046,182,3263.371669
-962.9169,202,3264.419512
23.295828,315,3264.455489
95.90418,244,3264.516167
60.927086,245,3265.041073
-987.72595,101,3265.334528
46.954006,270,3265.582484
89.061005,257,3265.699174
39.200836,305,3265.800742
56.838802,276,3265.845745
94.20075,209,3266.399281
45.871666,284,3267.000732
63.62355,263,3267.377909
83.9809,254,3267.577807
77.1675,254,3268.005954
73.43062,271,3268.046858
78.614685,255,3268.055864
47.050674,299,3268.19641
-992.1067,73,3268.214562
77.2027,253,3268.614115
-971.3213,129,3269.289784
75.004875,270,3269.467299
51.877327,288,3270.127788
-983.0886,91,3270.267332
78.80204,259,3270.698469
58.545765,273,3270.974563
48.743744,320,3271.250594
-995.7632,69,3271.650147
47.450584,354,3271.774362
63.543633,340,3272.043974
59.84048,306,3272.496877
-1004.8591,194,3272.497861
-994.00507,70,3272.654421
73.093285,290,3272.874676
86.92944,301,3273.094537
81.19583,229,3273.679129
69.24555,289,3273.852987
64.63807,251,3274.033922
-970.58624,171,3274.061703
86.75093,263,3275.039522
99.87711,264,3275.517879
61.945393,291,3275.55
-986.2017,344,3275.624734
82.620865,223,3275.728163
64.03645,285,3276.433846
56.870747,274,3276.494246
74.092384,290,3276.652766
84.05751,249,3277.333267
69.18303,269,3277.97805
54.923088,289,3278.182192
43.58286,274,3278.224589
-993.85455,296,3278.319189
58.10609,281,3279.122115
73.13053,280,3279.291072
68.26786,306,3279.301409
-993.9476,66,3306.432051
75.33806,299,3306.605071
95.66542,256,3306.821795
-1012.2534,157,3307.012468
-983.535,95,3307.218648
76.904816,280,3307.234864
82.2441,271,3307.285205
96.05129,285,3307.320657
-1014.9318,147,3308.101526
85.11085,297,3308.379687
48.849365,291,3309.154161
78.44448,260,3309.520654
89.35581,259,3309.528655
76.416664,250,3309.540825
-1003.92523,167,3309.605134
74.81364,262,3309.61415
74.27955,298,3309.663808
-989.4027,81,3310.220729
84.17855,249,3310.62857
-1006.6107,159,3311.035665
51.855618,257,3311.743035
70.48534,266,3311.869642
54.877205,284,3311.961448
63.17651,280,3312.10913
-983.95605,342,3312.145539
25.828527,309,3312.968734
71.81153,295,3313.238223
62.274685,297,3313.651839
60.813023,274,3314.278541
90.22635,239,3314.296581
85.168655,294,3314.60365
55.81546,293,3314.676429
-971.843,291,3314.777488
88.630196,224,3315.204282
28.42463,309,3315.707843
-1029.1267,168,3316.04588
24.758352,303,3316.350724
96.22293,257,3316.542828
62.46558,263,3316.575518
91.61786,203,3316.977914
83.92697,276,3317.263738
-1018.658,178,3317.359344
-983.70087,340,3317.725933
-1019.23413,160,3318.683868
63.155704,297,3318.738479
56.539284,292,3318.952852
70.48764,273,3318.987528
80.67382,312,3319.384927
-992.2725,84,3319.7151
44.71251,299,3319.7151
66.870316,286,3319.858469
-1012.68964,149,3320.026673
73.90583,284,3320.188135
-996.3349,76,3320.343622
-1016.52234,156,3320.690377
52.20666,322,3321.457392
84.711075,299,3321.577111
84.80173,233,3322.006041
56.28129,256,3322.03457
-988.50433,77,3322.255435
63.999737,324,3322.544097
83.39394,285,3322.710686
-964.5588,316,3323.155047
-980.11456,118,3323.346776
-1016.0641,158,3323.490551
90.266106,258,3323.730778
30.133741,359,3323.858347
66.03005,266,3351.470414
66.96296,268,3351.818301
83.133064,274,3351.968806
59.81457,283,3352.345875
-1005.91797,154,3352.446679
48.78373,297,3352.615224
57.035404,264,3352.740785
58.960484,298,3352.775084
80.09097,289,3353.07925
87.02118,222,3353.459692
87.189095,261,3354.070025
92.18562,248,3354.451413
-994.16473,64,3354.995232
77.29786,289,3355.2095
55.665386,293,3355.273446
52.954998,333,3355.28295
57.231182,325,3355.389721
91.82796,284,3355.505908
56.30632,267,3355.737408
-993.2238,64,3355.901202
-992.7096,90,3356.01274
76.76256,252,3356.128823
78.82612,288,3357.49119
102.92914,235,3357.877211
65.978775,294,3357.889683
78.81062,303,3357.900731
65.20141,278,3358.019572
90.47964,239,3358.396522
56.514244,285,3358.704612
58.492,300,3358.715688
-971.5459,136,3359.182514
48.425804,268,3360.294576
67.21672,310,3360.294576
94.50547,224,3360.350098
63.541546,288,3360.453605
-970.9031,289,3360.545539
90.9513,255,3360.818266
80.62982,259,3360.842744
-993.58594,71,3360.987901
83.74027,243,3361.131344
-1003.9353,157,3361.512481
-971.1778,161,3362.121479
56.650032,271,3362.449665
91.69361,283,3362.610888
52.757267,268,3362.704857
57.41048,294,3363.285204
65.922195,289,3363.410424
62.751293,320,3363.885062
-1002.23737,276,3363.918728
60.52039,284,3364.736843
-957.2706,256,3364.86174
-981.9712,137,3365.297046
58.237576,278,3365.312235
38.39258,276,3365.412503
83.20872,268,3366.002345
53.32266,254,3366.002345
70.8976,290,3366.811955
82.78192,255,3430.020816
52.08986,302,3430.34845
-995.8874,194,3430.451172
60.030823,263,3430.461999
77.292336,291,3430.728455
56.9081,301,3430.899748
65.2138,305,3431.437049
81.241776,277,3455.144833
60.74448,266,3455.524642
76.82721,251,3455.782298
84.82046,271,3455.845454
78.97427,263,3455.884555
80.86483,273,3456.330023
-993.6938,65,3456.349262
72.948875,310,3456.474182
77.030426,253,3456.6579
-977.9359,108,3457.204847
101.40076,204,3457.498947
73.97648,263,3457.866894
-1035.7606,378,3458.221098
-985.7967,346,3458.374596
100.17498,264,3458.58343
79.902855,274,3459.087873
-988.04675,335,3459.383596
86.07747,288,3460.12199
65.88999,327,3460.152354
61.583294,288,3460.822087
88.66277,295,3460.973992
-992.0459,353,3461.033772
64.97376,310,3461.295115
51.737293,271,3461.398257
-995.9281,68,3461.629811
63.602234,263,3461.654209
64.906876,250,3462.169437
55.773186,277,3462.417986
82.14708,247,3463.015331
74.00089,274,3463.047982
78.4323,292,3463.685935
81.318214,304,3463.889364
80.069954,277,3463.908248
92.181946,286,3463.959847
55.216118,256,3464.349586
49.68926,267,3464.725272
58.38982,259,3465.287445
65.19561,284,3465.480126
-985.2967,98,3465.564574
48.37218,289,3466.267191
49.030033,268,3466.308213
56.778133,280,3466.484347
55.37196,309,3466.677167
84.454094,284,3466.85947
71.093956,252,3467.537256
-1026.0635,177,3467.834256
80.79457,272,3467.914272
82.0903,275,3468.03309
-972.4257,139,3468.121742
-986.35956,96,3468.825854
75.69866,289,3468.920813
75.23565,271,3468.939487
46.72717,267,3469.109883
-995.2399,76,3469.527306
58.2404,257,3469.930446
90.98934,263,3470.254109
50.082306,281,3470.618714
-992.9107,61,3470.798732
76.45518,266,3471.341273
39.08435,360,3471.436677
60.21547,262,3471.516879
67.29843,338,3472.011013
79.22811,279,3472.044825
47.63645,272,3472.383928
88.46963,230,3500.526798
64.76426,271,3500.699274
-991.1415,268,3501.401804
86.79576,282,3501.443622
57.646816,291,3501.655186
76.258064,278,3502.041978
67.463486,295,3502.153005
67.38124,278,3502.345785
67.33919,252,3502.613715
-980.0468,108,3503.077389
72.4207,286,3503.087115
-981.59436,112,3503.329256
60.95726,247,3503.487392
93.009605,265,3503.683951
-994.57733,64,3503.87072
69.48757,263,3503.886882
-977.66833,113,3504.053898
66.0456,285,3504.47214
53.61419,275,3504.986877
-971.8833,310,3505.747754
63.982666,269,3505.798266
68.861,276,3506.026089
52.142853,257,3506.05095
71.05546,268,3506.160787
59.756107,280,3506.411274
98.81154,260,3506.665663
-975.9657,142,3507.181723
73.78444,251,3507.77301
65.54912,290,3508.138152
54.634285,283,3508.339036
9.083896,411,3508.348541
58.66061,286,3508.465094
69.03033,278,3508.651824
-995.2438,351,3509.456457
63.365032,295,3509.522034
-988.3878,210,3510.01216
65.13652,327,3510.390344
68.43811,252,3510.486228
66.280045,283,3510.618814
82.077705,282,3510.967207
53.66092,351,3510.998056
-993.9984,80,3511.827317
67.77404,267,3511.905136
60.669308,307,3512.452836
-1005.0803,202,3512.589379
74.47695,257,3513.009717
45.44306,370,3513.637921
64.682045,269,3513.76199
49.917336,340,3514.040843
-976.48285,196,3514.444612
61.52933,275,3514.549884
62.778805,294,3514.808413
61.212738,295,3515.22402
83.056725,265,3515.456691
59.60561,281,3516.276673
85.86868,253,3516.406151
-975.7289,178,3516.445879
61.59287,291,3516.46917
83.58112,235,3516.683134
52.32572,260,3516.796233
-973.95135,129,3517.868063
62.22785,283,3517.918
-979.2804,319,3518.010843
83.03296,246,3543.787502
71.92053,279,3543.931137
78.0454,282,3544.15292
45.47755,301,3544.347184
61.662807,283,3544.425922
44.644436,289,3545.70767
56.126904,277,3545.751986
56.310383,329,3546.145706
54.182396,265,3546.308877
72.7231,280,3546.654053
82.31341,264,3546.70457
94.47148,257,3546.721755
-1027.6694,395,3547.302867
57.8258,267,3548.158634
-981.0007,214,3548.185635
52.57317,280,3548.228011
82.35535,273,3548.984674
49.40929,329,3549.002476
62.245754,279,3549.095067
58.862236,310,3549.373052
82.21125,269,3549.582761
-1015.8733,187,3550.670943
76.93672,300,3550.670943
58.705784,308,3550.757077
-992.6308,350,3551.136917
70.11138,279,3551.315924
61.10801,283,3551.363676
79.75395,292,3551.776011
70.42767,311,3552.129104
-990.1506,130,3552.178242
80.88044,261,3552.853655
64.056175,254,3552.895008
61.596222,316,3553.398534
-991.0512,84,3553.713257
89.83601,267,3553.731408
-970.53375,128,3554.134823
84.46522,256,3554.148004
81.440216,318,3554.244348
-987.1549,95,3554.613443
63.5739,269,3554.782729
60.347378,310,3555.071962
100.086975,238,3555.586939
-979.8291,167,3555.650816
72.419304,307,3556.52546
60.86994,276,3556.655674
57.727287,269,3556.693165
60.645317,298,3557.413629
81.03053,253,3557.490032
70.02329,291,3557.516936
49.39156,282,3558.332481
58.268517,315,3558.570002
60.77221,260,3559.166468
85.143875,283,3559.249341
61.61644,273,3559.331594
66.15452,249,3559.759128
59.419132,263,3559.82192
70.8095,269,3559.982148
-976.5609,173,3560.205472
-979.4892,97,3622.355468
60.16826,283,3622.661181
99.13419,215,3622.872147
-983.71124,94,3623.161382
50.25257,272,3623.472385
79.55625,229,3648.304563
52.89218,325,3648.519972
-980.3777,106,3648.553964
70.0078,259,3648.722923
65.03336,249,3648.863943
60.79202,252,3649.737876
43.732933,285,3650.610552
52.805355,244,3650.822062
52.114468,262,3651.014834
46.331528,303,3651.025023
89.76042,263,3651.17672
54.302708,268,3651.352519
-990.614,71,3651.441492
-991.2782,78,3651.742379
24.999067,396,3651.977663
55.326008,250,3651.998064
-985.96564,117,3652.27102
-1004.749,160,3652.84703
-1020.41095,166,3652.987019
70.312386,271,3653.037652
-991.6189,252,3653.308175
-1005.20844,164,3653.451445
57.264427,248,3653.918605
40.74881,273,3654.443642
69.011116,226,3654.837576
71.29358,330,3655.190212
80.395645,276,3655.399587
-979.8131,298,3655.638967
59.457325,259,3655.726488
50.038456,302,3655.944975
62.353096,317,3656.794823
52.158485,275,3657.320047
73.95509,262,3657.572022
89.45778,209,3657.573155
64.17861,241,3657.600316
33.457493,361,3657.676359
78.61755,305,3658.491117
53.20414,297,3658.647508
58.223732,261,3659.136939
-1007.20087,170,3659.222439
-990.36035,66,3659.265817
78.41611,225,3659.338979
68.19516,247,3659.753225
71.23797,289,3660.139169
27.43024,357,3660.789917
51.76751,266,3660.874703
-986.81976,81,3661.431499
71.33865,271,3661.533509
42.594112,313,3661.93057
77.10181,320,3662.063234
51.004627,355,3662.203621
46.669155,368,3662.896135
70.46069,274,3663.137679
35.26438,372,3663.259639
-981.43256,165,3663.581119
84.82644,261,3663.636344
57.552525,257,3663.730165
62.42988,255,3664.259549
64.44484,286,3664.390893
-1011.35864,174,3665.2607
55.129177,249,3665.486237
59.44664,270,3665.539803
53.276733,248,3665.806829
78.4974,262,3665.977128
32.006855,386,3666.277211
57.498337,280,3694.260252
-986.6806,85,3694.417186
38.74565,354,3694.750905
-1015.0251,185,3694.78585
58.428307,280,3695.103943
47.390392,271,3695.229044
50.24546,268,3695.254995
-989.62463,78,3695.421792
-981.3156,89,3695.856394
48.48079,314,3696.056894
-995.8344,76,3696.065893
59.379673,249,3696.41737
61.11391,254,3696.996569
45.54787,337,3697.331269
84.69777,252,3698.054661
-989.40265,91,3698.127165
54.828674,261,3698.349646
28.672335,379,3698.524623
62.847984,275,3698.792336
4.6335597,427,3698.960969
56.200344,337,3699.013699
-971.7015,126,3699.439505
85.98487,292,3699.531731
-993.81323,65,3700.14766
-998.7032,150,3700.389711
-981.25146,339,3701.1139
51.432625,296,3701.205413
67.502464,295,3701.51217
-2.557845,389,3701.61988
84.87405,249,3701.709295
32.475838,350,3702.102299
-978.78925,117,3702.122021
83.820755,278,3702.621123
44.212402,286,3702.897242
58.08624,282,3703.632041
-1022.85266,180,3703.676017
79.69907,279,3703.863083
66.33459,262,3703.95842
48.962666,275,3703.966327
-1002.3465,97,3704.708753
53.15223,310,3704.778018
45.47475,280,3705.006623
54.96233,310,3705.533071
-1021.27954,187,3705.545517
46.06682,278,3706.039462
43.938103,275,3706.341545
43.379364,331,3706.489938
70.80557,290,3707.197192
35.270035,329,3707.674494
43.080734,274,3708.003213
49.230392,292,3708.147048
76.02735,260,3708.648375
-986.9445,82,3708.712441
-2.1108158,421,3708.712441
52.23736,318,3708.872919
71.561455,288,3709.020639
64.00274,262,3709.508371
-1008.78467,191,3710.305854
-994.93756,156,3710.320861
53.231884,277,3710.47343
45.485863,354,3710.648086
45.838085,271,3710.89554
-974.11664,138,3711.504559
84.56006,273,3737.626911
-2.108096,399,3737.850296
14.481748,412,3738.092443
70.417946,263,3738.249767
-999.8518,155,3738.815301
-985.2529,201,3738.889533
47.461143,324,3738.922716
-1011.38324,158,3739.095292
46.30153,329,3739.14665
32.25296,347,3739.555903
44.911137,276,3740.381184
-1000.85394,151,3740.442018
69.402596,285,3740.654036
73.71877,298,3741.369917
65.33802,298,3741.481205
59.136368,305,3741.738894
66.95111,334,3741.770519
